id,name
1153,"鉑素布拉塔蟲"
1154,"鑽石布拉塔蟲"
1155,"水晶布拉塔蟲"
1156,""
1157,"麻雀庫瑞珂蟲"
1158,"飛鴿庫瑞珂蟲"
1159,"渡鴉庫瑞珂蟲"
1160,"雲雀庫瑞珂蟲"
1161,"鳶鳥庫瑞珂蟲"
1162,"羽鶴庫瑞珂蟲"
1163,"小型庫瑞珂蟲"
1164,"幼小魔蜂"
1165,"陰暗魔蜂"
1166,"疏林草原魔蜂"
1167,"幽暗魔蜂"
1168,"暗影魔蜂"
1169,"光子魔蜂"
1170,"幼小魔蜂"
1171,"蜂蜜帕畢毒蛾"
1172,"湖泊帕畢毒蛾"
1173,"河流帕畢毒蛾"
1174,"銀甲帕畢毒蛾"
1175,"金甲帕畢毒蛾"
1176,""
1177,""
1178,""
1179,"轟鳴魔蜂"
1180,"擬態魔蜂"
1181,"褪色魔蜂"
1182,"幻影魔蜂"
1183,"幽靈魔蜂"
1184,""
1185,"祭司帕畢毒蛾"
1186,"術士帕畢毒蛾"
1187,"女巫帕畢毒蛾"
1188,"巫師帕畢毒蛾"
1189,""
1190,"魔術師帕畢毒蛾"
1191,"小型帕畢毒蛾"
1192,""
1193,"靛藍庫瑞珂蟲"
1194,"蔚藍庫瑞珂蟲"
1195,"雅德尼司庫瑞珂蟲"
1196,"代爾夫特庫瑞珂蟲"
1197,""
1198,""
1199,"堇紫布羅花蟲"
1200,"鈷素布羅花蟲"
1201,"鉻綠布羅花蟲"
1202,"番紅花布羅花蟲"
1203,"索倫布羅花蟲"
1204,"胭脂紅布羅花蟲"
1205,"遺忘布羅花蟲"
1206,"雲雀布羅花蟲"
1207,"回音布羅花蟲"
1208,"陰暗布羅花蟲"
1209,"躲藏布羅花蟲"
1210,"倖存者布羅花蟲"
1211,"殺手布羅花蟲"
1212,""
1213,""
1214,""
1215,"次等薩布艾爾"
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,"烈火洛菲爾魚"
1225,"烈焰洛菲爾魚"
1226,"爆破洛菲爾魚"
1227,"燃燒洛菲爾魚"
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
1234,""
1235,"美型莫爾姆魚"
1236,""
1237,""
1238,""
1239,""
1240,"海洋洛菲爾魚"
1241,"鹹水洛菲爾魚"
1242,"飛行洛菲爾魚"
1243,""
1244,""
1245,""
1246,"珊瑚莫爾姆魚"
1247,"海洋莫爾姆魚"
1248,"潮汐莫爾姆魚"
1249,""
1250,"洞窟傀拉"
1251,"靜立傀拉"
1252,"深層傀拉"
1253,"鮮血傀拉"
1254,"殺手傀拉"
1255,"刺客傀拉"
1256,""
1257,""
1258,"帶電特立茲摩"
1259,"電流特立茲摩"
1260,"疾電特立茲摩"
1261,"雷電特立茲摩"
1262,"閃電特立茲摩"
1263,""
1264,""
1265,"電流傀拉"
1266,"雷電傀拉"
1267,"疾電傀拉"
1268,"帶電傀拉"
1269,"電漿傀拉"
1270,"小型傀拉"
1271,""
1272,""
1273,""
1274,""
1275,"孢子特立茲摩"
1276,"盲眼特立茲摩"
1277,""
1278,""
1279,""
1280,""
1281,"螢光特立茲摩"
1282,"光明特立茲摩"
1283,"雕像特立茲摩"
1284,""
1285,""
1286,""
1287,""
1288,"雨水特立茲摩"
1289,"風暴特立茲摩"
1290,"暴風雨特立茲摩"
1291,""
1292,""
1293,""
1294,""
1295,"天空戴爾琵奴"
1296,"氣流戴爾琵奴"
1297,"噴射戴爾琵奴"
1298,""
1299,""
1300,"沙灘盧梅戴爾"
1301,"大海盧梅戴爾"
1302,"珊瑚盧梅戴爾"
1303,"海洋盧梅戴爾"
1304,""
1305,""
1306,""
1307,"迅捷戴爾琵奴"
1308,"快速戴爾琵奴"
1309,""
1310,""
1311,""
1312,""
1313,""
1314,"波浪盧梅戴爾"
1315,"紅寶石盧梅戴爾"
1316,""
1317,"洞窟盧梅戴爾"
1318,""
1319,""
1320,""
1321,""
1322,""
1323,"天空芭拉耶納"
1324,"氣球芭拉耶納"
1325,"遊蕩芭拉耶納"
1326,""
1327,""
1328,"荷蘭布奇奧怪魚"
1329,"波帕斯布奇奧怪魚"
1330,"無畏布奇奧怪魚"
1331,"英勇布奇奧怪魚"
1332,"前衛布奇奧怪魚"
1333,""
1334,""
1335,""
1336,"沙灘芭拉耶納"
1337,"珊瑚芭拉耶納"
1338,"大海芭拉耶納"
1339,"海洋芭拉耶納"
1340,"沙洲芭拉耶納"
1341,""
1342,""
1343,""
1344,""
1345,"月球布奇奧怪魚"
1346,"月神布奇奧怪魚"
1347,""
1348,"年輕盧普獸"
1349,"灌木盧普獸"
1350,"魁梧盧普獸"
1351,"暴徒盧普獸"
1352,""
1353,""
1354,"年輕盧普獸"
1355,""
1356,""
1357,"樹林諾肯獸"
1358,"熔岩諾肯獸"
1359,"隨從諾肯獸"
1360,"沙漠諾肯獸"
1361,""
1362,""
1363,"騎警盧普獸"
1364,"獵人盧普獸"
1365,"清道夫盧普獸"
1366,"長老盧普獸"
1367,""
1368,""
1369,""
1370,""
1371,""
1372,"沙地諾肯獸"
1373,"牢籠諾肯獸"
1374,""
1375,""
1376,""
1377,""
1378,"執事諾肯獸"
1379,"軍團諾肯獸"
1380,"方舟諾肯獸"
1381,"迷失諾肯獸"
1382,"小型諾肯獸"
1383,""
1384,""
1385,""
1386,"惡者貝迦"
1387,"暴怒貝迦"
1388,"殘暴貝迦"
1389,""
1390,""
1391,""
1392,""
1393,""
1394,"妖魔特爾托"
1395,"食人魔特爾托"
1396,"小型特爾托"
1397,""
1398,""
1399,""
1400,""
1401,""
1402,"追跡者貝迦"
1403,""
1404,""
1405,""
1406,""
1407,""
1408,"強大特爾托"
1409,"深層特爾托"
1410,"青澀特爾托"
1411,""
1412,""
1413,""
1414,""
1415,""
1416,"火山貝迦"
1417,""
1418,"玩具一角獸"
1419,"小馬一角獸"
1420,"幼體一角獸"
1421,""
1422,""
1423,""
1424,""
1425,""
1426,""
1427,"尊貴艾庫伍斯"
1428,"閃電艾庫伍斯"
1429,"神聖艾庫伍斯"
1430,"聖域艾庫伍斯"
1431,""
1432,""
1433,""
1434,"翡翠一角獸"
1435,"鉻綠一角獸"
1436,""
1437,""
1438,""
1439,""
1440,""
1441,"賢者艾庫伍斯"
1442,"上古艾庫伍斯"
1443,"原始艾庫伍斯"
1444,""
1445,""
1446,""
1447,""
1448,""
1449,"懸崖一角獸"
1450,"陸地一角獸"
1451,"火山一角獸"
1452,""
1453,"幼年希米兀猿"
1454,"年輕希米兀猿"
1455,"岩石希米兀猿"
1456,"鐵甲希米兀猿"
1457,"疾電希米兀猿"
1458,"強大希米兀猿"
1459,"幼年希米兀猿"
1460,""
1461,""
1462,""
1463,"峽谷伊姆普雷卡"
1464,"洞窟伊姆普雷卡"
1465,"始源伊姆普雷卡"
1466,""
1467,""
1468,"狂怒希米兀猿"
1469,"憤怒希米兀猿"
1470,"震怒希米兀猿"
1471,"盛怒希米兀猿"
1472,"懲罰者希米兀猿"
1473,"小型希米兀猿"
1474,""
1475,""
1476,""
1477,""
1478,"大型伊姆普雷卡"
1479,"擬態伊姆普雷卡"
1480,""
1481,""
1482,""
1483,"樹林德梅托姆"
1484,"寧靜德梅托姆"
1485,"陽光德梅托姆"
1486,""
1487,"幼小德梅托姆"
1488,""
1489,""
1490,""
1491,"教士凱兀斯鹿"
1492,"薩滿凱兀斯鹿"
1493,"司鐸凱兀斯鹿"
1494,"魔法師凱兀斯鹿"
1495,""
1496,""
1497,"賢者德梅托姆"
1498,"上古德梅托姆"
1499,"原始德梅托姆"
1500,""
1501,""
1502,""
1503,""
1504,""
1505,""
1506,"堇紫凱兀斯鹿"
1507,"老年凱兀斯鹿"
1508,""
1509,"黃銅茲斯豚"
1510,"鐵甲茲斯豚"
1511,"鋼鐵茲斯豚"
1512,"超硬茲斯豚"
1513,"銀甲茲斯豚"
1514,""
1515,"小型茲斯豚"
1516,"馴化裝甲茲斯豚"
1517,""
1518,"馴養裝甲茲斯豚"
1519,""
1520,"堅硬裝甲茲斯豚"
1521,"肌肉裝甲茲斯豚"
1522,""
1523,"黃銅母茲斯豚"
1524,"鐵甲母茲斯豚"
1525,"鋼鐵母茲斯豚"
1526,"青銅甲母茲斯豚"
1527,"銀甲母茲斯豚"
1528,""
1529,"小型母茲斯豚"
1530,"河流茲斯豚"
1531,"樹林茲斯豚"
1532,"山丘茲斯豚"
1533,"潛伏茲斯豚"
1534,""
1535,""
1536,"小型茲斯豚"
1537,"河流母茲斯豚"
1538,"樹林母茲斯豚"
1539,"山丘母茲斯豚"
1540,"潛伏母茲斯豚"
1541,""
1542,""
1543,"小型母茲斯豚"
1544,"草原歐尾獸"
1545,""
1546,""
1547,""
1548,""
1549,"永恆米雷札龍"
1550,"無盡米雷札龍"
1551,"小型米雷札龍"
1552,""
1553,""
1554,""
1555,""
1556,""
1557,"上古雷格里"
1558,""
1559,""
1560,""
1561,""
1562,""
1563,"無瑕米雷札龍"
1564,"鈦素米雷札龍"
1565,""
1566,""
1567,""
1568,""
1569,""
1570,""
1571,"狂暴雷格里"
1572,""
1573,"敏捷仕托鷺"
1574,"迅捷仕托鷺"
1575,"快速仕托鷺"
1576,"急速仕托鷺"
1577,"噴射仕托鷺"
1578,"音速仕托鷺"
1579,""
1580,"膽怯墮龍"
1581,"凶暴墮龍"
1582,"恫嚇墮龍"
1583,"懸崖墮龍"
1584,"陸地墮龍"
1585,"火山墮龍"
1586,""
1587,""
1588,""
1589,""
1590,"劇毒墮龍"
1591,"惡棍墮龍"
1592,"地獄墮龍"
1593,""
1594,""
1595,"荒野仕托鷺"
1596,"宏偉仕托鷺"
1597,""
1598,""
1599,""
1600,""
1601,""
1602,"長矛帕拉寇龍"
1603,"大槍帕拉寇龍"
1604,"標槍帕拉寇龍"
1605,"戟刃帕拉寇龍"
1606,"斧槍帕拉寇龍"
1607,""
1608,""
1609,""
1610,"淤泥墮龍"
1611,"擲鏢墮龍"
1612,""
1613,""
1614,""
1615,""
1616,""
1617,""
1618,"主教帕拉寇龍"
1619,"朱紅帕拉寇龍"
1620,""
1621,""
1622,""
1623,""
1624,""
1625,""
1626,""
1627,""
1628,""
1629,""
1630,""
1631,""
1632,""
1633,""
1634,""
1635,""
1636,""
1637,"林木宏蹄拉象獸"
1638,"植栽芙里姆花蟲"
1639,"湖泊芙里姆花蟲"
1640,"庭園芙里姆花蟲"
1641,"坑洞芙里姆花蟲"
1642,"原生種芙里姆花蟲"
1643,"始源芙里姆花蟲"
1644,""
1645,""
1646,""
1647,"深淵庫爾斯達花蟲"
1648,"天際庫爾斯達花蟲"
1649,"魁梧庫爾斯達花蟲"
1650,"龐大庫爾斯達花蟲"
1651,""
1652,"模仿芙里姆花蟲"
1653,"轟鳴芙里姆花蟲"
1654,"擬態芙里姆花蟲"
1655,"褪色芙里姆花蟲"
1656,"幻影芙里姆花蟲"
1657,"幽靈芙里姆花蟲"
1658,""
1659,""
1660,"冷酷芙里姆花蟲"
1661,"毒性芙里姆花蟲"
1662,"猛毒芙里姆花蟲"
1663,"惡毒芙里姆花蟲"
1664,"麻痺芙里姆花蟲"
1665,""
1666,"陰暗芙里姆花蟲"
1667,"洞穴芙里姆花蟲"
1668,"洞窟芙里姆花蟲"
1669,"粉碎者芙里姆花蟲"
1670,"瘋狂芙里姆花蟲"
1671,"幽魂芙里姆花蟲"
1672,""
1673,""
1674,""
1675,"水生庫爾斯達花蟲"
1676,"水坑庫爾斯達花蟲"
1677,"湖泊庫爾斯達花蟲"
1678,"惡劣庫爾斯達花蟲"
1679,""
1680,""
1681,""
1682,"空翔阿克依拉"
1683,"利柏阿克依拉"
1684,"天空阿克依拉"
1685,"高地阿克依拉"
1686,""
1687,"氣流赫斯塔拉"
1688,"急流赫斯塔拉"
1689,"疾風赫斯塔拉"
1690,"爆破者赫斯塔拉"
1691,"風暴赫斯塔拉"
1692,"龍捲風赫斯塔拉"
1693,""
1694,""
1695,"颶風阿克依拉"
1696,"狂風阿克依拉"
1697,"爆破阿克依拉"
1698,"颱風阿克依拉"
1699,"暴風阿克依拉"
1700,""
1701,""
1702,""
1703,"白色赫斯塔拉"
1704,"翡翠赫斯塔拉"
1705,"峽谷赫斯塔拉"
1706,"山嶺赫斯塔拉"
1707,""
1708,""
1709,""
1710,""
1711,""
1712,"空翔魯基歐拉"
1713,"藍寶石魯基歐拉"
1714,""
1715,""
1716,""
1717,""
1718,"谷地魯基歐拉"
1719,"瀑布魯基歐拉"
1720,"深淵魯基歐拉"
1721,""
1722,""
1723,""
1724,""
1725,""
1726,"深紅魯基歐拉"
1727,"赤星魯基歐拉"
1728,""
1729,""
1730,""
1731,""
1732,""
1733,""
1734,""
1735,""
1736,""
1737,""
1738,""
1739,""
1740,""
1741,""
1742,""
1743,""
1744,""
1745,""
1746,""
1747,""
1748,""
1749,""
1750,""
1751,""
1752,""
1753,""
1754,""
1755,""
1756,""
1757,"青年普沫水母"
1758,"彈力普沫水母"
1759,"漂流普沫水母"
1760,"漂移普沫水母"
1761,"殺手普沫水母"
1762,"深淵普沫水母"
1763,""
1764,""
1765,""
1766,"海島那奇水母"
1767,"湖泊那奇水母"
1768,"水生那奇水母"
1769,"藍寶石那奇水母"
1770,""
1771,""
1772,""
1773,""
1774,""
1775,"火山岩普沫水母"
1776,"喝采普沫水母"
1777,""
1778,"滾燙那奇水母"
1779,""
1780,"海岸那奇水母"
1781,"洞窟那奇水母"
1782,"大海那奇水母"
1783,"摧毀者那奇水母"
1784,""
1785,""
1786,""
1787,""
1788,""
1789,""
1790,"孢子納瓜達"
1791,""
1792,""
1793,""
1794,""
1795,""
1796,""
1797,"磷素納瓜達"
1798,""
1799,""
1800,""
1801,""
1802,""
1803,""
1804,""
1805,""
1806,"夜行烏斯貝蝠"
1807,""
1808,"湖泊盧托爾"
1809,"坑洞盧托爾"
1810,"迴旋盧托爾"
1811,""
1812,""
1813,""
1814,""
1815,""
1816,"淘氣梅毘特獸"
1817,"狡猾梅毘特獸"
1818,"惡意梅毘特獸"
1819,""
1820,""
1821,""
1822,"河流盧托爾"
1823,"池塘盧托爾"
1824,"游牧盧托爾"
1825,"粉碎者盧托爾"
1826,"水生盧托爾"
1827,"瀑布盧托爾"
1828,""
1829,""
1830,"徘徊者梅毘特獸"
1831,"浪跡梅毘特獸"
1832,"執著梅毘特獸"
1833,""
1834,""
1835,""
1836,""
1837,""
1838,"凶暴梅毘特獸"
1839,"暴徒梅毘特獸"
1840,"邪惡梅毘特獸"
1841,"惡魔梅毘特獸"
1842,""
1843,""
1844,"滑稽薩爾塔鳥"
1845,"奇妙薩爾塔鳥"
1846,""
1847,""
1848,""
1849,""
1850,""
1851,"怪異庫拉拉鳥"
1852,"閃耀庫拉拉鳥"
1853,"炫目庫拉拉鳥"
1854,""
1855,""
1856,""
1857,""
1858,"鈷素薩爾塔鳥"
1859,"鉻綠薩爾塔鳥"
1860,"番紅花薩爾塔鳥"
1861,""
1862,""
1863,""
1864,""
1865,"青金岩薩爾塔鳥"
1866,"翡翠薩爾塔鳥"
1867,"黃水晶薩爾塔鳥"
1868,"核心薩爾塔鳥"
1869,"石榴石薩爾塔鳥"
1870,""
1871,""
1872,""
1873,""
1874,""
1875,"琥珀薩爾塔鳥"
1876,"紅寶石薩爾塔鳥"
1877,""
1878,""
1879,""
1880,""
1881,""
1882,"覺醒庫拉拉鳥"
1883,"聖潔庫拉拉鳥"
1884,""
1885,""
1886,"游牧薩爾塔鳥"
1887,"流亡薩爾塔鳥"
1888,"怪異薩爾塔鳥"
1889,"放浪薩爾塔鳥"
1890,"執行者薩爾塔鳥"
1891,""
1892,""
1893,"島嶼薩爾塔鳥"
1894,"原生種薩爾塔鳥"
1895,"神秘薩爾塔鳥"
1896,"羽冠薩爾塔鳥"
1897,"雲層薩爾塔鳥"
1898,"監牢薩爾塔鳥"
1899,""
1900,"憤怒薩爾塔鳥"
1901,"飢餓薩爾塔鳥"
1902,"悲傷薩爾塔鳥"
1903,"狂喜薩爾塔鳥"
1904,"嚎哭薩爾塔鳥"
1905,""
1906,"罪犯薩爾塔鳥"
1907,"囚徒薩爾塔鳥"
1908,"亡徒薩爾塔鳥"
1909,"輸家薩爾塔鳥"
1910,"愚笨薩爾塔鳥"
1911,"遲緩薩爾塔鳥"
1912,""
1913,""
1914,""
1915,""
1916,""
1917,""
1918,""
1919,""
1920,"石頭希波獸"
1921,"岩石希波獸"
1922,"銅甲希波獸"
1923,"青銅甲希波獸"
1924,""
1925,""
1926,""
1927,""
1928,"跟班希波獸"
1929,"兄弟希波獸"
1930,"夥伴希波獸"
1931,"疏林草原希波獸"
1932,""
1933,""
1934,""
1935,""
1936,"始源布拉塔蟲"
1937,"青澀盧普獸"
1938,"長老盧普獸"
1939,"追擊的波爾坎夫"
1940,"拜亞斯偵察兵"
1941,"拜亞斯偵察兵"
1942,"拜亞斯"
1943,"拜亞斯暴徒"
1944,"拜亞斯暴徒"
1945,"襲擊者"
1946,"拜亞斯灰泥型"
1947,"拜亞斯灰泥型"
1948,"拜亞斯灰泥型"
1949,"馬納克城堡型"
1950,"馬納克城堡型"
1951,"凱緹雅"
1952,"標靶型基古"
1953,"標靶型基古"
1954,"標靶型基古"
1955,"軍旅型庫姆巴"
1956,"軍旅型庫姆巴"
1957,"領頭型庫姆巴"
1958,"腐食諾肯獸"
1959,"腐食諾肯獸"
1960,"腐食諾肯獸"
1961,"腐食萊奧獸"
1962,"腐食諾肯獸"
1963,"腐食特立茲摩"
1964,"突擊型庫姆巴"
1965,"突擊型庫姆巴"
1966,"追蹤型庫姆巴"
1967,"亞爾曼達魯"
1968,"偵察型貝盧迪"
1969,"攻擊型貝盧迪"
1970,"攻擊型貝盧迪羅"
1971,"突擊型貝盧迪羅"
1972,"葛朵勒"
1973,"葛朵勒"
1974,"葛朵勒"
1975,"衝擊型葛朵勒"
1976,"旋轉梟型葛朵勒"
1977,"葛朵勒"
1978,"衝擊型葛朵勒"
1979,"葛朵勒"
1980,"葛朵勒"
1981,"葛朵勒"
1982,"葛朵勒"
1983,"輔助型庫歐"
1984,"轟鳴騎士型庫歐"
1985,"庫歐"
1986,"庫歐"
1987,"鈹素型梅-圖烏"
1988,"庫姆巴"
1989,"銳爪騎士型庫姆巴"
1990,"銳爪騎士型庫姆巴"
1991,"庫姆巴"
1992,"宮殿騎士型庫姆巴"
1993,"庫姆巴"
1994,"庫姆巴"
1995,"多重騎士型庫姆巴"
1996,"庫姆巴"
1997,"疾電型庫姆巴"
1998,"鎮壓騎士型庫姆巴"
1999,"馬納克士兵"
2000,"馬納克"
2001,"馬納克暴徒"
2002,"馬納克爪鉤型"
2003,"馬納克輪轉型"
2004,"拜亞斯勇士"
2005,"拜亞斯中校"
2006,"達岡"
2007,"莉茲"
2008,"拉斯阿西葛拉型"
2009,"拉斯西諾拔拉型"
2010,"迦‧戴魯古"
2011,"迦‧波巫"
2012,"婆娑羅"
2013,"德瓦‧卡卡拉"
2014,"卡卡拉"
2015,"茲哈格"
2016,"茲哈格"
2017,"基-斯歐"
2018,"庫姆巴"
2019,"葛朵勒"
2020,"基-斯歐"
2021,"庫姆巴"
2022,"葛朵勒"
2023,"基-斯歐"
2024,"力量型巴斯基亞"
2025,"普洛古厄雷斯"
2026,"普洛古厄雷斯"
2027,"威塔"
2028,"威塔"
2029,"護盾型薩迪雷司"
2030,"攻擊型薩迪雷司"
2031,"連結型薩迪雷司"
2032,"強化型薩迪雷司"
2033,"追蹤型薩迪雷司α"
2034,"追蹤型薩迪雷司β"
2035,"追蹤型薩迪雷司γ"
2036,"士兵合成怪"
2037,"勞"
2038,"勞"
2039,"皇后合成怪"
2040,"次等合成怪"
2041,"媒介合成怪"
2042,"少校合成怪"
2043,""
2044,"林木希波獸"
2045,"基古Ａ"
2046,"基古Ｂ"
2047,"亞勒聶蛛首領"
2048,"一角獸首領"
2049,"貪婪米雷札龍"
2050,"熔岩獸Ａ"
2051,"熔岩獸Ｂ"
2052,"拜亞斯Ｂ"
2053,"拉斯人士兵"
2054,"哨兵型薩迪雷司"
2055,""
2056,""
2057,""
2058,""
2059,""
2060,""
2061,""
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
2071,""
2072,""
2073,""
2074,""
2075,""
2076,""
2077,""
2078,""
2079,""
2080,""
2081,""
2082,""
2083,""
2084,""
2085,""
2086,""
2087,""
2088,""
2089,""
2090,""
2091,""
2092,""
2093,""
2094,""
2095,""
2096,""
2097,""
2098,""
2099,""
2100,""
2101,""
2102,""
2103,""
2104,""
2105,""
2106,""
2107,""
2108,""
2109,""
2110,""
2111,""
2112,""
2113,""
2114,""
2115,""
2116,""
2117,""
2118,""
2119,""
2120,""
2121,""
2122,"鬥士型貝盧迪羅"
2123,"騎士型貝盧迪羅"
2124,"守備型貝盧迪羅"
2125,"貴族型貝盧迪羅"
2126,""
2127,""
2128,"快速型茲塔"
2129,"迅捷型茲塔"
2130,"急速型茲塔"
2131,"噴射型茲塔"
2132,"音速型茲塔"
2133,""
2134,""
2135,"鉻素型基-斯歐"
2136,"鎳素型基-斯歐"
2137,"鈦素型基-斯歐"
2138,"鋯素型基-斯歐"
2139,""
2140,""
2141,""
2142,""
2143,"無瑕型基-斯歐"
2144,"碲素型基-斯歐"
2145,"鉻素型基-斯歐"
2146,""
2147,""
2148,""
2149,""
2150,"峽谷錫盧獸"
2151,"高地錫盧獸"
2152,"高原錫盧獸"
2153,""
2154,"鈧素亞勒聶蛛"
2155,"釔素亞勒聶蛛"
2156,"鐠素亞勒聶蛛"
2157,"銪素亞勒聶蛛"
2158,""
2159,"鈥素亞勒聶蛛"
2160,""
2161,""
2162,"釹素亞勒聶蛛"
2163,"鉕素亞勒聶蛛"
2164,"鏑素亞勒聶蛛"
2165,"鋱素亞勒聶蛛"
2166,"鎦素亞勒聶蛛"
2167,""
2168,""
2169,""
2170,"透明瓦薩爾蟲"
2171,"輕型瓦薩爾蟲"
2172,"發光瓦薩爾蟲"
2173,"月亮瓦薩爾蟲"
2174,"透明瓦薩爾蟲"
2175,"星星瓦薩爾蟲"
2176,"青年瓦薩爾蟲"
2177,"純潔瓦薩爾蟲"
2178,"小型瓦薩爾蟲"
2179,"小型瓦薩爾蟲"
2180,"小型瓦薩爾蟲"
2181,"小型瓦薩爾蟲"
2182,""
2183,""
2184,""
2185,""
2186,""
2187,""
2188,"沙塵薩布艾爾"
2189,""
2190,""
2191,"滅絕曼陀獸"
2192,"業火曼陀獸"
2193,"不朽曼陀獸"
2194,""
2195,""
2196,""
2197,""
2198,"沙地提達拉"
2199,"墓地提達拉"
2200,""
2201,""
2202,""
2203,""
2204,"驚嚇曼陀獸"
2205,"悚懼曼陀獸"
2206,"恐懼曼陀獸"
2207,""
2208,"武士曼陀獸"
2209,"足輕曼陀獸"
2210,"大將曼陀獸"
2211,"部將曼陀獸"
2212,"家老曼陀獸"
2213,"大名曼陀獸"
2214,""
2215,""
2216,""
2217,""
2218,""
2219,""
2220,"瘋狂提達拉"
2221,"陵墓提達拉"
2222,""
2223,"白色艾庫伍斯"
2224,"湖泊艾庫伍斯"
2225,""
2226,"山嶺艾庫伍斯"
2227,""
2228,""
2229,""
2230,""
2231,""
2232,"墮落希米兀猿"
2233,"殘殺者希米兀猿"
2234,"極惡希米兀猿"
2235,""
2236,"溫柔歐尾獸"
2237,"牧師歐尾獸"
2238,"大草原歐尾獸"
2239,"原生種歐尾獸"
2240,""
2241,"溫和歐尾獸"
2242,""
2243,"徘徊者歐尾獸"
2244,"浪跡歐尾獸"
2245,""
2246,""
2247,""
2248,"小型歐尾獸"
2249,""
2250,""
2251,"白色歐尾獸"
2252,"旅行者歐尾獸"
2253,"原生種歐尾獸"
2254,""
2255,"溫馴歐尾獸"
2256,""
2257,""
2258,"恫嚇歧拉法蟲"
2259,"陸地歧拉法蟲"
2260,"火山歧拉法蟲"
2261,""
2262,"大草原宏蹄拉象獸"
2263,"古拉托宏蹄拉象獸"
2264,"巨型宏蹄拉象獸"
2265,"高地宏蹄拉象獸"
2266,"始源宏蹄拉象獸"
2267,""
2268,""
2269,""
2270,"花粉宏蹄拉象獸"
2271,"游牧宏蹄拉象獸"
2272,"浪跡宏蹄拉象獸"
2273,"大草原宏蹄拉象獸"
2274,""
2275,""
2276,""
2277,"荒野歧拉法蟲"
2278,"墓地歧拉法蟲"
2279,"邪惡歧拉法蟲"
2280,"地獄歧拉法蟲"
2281,""
2282,""
2283,""
2284,""
2285,"火熱庫爾斯達花蟲"
2286,"火山岩庫爾斯達花蟲"
2287,"火山庫爾斯達花蟲"
2288,""
2289,"盲眼烏斯貝蝠"
2290,"暗黑烏斯貝蝠"
2291,"殘殺者烏斯貝蝠"
2292,"撕裂者烏斯貝蝠"
2293,"深淵烏斯貝蝠"
2294,""
2295,"沉靜桐朵姆"
2296,"沉默桐朵姆"
2297,"寂靜桐朵姆"
2298,"怪異桐朵姆"
2299,"驚奇桐朵姆"
2300,""
2301,"追跡者烏斯貝蝠"
2302,"鮮血烏斯貝蝠"
2303,"吸血烏斯貝蝠"
2304,"墓地烏斯貝蝠"
2305,"惡棍烏斯貝蝠"
2306,"胭脂紅烏斯貝蝠"
2307,""
2308,""
2309,""
2310,"仁慈庫羅格鱷"
2311,"強酸庫羅格鱷"
2312,"獵人庫羅格鱷"
2313,""
2314,""
2315,""
2316,"岩漿拉肯瑪蜥"
2317,"火山岩拉肯瑪蜥"
2318,"火山拉肯瑪蜥"
2319,""
2320,""
2321,"河流庫羅格鱷"
2322,"湖泊庫羅格鱷"
2323,"高地庫羅格鱷"
2324,"谷地庫羅格鱷"
2325,""
2326,""
2327,""
2328,""
2329,""
2330,""
2331,"西耶爾拉肯瑪蜥"
2332,"活躍拉肯瑪蜥"
2333,""
2334,""
2335,""
2336,""
2337,"子彈型茲塔"
2338,"火箭型茲塔"
2339,"馬赫型茲塔"
2340,""
2341,""
2342,""
2343,""
2344,"戴菲尼亞拷貝"
2345,"戴菲尼亞複製體"
2346,""
2347,"守衛機械"
2348,"守衛機械"
2349,"守衛機械TypeB"
2350,"托魯多爾"
2351,"托魯多爾"
2352,"金屬型貝盧迪"
2353,"克洛托型貝盧迪"
2354,"拉刻西斯型貝盧迪"
2355,"阿特羅波斯型貝盧迪"
2356,"突擊型貝盧迪"
2357,"爆發型貝盧迪"
2358,"硬甲型貝盧迪"
2359,"貝盧迪羅浮力型"
2360,"魚叉型貝盧迪羅"
2361,"牢獄型葛朵勒"
2362,"突擊型葛朵勒"
2363,"護盾型葛朵勒"
2364,"葛朵勒渡鴉型"
2365,"最終型葛朵勒"
2366,"DV482：杜夫"
2367,"MG062：梅吉希亞"
2368,"偵察型葛朵勒"
2369,"梅-圖烏-謝歐"
2370,"梅-圖烏-亞巴魯"
2371,"交錯型庫姆巴"
2372,"杜溫專用庫姆巴"
2373,"守衛者庫姆巴"
2374,"尖塔型庫姆巴"
2375,"驅動型庫姆巴"
2376,"庫姆巴分配者"
2377,"多羅型庫姆巴"
2378,"TP351：天佩拉"
2379,"偵察型庫姆巴"
2380,"德‧薩宗"
2381,"納格提‧卡卡拉"
2382,"吉里‧卡卡拉"
2383,"宙雷帕‧卡卡拉"
2384,"古‧菈達"
2385,"穆梅伊‧卡卡拉"
2386,"穆梅伊‧卡卡拉"
2387,"穆梅伊‧卡卡拉"
2388,"虛空型巴斯基亞"
2389,"鬼魂型巴斯基亞"
2390,"MG068：梅吉希亞"
2391,"傑-拉亞-薩爾特"
2392,"布利古茲"
2393,"弗斯戴克"
2394,"莫亞豪斯"
2395,"布利古茲"
2396,"弗斯戴克"
2397,"莫亞豪斯"
2398,"純血世系"
2399,"純血世系"
2400,"純血世系"
2401,""
2402,""
2403,""
2404,""
2405,""
