ID,name
1347,"鑽石邦達 極"
1348,"陶瓷邦達Ⅱ 極"
1349,"鑽石邦達Ⅱ 極"
1350,"陶瓷咚咚 極"
1351,"鑽石咚咚 極"
1352,"陶瓷榮耀 極"
1353,"鑽石榮耀 極"
1354,"鐵之長矛"
1355,"鈦之長矛"
1356,"鉻之長矛"
1357,"鈷之長矛"
1358,"鉻鉬鋼長矛"
1359,"金屬陶瓷長矛"
1360,"超硬合金長矛"
1361,"鐵之長矛Ⅱ"
1362,"鈦之長矛Ⅱ"
1363,"鉻之長矛Ⅱ"
1364,"鈷之長矛Ⅱ"
1365,"鉻鉬鋼長矛Ⅱ"
1366,"金屬陶瓷長矛Ⅱ"
1367,"超硬合金長矛Ⅱ"
1368,"鐵之蘭薩"
1369,"鈦之蘭薩"
1370,"鉻之蘭薩"
1371,"鈷之蘭薩"
1372,"鉻鉬鋼蘭薩"
1373,"金屬陶瓷蘭薩"
1374,"超硬合金蘭薩"
1375,"鐵之浪哲"
1376,"鈦之浪哲"
1377,"鉻之浪哲"
1378,"鈷之浪哲"
1379,"鉻鉬鋼浪哲"
1380,"金屬陶瓷浪哲"
1381,"超硬合金浪哲"
1382,"鐵之浪哲Ⅱ"
1383,"鈦之浪哲Ⅱ"
1384,"鉻之浪哲Ⅱ"
1385,"鈷之浪哲Ⅱ"
1386,"鉻鉬鋼浪哲Ⅱ"
1387,"金屬陶瓷浪哲Ⅱ"
1388,"超硬合金浪哲Ⅱ"
1389,"鐵之哈謝格"
1390,"鈦之哈謝格"
1391,"鉻之哈謝格"
1392,"鈷之哈謝格"
1393,"鉻鉬鋼哈謝格"
1394,"金屬陶瓷哈謝格"
1395,"超硬合金哈謝格"
1396,"鐵之寂恃"
1397,"鈦之寂恃"
1398,"鉻之寂恃"
1399,"鈷之寂恃"
1400,"鉻鉬鋼寂恃"
1401,"金屬陶瓷寂恃"
1402,"超硬合金寂恃"
1403,""
1404,""
1405,"破石擊槍"
1406,"斷鐵擊槍"
1407,"粉碎擊槍"
1408,"豪傑擊槍"
1409,"驍雄擊槍"
1410,"鐵之長矛 改"
1411,"鈦之長矛 舊"
1412,"鈦之長矛 改"
1413,"鉻之長矛 舊"
1414,"鉻之長矛 改"
1415,"鈷之長矛 舊"
1416,"鈷之長矛 改"
1417,"鉻鉬鋼長矛 舊"
1418,"鉻鉬鋼長矛 改"
1419,"金屬陶瓷長矛 舊"
1420,"金屬陶瓷長矛 改"
1421,"超硬合金長矛 舊"
1422,"鐵之長矛Ⅱ 改"
1423,"鈦之長矛Ⅱ 舊"
1424,"鈦之長矛Ⅱ 改"
1425,"鉻之長矛Ⅱ 舊"
1426,"鉻之長矛Ⅱ 改"
1427,"鈷之長矛Ⅱ 舊"
1428,"鈷之長矛Ⅱ 改"
1429,"鉻鉬鋼長矛Ⅱ 舊"
1430,"鉻鉬鋼長矛Ⅱ 改"
1431,"金屬陶瓷長矛Ⅱ 舊"
1432,"金屬陶瓷長矛Ⅱ 改"
1433,"超硬合金長矛Ⅱ 舊"
1434,"鐵之蘭薩 改"
1435,"鈦之蘭薩 舊"
1436,"鈦之蘭薩 改"
1437,"鉻之蘭薩 舊"
1438,"鉻之蘭薩 改"
1439,"鈷之蘭薩 舊"
1440,"鈷之蘭薩 改"
1441,"鉻鉬鋼蘭薩 舊"
1442,"鉻鉬鋼蘭薩 改"
1443,"金屬陶瓷蘭薩 舊"
1444,"金屬陶瓷蘭薩 改"
1445,"超硬合金蘭薩 舊"
1446,""
1447,""
1448,""
1449,"鉻之浪哲 舊"
1450,"鉻之浪哲 改"
1451,"鈷之浪哲 舊"
1452,"鈷之浪哲 改"
1453,"鉻鉬鋼浪哲 舊"
1454,"鉻鉬鋼浪哲 改"
1455,"金屬陶瓷浪哲 舊"
1456,"金屬陶瓷浪哲 改"
1457,"超硬合金浪哲 舊"
1458,""
1459,""
1460,""
1461,"鉻之浪哲Ⅱ 舊"
1462,"鉻之浪哲Ⅱ 改"
1463,"鈷之浪哲Ⅱ 舊"
1464,"鈷之浪哲Ⅱ 改"
1465,"鉻鉬鋼浪哲Ⅱ 舊"
1466,"鉻鉬鋼浪哲Ⅱ 改"
1467,"金屬陶瓷浪哲Ⅱ 舊"
1468,"金屬陶瓷浪哲Ⅱ 改"
1469,"超硬合金浪哲Ⅱ 舊"
1470,""
1471,""
1472,""
1473,""
1474,"鉻之哈謝格 改"
1475,"鈷之哈謝格 舊"
1476,"鈷之哈謝格 改"
1477,"鉻鉬鋼哈謝格 舊"
1478,"鉻鉬鋼哈謝格 改"
1479,"金屬陶瓷哈謝格 舊"
1480,"金屬陶瓷哈謝格 改"
1481,"超硬合金哈謝格 舊"
1482,""
1483,""
1484,""
1485,""
1486,""
1487,"鈷之寂恃 舊"
1488,"鈷之寂恃 改"
1489,"鉻鉬鋼寂恃 舊"
1490,"鉻鉬鋼寂恃 改"
1491,"金屬陶瓷寂恃 舊"
1492,"金屬陶瓷寂恃 改"
1493,"超硬合金寂恃 舊"
1494,""
1495,""
1496,""
1497,""
1498,""
1499,""
1500,"斷鐵擊槍 改"
1501,"粉碎擊槍 舊"
1502,"粉碎擊槍 改"
1503,"豪傑擊槍 舊"
1504,"豪傑擊槍 改"
1505,"驍雄擊槍 舊"
1506,"陶瓷長矛 極"
1507,"鑽石長矛 極"
1508,"陶瓷長矛Ⅱ 極"
1509,"鑽石長矛Ⅱ 極"
1510,"陶瓷蘭薩 極"
1511,"鑽石蘭薩 極"
1512,"陶瓷浪哲 極"
1513,"鑽石浪哲 極"
1514,"陶瓷浪哲Ⅱ 極"
1515,"鑽石浪哲Ⅱ 極"
1516,"陶瓷哈謝格 極"
1517,"鑽石哈謝格 極"
1518,"陶瓷寂恃 極"
1519,"鑽石寂恃 極"
1520,"斷神擊槍 極"
1521,"破天荒擊槍 極"
1522,"鐵之佩劍"
1523,"鈦之佩劍"
1524,"鉻之佩劍"
1525,"鈷之佩劍"
1526,"鉻鉬鋼佩劍"
1527,"金屬陶瓷佩劍"
1528,"超硬合金佩劍"
1529,"鐵之布離洛"
1530,"鈦之布離洛"
1531,"鉻之布離洛"
1532,"鈷之布離洛"
1533,"鉻鉬鋼布離洛"
1534,"金屬陶瓷布離洛"
1535,"超硬合金布離洛"
1536,"鐵之布離洛Ⅱ"
1537,"鈦之布離洛Ⅱ"
1538,"鉻之布離洛Ⅱ"
1539,"鈷之布離洛Ⅱ"
1540,"鉻鉬鋼布離洛Ⅱ"
1541,"金屬陶瓷布離洛Ⅱ"
1542,"超硬合金布離洛Ⅱ"
1543,"鐵之巴赫"
1544,"鈦之巴赫"
1545,"鉻之巴赫"
1546,"鈷之巴赫"
1547,"鉻鉬鋼巴赫"
1548,"金屬陶瓷巴赫"
1549,"超硬合金巴赫"
1550,"鐵之巴赫Ⅱ"
1551,"鈦之巴赫Ⅱ"
1552,"鉻之巴赫Ⅱ"
1553,"鈷之巴赫Ⅱ"
1554,"鉻鉬鋼巴赫Ⅱ"
1555,"金屬陶瓷巴赫Ⅱ"
1556,"超硬合金巴赫Ⅱ"
1557,"鐵之巴赫Ⅲ"
1558,"鈦之巴赫Ⅲ"
1559,"鉻之巴赫Ⅲ"
1560,"鈷之巴赫Ⅲ"
1561,"鉻鉬鋼巴赫Ⅲ"
1562,"金屬陶瓷巴赫Ⅲ"
1563,"超硬合金巴赫Ⅲ"
1564,""
1565,""
1566,"破石光劍"
1567,"斷鐵光劍"
1568,"粉碎光劍"
1569,"豪傑光劍"
1570,"驍雄光劍"
1571,""
1572,""
1573,"破石光劍貳"
1574,"斷鐵光劍貳"
1575,"粉碎光劍貳"
1576,"豪傑光劍貳"
1577,"驍雄光劍貳"
1578,"鐵之佩劍 改"
1579,"鈦之佩劍 舊"
1580,"鈦之佩劍 改"
1581,"鉻之佩劍 舊"
1582,"鉻之佩劍 改"
1583,"鈷之佩劍 舊"
1584,"鈷之佩劍 改"
1585,"鉻鉬鋼佩劍 舊"
1586,"鉻鉬鋼佩劍 改"
1587,"金屬陶瓷佩劍 舊"
1588,"金屬陶瓷佩劍 改"
1589,"超硬合金佩劍 舊"
1590,"鐵之布離洛 改"
1591,"鈦之布離洛 舊"
1592,"鈦之布離洛 改"
1593,"鉻之布離洛 舊"
1594,"鉻之布離洛 改"
1595,"鈷之布離洛 舊"
1596,"鈷之布離洛 改"
1597,"鉻鉬鋼布離洛 舊"
1598,"鉻鉬鋼布離洛 改"
1599,"金屬陶瓷布離洛 舊"
1600,"金屬陶瓷布離洛 改"
1601,"超硬合金布離洛 舊"
1602,"鐵之布離洛Ⅱ 改"
1603,"鈦之布離洛Ⅱ 舊"
1604,"鈦之布離洛Ⅱ 改"
1605,"鉻之布離洛Ⅱ 舊"
1606,"鉻之布離洛Ⅱ 改"
1607,"鈷之布離洛Ⅱ 舊"
1608,"鈷之布離洛Ⅱ 改"
1609,"鉻鉬鋼布離洛Ⅱ 舊"
1610,"鉻鉬鋼布離洛Ⅱ 改"
1611,"金屬陶瓷布離洛Ⅱ 舊"
1612,"金屬陶瓷布離洛Ⅱ 改"
1613,"超硬合金布離洛Ⅱ 舊"
1614,""
1615,""
1616,""
1617,"鉻之巴赫 舊"
1618,"鉻之巴赫 改"
1619,"鈷之巴赫 舊"
1620,"鈷之巴赫 改"
1621,"鉻鉬鋼巴赫 舊"
1622,"鉻鉬鋼巴赫 改"
1623,"金屬陶瓷巴赫 舊"
1624,"金屬陶瓷巴赫 改"
1625,"超硬合金巴赫 舊"
1626,""
1627,""
1628,""
1629,"鉻之巴赫Ⅱ 舊"
1630,"鉻之巴赫Ⅱ 改"
1631,"鈷之巴赫Ⅱ 舊"
1632,"鈷之巴赫Ⅱ 改"
1633,"鉻鉬鋼巴赫Ⅱ 舊"
1634,"鉻鉬鋼巴赫Ⅱ 改"
1635,"金屬陶瓷巴赫Ⅱ 舊"
1636,"金屬陶瓷巴赫Ⅱ 改"
1637,"超硬合金巴赫Ⅱ 舊"
1638,""
1639,""
1640,""
1641,"鉻之巴赫Ⅲ 舊"
1642,"鉻之巴赫Ⅲ 改"
1643,"鈷之巴赫Ⅲ 舊"
1644,"鈷之巴赫Ⅲ 改"
1645,"鉻鉬鋼巴赫Ⅲ 舊"
1646,"鉻鉬鋼巴赫Ⅲ 改"
1647,"金屬陶瓷巴赫Ⅲ 舊"
1648,"金屬陶瓷巴赫Ⅲ 改"
1649,"超硬合金巴赫Ⅲ 舊"
1650,""
1651,""
1652,""
1653,""
1654,""
1655,""
1656,"斷鐵光劍 改"
1657,"粉碎光劍 舊"
1658,"粉碎光劍 改"
1659,"豪傑光劍 舊"
1660,"豪傑光劍 改"
1661,"驍雄光劍 舊"
1662,""
1663,""
1664,""
1665,""
1666,""
1667,""
1668,"斷鐵光劍貳 改"
1669,"粉碎光劍貳 舊"
1670,"粉碎光劍貳 改"
1671,"豪傑光劍貳 舊"
1672,"豪傑光劍貳 改"
1673,"驍雄光劍貳 舊"
1674,"陶瓷佩劍 極"
1675,"鑽石佩劍 極"
1676,"陶瓷布離洛 極"
1677,"鑽石布離洛 極"
1678,"陶瓷布離洛Ⅱ 極"
1679,"鑽石布離洛Ⅱ 極"
1680,"陶瓷巴赫 極"
1681,"鑽石巴赫 極"
1682,"陶瓷巴赫Ⅱ 極"
1683,"鑽石巴赫Ⅱ 極"
1684,"陶瓷巴赫Ⅲ 極"
1685,"鑽石巴赫Ⅲ 極"
1686,"斷神光劍 極"
1687,"破天荒光劍 極"
1688,"斷神光劍貳 極"
1689,"破天荒光劍貳 極"
1690,"原型突擊步槍"
1691,"攻擊突擊步槍"
1692,"士兵突擊步槍"
1693,"戰士突擊步槍"
1694,"眼鏡蛇突擊步槍"
1695,"毀滅突擊步槍"
1696,"強襲突擊步槍"
1697,"德爾塔突擊步槍"
1698,"攻擊突擊步槍Ⅲ"
1699,"士兵突擊步槍Ⅲ"
1700,"戰士突擊步槍Ⅲ"
1701,"眼鏡蛇突擊步槍Ⅲ"
1702,"毀滅突擊步槍Ⅲ"
1703,"強襲突擊步槍Ⅲ"
1704,"德爾塔突擊步槍Ⅲ"
1705,"攻擊突擊步槍Ⅱ"
1706,"士兵突擊步槍Ⅱ"
1707,"戰士突擊步槍Ⅱ"
1708,"眼鏡蛇突擊步槍Ⅱ"
1709,"毀滅突擊步槍Ⅱ"
1710,"強襲突擊步槍Ⅱ"
1711,"德爾塔突擊步槍Ⅱ"
1712,"攻擊阿梭魯得"
1713,"士兵阿梭魯得"
1714,"戰士阿梭魯得"
1715,"眼鏡蛇阿梭魯得"
1716,"毀滅阿梭魯得"
1717,"強襲阿梭魯得"
1718,"德爾塔阿梭魯得"
1719,"攻擊思促爾慕"
1720,"士兵思促爾慕"
1721,"戰士思促爾慕"
1722,"眼鏡蛇思促爾慕"
1723,"毀滅思促爾慕"
1724,"強襲思促爾慕"
1725,"德爾塔思促爾慕"
1726,"攻擊賽齊奈爾"
1727,"士兵賽齊奈爾"
1728,"戰士賽齊奈爾"
1729,"眼鏡蛇賽齊奈爾"
1730,"毀滅賽齊奈爾"
1731,"強襲賽齊奈爾"
1732,"德爾塔賽齊奈爾"
1733,"攻擊樂趣"
1734,"士兵樂趣"
1735,"戰士樂趣"
1736,"眼鏡蛇樂趣"
1737,"毀滅樂趣"
1738,"強襲樂趣"
1739,"德爾塔樂趣"
1740,""
1741,""
1742,"傑出突擊銃"
1743,"強擊突擊銃"
1744,"飛燕突擊銃"
1745,"不知火突擊銃"
1746,"封魔突擊銃"
1747,"攻擊突擊步槍 改"
1748,"士兵突擊步槍 舊"
1749,"士兵突擊步槍 改"
1750,"戰士突擊步槍 舊"
1751,"戰士突擊步槍 改"
1752,"眼鏡蛇突擊步槍 舊"
1753,"眼鏡蛇突擊步槍 改"
1754,"毀滅突擊步槍 舊"
1755,"毀滅突擊步槍 改"
1756,"強襲突擊步槍 舊"
1757,"強襲突擊步槍 改"
1758,"德爾塔突擊步槍 舊"
1759,"攻擊突擊步槍Ⅲ 改"
1760,"士兵突擊步槍Ⅲ 舊"
1761,"士兵突擊步槍Ⅲ 改"
1762,"戰士突擊步槍Ⅲ 舊"
1763,"戰士突擊步槍Ⅲ 改"
1764,"眼鏡蛇突擊步槍Ⅲ 舊"
1765,"眼鏡蛇突擊步槍Ⅲ 改"
1766,"毀滅突擊步槍Ⅲ 舊"
1767,"毀滅突擊步槍Ⅲ 改"
1768,"強襲突擊步槍Ⅲ 舊"
1769,"強襲突擊步槍Ⅲ 改"
1770,"德爾塔突擊步槍Ⅲ 舊"
1771,"攻擊突擊步槍Ⅱ 改"
1772,"士兵突擊步槍Ⅱ 舊"
1773,"士兵突擊步槍Ⅱ 改"
1774,"戰士突擊步槍Ⅱ 舊"
1775,"戰士突擊步槍Ⅱ 改"
1776,"眼鏡蛇突擊步槍Ⅱ 舊"
1777,"眼鏡蛇突擊步槍Ⅱ 改"
1778,"毀滅突擊步槍Ⅱ 舊"
1779,"毀滅突擊步槍Ⅱ 改"
1780,"強襲突擊步槍Ⅱ 舊"
1781,"強襲突擊步槍Ⅱ 改"
1782,"德爾塔突擊步槍Ⅱ 舊"
1783,"攻擊阿梭魯得 改"
1784,"士兵阿梭魯得 舊"
1785,"士兵阿梭魯得 改"
1786,"戰士阿梭魯得 舊"
1787,"戰士阿梭魯得 改"
1788,"眼鏡蛇阿梭魯得 舊"
1789,"眼鏡蛇阿梭魯得 改"
1790,"毀滅阿梭魯得 舊"
1791,"毀滅阿梭魯得 改"
1792,"強襲阿梭魯得 舊"
1793,"強襲阿梭魯得 改"
1794,"德爾塔阿梭魯得 舊"
1795,""
1796,""
1797,""
1798,"戰士思促爾慕 舊"
1799,"戰士思促爾慕 改"
1800,"眼鏡蛇思促爾慕 舊"
1801,"眼鏡蛇思促爾慕 改"
1802,"毀滅思促爾慕 舊"
1803,"毀滅思促爾慕 改"
1804,"強襲思促爾慕 舊"
1805,"強襲思促爾慕 改"
1806,"德爾塔思促爾慕 舊"
1807,""
1808,""
1809,""
1810,""
1811,"戰士賽齊奈爾 改"
1812,"眼鏡蛇賽齊奈爾 舊"
1813,"眼鏡蛇賽齊奈爾 改"
1814,"毀滅賽齊奈爾 舊"
1815,"毀滅賽齊奈爾 改"
1816,"強襲賽齊奈爾 舊"
1817,"強襲賽齊奈爾 改"
1818,"德爾塔賽齊奈爾 舊"
1819,""
1820,""
1821,""
1822,""
1823,"戰士樂趣 改"
1824,"眼鏡蛇樂趣 舊"
1825,"眼鏡蛇樂趣 改"
1826,"毀滅樂趣 舊"
1827,"毀滅樂趣 改"
1828,"強襲樂趣 舊"
1829,"強襲樂趣 改"
1830,"德爾塔樂趣 舊"
1831,""
1832,""
1833,""
1834,""
1835,""
1836,""
1837,"強擊突擊銃 改"
1838,"飛燕突擊銃 舊"
1839,"飛燕突擊銃 改"
1840,"不知火突擊銃 舊"
1841,"不知火突擊銃 改"
1842,"封魔突擊銃 舊"
1843,"宇宙突擊步槍 極"
1844,"大霹靂突擊步槍 極"
1845,"宇宙突擊步槍Ⅲ 極"
1846,"大霹靂突擊步槍Ⅲ 極"
1847,"宇宙突擊步槍Ⅱ 極"
1848,"大霹靂突擊步槍Ⅱ 極"
1849,"宇宙阿梭魯得 極"
1850,"大霹靂阿梭魯得 極"
1851,"宇宙思促爾慕 極"
1852,"大霹靂思促爾慕 極"
1853,"宇宙賽齊奈爾 極"
1854,"大霹靂賽齊奈爾 極"
1855,"宇宙樂趣 極"
1856,"大霹靂樂趣 極"
1857,"顯正突擊銃 極"
1858,"無常突擊銃 極"
1859,"攻擊雙槍"
1860,"士兵雙槍"
1861,"戰士雙槍"
1862,"眼鏡蛇雙槍"
1863,"毀滅雙槍"
1864,"強襲雙槍"
1865,"德爾塔雙槍"
1866,"攻擊雙槍Ⅱ"
1867,"士兵雙槍Ⅱ"
1868,"戰士雙槍Ⅱ"
1869,"眼鏡蛇雙槍Ⅱ"
1870,"毀滅雙槍Ⅱ"
1871,"強襲雙槍Ⅱ"
1872,"德爾塔雙槍Ⅱ"
1873,"攻擊鬥斯"
1874,"士兵鬥斯"
1875,"戰士鬥斯"
1876,"眼鏡蛇鬥斯"
1877,"毀滅鬥斯"
1878,"強襲鬥斯"
1879,"德爾塔鬥斯"
1880,"攻擊促拜"
1881,"士兵促拜"
1882,"戰士促拜"
1883,"眼鏡蛇促拜"
1884,"毀滅促拜"
1885,"強襲促拜"
1886,"德爾塔促拜"
1887,"攻擊布凱"
1888,"士兵布凱"
1889,"戰士布凱"
1890,"眼鏡蛇布凱"
1891,"毀滅布凱"
1892,"強襲布凱"
1893,"德爾塔布凱"
1894,"攻擊布凱Ⅲ"
1895,"士兵布凱Ⅲ"
1896,"戰士布凱Ⅲ"
1897,"眼鏡蛇布凱Ⅲ"
1898,"毀滅布凱Ⅲ"
1899,"強襲布凱Ⅲ"
1900,"德爾塔布凱Ⅲ"
1901,"攻擊布凱Ⅱ"
1902,"士兵布凱Ⅱ"
1903,"戰士布凱Ⅱ"
1904,"眼鏡蛇布凱Ⅱ"
1905,"毀滅布凱Ⅱ"
1906,"強襲布凱Ⅱ"
1907,"德爾塔布凱Ⅱ"
1908,"攻擊砰砰"
1909,"士兵砰砰"
1910,"戰士砰砰"
1911,"眼鏡蛇砰砰"
1912,"毀滅砰砰"
1913,"強襲砰砰"
1914,"德爾塔砰砰"
1915,""
1916,""
1917,"傑出格鬥銃"
1918,"強擊格鬥銃"
1919,"飛燕格鬥銃"
1920,"不知火格鬥銃"
1921,"封魔格鬥銃"
1922,"攻擊雙槍 改"
1923,"士兵雙槍 舊"
1924,"士兵雙槍 改"
1925,"戰士雙槍 舊"
1926,"戰士雙槍 改"
1927,"眼鏡蛇雙槍 舊"
1928,"眼鏡蛇雙槍 改"
1929,"毀滅雙槍 舊"
1930,"毀滅雙槍 改"
1931,"強襲雙槍 舊"
1932,"強襲雙槍 改"
1933,"德爾塔雙槍 舊"
1934,"攻擊雙槍Ⅱ 改"
1935,"士兵雙槍Ⅱ 舊"
1936,"士兵雙槍Ⅱ 改"
1937,"戰士雙槍Ⅱ 舊"
1938,"戰士雙槍Ⅱ 改"
1939,"眼鏡蛇雙槍Ⅱ 舊"
1940,"眼鏡蛇雙槍Ⅱ 改"
1941,"毀滅雙槍Ⅱ 舊"
1942,"毀滅雙槍Ⅱ 改"
1943,"強襲雙槍Ⅱ 舊"
1944,"強襲雙槍Ⅱ 改"
1945,"德爾塔雙槍Ⅱ 舊"
1946,"攻擊鬥斯 改"
1947,"士兵鬥斯 舊"
1948,"士兵鬥斯 改"
1949,"戰士鬥斯 舊"
1950,"戰士鬥斯 改"
1951,"眼鏡蛇鬥斯 舊"
1952,"眼鏡蛇鬥斯 改"
1953,"毀滅鬥斯 舊"
1954,"毀滅鬥斯 改"
1955,"強襲鬥斯 舊"
1956,"強襲鬥斯 改"
1957,"德爾塔鬥斯 舊"
1958,""
1959,""
1960,""
1961,"戰士促拜 舊"
1962,"戰士促拜 改"
1963,"眼鏡蛇促拜 舊"
1964,"眼鏡蛇促拜 改"
1965,"毀滅促拜 舊"
1966,"毀滅促拜 改"
1967,"強襲促拜 舊"
1968,"強襲促拜 改"
1969,"德爾塔促拜 舊"
1970,""
1971,""
1972,""
1973,""
1974,"戰士布凱 改"
1975,"眼鏡蛇布凱 舊"
1976,"眼鏡蛇布凱 改"
1977,"毀滅布凱 舊"
1978,"毀滅布凱 改"
1979,"強襲布凱 舊"
1980,"強襲布凱 改"
1981,"德爾塔布凱 舊"
1982,""
1983,""
1984,""
1985,""
1986,"戰士布凱Ⅲ 改"
1987,"眼鏡蛇布凱Ⅲ 舊"
1988,"眼鏡蛇布凱Ⅲ 改"
1989,"毀滅布凱Ⅲ 舊"
1990,"毀滅布凱Ⅲ 改"
1991,"強襲布凱Ⅲ 舊"
1992,"強襲布凱Ⅲ 改"
1993,"德爾塔布凱Ⅲ 舊"
1994,""
1995,""
1996,""
1997,""
1998,"戰士布凱Ⅱ 改"
1999,"眼鏡蛇布凱Ⅱ 舊"
2000,"眼鏡蛇布凱Ⅱ 改"
2001,"毀滅布凱Ⅱ 舊"
2002,"毀滅布凱Ⅱ 改"
2003,"強襲布凱Ⅱ 舊"
2004,"強襲布凱Ⅱ 改"
2005,"德爾塔布凱Ⅱ 舊"
2006,""
2007,""
2008,""
2009,""
2010,"戰士砰砰 改"
2011,"眼鏡蛇砰砰 舊"
2012,"眼鏡蛇砰砰 改"
2013,"毀滅砰砰 舊"
2014,"毀滅砰砰 改"
2015,"強襲砰砰 舊"
2016,"強襲砰砰 改"
2017,"德爾塔砰砰 舊"
2018,""
2019,""
2020,""
2021,""
2022,""
2023,""
2024,"強擊格鬥銃 改"
2025,"飛燕格鬥銃 舊"
2026,"飛燕格鬥銃 改"
2027,"不知火格鬥銃 舊"
2028,"不知火格鬥銃 改"
2029,"封魔格鬥銃 舊"
2030,"宇宙雙槍 極"
2031,"大霹靂雙槍 極"
2032,"宇宙雙槍Ⅱ 極"
2033,"大霹靂雙槍Ⅱ 極"
2034,"宇宙鬥斯 極"
2035,"大霹靂鬥斯 極"
2036,"宇宙促拜 極"
2037,"大霹靂促拜 極"
2038,"宇宙布凱 極"
2039,"大霹靂布凱 極"
2040,"宇宙布凱Ⅲ 極"
2041,"大霹靂布凱Ⅲ 極"
2042,"宇宙布凱Ⅱ 極"
2043,"大霹靂布凱Ⅱ 極"
2044,"宇宙砰砰 極"
2045,"大霹靂砰砰 極"
2046,"顯正格鬥銃 極"
2047,"無常格鬥銃 極"
2048,"攻擊雷射槍"
2049,"士兵雷射槍"
2050,"戰士雷射槍"
2051,"眼鏡蛇雷射槍"
2052,"毀滅雷射槍"
2053,"強襲雷射槍"
2054,"德爾塔雷射槍"
2055,"攻擊拉赳"
2056,"士兵拉赳"
2057,"戰士拉赳"
2058,"眼鏡蛇拉赳"
2059,"毀滅拉赳"
2060,"強襲拉赳"
2061,"德爾塔拉赳"
2062,"攻擊拉赳Ⅱ"
2063,"士兵拉赳Ⅱ"
2064,"戰士拉赳Ⅱ"
2065,"眼鏡蛇拉赳Ⅱ"
2066,"毀滅拉赳Ⅱ"
2067,"強襲拉赳Ⅱ"
2068,"德爾塔拉赳Ⅱ"
2069,"攻擊拉赳Ⅲ"
2070,"士兵拉赳Ⅲ"
2071,"戰士拉赳Ⅲ"
2072,"眼鏡蛇拉赳Ⅲ"
2073,"毀滅拉赳Ⅲ"
2074,"強襲拉赳Ⅲ"
2075,"德爾塔拉赳Ⅲ"
2076,"攻擊思妥拉爾"
2077,"士兵思妥拉爾"
2078,"戰士思妥拉爾"
2079,"眼鏡蛇思妥拉爾"
2080,"毀滅思妥拉爾"
2081,"強襲思妥拉爾"
2082,"德爾塔思妥拉爾"
2083,"攻擊思妥拉爾Ⅱ"
2084,"士兵思妥拉爾Ⅱ"
2085,"戰士思妥拉爾Ⅱ"
2086,"眼鏡蛇思妥拉爾Ⅱ"
2087,"毀滅思妥拉爾Ⅱ"
2088,"強襲思妥拉爾Ⅱ"
2089,"德爾塔思妥拉爾Ⅱ"
2090,"攻擊阿爾塔"
2091,"士兵阿爾塔"
2092,"戰士阿爾塔"
2093,"眼鏡蛇阿爾塔"
2094,"毀滅阿爾塔"
2095,"強襲阿爾塔"
2096,"德爾塔阿爾塔"
2097,"攻擊希望"
2098,"士兵希望"
2099,"戰士希望"
2100,"眼鏡蛇希望"
2101,"毀滅希望"
2102,"強襲希望"
2103,"德爾塔希望"
2104,"攻擊雷射槍 改"
2105,"士兵雷射槍 舊"
2106,"士兵雷射槍 改"
2107,"戰士雷射槍 舊"
2108,"戰士雷射槍 改"
2109,"眼鏡蛇雷射槍 舊"
2110,"眼鏡蛇雷射槍 改"
2111,"毀滅雷射槍 舊"
2112,"毀滅雷射槍 改"
2113,"強襲雷射槍 舊"
2114,"強襲雷射槍 改"
2115,"德爾塔雷射槍 舊"
2116,"攻擊拉赳 改"
2117,"士兵拉赳 舊"
2118,"士兵拉赳 改"
2119,"戰士拉赳 舊"
2120,"戰士拉赳 改"
2121,"眼鏡蛇拉赳 舊"
2122,"眼鏡蛇拉赳 改"
2123,"毀滅拉赳 舊"
2124,"毀滅拉赳 改"
2125,"強襲拉赳 舊"
2126,"強襲拉赳 改"
2127,"德爾塔拉赳 舊"
2128,"攻擊拉赳Ⅱ 改"
2129,"士兵拉赳Ⅱ 舊"
2130,"士兵拉赳Ⅱ 改"
2131,"戰士拉赳Ⅱ 舊"
2132,"戰士拉赳Ⅱ 改"
2133,"眼鏡蛇拉赳Ⅱ 舊"
2134,"眼鏡蛇拉赳Ⅱ 改"
2135,"毀滅拉赳Ⅱ 舊"
2136,"毀滅拉赳Ⅱ 改"
2137,"強襲拉赳Ⅱ 舊"
2138,"強襲拉赳Ⅱ 改"
2139,"德爾塔拉赳Ⅱ 舊"
2140,"攻擊拉赳Ⅲ 改"
2141,"士兵拉赳Ⅲ 舊"
2142,"士兵拉赳Ⅲ 改"
2143,"戰士拉赳Ⅲ 舊"
2144,"戰士拉赳Ⅲ 改"
2145,"眼鏡蛇拉赳Ⅲ 舊"
2146,"眼鏡蛇拉赳Ⅲ 改"
2147,"毀滅拉赳Ⅲ 舊"
2148,"毀滅拉赳Ⅲ 改"
2149,"強襲拉赳Ⅲ 舊"
2150,"強襲拉赳Ⅲ 改"
2151,"德爾塔拉赳Ⅲ 舊"
2152,""
2153,""
2154,""
2155,"戰士思妥拉爾 舊"
2156,"戰士思妥拉爾 改"
2157,"眼鏡蛇思妥拉爾 舊"
2158,"眼鏡蛇思妥拉爾 改"
2159,"毀滅思妥拉爾 舊"
2160,"毀滅思妥拉爾 改"
2161,"強襲思妥拉爾 舊"
2162,"強襲思妥拉爾 改"
2163,"德爾塔思妥拉爾 舊"
2164,""
2165,""
2166,""
