ID,name
1135,"勇氣蓋得雅Ｒ 改"
1136,"勇氣蓋得雅Ｌ 改"
1137,"勇氣波踏斯 改"
1138,"力量比梭魯 舊"
1139,"力量恰可塔 舊"
1140,"力量蓋得雅Ｒ 舊"
1141,"力量蓋得雅Ｌ 舊"
1142,"力量波踏斯 舊"
1143,"力量比梭魯 改"
1144,"力量恰可塔 改"
1145,"力量蓋得雅Ｒ 改"
1146,"力量蓋得雅Ｌ 改"
1147,"力量波踏斯 改"
1148,"女神比梭魯 舊"
1149,"女神恰可塔 舊"
1150,"女神蓋得雅Ｒ 舊"
1151,"女神蓋得雅Ｌ 舊"
1152,"女神波踏斯 舊"
1153,"女神比梭魯 改"
1154,"女神恰可塔 改"
1155,"女神蓋得雅Ｒ 改"
1156,"女神蓋得雅Ｌ 改"
1157,"女神波踏斯 改"
1158,"求生蓋法實 舊"
1159,"求生酷耶魯波 舊"
1160,"求生剛特Ｒ 舊"
1161,"求生剛特Ｌ 舊"
1162,"求生霹也 舊"
1163,"求生蓋法實 改"
1164,"求生酷耶魯波 改"
1165,"求生剛特Ｒ 改"
1166,"求生剛特Ｌ 改"
1167,"求生霹也 改"
1168,"戰鬥蓋法實 舊"
1169,"戰鬥酷耶魯波 舊"
1170,"戰鬥剛特Ｒ 舊"
1171,"戰鬥剛特Ｌ 舊"
1172,"戰鬥霹也 舊"
1173,"戰鬥蓋法實 改"
1174,"戰鬥酷耶魯波 改"
1175,"戰鬥剛特Ｒ 改"
1176,"戰鬥剛特Ｌ 改"
1177,"戰鬥霹也 改"
1178,"躍動蓋法實 舊"
1179,"躍動酷耶魯波 舊"
1180,"躍動剛特Ｒ 舊"
1181,"躍動剛特Ｌ 舊"
1182,"躍動霹也 舊"
1183,"躍動蓋法實 改"
1184,"躍動酷耶魯波 改"
1185,"躍動剛特Ｒ 改"
1186,"躍動剛特Ｌ 改"
1187,"躍動霹也 改"
1188,"勇氣蓋法實 舊"
1189,"勇氣酷耶魯波 舊"
1190,"勇氣剛特Ｒ 舊"
1191,"勇氣剛特Ｌ 舊"
1192,"勇氣霹也 舊"
1193,"勇氣蓋法實 改"
1194,"勇氣酷耶魯波 改"
1195,"勇氣剛特Ｒ 改"
1196,"勇氣剛特Ｌ 改"
1197,"勇氣霹也 改"
1198,"力量蓋法實 舊"
1199,"力量酷耶魯波 舊"
1200,"力量剛特Ｒ 舊"
1201,"力量剛特Ｌ 舊"
1202,"力量霹也 舊"
1203,"力量蓋法實 改"
1204,"力量酷耶魯波 改"
1205,"力量剛特Ｒ 改"
1206,"力量剛特Ｌ 改"
1207,"力量霹也 改"
1208,"女神蓋法實 舊"
1209,"女神酷耶魯波 舊"
1210,"女神剛特Ｒ 舊"
1211,"女神剛特Ｌ 舊"
1212,"女神霹也 舊"
1213,"女神蓋法實 改"
1214,"女神酷耶魯波 改"
1215,"女神剛特Ｒ 改"
1216,"女神剛特Ｌ 改"
1217,"女神霹也 改"
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,""
1225,""
1226,""
1227,""
1228,""
1229,""
1230,""
1231,""
1232,""
1233,"戰鬥可倍薩 改"
1234,"戰鬥阿魯瑪朵 改"
1235,"戰鬥布拉索Ｒ 改"
1236,"戰鬥布拉索Ｌ 改"
1237,"戰鬥沛魯納斯 改"
1238,"躍動可倍薩 舊"
1239,"躍動阿魯瑪朵 舊"
1240,"躍動布拉索Ｒ 舊"
1241,"躍動布拉索Ｌ 舊"
1242,"躍動沛魯納斯 舊"
1243,"躍動可倍薩 改"
1244,"躍動阿魯瑪朵 改"
1245,"躍動布拉索Ｒ 改"
1246,"躍動布拉索Ｌ 改"
1247,"躍動沛魯納斯 改"
1248,"勇氣可倍薩 舊"
1249,"勇氣阿魯瑪朵 舊"
1250,"勇氣布拉索Ｒ 舊"
1251,"勇氣布拉索Ｌ 舊"
1252,"勇氣沛魯納斯 舊"
1253,"勇氣可倍薩 改"
1254,"勇氣阿魯瑪朵 改"
1255,"勇氣布拉索Ｒ 改"
1256,"勇氣布拉索Ｌ 改"
1257,"勇氣沛魯納斯 改"
1258,"力量可倍薩 舊"
1259,"力量阿魯瑪朵 舊"
1260,"力量布拉索Ｒ 舊"
1261,"力量布拉索Ｌ 舊"
1262,"力量沛魯納斯 舊"
1263,"力量可倍薩 改"
1264,"力量阿魯瑪朵 改"
1265,"力量布拉索Ｒ 改"
1266,"力量布拉索Ｌ 改"
1267,"力量沛魯納斯 改"
1268,"女神可倍薩 舊"
1269,"女神阿魯瑪朵 舊"
1270,"女神布拉索Ｒ 舊"
1271,"女神布拉索Ｌ 舊"
1272,"女神沛魯納斯 舊"
1273,"女神可倍薩 改"
1274,"女神阿魯瑪朵 改"
1275,"女神布拉索Ｒ 改"
1276,"女神布拉索Ｌ 改"
1277,"女神沛魯納斯 改"
1278,""
1279,""
1280,""
1281,""
1282,""
1283,""
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,""
1291,""
1292,""
1293,"戰鬥加斯扣 改"
1294,"戰鬥圖拉赫 改"
1295,"戰鬥哈魯瑪Ｒ 改"
1296,"戰鬥哈魯瑪Ｌ 改"
1297,"戰鬥步雷塔斗 改"
1298,"躍動加斯扣 舊"
1299,"躍動圖拉赫 舊"
1300,"躍動哈魯瑪Ｒ 舊"
1301,"躍動哈魯瑪Ｌ 舊"
1302,"躍動步雷塔斗 舊"
1303,"躍動加斯扣 改"
1304,"躍動圖拉赫 改"
1305,"躍動哈魯瑪Ｒ 改"
1306,"躍動哈魯瑪Ｌ 改"
1307,"躍動步雷塔斗 改"
1308,"勇氣加斯扣 舊"
1309,"勇氣圖拉赫 舊"
1310,"勇氣哈魯瑪Ｒ 舊"
1311,"勇氣哈魯瑪Ｌ 舊"
1312,"勇氣步雷塔斗 舊"
1313,"勇氣加斯扣 改"
1314,"勇氣圖拉赫 改"
1315,"勇氣哈魯瑪Ｒ 改"
1316,"勇氣哈魯瑪Ｌ 改"
1317,"勇氣步雷塔斗 改"
1318,"力量加斯扣 舊"
1319,"力量圖拉赫 舊"
1320,"力量哈魯瑪Ｒ 舊"
1321,"力量哈魯瑪Ｌ 舊"
1322,"力量步雷塔斗 舊"
1323,"力量加斯扣 改"
1324,"力量圖拉赫 改"
1325,"力量哈魯瑪Ｒ 改"
1326,"力量哈魯瑪Ｌ 改"
1327,"力量步雷塔斗 改"
1328,"女神加斯扣 舊"
1329,"女神圖拉赫 舊"
1330,"女神哈魯瑪Ｒ 舊"
1331,"女神哈魯瑪Ｌ 舊"
1332,"女神步雷塔斗 舊"
1333,"女神加斯扣 改"
1334,"女神圖拉赫 改"
1335,"女神哈魯瑪Ｒ 改"
1336,"女神哈魯瑪Ｌ 改"
1337,"女神步雷塔斗 改"
1338,""
1339,""
1340,""
1341,""
1342,""
1343,""
1344,""
1345,""
1346,""
1347,""
1348,""
1349,""
1350,""
1351,""
1352,""
1353,""
1354,""
1355,""
1356,""
1357,""
1358,""
1359,""
1360,""
1361,""
1362,""
1363,""
1364,""
1365,""
1366,""
1367,""
1368,""
1369,""
1370,""
1371,""
1372,""
1373,""
1374,""
1375,""
1376,""
1377,""
1378,""
1379,""
1380,""
1381,""
1382,""
1383,""
1384,""
1385,""
1386,""
1387,""
1388,""
1389,""
1390,""
1391,""
1392,""
1393,""
1394,""
1395,""
1396,""
1397,""
1398,""
1399,""
1400,""
1401,""
1402,""
1403,""
1404,""
1405,""
1406,""
1407,""
1408,""
1409,""
1410,""
1411,""
1412,""
1413,"戰鬥畢吉爾 改"
1414,"戰鬥雅客 改"
1415,"戰鬥瓦哈Ｒ 改"
1416,"戰鬥瓦哈Ｌ 改"
1417,"戰鬥史戚弗如 改"
1418,"躍動畢吉爾 舊"
1419,"躍動雅客 舊"
1420,"躍動瓦哈Ｒ 舊"
1421,"躍動瓦哈Ｌ 舊"
1422,"躍動史戚弗如 舊"
1423,"躍動畢吉爾 改"
1424,"躍動雅客 改"
1425,"躍動瓦哈Ｒ 改"
1426,"躍動瓦哈Ｌ 改"
1427,"躍動史戚弗如 改"
1428,"勇氣畢吉爾 舊"
1429,"勇氣雅客 舊"
1430,"勇氣瓦哈Ｒ 舊"
1431,"勇氣瓦哈Ｌ 舊"
1432,"勇氣史戚弗如 舊"
1433,"勇氣畢吉爾 改"
1434,"勇氣雅客 改"
1435,"勇氣瓦哈Ｒ 改"
1436,"勇氣瓦哈Ｌ 改"
1437,"勇氣史戚弗如 改"
1438,"力量畢吉爾 舊"
1439,"力量雅客 舊"
1440,"力量瓦哈Ｒ 舊"
1441,"力量瓦哈Ｌ 舊"
1442,"力量史戚弗如 舊"
1443,"力量畢吉爾 改"
1444,"力量雅客 改"
1445,"力量瓦哈Ｒ 改"
1446,"力量瓦哈Ｌ 改"
1447,"力量史戚弗如 改"
1448,"女神畢吉爾 舊"
1449,"女神雅客 舊"
1450,"女神瓦哈Ｒ 舊"
1451,"女神瓦哈Ｌ 舊"
1452,"女神史戚弗如 舊"
1453,"女神畢吉爾 改"
1454,"女神雅客 改"
1455,"女神瓦哈Ｒ 改"
1456,"女神瓦哈Ｌ 改"
1457,"女神史戚弗如 改"
1458,""
1459,""
1460,""
1461,""
1462,""
1463,""
1464,""
1465,""
1466,""
1467,""
1468,""
1469,""
1470,""
1471,""
1472,""
1473,"戰鬥布利雷 改"
1474,"戰鬥凱路帕 改"
1475,"戰鬥杭思Ｒ 改"
1476,"戰鬥杭思Ｌ 改"
1477,"戰鬥弗思 改"
1478,"躍動布利雷 舊"
1479,"躍動凱路帕 舊"
1480,"躍動杭思Ｒ 舊"
1481,"躍動杭思Ｌ 舊"
1482,"躍動弗思 舊"
1483,"躍動布利雷 改"
1484,"躍動凱路帕 改"
1485,"躍動杭思Ｒ 改"
1486,"躍動杭思Ｌ 改"
1487,"躍動弗思 改"
1488,"勇氣布利雷 舊"
1489,"勇氣凱路帕 舊"
1490,"勇氣杭思Ｒ 舊"
1491,"勇氣杭思Ｌ 舊"
1492,"勇氣弗思 舊"
1493,"勇氣布利雷 改"
1494,"勇氣凱路帕 改"
1495,"勇氣杭思Ｒ 改"
1496,"勇氣杭思Ｌ 改"
1497,"勇氣弗思 改"
1498,"力量布利雷 舊"
1499,"力量凱路帕 舊"
1500,"力量杭思Ｒ 舊"
1501,"力量杭思Ｌ 舊"
1502,"力量弗思 舊"
1503,"力量布利雷 改"
1504,"力量凱路帕 改"
1505,"力量杭思Ｒ 改"
1506,"力量杭思Ｌ 改"
1507,"力量弗思 改"
1508,"女神布利雷 舊"
1509,"女神凱路帕 舊"
1510,"女神杭思Ｒ 舊"
1511,"女神杭思Ｌ 舊"
1512,"女神弗思 舊"
1513,"女神布利雷 改"
1514,"女神凱路帕 改"
1515,"女神杭思Ｒ 改"
1516,"女神杭思Ｌ 改"
1517,"女神弗思 改"
1518,""
1519,""
1520,""
1521,""
1522,""
1523,""
1524,""
1525,""
1526,""
1527,""
1528,""
1529,""
1530,""
1531,""
1532,""
1533,"戰鬥科普夫 改"
1534,"戰鬥潘察 改"
1535,"戰鬥亞爾慕Ｒ 改"
1536,"戰鬥亞爾慕Ｌ 改"
1537,"戰鬥拜因 改"
1538,"躍動科普夫 舊"
1539,"躍動潘察 舊"
1540,"躍動亞爾慕Ｒ 舊"
1541,"躍動亞爾慕Ｌ 舊"
1542,"躍動拜因 舊"
1543,"躍動科普夫 改"
1544,"躍動潘察 改"
1545,"躍動亞爾慕Ｒ 改"
1546,"躍動亞爾慕Ｌ 改"
1547,"躍動拜因 改"
1548,"勇氣科普夫 舊"
1549,"勇氣潘察 舊"
1550,"勇氣亞爾慕Ｒ 舊"
1551,"勇氣亞爾慕Ｌ 舊"
1552,"勇氣拜因 舊"
1553,"勇氣科普夫 改"
1554,"勇氣潘察 改"
1555,"勇氣亞爾慕Ｒ 改"
1556,"勇氣亞爾慕Ｌ 改"
1557,"勇氣拜因 改"
1558,"力量科普夫 舊"
1559,"力量潘察 舊"
1560,"力量亞爾慕Ｒ 舊"
1561,"力量亞爾慕Ｌ 舊"
1562,"力量拜因 舊"
1563,"力量科普夫 改"
1564,"力量潘察 改"
1565,"力量亞爾慕Ｒ 改"
1566,"力量亞爾慕Ｌ 改"
1567,"力量拜因 改"
1568,"女神科普夫 舊"
1569,"女神潘察 舊"
1570,"女神亞爾慕Ｒ 舊"
1571,"女神亞爾慕Ｌ 舊"
1572,"女神拜因 舊"
1573,"女神科普夫 改"
1574,"女神潘察 改"
1575,"女神亞爾慕Ｒ 改"
1576,"女神亞爾慕Ｌ 改"
1577,"女神拜因 改"
1578,""
1579,""
1580,""
1581,""
1582,""
1583,""
1584,""
1585,""
1586,""
1587,""
1588,""
1589,""
1590,""
1591,""
1592,""
1593,"戰鬥庇壽 改"
1594,"戰鬥稼卡 改"
1595,"戰鬥古達Ｒ 改"
1596,"戰鬥古達Ｌ 改"
1597,"戰鬥速塔霸力 改"
1598,"躍動庇壽 舊"
1599,"躍動稼卡 舊"
1600,"躍動古達Ｒ 舊"
1601,"躍動古達Ｌ 舊"
1602,"躍動速塔霸力 舊"
1603,"躍動庇壽 改"
1604,"躍動稼卡 改"
1605,"躍動古達Ｒ 改"
1606,"躍動古達Ｌ 改"
1607,"躍動速塔霸力 改"
1608,"勇氣庇壽 舊"
1609,"勇氣稼卡 舊"
1610,"勇氣古達Ｒ 舊"
1611,"勇氣古達Ｌ 舊"
1612,"勇氣速塔霸力 舊"
1613,"勇氣庇壽 改"
1614,"勇氣稼卡 改"
1615,"勇氣古達Ｒ 改"
1616,"勇氣古達Ｌ 改"
1617,"勇氣速塔霸力 改"
1618,"力量庇壽 舊"
1619,"力量稼卡 舊"
1620,"力量古達Ｒ 舊"
1621,"力量古達Ｌ 舊"
1622,"力量速塔霸力 舊"
1623,"力量庇壽 改"
1624,"力量稼卡 改"
1625,"力量古達Ｒ 改"
1626,"力量古達Ｌ 改"
1627,"力量速塔霸力 改"
1628,"女神庇壽 舊"
1629,"女神稼卡 舊"
1630,"女神古達Ｒ 舊"
1631,"女神古達Ｌ 舊"
1632,"女神速塔霸力 舊"
1633,"女神庇壽 改"
1634,"女神稼卡 改"
1635,"女神古達Ｒ 改"
1636,"女神古達Ｌ 改"
1637,"女神速塔霸力 改"
1638,""
1639,""
1640,""
1641,""
1642,""
1643,""
1644,""
1645,""
1646,""
1647,""
1648,""
1649,""
1650,""
1651,""
1652,""
1653,"戰鬥歐嘉利 改"
1654,"戰鬥柯爾波 改"
1655,"戰鬥瑪諾Ｒ 改"
1656,"戰鬥瑪諾Ｌ 改"
1657,"戰鬥皮耶德 改"
1658,"躍動歐嘉利 舊"
1659,"躍動柯爾波 舊"
1660,"躍動瑪諾Ｒ 舊"
1661,"躍動瑪諾Ｌ 舊"
1662,"躍動皮耶德 舊"
1663,"躍動歐嘉利 改"
1664,"躍動柯爾波 改"
1665,"躍動瑪諾Ｒ 改"
1666,"躍動瑪諾Ｌ 改"
1667,"躍動皮耶德 改"
1668,"勇氣歐嘉利 舊"
1669,"勇氣柯爾波 舊"
1670,"勇氣瑪諾Ｒ 舊"
1671,"勇氣瑪諾Ｌ 舊"
1672,"勇氣皮耶德 舊"
1673,"勇氣歐嘉利 改"
1674,"勇氣柯爾波 改"
1675,"勇氣瑪諾Ｒ 改"
1676,"勇氣瑪諾Ｌ 改"
1677,"勇氣皮耶德 改"
1678,"力量歐嘉利 舊"
1679,"力量柯爾波 舊"
1680,"力量瑪諾Ｒ 舊"
1681,"力量瑪諾Ｌ 舊"
1682,"力量皮耶德 舊"
1683,"力量歐嘉利 改"
1684,"力量柯爾波 改"
1685,"力量瑪諾Ｒ 改"
1686,"力量瑪諾Ｌ 改"
1687,"力量皮耶德 改"
1688,"女神歐嘉利 舊"
1689,"女神柯爾波 舊"
1690,"女神瑪諾Ｒ 舊"
1691,"女神瑪諾Ｌ 舊"
1692,"女神皮耶德 舊"
1693,"女神歐嘉利 改"
1694,"女神柯爾波 改"
1695,"女神瑪諾Ｒ 改"
1696,"女神瑪諾Ｌ 改"
1697,"女神皮耶德 改"
1698,""
1699,""
1700,""
1701,""
1702,""
1703,""
1704,""
1705,""
1706,""
1707,""
1708,""
1709,""
1710,""
1711,""
1712,""
1713,"戰鬥特斯塔 改"
1714,"戰鬥亞瑪托拉 改"
1715,"戰鬥巴邱Ｒ 改"
1716,"戰鬥巴邱Ｌ 改"
1717,"戰鬥剛巴 改"
1718,"躍動特斯塔 舊"
1719,"躍動亞瑪托拉 舊"
1720,"躍動巴邱Ｒ 舊"
1721,"躍動巴邱Ｌ 舊"
1722,"躍動剛巴 舊"
1723,"躍動特斯塔 改"
1724,"躍動亞瑪托拉 改"
1725,"躍動巴邱Ｒ 改"
1726,"躍動巴邱Ｌ 改"
1727,"躍動剛巴 改"
1728,"勇氣特斯塔 舊"
1729,"勇氣亞瑪托拉 舊"
1730,"勇氣巴邱Ｒ 舊"
1731,"勇氣巴邱Ｌ 舊"
1732,"勇氣剛巴 舊"
1733,"勇氣特斯塔 改"
1734,"勇氣亞瑪托拉 改"
1735,"勇氣巴邱Ｒ 改"
1736,"勇氣巴邱Ｌ 改"
1737,"勇氣剛巴 改"
1738,"力量特斯塔 舊"
1739,"力量亞瑪托拉 舊"
1740,"力量巴邱Ｒ 舊"
1741,"力量巴邱Ｌ 舊"
1742,"力量剛巴 舊"
1743,"力量特斯塔 改"
1744,"力量亞瑪托拉 改"
1745,"力量巴邱Ｒ 改"
1746,"力量巴邱Ｌ 改"
1747,"力量剛巴 改"
1748,"女神特斯塔 舊"
1749,"女神亞瑪托拉 舊"
1750,"女神巴邱Ｒ 舊"
1751,"女神巴邱Ｌ 舊"
1752,"女神剛巴 舊"
1753,"女神特斯塔 改"
1754,"女神亞瑪托拉 改"
1755,"女神巴邱Ｒ 改"
1756,"女神巴邱Ｌ 改"
1757,"女神剛巴 改"
1758,""
1759,""
1760,""
1761,""
1762,""
1763,""
1764,""
1765,""
1766,""
1767,""
1768,""
1769,""
1770,""
1771,""
1772,""
1773,""
1774,""
1775,""
1776,""
1777,""
1778,""
1779,""
1780,""
1781,""
1782,""
1783,"躍動希伊 改"
1784,"躍動希姆歇爾 改"
1785,"躍動希茲Ｒ 改"
1786,"躍動希茲Ｌ 改"
1787,"躍動希姆 改"
1788,"勇氣希伊 舊"
1789,"勇氣希姆歇爾 舊"
1790,"勇氣希茲Ｒ 舊"
1791,"勇氣希茲Ｌ 舊"
1792,"勇氣希姆 舊"
1793,"勇氣希伊 改"
1794,"勇氣希姆歇爾 改"
1795,"勇氣希茲Ｒ 改"
1796,"勇氣希茲Ｌ 改"
1797,"勇氣希姆 改"
1798,"力量希伊 舊"
1799,"力量希姆歇爾 舊"
1800,"力量希茲Ｒ 舊"
1801,"力量希茲Ｌ 舊"
1802,"力量希姆 舊"
1803,"力量希伊 改"
1804,"力量希姆歇爾 改"
1805,"力量希茲Ｒ 改"
1806,"力量希茲Ｌ 改"
1807,"力量希姆 改"
1808,"女神希伊 舊"
1809,"女神希姆歇爾 舊"
1810,"女神希茲Ｒ 舊"
1811,"女神希茲Ｌ 舊"
1812,"女神希姆 舊"
1813,"女神希伊 改"
1814,"女神希姆歇爾 改"
1815,"女神希茲Ｒ 改"
1816,"女神希茲Ｌ 改"
1817,"女神希姆 改"
1818,""
1819,""
1820,""
1821,""
1822,""
1823,""
1824,""
1825,""
1826,""
1827,""
1828,""
1829,""
1830,""
1831,""
1832,""
1833,""
1834,""
1835,""
1836,""
1837,""
1838,""
1839,""
1840,""
1841,""
1842,""
1843,"躍動艾伊 改"
1844,"躍動邁伊歇爾 改"
1845,"躍動邁伊Ｒ 改"
1846,"躍動邁伊Ｌ 改"
1847,"躍動尼伊 改"
1848,"勇氣艾伊 舊"
1849,"勇氣邁伊歇爾 舊"
1850,"勇氣邁伊Ｒ 舊"
1851,"勇氣邁伊Ｌ 舊"
1852,"勇氣尼伊 舊"
1853,"勇氣艾伊 改"
1854,"勇氣邁伊歇爾 改"
1855,"勇氣邁伊Ｒ 改"
1856,"勇氣邁伊Ｌ 改"
1857,"勇氣尼伊 改"
1858,"力量艾伊 舊"
1859,"力量邁伊歇爾 舊"
1860,"力量邁伊Ｒ 舊"
1861,"力量邁伊Ｌ 舊"
1862,"力量尼伊 舊"
1863,"力量艾伊 改"
1864,"力量邁伊歇爾 改"
1865,"力量邁伊Ｒ 改"
1866,"力量邁伊Ｌ 改"
1867,"力量尼伊 改"
1868,"女神艾伊 舊"
1869,"女神邁伊歇爾 舊"
1870,"女神邁伊Ｒ 舊"
1871,"女神邁伊Ｌ 舊"
1872,"女神尼伊 舊"
1873,"女神艾伊 改"
1874,"女神邁伊歇爾 改"
1875,"女神邁伊Ｒ 改"
1876,"女神邁伊Ｌ 改"
1877,"女神尼伊 改"
1878,""
1879,""
1880,""
1881,""
1882,""
1883,""
1884,""
1885,""
1886,""
1887,""
1888,""
1889,""
1890,""
1891,""
1892,""
1893,""
1894,""
1895,""
1896,""
1897,""
1898,""
1899,""
1900,""
1901,""
1902,""
1903,"躍動祝伊 改"
1904,"躍動祝亞歇爾 改"
1905,"躍動祝亞Ｒ 改"
1906,"躍動祝亞Ｌ 改"
1907,"躍動祝姆 改"
1908,"勇氣祝伊 舊"
1909,"勇氣祝亞歇爾 舊"
1910,"勇氣祝亞Ｒ 舊"
1911,"勇氣祝亞Ｌ 舊"
1912,"勇氣祝姆 舊"
1913,"勇氣祝伊 改"
1914,"勇氣祝亞歇爾 改"
1915,"勇氣祝亞Ｒ 改"
1916,"勇氣祝亞Ｌ 改"
1917,"勇氣祝姆 改"
1918,"力量祝伊 舊"
1919,"力量祝亞歇爾 舊"
1920,"力量祝亞Ｒ 舊"
1921,"力量祝亞Ｌ 舊"
1922,"力量祝姆 舊"
1923,"力量祝伊 改"
1924,"力量祝亞歇爾 改"
1925,"力量祝亞Ｒ 改"
1926,"力量祝亞Ｌ 改"
1927,"力量祝姆 改"
1928,"女神祝伊 舊"
1929,"女神祝亞歇爾 舊"
1930,"女神祝亞Ｒ 舊"
1931,"女神祝亞Ｌ 舊"
1932,"女神祝姆 舊"
1933,"女神祝伊 改"
1934,"女神祝亞歇爾 改"
1935,"女神祝亞Ｒ 改"
1936,"女神祝亞Ｌ 改"
1937,"女神祝姆 改"
1938,""
1939,""
1940,""
1941,""
1942,""
1943,""
1944,""
1945,""
1946,""
1947,""
1948,""
1949,""
1950,""
1951,""
1952,""
1953,""
1954,""
1955,""
1956,""
1957,""
1958,""
1959,""
1960,""
1961,""
1962,""
1963,"強者之面 改"
1964,"強者輕鎧 改"
1965,"強者右手甲 改"
1966,"強者左手甲 改"
1967,"強者足甲 改"
1968,"猛將之面 舊"
1969,"猛將輕鎧 舊"
1970,"猛將右手甲 舊"
1971,"猛將左手甲 舊"
1972,"猛將足甲 舊"
1973,"猛將之面 改"
1974,"猛將輕鎧 改"
1975,"猛將右手甲 改"
1976,"猛將左手甲 改"
1977,"猛將足甲 改"
1978,"羅將之面 舊"
1979,"羅將輕鎧 舊"
1980,"羅將右手甲 舊"
1981,"羅將左手甲 舊"
1982,"羅將足甲 舊"
1983,"羅將之面 改"
1984,"羅將輕鎧 改"
1985,"羅將右手甲 改"
1986,"羅將左手甲 改"
1987,"羅將足甲 改"
1988,"母神之面 舊"
1989,"母神輕鎧 舊"
1990,"母神右手甲 舊"
1991,"母神左手甲 舊"
1992,"母神足甲 舊"
1993,"母神之面 改"
1994,"母神輕鎧 改"
1995,"母神右手甲 改"
1996,"母神左手甲 改"
1997,"母神足甲 改"
1998,""
1999,""
2000,""
2001,""
2002,""
2003,""
2004,""
2005,""
2006,""
2007,""
2008,""
2009,""
2010,""
2011,""
2012,""
2013,""
2014,""
2015,""
2016,""
2017,""
2018,""
2019,""
2020,""
2021,""
2022,""
2023,"強者鉢金 改"
2024,"強者之鎧 改"
2025,"強者右小手 改"
2026,"強者左小手 改"
2027,"強者脛當 改"
2028,"猛將鉢金 舊"
2029,"猛將之鎧 舊"
2030,"猛將右小手 舊"
2031,"猛將左小手 舊"
2032,"猛將脛當 舊"
2033,"猛將鉢金 改"
2034,"猛將之鎧 改"
2035,"猛將右小手 改"
2036,"猛將左小手 改"
2037,"猛將脛當 改"
2038,"羅將鉢金 舊"
2039,"羅將之鎧 舊"
2040,"羅將右小手 舊"
2041,"羅將左小手 舊"
2042,"羅將脛當 舊"
2043,"羅將鉢金 改"
2044,"羅將之鎧 改"
2045,"羅將右小手 改"
2046,"羅將左小手 改"
2047,"羅將脛當 改"
2048,"母神鉢金 舊"
2049,"母神之鎧 舊"
2050,"母神右小手 舊"
2051,"母神左小手 舊"
2052,"母神脛當 舊"
2053,"母神鉢金 改"
2054,"母神之鎧 改"
2055,"母神右小手 改"
2056,"母神左小手 改"
2057,"母神脛當 改"
2058,""
2059,""
2060,""
2061,""
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
2071,""
2072,""
2073,""
2074,""
2075,""
2076,""
2077,""
2078,""
2079,""
2080,""
2081,""
2082,""
2083,"強者之兜 改"
2084,"強者重鎧 改"
2085,"強者右籠手 改"
2086,"強者左籠手 改"
2087,"強者重脛當 改"
2088,"猛將之兜 舊"
2089,"猛將重鎧 舊"
2090,"猛將右籠手 舊"
2091,"猛將左籠手 舊"
2092,"猛將重脛當 舊"
2093,"猛將之兜 改"
2094,"猛將重鎧 改"
2095,"猛將右籠手 改"
2096,"猛將左籠手 改"
2097,"猛將重脛當 改"
2098,"羅將之兜 舊"
2099,"羅將重鎧 舊"
2100,"羅將右籠手 舊"
2101,"羅將左籠手 舊"
2102,"羅將重脛當 舊"
2103,"羅將之兜 改"
2104,"羅將重鎧 改"
2105,"羅將右籠手 改"
2106,"羅將左籠手 改"
2107,"羅將重脛當 改"
2108,"母神之兜 舊"
2109,"母神重鎧 舊"
2110,"母神右籠手 舊"
2111,"母神左籠手 舊"
2112,"母神重脛當 舊"
2113,"母神之兜 改"
2114,"母神重鎧 改"
2115,"母神右籠手 改"
2116,"母神左籠手 改"
2117,"母神重脛當 改"
2118,"天神耳掛通訊器 極"
2119,"天神上衣 極"
2120,"天神手環Ｒ 極"
2121,"天神手環Ｌ 極"
2122,"天神長褲 極"
2123,"永恆耳掛通訊器 極"
2124,"永恆上衣 極"
2125,"永恆手環Ｒ 極"
2126,"永恆手環Ｌ 極"
2127,"永恆長褲 極"
2128,"天神耳罩通訊器 極"
2129,"天神背心 極"
2130,"天神護臂Ｒ 極"
2131,"天神護臂Ｌ 極"
2132,"天神靴子 極"
2133,"永恆耳罩通訊器 極"
2134,"永恆背心 極"
2135,"永恆護臂Ｒ 極"
2136,"永恆護臂Ｌ 極"
2137,"永恆靴子 極"
2138,"天神護目鏡 極"
2139,"天神護甲 極"
2140,"天神手套Ｒ 極"
2141,"天神手套Ｌ 極"
2142,"天神護脛 極"
2143,"永恆護目鏡 極"
2144,"永恆護甲 極"
2145,"永恆手套Ｒ 極"
2146,"永恆手套Ｌ 極"
2147,"永恆護脛 極"
2148,"天神頭盔 極"
2149,"天神鎧甲 極"
2150,"天神臂甲Ｒ 極"
2151,"天神臂甲Ｌ 極"
2152,"天神腿甲 極"
2153,"永恆頭盔 極"
2154,"永恆鎧甲 極"
2155,"永恆臂甲Ｒ 極"
2156,"永恆臂甲Ｌ 極"
2157,"永恆腿甲 極"
2158,"天神帽盔 極"
2159,"天神緊身衣 極"
2160,"天神長手套Ｒ 極"
2161,"天神長手套Ｌ 極"
2162,"天神緊身褲 極"
2163,"永恆帽盔 極"
2164,"永恆緊身衣 極"
2165,"永恆長手套Ｒ 極"
2166,"永恆長手套Ｌ 極"
2167,"永恆緊身褲 極"
2168,"天神比梭魯 極"
2169,"天神恰可塔 極"
2170,"天神蓋得雅Ｒ 極"
2171,"天神蓋得雅Ｌ 極"
