ID,name
1313,""
1314,"Xiphias des clapotis"
1315,"Xiphias rubis"
1316,""
1317,"Xiphias des cavernes"
1318,""
1319,""
1320,""
1321,""
1322,""
1323,"Balaena céleste"
1324,"Balaena baudruche"
1325,"Balaena vagabonde"
1326,""
1327,""
1328,"Céto holland"
1329,"Céto porpoise"
1330,"Céto cuirassé"
1331,"Céto vaillant"
1332,"Céto avant-gardiste"
1333,""
1334,""
1335,""
1336,"Balaena côtière"
1337,"Balaena des coraux"
1338,"Balaena marine"
1339,"Balaena océanique"
1340,"Balaena des brisants"
1341,""
1342,""
1343,""
1344,""
1345,"Céto lunaire"
1346,"Céto sélénite"
1347,""
1348,"Grex juvénile"
1349,"Grex des buissons"
1350,"Grex géant"
1351,"Grex amoral"
1352,""
1353,""
1354,"Grex juvénile"
1355,""
1356,""
1357,"Caro forestier"
1358,"Caro lave"
1359,"Caro servant"
1360,"Caro des terres mortes"
1361,""
1362,""
1363,"Grex soldat"
1364,"Grex chasseur"
1365,"Grex aventurier"
1366,"Grex aîné"
1367,""
1368,""
1369,""
1370,""
1371,""
1372,"Caro des sables"
1373,"Caro prisonnier"
1374,""
1375,""
1376,""
1377,""
1378,"Caro battant"
1379,"Caro légionnaire"
1380,"Caro des arches"
1381,"Caro perdu"
1382,"Caro nain"
1383,""
1384,""
1385,""
1386,"Vigent frondeur"
1387,"Vigent enragé"
1388,"Vigent brutal"
1389,""
1390,""
1391,""
1392,""
1393,""
1394,"Virago diabolique"
1395,"Virago ogresse"
1396,"Virago naine"
1397,""
1398,""
1399,""
1400,""
1401,""
1402,"Vigent chercheur"
1403,""
1404,""
1405,""
1406,""
1407,""
1408,"Virago puissante"
1409,"Virago inférieure"
1410,"Virago novice"
1411,""
1412,""
1413,""
1414,""
1415,""
1416,"Vigent volcan"
1417,""
1418,"Monocéros joujou"
1419,"Monocéros poney"
1420,"Monocéros colt"
1421,""
1422,""
1423,""
1424,""
1425,""
1426,""
1427,"Progen béni"
1428,"Progen éclair"
1429,"Progen sacré"
1430,"Progen saint"
1431,""
1432,""
1433,""
1434,"Monocéros des ombres"
1435,"Monocéros viride"
1436,""
1437,""
1438,""
1439,""
1440,""
1441,"Progen sage"
1442,"Progen âgé"
1443,"Progen primaire"
1444,""
1445,""
1446,""
1447,""
1448,""
1449,"Monocéros des falaises"
1450,"Monocéros des terres"
1451,"Monocéros volcan"
1452,""
1453,"Simius junior"
1454,"Simius juvénile"
1455,"Simius des rochers"
1456,"Simius fer"
1457,"Simius blitz"
1458,"Simius puissant"
1459,"Simius junior"
1460,""
1461,""
1462,""
1463,"Cantor des canyons"
1464,"Cantor des cavernes"
1465,"Cantor originel"
1466,""
1467,""
1468,"Simius enragé"
1469,"Simius irrité"
1470,"Simius furieux"
1471,"Simius courroucé"
1472,"Simius vengeur"
1473,"Simius nain"
1474,""
1475,""
1476,""
1477,""
1478,"Cantor majestueux"
1479,"Cantor reclus"
1480,""
1481,""
1482,""
1483,"Aprica forestier"
1484,"Aprica tranquille"
1485,"Aprica solaire"
1486,""
1487,"Aprica arbrisseau"
1488,""
1489,""
1490,""
1491,"Cervus prêtre"
1492,"Cervus chaman"
1493,"Cervus pasteur"
1494,"Cervus conjureur"
1495,""
1496,""
1497,"Aprica sage"
1498,"Aprica âgé"
1499,"Aprica primaire"
1500,""
1501,""
1502,""
1503,""
1504,""
1505,""
1506,"Cervus violet"
1507,"Cervus vieux"
1508,""
1509,"Suid cuivré"
1510,"Suid limaille"
1511,"Suid aiguisé"
1512,"Suid implacable"
1513,"Suid argenté"
1514,""
1515,"Suid juvénile"
1516,"Suid cuirassé domestique"
1517,""
1518,"Suid cuirassé dressé"
1519,""
1520,"Suid blindé"
1521,"Suid cuirassé macho"
1522,""
1523,"Suid cuivré femelle"
1524,"Suid limaille femelle"
1525,"Suid aiguisé femelle"
1526,"Suid airain femelle"
1527,"Suid argenté femelle"
1528,""
1529,"Suid nain femelle"
1530,"Suid de la rivière"
1531,"Suid forestier"
1532,"Suid des buttes"
1533,"Suid rôdeur"
1534,""
1535,""
1536,"Suid juvénile"
1537,"Suid de la rivière femelle"
1538,"Suid forestier femelle"
1539,"Suid des buttes femelle"
1540,"Suid rôdeur femelle"
1541,""
1542,""
1543,"Suid nain femelle"
1544,"Ovis des prairies"
1545,""
1546,""
1547,""
1548,""
1549,"Millésaur sempiternel"
1550,"Millésaur éternel"
1551,"Millésaur nain"
1552,""
1553,""
1554,""
1555,""
1556,""
1557,"Coronid âgé"
1558,""
1559,""
1560,""
1561,""
1562,""
1563,"Millésaur acier"
1564,"Millésaur titane"
1565,""
1566,""
1567,""
1568,""
1569,""
1570,""
1571,"Coronid frénétique"
1572,""
1573,"Évello agile"
1574,"Évello véloce"
1575,"Évello rapide"
1576,"Évello vif"
1577,"Évello jet"
1578,"Évello sonique"
1579,""
1580,"Caecus lâche"
1581,"Caecus voyou"
1582,"Caecus des promontoires"
1583,"Caecus des falaises"
1584,"Caecus des terres"
1585,"Caecus volcan"
1586,""
1587,""
1588,""
1589,""
1590,"Caecus venimeux"
1591,"Caecus infâme"
1592,"Caecus infernal"
1593,""
1594,""
1595,"Évello des friches"
1596,"Évello majestueux"
1597,""
1598,""
1599,""
1600,""
1601,""
1602,"Insidia lance"
1603,"Insidia pique"
1604,"Insidia javelot"
1605,"Insidia glaive"
1606,"Insidia hallebarde"
1607,""
1608,""
1609,""
1610,"Caecus vaseux"
1611,"Caecus fonceur"
1612,""
1613,""
1614,""
1615,""
1616,""
1617,""
1618,"Insidia cardinale"
1619,"Insidia vermillon"
1620,""
1621,""
1622,""
1623,""
1624,""
1625,""
1626,""
1627,""
1628,""
1629,""
1630,""
1631,""
1632,""
1633,""
1634,""
1635,""
1636,""
1637,"Lépyx des bois"
1638,"Mortifole planteuse"
1639,"Mortifole des lacs"
1640,"Mortifole jardinière"
1641,"Mortifole minière"
1642,"Mortifole native"
1643,"Mortifole originelle"
1644,""
1645,""
1646,""
1647,"Sacrifole abyssale"
1648,"Sacrifole stellaire"
1649,"Sacrifole géante"
1650,"Sacrifole colossale"
1651,""
1652,"Mortifole imitatrice"
1653,"Mortifole drone"
1654,"Mortifole recluse"
1655,"Mortifole pâle"
1656,"Mortifole mirage"
1657,"Mortifole fantôme"
1658,""
1659,""
1660,"Mortifole insensible"
1661,"Mortifole empoisonnée"
1662,"Mortifole venimeuse"
1663,"Mortifole toxique"
1664,"Mortifole paralysante"
1665,""
1666,"Mortifole des ombres"
1667,"Mortifole des grottes"
1668,"Mortifole des cavernes"
1669,"Mortifole broyeuse"
1670,"Mortifole démente"
1671,"Mortifole spectrale"
1672,""
1673,""
1674,""
1675,"Sacrifole aquatique"
1676,"Sacrifole des flaques"
1677,"Sacrifole des lacs"
1678,"Sacrifole odieuse"
1679,""
1680,""
1681,""
1682,"Auravis céleste"
1683,"Auravis pilleur"
1684,"Auravis du ciel"
1685,"Auravis montagnard"
1686,""
1687,"Projex de l'air"
1688,"Projex fluide"
1689,"Projex du vent"
1690,"Projex fusée"
1691,"Projex des orages"
1692,"Projex des tornades"
1693,""
1694,""
1695,"Auravis des ouragans"
1696,"Auravis des grands vents"
1697,"Auravis des bourrasques"
1698,"Auravis des typhons"
1699,"Auravis des tempêtes"
1700,""
1701,""
1702,""
1703,"Projex blanc"
1704,"Projex jade"
1705,"Projex des canyons"
1706,"Projex des montagnes"
1707,""
1708,""
1709,""
1710,""
1711,""
1712,"Lévitath céleste"
1713,"Lévitath saphir"
1714,""
1715,""
1716,""
1717,""
1718,"Lévitath des vallées"
1719,"Lévitath des cascades"
1720,"Lévitath abyssal"
1721,""
1722,""
1723,""
1724,""
1725,""
1726,"Lévitath écarlate"
1727,"Lévitath antarès"
1728,""
1729,""
1730,""
1731,""
1732,""
1733,""
1734,""
1735,""
1736,""
1737,""
1738,""
1739,""
1740,""
1741,""
1742,""
1743,""
1744,""
1745,""
1746,""
1747,""
1748,""
1749,""
1750,""
1751,""
1752,""
1753,""
1754,""
1755,""
1756,""
1757,"Unafulge juvénile"
1758,"Unafulge des sources"
1759,"Unafulge flottant"
1760,"Unafulge dérivant"
1761,"Unafulge mortel"
1762,"Unafulge abyssal"
1763,""
1764,""
1765,""
1766,"Visigel des îlots"
1767,"Visigel des lacs"
1768,"Visigel aquatique"
1769,"Visigel saphir"
1770,""
1771,""
1772,""
1773,""
1774,""
1775,"Unafulge lave"
1776,"Unafulge bravo"
1777,""
1778,"Visigel brûlant"
1779,""
1780,"Visigel côtier"
1781,"Visigel des cavernes"
1782,"Visigel marin"
1783,"Visigel sapeur"
1784,""
1785,""
1786,""
1787,""
1788,""
1789,""
1790,"Filiavent des spores"
1791,""
1792,""
1793,""
1794,""
1795,""
1796,""
1797,"Filiavent phosphorescent"
1798,""
1799,""
1800,""
1801,""
1802,""
1803,""
1804,""
1805,""
1806,"Vesper nocturne"
1807,""
1808,"Térébra des lacs"
1809,"Térébra minière"
1810,"Térébra tournoyante"
1811,""
1812,""
1813,""
1814,""
1815,""
1816,"Méphite coquin"
1817,"Méphite espiègle"
1818,"Méphite méchant"
1819,""
1820,""
1821,""
1822,"Térébra des rivières"
1823,"Térébra des étangs"
1824,"Térébra nomade"
1825,"Térébra broyeuse"
1826,"Térébra aquatique"
1827,"Térébra terrible"
1828,""
1829,""
1830,"Méphite rôdeur"
1831,"Méphite errant"
1832,"Méphite hardi"
1833,""
1834,""
1835,""
1836,""
1837,""
1838,"Méphite voyou"
1839,"Méphite amoral"
1840,"Méphite démoniaque"
1841,"Méphite diabolique"
1842,""
1843,""
1844,"Saltat comique"
1845,"Saltat amusant"
1846,""
1847,""
1848,""
1849,""
1850,""
1851,"Licéor étrange"
1852,"Licéor éclatant"
1853,"Licéor éblouissant"
1854,""
1855,""
1856,""
1857,""
1858,"Saltat cobalt"
1859,"Saltat viride"
1860,"Saltat safran"
1861,""
1862,""
1863,""
1864,""
1865,"Saltat lapis"
1866,"Saltat jade"
1867,"Saltat citrine"
1868,"Saltat cornaline"
1869,"Saltat grenat"
1870,""
1871,""
1872,""
1873,""
1874,""
1875,"Saltat ambre"
1876,"Saltat rubis"
1877,""
1878,""
1879,""
1880,""
1881,""
1882,"Licéor éveillé"
1883,"Licéor divin"
1884,""
1885,""
1886,"Licéor nomade"
1887,"Saltat vagabond"
1888,"Saltat étrange"
1889,"Saltat gitan"
1890,"Saltat questeur"
1891,""
1892,""
1893,"Saltat des îles"
1894,"Saltat natif"
1895,"Saltat mystique"
1896,"Saltat huppé"
1897,"Saltat nuage"
1898,"Saltat en cage"
1899,""
1900,"Saltat irrité"
1901,"Saltat affamé"
1902,"Saltat affligé"
1903,"Saltat extasié"
1904,"Saltat larmoyant"
1905,""
1906,"Saltat fripouille"
1907,"Saltat prisonnier"
1908,"Saltat insaisissable"
1909,"Saltat fiasco"
1910,"Saltat idiot"
1911,"Saltat endormi"
1912,""
1913,""
1914,""
1915,""
1916,""
1917,""
1918,""
1919,""
1920,"Potamus pierre"
1921,"Potamus des rochers"
1922,"Potamus cuivre"
1923,"Potamus bronze"
1924,""
1925,""
1926,""
1927,""
1928,"Potamus larbin"
1929,"Potamus frère"
1930,"Potamus compagnon"
1931,"Potamus des savanes"
1932,""
1933,""
1934,""
1935,""
1936,"Blatta originelle"
1937,"Grex novice"
1938,"Grex aîné"
1939,"Volkampf le chasseur"
1940,"Prone éclaireur"
1941,"Prone éclaireur"
1942,"Prone"
1943,"Prone voyou"
1944,"Prone voyou"
1945,"Glennar"
1946,"Prone destructeur"
1947,"Prone destructeur"
1948,"Prone destructeur"
1949,"Marnuck corbeau"
1950,"Marnuck corbeau"
1951,"Goetia"
1952,"Zig cibleur"
1953,"Zig cibleur"
1954,"Zig cibleur"
1955,"Qmoeva escadron"
1956,"Qmoeva escadron"
1957,"Qmoeva chef"
1958,"Caro infecté"
1959,"Caro infecté"
1960,"Caro infecté"
1961,"Sphinx infecté"
1962,"Caro infecté"
1963,"Scintimure infectée"
1964,"Qmoeva d'assaut"
1965,"Qmoeva d'assaut"
1966,"Qmoeva chasseuse"
1967,"Almandal"
1968,"Puge éclaireur"
1969,"Puge de raid"
1970,"Pugilith de raid"
1971,"Pugilith d'assaut"
1972,"Galdr"
1973,"Galdr"
1974,"Galdr"
1975,"Galdr impact"
1976,"Galdr hibou tireur"
1977,"Galdr"
1978,"Galdr impact"
1979,"Galdr"
1980,"Galdr"
1981,"Galdr"
1982,"Galdr"
1983,"Quo assistant"
1984,"Quo cavalier drone"
1985,"Quo"
1986,"Quo"
1987,"Oc-serv béryllium"
1988,"Qmoeva"
1989,"Qmoeva cavalier griffue"
1990,"Qmoeva cavalier griffue"
1991,"Qmoeva"
1992,"Qmoeva cavalier du palais"
1993,"Qmoeva"
1994,"Qmoeva"
1995,"Qmoeva multi-cavalier"
1996,"Qmoeva"
1997,"Qmoeva blitz"
1998,"Qmoeva cavalier éradicatrice"
1999,"Marnuck fantassin"
2000,"Marnuck"
2001,"Marnuck voyou"
2002,"Marnuck bagarreur"
2003,"Marnuck mitrailleur"
2004,"Prone guerrier"
2005,"Prone commandant"
2006,"Dagahn"
2007,"Ryyz"
2008,"Wrothian décideur"
2009,"Wrothianne espionne"
2010,"Ga Jiarg"
2011,"Ga Buidhe"
2012,"Vasara"
2013,"Caladar Deva"
2014,"Caladar"
2015,"Zu Pharg"
2016,"Zu Pharg"
2017,"Fal-swo"
2018,"Qmoeva"
2019,"Galdr"
2020,"Fal-swo"
2021,"Qmoeva"
2022,"Galdr"
2023,"Fal-swo"
2024,"Seidr force"
2025,"Prog Ares"
2026,"Prog Ares"
2027,"Vita"
2028,"Vita"
2029,"Satellite bouclier"
2030,"Satellite d'assaut"
2031,"Satellite lien"
2032,"Satellite exhausteur"
2033,"Satellite poursuiveur alpha"
2034,"Satellite poursuiveur bêta"
2035,"Satellite poursuiveur gamma"
2036,"Chiméra soldat"
2037,"Lao"
2038,"Lao"
2039,"Chiméra reine"
2040,"Chiméra mineure"
2041,"Chiméra mezzo"
2042,"Chiméra majeure"
2043,""
2044,"Potamus des bois"
2045,"Zig A"
2046,"Zig B"
2047,"Pétramand chef"
2048,"Monocéros chef"
2049,"Millésaur cupide"
2050,"Gularth A"
2051,"Gularth B"
2052,"Prone B"
2053,"Wrothian guerrier"
2054,"Satellite sentinelle"
2055,""
2056,""
2057,""
2058,""
2059,""
2060,""
2061,""
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
2071,""
2072,""
2073,""
2074,""
2075,""
2076,""
2077,""
2078,""
2079,""
2080,""
2081,""
2082,""
2083,""
2084,""
2085,""
2086,""
2087,""
2088,""
2089,""
2090,""
2091,""
2092,""
2093,""
2094,""
2095,""
2096,""
2097,""
2098,""
2099,""
2100,""
2101,""
2102,""
2103,""
2104,""
2105,""
2106,""
2107,""
2108,""
2109,""
2110,""
2111,""
2112,""
2113,""
2114,""
2115,""
2116,""
2117,""
2118,""
2119,""
2120,""
2121,""
2122,"Pugilith combattant"
2123,"Pugilith chevalier"
2124,"Pugilith garde"
2125,"Pugilith seigneur"
2126,""
2127,""
2128,"Shrad véloce"
2129,"Shrad rapide"
2130,"Shrad vif"
2131,"Shrad jet"
2132,"Shrad sonique"
2133,""
2134,""
2135,"Fal-swo chrome"
2136,"Fal-swo nickel"
2137,"Fal-swo titane"
2138,"Fal-swo zirconium"
2139,""
2140,""
2141,""
2142,""
2143,"Fal-swo acier"
2144,"Fal-swo tellure"
2145,"Fal-swo chrome"
2146,""
2147,""
2148,""
2149,""
2150,"Sylooth des canyons"
2151,"Sylooth montagnard"
2152,"Sylooth des plateaux"
2153,""
2154,"Pétramand scandium"
2155,"Pétramand yttrium"
2156,"Pétramand praséodyme"
2157,"Pétramand europium"
2158,""
2159,"Pétramand holmium"
2160,""
2161,""
2162,"Pétramand néodyme"
2163,"Pétramand prométhium"
2164,"Pétramand dysprosium"
2165,"Pétramand terbium"
2166,"Pétramand lutécium"
2167,""
2168,""
2169,""
2170,"Cinicula diaphane"
2171,"Cinicula claire"
2172,"Cinicula éclatante"
2173,"Cinicula lune"
2174,"Cinicula diaphane"
2175,"Cinicula étoile"
2176,"Cinicula juvénile"
2177,"Cinicula pure"
2178,"Cinicula naine"
2179,"Cinicula naine"
2180,"Cinicula naine"
2181,"Cinicula naine"
2182,""
2183,""
2184,""
2185,""
2186,""
2187,""
2188,"Sabula sableuse"
2189,""
2190,""
2191,"Manctis génocide"
2192,"Manctis infernal"
2193,"Manctis immortel"
2194,""
2195,""
2196,""
2197,""
2198,"Éludard des sables"
2199,"Éludard macabre"
2200,""
2201,""
2202,""
2203,""
2204,"Manctis effrayant"
2205,"Manctis terrifiant"
2206,"Manctis terrible"
2207,""
2208,"Manctis samouraï"
2209,"Manctis fantassin"
2210,"Manctis général"
2211,"Manctis de guerre"
2212,"Manctis chef"
2213,"Manctis daimyo"
2214,""
2215,""
2216,""
2217,""
2218,""
2219,""
2220,"Éludard dément"
2221,"Éludard sépulture"
2222,""
2223,"Progen blanc"
2224,"Progen des lacs"
2225,""
2226,"Progen des montagnes"
2227,""
2228,""
2229,""
2230,""
2231,""
2232,"Simius vicieux"
2233,"Simius mortel"
2234,"Simius condamné"
2235,""
2236,"Ovis docile"
2237,"Ovis sauvage"
2238,"Ovis des alpages"
2239,"Ovis natif"
2240,""
2241,"Ovis innocent"
2242,""
2243,"Ovis rôdeur"
2244,"Ovis errant"
2245,""
2246,""
2247,""
2248,"Ovis nain"
2249,""
2250,""
2251,"Ovis blanc"
2252,"Ovis vagabond"
2253,"Ovis natif"
2254,""
2255,"Ovis doux"
2256,""
2257,""
2258,"Gerrid des promontoires"
2259,"Gerrid des terres"
2260,"Gerrid volcan"
2261,""
2262,"Lépyx des prairies"
2263,"Lépyx légion"
2264,"Lépyx géant"
2265,"Lépyx montagnard"
2266,"Lépyx originel"
2267,""
2268,""
2269,""
2270,"Lépyx pollen"
2271,"Lépyx nomade"
2272,"Lépyx errant"
2273,"Lépyx des prairies"
2274,""
2275,""
2276,""
2277,"Gerrid des landes"
2278,"Gerrid macabre"
2279,"Gerrid diabolique"
2280,"Gerrid de l'enfer"
2281,""
2282,""
2283,""
2284,""
2285,"Sacrifole pyro"
2286,"Sacrifole lave"
2287,"Sacrifole volcan"
2288,""
2289,"Vesper aveugle"
2290,"Vesper sombre"
2291,"Vesper mortelle"
2292,"Vesper éventreuse"
2293,"Vesper abyssale"
2294,""
2295,"Murra calme"
2296,"Murra silencieuse"
2297,"Murra discrète"
2298,"Murra étrange"
2299,"Murra mystérieuse"
2300,""
2301,"Vesper chercheuse"
2302,"Vesper sanguine"
2303,"Vesper vampire"
2304,"Vesper macabre"
2305,"Vesper infâme"
2306,"Vesper carmin"
2307,""
2308,""
2309,""
2310,"Dilus patient"
2311,"Dilus acide"
2312,"Dilus chasseur"
2313,""
2314,""
2315,""
2316,"Tersqual magma"
2317,"Tersqual lave"
2318,"Tersqual volcan"
2319,""
2320,""
2321,"Dilus de la rivière"
2322,"Dilus des lacs"
2323,"Dilus montagnard"
2324,"Dilus des vallées"
2325,""
2326,""
2327,""
2328,""
2329,""
2330,""
2331,"Tersqual des cieux"
2332,"Tersqual vif"
2333,""
2334,""
2335,""
2336,""
2337,"Shrad artificier"
2338,"Shrad fusée"
2339,"Shrad mach"
2340,""
2341,""
2342,""
2343,""
2344,"Illusiane copie"
2345,"Illusiane clone"
2346,""
2347,"Sentibot"
2348,"Sentibot"
2349,"Sentibot v.II"
2350,"Rexoskell"
2351,"Rexoskell"
2352,"Puge métal"
2353,"Puge clotho"
2354,"Puge lachesis"
2355,"Puge atropos"
2356,"Puge d'assaut"
2357,"Puge casseur"
2358,"Puge tectonique"
2359,"Pugilith flottant"
2360,"Pugilith baraqué"
2361,"Galdr de prison"
2362,"Galdr d'assaut"
2363,"Galdr bouclier"
2364,"Galdr corbeau"
2365,"Galdr ultime"
2366,"Duvel-DV482"
2367,"Megisia-MG062"
2368,"Galdr éclaireur"
2369,"Oc-serv seivo"
2370,"Oc-serv yabar"
2371,"Qmoeva énervée"
2372,"Qmoeva de Twinn"
2373,"Qmoeva garde"
2374,"Qmoeva tour"
2375,"Qmoeva impulsive"
2376,"Qmoeva muraille"
2377,"Qmoeva draineuse"
2378,"Tempera-TP351"
2379,"Qmoeva éclaireuse"
2380,"Caladar Sazon"
2381,"Caladar Naguth"
2382,"Caladar Girhi"
2383,"Caladar Zeulbe"
2384,"Caladar Ladha"
2385,"Caladar sans nom"
2386,"Caladar sans nom"
2387,"Caladar sans nom"
2388,"Seidr vanitas"
2389,"Seidr fantôme"
2390,"Megisia-MG068"
2391,"Xe-dom sarto"
2392,"Briggs"
2393,"Fosdyke"
2394,"Moorehouse"
2395,"Briggs"
2396,"Fosdyke"
2397,"Moorehouse"
2398,"Descendance"
2399,"Descendance"
2400,"Descendance"
2401,""
2402,""
2403,""
2404,""
2405,""
2406,"Alexa Spécial"
2407,"Couroux de Leroy"
2408,"Coup de foudre"
2409,"Vaillant d'or"
2410,"Skell avec module de vitesse"
2411,"Interterreur"
2412,"Requin libre"
2413,"Pizza grenade F"
2414,"Désespoir Sanglant"
2415,"Marnuck éclaireur"
2416,"Marnuck surveillant"
2417,"Marnuck commandant"
2418,"Marnuck"
2419,"Marnuck fantassin"
2420,"Marnuck fantassin"
2421,"Marnuck tour"
2422,"Marnuck menaçant"
2423,"Marnuck artisan"
2424,"Marnuck van"
2425,"Marnuck soldat"
2426,"Marnuck commandant"
2427,"Marnuck lent"
2428,"Marnuck fantassin"
2429,"Marnuck fantassin"
2430,"Marnuck fantassin"
2431,"Marnuck artilleur"
2432,"Marnuck artilleur"
2433,"Marnuck analyste"
2434,"Marnuck artilleur"
2435,"Marnuck timonier"
2436,"Marnuck commandant"
2437,"Marnuck éclaireur"
2438,"Milsaadi chaotique"
2439,"Milsaadi lieutenant"
2440,"Milsaadi lance-sorts"
2441,"Milsaadi garde"
2442,"Milsaadi corrosif"
2443,"Milsaadi tempête"
2444,"Milsaadi chaotique"
2445,"Milsaadi maître"
2446,"Milsaadi garde"
2447,"Milsaadi destructeur"
2448,"Sylooth rusé"
2449,"Sylooth intimidant"
2450,"Soldat du BLADE"
2451,"Fantassin du BLADE"
2452,"Soldat du BLADE"
2453,"Tireur du BLADE"
2454,"Tireur du BLADE"
2455,"Gus"
2456,"Tireur du BLADE"
2457,"Gadd"
2458,"Gadd"
2459,"Soldat du BLADE"
2460,"Tireur du BLADE"
2461,"Tireur du BLADE"
2462,"Fantassin du BLADE"
2463,""
2464,"Soldat du BLADE"
2465,""
2466,"Soldat du BLADE"
2467,"Gwen"
2468,"Gwen"
2469,"Gwen"
2470,"Tireur du BLADE"
2471,"Soldat du BLADE"
2472,"Soldat du BLADE"
2473,"Galba Vassago"
2474,"Loda Gorida"
2475,"Prone combattant"
2476,"Prone brutal"
2477,"Contremaître Glennar"
2478,"Prone combattant"
2479,"Fanatique Glennar"
2480,"Prone combattant"
2481,"Gelvo Banth roi de sang"
2482,"Prone cogneur"
2483,"Ajiba Falgo"
2484,"Mujiba Falgo"
2485,"Avant-garde Glennar"
2486,"Prone fou"
2487,"Prone gardien"
2488,"Prone combattant"
2489,"Exécuteur Glennar"
2490,"Slovity Pagus"
2491,"Slovity Pagus"
2492,"Slovity Pagus"
2493,"Prone vestale"
2494,"Dieara-DE913"
2495,"Jisanne-SN333"
2496,"Illusiane pion"
2497,"Slenna-SG002"
2498,"Illusiane garde"
2499,"Jushe-JS178"
2500,"Lyvia-LV757"
2501,"Hierana-HH100"
2502,"Illusiane"
2503,"Moore-MO037"
2504,"Emeroa-ER001"
2505,"Harriess-HP001"
2506,"Juda-JD001"
2507,"Stalio-ST816"
2508,"Illusiane"
2509,"Twinn-TW772"
2510,"Gi Zang"
2511,"Gi Zang"
2512,"Gi Zang"
2513,"Gi Zang"
2514,"Gi Zang"
2515,"Gi Ziorde"
2516,"Gi Ziorde"
2517,"Gi Ziordo"
2518,"Gi Ziordo"
2519,"Zo Zazhi"
2520,"Zo Zazhi"
2521,"Zo Zazhi"
2522,"Zo Borri"
2523,"Zo Fwar"
2524,"Caladar Ozuchi"
2525,"Gu Ladha"
2526,"Gu Ladha"
2527,"Ga Bewhe"
2528,"Ga Bewhe"
2529,"Ga Buidhe"
2530,"Pétramand de l'effroi"
2531,"Pétramand cogneur"
2532,"Pétramand turbulent"
2533,"Scirpo tisserand"
2534,"Forfex glouton"
2535,"Forfex rigide"
2536,"Forfex vigilant"
2537,"Forfex des abîmes"
2538,"Forfex odieux"
2539,"Arachnide supérieur"
2540,"Cinicula téméraire"
2541,"Cinicula massive"
2542,"Cinicula de l'effroi"
2543,"Cinicula cogneuse"
2544,"Cinicula pointue"
2545,"Falsaxum prédateur"
2546,"Falsaxum effronté"
2547,"Tectinsula des bois"
2548,"Arénatect pâle"
2549,"Incarnation de Nupopon"
2550,"Arénatect atout"
2551,"Blatta abyssale"
2552,"Blatta de l'effroi"
2553,"Blatta cogneuse"
2554,"Blatta odieuse"
2555,"Adsecula des dunes"
2556,"Adsecula mondaine"
2557,"Germivore pointu"
2558,"Incarnation de Nipopon"
2559,"Lophid lutin"
2560,"Lophid majestueux"
2561,"Lophid majestueux"
2562,"Purgovent purificateur"
2563,"Duoguill fantasque"
2564,"Scintimure amorce"
2565,"Xiphias dimnet"
2566,"Incarnation de Napopon"
2567,"Balaena stratosphère"
2568,"Grex lent"
2569,"Grex des hauts-fonds"
2570,"Grex marin"
2571,"Grex combattant"
2572,"Grex cuirassé"
2573,"Caro vermoulu"
2574,"Infecté compulsif"
2575,"Caro dodu"
2576,"Caro corpulent"
2577,"Vigent féroce"
2578,"Vigent désastre"
2579,"Monocéros gardien"
2580,"Simius gladiateur"
2581,"Simius noir"
2582,"Simius intimidant"
2583,"Cantor enragé"
2584,"Cantor enragé"
2585,"Cantor enragé"
2586,"Cantor enragé"
2587,"Cantor enragé"
2588,"Cantor enragé"
2589,"Cantor Ajoa"
2590,"Aprica robuste"
2591,"Incarnation de Nopopon"
2592,"Suid juvénile"
2593,"Suid adulte"
2594,"Suid docile"
2595,"Odsent"
2596,"Odsent"
2597,"Odsent"
2598,"Suid adulte"
2599,"Évello matinal"
2600,"Caecus agile"
2601,"Insidia soldat"
2602,"Caecus éventail"
2603,"Insidia bizarre"
2604,"Insidia ermite"
2605,"Insidia impératrice"
2606,"Sphinx étincelant"
2607,"Sphinx cuirassé"
2608,"Sacrifole cadavérique"
2609,"Auravis affamé"
2610,"Auravis robuste"
2611,"Auravis des terres"
2612,"Auravis de la brume"
2613,"Projex garuda"
2614,"Projex mortel"
2615,"Projex reine"
2616,"Projex furie"
2617,"Auravis aigle"
2618,"Projex colère"
2619,"Projex rage"
2620,"Millepod brute"
2621,"Visigel bio"
2622,"Visigel bio"
2623,"Visigel bio"
2624,"Visigel bio"
2625,"Visigel bio"
2626,"Télessia"
2627,"Télessia"
2628,"Térébra lente"
2629,"Térébra modeste"
2630,"Térébra assoiffée"
2631,"Méphite diabolique"
2632,"Saltat jovial"
2633,"Nopon-potamus pâle"
2634,"Galdr satellite"
2635,"Potamus chahuteur"
2636,"Nopon-potamus géant"
2637,"Dilus chapardeur"
2638,"Tersqual rancunier"
2639,"Xern orion"
2640,"Puge A"
2641,"Puge B"
2642,"Galdr A"
2643,"Galdr A"
2644,"Galdr B"
2645,"Galdr C"
2646,"Qmoeva A"
2647,"Qmoeva A"
2648,"Qmoeva B"
2649,"Qmoeva A"
2650,"Qmoeva C"
2651,"Qmoeva B"
2652,"Qmoeva A"
2653,"Qmoeva A"
2654,"Qmoeva B"
2655,"Qmoeva B"
2656,"Seidr A"
2657,"Seidr B"
2658,"Seidr C"
2659,"Xern A"
2660,"Xern B"
2661,"Xern C"
2662,"Shrad A"
