ID,name
2651,"ExtTiempo.GRAV ↓ XX"
2652,""
2653,""
2654,""
2655,""
2656,""
2657,""
2658,""
2659,""
2660,""
2661,""
2662,""
2663,""
2664,""
2665,""
2666,""
2667,""
2668,""
2669,""
2670,""
2671,""
2672,""
2673,""
2674,""
2675,""
2676,""
2677,""
2678,""
2679,""
2680,""
2681,""
2682,""
2683,""
2684,""
2685,""
2686,""
2687,""
2688,""
2689,""
2690,""
2691,""
2692,"Sacar.DAÑO-INICIAL I"
2693,"Sacar.DAÑO-INICIAL II"
2694,"Sacar.DAÑO-INICIAL III"
2695,"Sacar.DAÑO-INICIAL IV"
2696,"Sacar.DAÑO-INICIAL V"
2697,"Sacar.DAÑO-INICIAL VI"
2698,"Sacar.DAÑO-INICIAL VII"
2699,"Sacar.DAÑO-INICIAL VIII"
2700,"Sacar.DAÑO-INICIAL IX"
2701,"Sacar.DAÑO-INICIAL X"
2702,"Sacar.DAÑO-INICIAL XI"
2703,"Sacar.DAÑO-INICIAL XII"
2704,"Sacar.DAÑO-INICIAL XIII"
2705,"Sacar.DAÑO-INICIAL XIV"
2706,"Sacar.DAÑO-INICIAL XV"
2707,"Sacar.DAÑO-INICIAL XVI"
2708,"Sacar.DAÑO-INICIAL XVII"
2709,"Sacar.DAÑO-INICIAL XVIII"
2710,"Sacar.DAÑO-INICIAL XIX"
2711,"Sacar.DAÑO-INICIAL XX"
2712,""
2713,""
2714,""
2715,""
2716,""
2717,""
2718,""
2719,""
2720,""
2721,""
2722,""
2723,""
2724,""
2725,""
2726,""
2727,""
2728,""
2729,""
2730,""
2731,""
2732,""
2733,""
2734,""
2735,""
2736,""
2737,""
2738,""
2739,""
2740,""
2741,""
2742,""
2743,""
2744,""
2745,""
2746,""
2747,""
2748,""
2749,""
2750,""
2751,""
2752,""
2753,""
2754,""
2755,""
2756,""
2757,""
2758,""
2759,""
2760,""
2761,""
2762,""
2763,""
2764,""
2765,""
2766,""
2767,""
2768,""
2769,""
2770,""
2771,""
2772,""
2773,""
2774,""
2775,""
2776,""
2777,""
2778,""
2779,""
2780,""
2781,""
2782,""
2783,""
2784,""
2785,""
2786,""
2787,""
2788,""
2789,""
2790,""
2791,""
2792,""
2793,""
2794,""
2795,""
2796,""
2797,""
2798,""
2799,""
2800,""
2801,""
2802,""
2803,""
2804,""
2805,""
2806,""
2807,""
2808,""
2809,""
2810,""
2811,""
2812,""
2813,""
2814,""
2815,""
2816,""
2817,""
2818,""
2819,""
2820,""
2821,""
2822,""
2823,""
2824,""
2825,""
2826,""
2827,""
2828,""
2829,""
2830,""
2831,""
2832,""
2833,""
2834,""
2835,""
2836,""
2837,""
2838,""
2839,""
2840,""
2841,""
2842,""
2843,""
2844,""
2845,""
2846,""
2847,""
2848,""
2849,""
2850,""
2851,""
2852,""
2853,""
2854,""
2855,""
2856,""
2857,""
2858,""
2859,""
2860,""
2861,""
2862,""
2863,""
2864,""
2865,""
2866,""
2867,""
2868,""
2869,""
2870,""
2871,""
2872,""
2873,""
2874,""
2875,""
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,""
2889,""
2890,""
2891,""
2892,"Capa.VISIBILIDAD I"
2893,"Capa.VISIBILIDAD II"
2894,"Capa.VISIBILIDAD III"
2895,"Capa.VISIBILIDAD IV"
2896,"Capa.VISIBILIDAD V"
2897,"Capa.VISIBILIDAD VI"
2898,"Capa.VISIBILIDAD VII"
2899,"Capa.VISIBILIDAD VIII"
2900,"Capa.VISIBILIDAD IX"
2901,"Capa.VISIBILIDAD X"
2902,"Capa.VISIBILIDAD XI"
2903,"Capa.VISIBILIDAD XII"
2904,"Capa.VISIBILIDAD XIII"
2905,"Capa.VISIBILIDAD XIV"
2906,"Capa.VISIBILIDAD XV"
2907,"Capa.VISIBILIDAD XVI"
2908,"Capa.VISIBILIDAD XVII"
2909,"Capa.VISIBILIDAD XVIII"
2910,"Capa.VISIBILIDAD XIX"
2911,"Capa.VISIBILIDAD XX"
2912,"Capa.SONIDO I"
2913,"Capa.SONIDO II"
2914,"Capa.SONIDO III"
2915,"Capa.SONIDO IV"
2916,"Capa.SONIDO V"
2917,"Capa.SONIDO VI"
2918,"Capa.SONIDO VII"
2919,"Capa.SONIDO VIII"
2920,"Capa.SONIDO IX"
2921,"Capa.SONIDO X"
2922,"Capa.SONIDO XI"
2923,"Capa.SONIDO XII"
2924,"Capa.SONIDO XIII"
2925,"Capa.SONIDO XIV"
2926,"Capa.SONIDO XV"
2927,"Capa.SONIDO XVI"
2928,"Capa.SONIDO XVII"
2929,"Capa.SONIDO XVIII"
2930,"Capa.SONIDO XIX"
2931,"Capa.SONIDO XX"
2932,"Destruir.PE I"
2933,"Destruir.PE II"
2934,"Destruir.PE III"
2935,"Destruir.PE IV"
2936,"Destruir.PE V"
2937,"Destruir.PE VI"
2938,"Destruir.PE VII"
2939,"Destruir.PE VIII"
2940,"Destruir.PE IX"
2941,"Destruir.PE X"
2942,"Destruir.PE XI"
2943,"Destruir.PE XII"
2944,"Destruir.PE XIII"
2945,"Destruir.PE XIV"
2946,"Destruir.PE XV"
2947,"Destruir.PE XVI"
2948,"Destruir.PE XVII"
2949,"Destruir.PE XVIII"
2950,"Destruir.PE XIX"
2951,"Destruir.PE XX"
2952,"Destruir.EXTREMIDAD I"
2953,"Destruir.EXTREMIDAD II"
2954,"Destruir.EXTREMIDAD III"
2955,"Destruir.EXTREMIDAD IV"
2956,"Destruir.EXTREMIDAD V"
2957,"Destruir.EXTREMIDAD VI"
2958,"Destruir.EXTREMIDAD VII"
2959,"Destruir.EXTREMIDAD VIII"
2960,"Destruir.EXTREMIDAD IX"
2961,"Destruir.EXTREMIDAD X"
2962,"Destruir.EXTREMIDAD XI"
2963,"Destruir.EXTREMIDAD XII"
2964,"Destruir.EXTREMIDAD XIII"
2965,"Destruir.EXTREMIDAD XIV"
2966,"Destruir.EXTREMIDAD XV"
2967,"Destruir.EXTREMIDAD XVI"
2968,"Destruir.EXTREMIDAD XVII"
2969,"Destruir.EXTREMIDAD XVIII"
2970,"Destruir.EXTREMIDAD XIX"
2971,"Destruir.EXTREMIDAD XX"
2972,"Corrosión.EVASIÓN I"
2973,"Corrosión.EVASIÓN II"
2974,"Corrosión.EVASIÓN III"
2975,"Corrosión.EVASIÓN IV"
2976,"Corrosión.EVASIÓN V"
2977,"Corrosión.EVASIÓN VI"
2978,"Corrosión.EVASIÓN VII"
2979,"Corrosión.EVASIÓN VIII"
2980,"Corrosión.EVASIÓN IX"
2981,"Corrosión.EVASIÓN X"
2982,"Corrosión.EVASIÓN XI"
2983,"Corrosión.EVASIÓN XII"
2984,"Corrosión.EVASIÓN XIII"
2985,"Corrosión.EVASIÓN XIV"
2986,"Corrosión.EVASIÓN XV"
2987,"Corrosión.EVASIÓN XVI"
2988,"Corrosión.EVASIÓN XVII"
2989,"Corrosión.EVASIÓN XVIII"
2990,"Corrosión.EVASIÓN XIX"
2991,"Corrosión.EVASIÓN XX"
2992,"Vehículo.EXTREM-DEF I"
2993,"Vehículo.EXTREM-DEF II"
2994,"Vehículo.EXTREM-DEF III"
2995,"Vehículo.EXTREM-DEF IV"
2996,"Vehículo.EXTREM-DEF V"
2997,"Vehículo.EXTREM-DEF VI"
2998,"Vehículo.EXTREM-DEF VII"
2999,"Vehículo.EXTREM-DEF VIII"
3000,"Vehículo.EXTREM-DEF IX"
3001,"Vehículo.EXTREM-DEF X"
3002,"Vehículo.EXTREM-DEF XI"
3003,"Vehículo.EXTREM-DEF XII"
3004,"Vehículo.EXTREM-DEF XIII"
3005,"Vehículo.EXTREM-DEF XIV"
3006,"Vehículo.EXTREM-DEF XV"
3007,"Vehículo.EXTREM-DEF XVI"
3008,"Vehículo.EXTREM-DEF XVII"
3009,"Vehículo.EXTREM-DEF XVIII"
3010,"Vehículo.EXTREM-DEF XIX"
3011,"Vehículo.EXTREM-DEF XX"
3012,"Vehículo.ARMAZ-DEF I"
3013,"Vehículo.ARMAZ-DEF II"
3014,"Vehículo.ARMAZ-DEF III"
3015,"Vehículo.ARMAZ-DEF IV"
3016,"Vehículo.ARMAZ-DEF V"
3017,"Vehículo.ARMAZ-DEF VI"
3018,"Vehículo.ARMAZ-DEF VII"
3019,"Vehículo.ARMAZ-DEF VIII"
3020,"Vehículo.ARMAZ-DEF IX"
3021,"Vehículo.ARMAZ-DEF X"
3022,"Vehículo.ARMAZ-DEF XI"
3023,"Vehículo.ARMAZ-DEF XII"
3024,"Vehículo.ARMAZ-DEF XIII"
3025,"Vehículo.ARMAZ-DEF XIV"
3026,"Vehículo.ARMAZ-DEF XV"
3027,"Vehículo.ARMAZ-DEF XVI"
3028,"Vehículo.ARMAZ-DEF XVII"
3029,"Vehículo.ARMAZ-DEF XVIII"
3030,"Vehículo.ARMAZ-DEF XIX"
3031,"Vehículo.ARMAZ-DEF XX"
3032,"Vehículo.RES-DEBILIDAD I"
3033,"Vehículo.RES-DEBILIDAD II"
3034,"Vehículo.RES-DEBILIDAD III"
3035,"Vehículo.RES-DEBILIDAD IV"
3036,"Vehículo.RES-DEBILIDAD V"
3037,"Vehículo.RES-DEBILIDAD VI"
3038,"Vehículo.RES-DEBILIDAD VII"
3039,"Vehículo.RES-DEBILIDAD VIII"
3040,"Vehículo.RES-DEBILIDAD IX"
3041,"Vehículo.RES-DEBILIDAD X"
3042,"Vehículo.RES-DEBILIDAD XI"
3043,"Vehículo.RES-DEBILIDAD XII"
3044,"Vehículo.RES-DEBILIDAD XIII"
3045,"Vehículo.RES-DEBILIDAD XIV"
3046,"Vehículo.RES-DEBILIDAD XV"
3047,"Vehículo.RES-DEBILIDAD XVI"
3048,"Vehículo.RES-DEBILIDAD XVII"
3049,"Vehículo.RES-DEBILIDAD XVIII"
3050,"Vehículo.RES-DEBILIDAD XIX"
3051,"Vehículo.RES-DEBILIDAD XX"
3052,"Noche.PREC-CACAD I"
3053,"Noche.PREC-CACAD II"
3054,"Noche.PREC-CACAD III"
3055,"Noche.PREC-CACAD IV"
3056,"Noche.PREC-CACAD V"
3057,"Noche.PREC-CACAD VI"
3058,"Noche.PREC-CACAD VII"
3059,"Noche.PREC-CACAD VIII"
3060,"Noche.PREC-CACAD IX"
3061,"Noche.PREC-CACAD X"
3062,"Noche.PREC-CACAD XI"
3063,"Noche.PREC-CACAD XII"
3064,"Noche.PREC-CACAD XIII"
3065,"Noche.PREC-CACAD XIV"
3066,"Noche.PREC-CACAD XV"
3067,"Noche.PREC-CACAD XVI"
3068,"Noche.PREC-CACAD XVII"
3069,"Noche.PREC-CACAD XVIII"
3070,"Noche.PREC-CACAD XIX"
3071,"Noche.PREC-CACAD XX"
3072,"Clima.RES-NIEBLA"
3073,"Clima.RES-LLUVIA"
3074,"Clima.RES-RELÁMPAGO"
3075,"Clima.RES-LLUVIATORR"
3076,"Clima.RES-CALOR"
3077,"Clima.RES-TORMARENA"
3078,"Clima.RES-TORMENTA"
3079,"Clima.RES-TORM-EM"
3080,"Clima.RES-NEBL-EN"
3081,"Clima.RES-NEBL-EN-CR"
3082,"Clima.RES-LLUVIAZUFRE"
3083,"Clima.RES-AURORA"
3084,"Clima.RES-AURORAESCARL"
3085,"Clima.RES-ESPORAS"
3086,"Clima.RES-METEORITOS"
3087,"Clima.RES-DAÑO I"
3088,"Clima.RES-DAÑO II"
3089,"Clima.RES-DAÑO III"
3090,"Clima.RES-DAÑO IV"
3091,"Clima.RES-DAÑO V"
3092,"Clima.RES-DAÑO VI"
3093,"Clima.RES-DAÑO VII"
3094,"Clima.RES-DAÑO VIII"
3095,"Clima.RES-DAÑO IX"
3096,"Clima.RES-DAÑO X"
3097,"Clima.RES-DAÑO XI"
3098,"Clima.RES-DAÑO XII"
3099,"Clima.RES-DAÑO XIII"
3100,"Clima.RES-DAÑO XIV"
3101,"Clima.RES-DAÑO XV"
3102,"Clima.RES-DAÑO XVI"
3103,"Clima.RES-DAÑO XVII"
3104,"Clima.RES-DAÑO XVIII"
3105,"Clima.RES-DAÑO XIX"
3106,"Clima.RES-DAÑO XX"
