ID,name
692,"Holofigura de un corónido. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
693,"Holofigura de un gradivus. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
694,"Holofigura de un evelo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
695,"Holofigura de un caecus. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
696,"Holofigura de un caecus. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
697,"Holofigura de un evelo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
698,"Holofigura de una insidia. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
699,"Holofigura de un caecus. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
700,"Holofigura de una insidia. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
701,"Holofigura de una esfinge. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
702,"Holofigura de una esfinge. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
703,"Holofigura de Lao. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
704,"Holofigura de una quimera. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
705,"Holofigura de una quimera. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
706,"Holofigura de un gérrido. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
707,"Holofigura de un lépyx. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
708,"Holofigura de un lépyx. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
709,"Holofigura de un mortifole. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
710,"Holofigura de un sacrifole. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
711,"Holofigura de un mortifole. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
712,"Holofigura de un mortifole. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
713,"Holofigura de un mortifole. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
714,"Holofigura de un sacrifole. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
715,"Holofigura de un sacrifole. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
716,"Holofigura de un auravis. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
717,"Holofigura de un jacul. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
718,"Holofigura de un auravis. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
719,"Holofigura de un jacul. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
720,"Holofigura de un levitath. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
721,"Holofigura de un levitath. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
722,"Holofigura de un levitath. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
723,"Holofigura de un colúbrim. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
724,"Holofigura de un milépodo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
725,"Holofigura de un colúbrim. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
726,"Holofigura de un milépodo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
727,"Holofigura de un unafulge. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
728,"Holofigura de un visigel. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
729,"Holofigura de un unafulge. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
730,"Holofigura de un visigel. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
731,"Holofigura de un filiavent. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
732,"Holofigura de un filiavent. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
733,"Holofigura de Phanatos. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
734,"Holofigura de Pharsis. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
735,"Holofigura de Yggralith. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
736,"Holofigura de la Telethia. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
737,"Holofigura de un vésper. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
738,"Holofigura de una murra. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
739,"Holofigura de una terebra. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
740,"Holofigura de una mefita. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
741,"Holofigura de una terebra. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
742,"Holofigura de una mefita. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
743,"Holofigura de una mefita. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
744,"Holofigura de un saltato. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
745,"Holofigura de un liceor. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
746,"Holofigura de un saltato. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
747,"Holofigura de un saltato. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
748,"Holofigura de un saltato. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
749,"Holofigura de un liceor. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
750,"Holofigura de un saltato. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
751,"Holofigura de un saltato. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
752,"Holofigura de un saltato. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
753,"Holofigura de un saltato. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
754,"Holofigura de un pótamo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
755,"Holofigura de un pótamo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
756,"Holofigura de un dilus. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
757,"Holofigura de un tersqual. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
758,"Holofigura de un dilus. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
759,"Holofigura de un tersqual. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
760,"Holofigura de una petramanda. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
761,"Holofigura de un simius. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
762,"Holofigura de un gérrido. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
763,"Holofigura de un vésper. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,""
806,""
807,""
808,""
809,""
810,""
811,""
812,""
813,""
814,""
815,""
816,""
817,""
818,""
819,""
820,""
821,""
822,""
823,""
824,""
825,""
826,""
827,""
828,""
829,""
830,""
831,""
832,""
833,""
834,""
835,""
836,""
837,""
838,""
839,""
840,""
841,""
842,""
843,""
844,""
845,""
846,""
847,""
848,""
849,""
850,""
851,""
852,""
853,""
854,""
855,""
856,""
857,""
858,""
859,""
860,""
861,""
862,""
863,""
864,""
865,""
866,""
867,""
868,""
869,""
870,""
871,""
872,""
873,""
874,""
875,""
876,""
877,""
878,""
879,""
880,""
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,""
894,""
895,""
896,""
897,""
898,""
899,""
900,""
901,""
902,""
903,""
904,""
905,""
906,""
907,""
908,""
909,""
910,""
911,""
912,""
913,""
914,""
915,""
916,""
917,""
918,""
919,""
920,""
921,""
922,""
923,""
924,""
925,""
926,""
927,""
928,""
929,""
930,""
931,""
932,""
933,""
934,""
935,""
936,""
937,""
938,""
939,""
940,""
941,""
942,""
943,""
944,""
945,""
946,""
947,""
948,""
949,""
950,""
951,""
952,""
953,""
954,""
955,""
956,""
957,""
958,""
959,""
960,""
961,""
962,""
963,""
964,""
965,""
966,""
967,""
968,""
969,""
970,""
971,""
972,""
973,""
974,""
975,""
976,""
977,""
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,""
994,""
995,""
996,""
997,""
998,""
999,""
1000,""
1001,"Espectro A"
1002,"Espectro B"
1003,"Void"
1004,"Familiv A"
1005,"Familiv B"
1006,"Familiv C"
1007,"Familiv D"
1008,"Ballena Blanca 2"
1009,"Puge de Volitaris"
1010,"Pugilita de Volitaris"
1011,"Galdr de Volitaris"
1012,"Quo de Volitaris"
1013,"Oc-serv de Volitaris"
1014,"Qmoeva de Volitaris"
1015,"Seidr de Volitaris"
1016,"Xern de Volitaris"
1017,"Shrad de Volitaris"
1018,"Xe-dom de Volitaris"
1019,"Zig de Volitaris"
1020,"Fal-swo de Volitaris"
1021,"Marnuck de Volitaris"
1022,"Macho milsaadi de Volitaris"
1023,"Hembra milsaadi de Volitaris"
1024,"Holofigura de un espectro. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
1025,"Holofigura de un espectro. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
1026,"Holofigura de Void. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1027,"Holofigura de un familiv. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1028,"Holofigura de un familiv. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1029,"Holofigura de un familiv. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1030,"Holofigura de un familiv. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1031,"Holofigura de un puge. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1032,"Holofigura de un pugilita. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1033,"Holofigura de un galdr. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1034,"Holofigura de un quo. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1035,"Holofigura de un oc-serv. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1036,"Holofigura de un qmoeva. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1037,"Holofigura de un Seidr. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1038,"Holofigura de un xern. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1039,"Holofigura de un shrad. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1040,"Holofigura de un xe-dom. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1041,"Holofigura de un zig. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1042,"Holofigura de un fal-swo. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1043,"Holofigura de un marnuck. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1044,"Holofigura de un milsaadi macho. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1045,"Holofigura de una milsaadi hembra. Podría haberse usado previamente con un proyector holográfico para darle vidilla al barracón BLADE."
1046,"Piloto de Sakuraba"
1047,"Piloto de Grenada (V)"
1048,"Piloto de Grenada (H)"
1049,"Mecánico de Grenada"
1050,"Mecánica de Grenada"
1051,"Sujeto extraño futurista"
1052,"Guerrero de Six Stars"
1053,"Guerrera de Six Stars"
