ID,name
1202,"Botines fuerza antiguos"
1203,"Casco visor fuerza moderno"
1204,"Torso fuerza moderno"
1205,"Mitón fuerza moderno D"
1206,"Mitón fuerza moderno I"
1207,"Botines fuerza modernos"
1208,"Casco visor regio antiguo"
1209,"Torso regio antiguo"
1210,"Mitón regio antiguo D"
1211,"Mitón regio antiguo I"
1212,"Botines regios antiguos"
1213,"Casco visor regio moderno"
1214,"Torso regio moderno"
1215,"Mitón regio moderno D"
1216,"Mitón regio moderno I"
1217,"Botines regios modernos"
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,""
1225,""
1226,""
1227,""
1228,""
1229,""
1230,""
1231,""
1232,""
1233,"Testa combate moderna"
1234,"Ryg combate moderno"
1235,"Brax combate moderno D"
1236,"Brax combate moderno I"
1237,"Traves combate modernos"
1238,"Testa viveza antigua"
1239,"Ryg viveza antiguo"
1240,"Brax viveza antiguo D"
1241,"Brax viveza antiguo I"
1242,"Traves viveza antiguos"
1243,"Testa viveza moderna"
1244,"Ryg viveza moderno"
1245,"Brax viveza moderno D"
1246,"Brax viveza moderno I"
1247,"Traves viveza modernos"
1248,"Testa valentía antigua"
1249,"Ryg valentía antiguo"
1250,"Brax valentía antiguo D"
1251,"Brax valentía antiguo I"
1252,"Traves valentía antiguos"
1253,"Testa valentía moderna"
1254,"Ryg valentía moderno"
1255,"Brax valentía moderno D"
1256,"Brax valentía moderno I"
1257,"Traves valentía modernos"
1258,"Testa fuerza antigua"
1259,"Ryg fuerza antiguo"
1260,"Brax fuerza antiguo D"
1261,"Brax fuerza antiguo I"
1262,"Traves fuerza antiguos"
1263,"Testa fuerza moderna"
1264,"Ryg fuerza moderno"
1265,"Brax fuerza moderno D"
1266,"Brax fuerza moderno I"
1267,"Traves fuerza modernos"
1268,"Testa regia antigua"
1269,"Ryg regio antiguo"
1270,"Brax regio antiguo D"
1271,"Brax regio antiguo I"
1272,"Traves regios antiguos"
1273,"Testa regia moderna"
1274,"Ryg regio moderno"
1275,"Brax regio moderno D"
1276,"Brax regio moderno I"
1277,"Traves regios modernos"
1278,""
1279,""
1280,""
1281,""
1282,""
1283,""
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,""
1291,""
1292,""
1293,"Casca combate moderna"
1294,"Raim combate moderno"
1295,"Luva combate moderna D"
1296,"Luva combate moderna I"
1297,"Tythes combate modernos"
1298,"Casca viveza antigua"
1299,"Raim viveza antiguo"
1300,"Luva viveza antigua D"
1301,"Luva viveza antigua I"
1302,"Tythes viveza antiguos"
1303,"Casca viveza moderna"
1304,"Raim viveza moderno"
1305,"Luva viveza moderna D"
1306,"Luva viveza moderna I"
1307,"Tythes viveza modernos"
1308,"Casca valentía antigua"
1309,"Raim valentía antiguo"
1310,"Luva valentía antigua D"
1311,"Luva valentía antigua I"
1312,"Tythes valentía antiguos"
1313,"Casca valentía moderna"
1314,"Raim valentía moderno"
1315,"Luva valentía moderna D"
1316,"Luva valentía moderna I"
1317,"Tythes valentía modernos"
1318,"Casca fuerza antigua"
1319,"Raim fuerza antiguo"
1320,"Luva fuerza antigua D"
1321,"Luva fuerza antigua I"
1322,"Tythes fuerza antiguos"
1323,"Casca fuerza moderno"
1324,"Raim fuerza moderna"
1325,"Luva fuerza moderna D"
1326,"Luva fuerza moderna I"
1327,"Tythes fuerza modernos"
1328,"Casca regia antigua"
1329,"Raim regio antiguo"
1330,"Luva regia antigua D"
1331,"Luva regia antigua I"
1332,"Tythes regios antiguos"
1333,"Casca regia moderna"
1334,"Raim regio moderno"
1335,"Luva regia moderna D"
1336,"Luva regia moderna I"
1337,"Tythes regios modernos"
1338,""
1339,""
1340,""
1341,""
1342,""
1343,""
1344,""
1345,""
1346,""
1347,""
1348,""
1349,""
1350,""
1351,""
1352,""
1353,""
1354,""
1355,""
1356,""
1357,""
1358,""
1359,""
1360,""
1361,""
1362,""
1363,""
1364,""
1365,""
1366,""
1367,""
1368,""
1369,""
1370,""
1371,""
1372,""
1373,""
1374,""
1375,""
1376,""
1377,""
1378,""
1379,""
1380,""
1381,""
1382,""
1383,""
1384,""
1385,""
1386,""
1387,""
1388,""
1389,""
1390,""
1391,""
1392,""
1393,""
1394,""
1395,""
1396,""
1397,""
1398,""
1399,""
1400,""
1401,""
1402,""
1403,""
1404,""
1405,""
1406,""
1407,""
1408,""
1409,""
1410,""
1411,""
1412,""
1413,"Antifaz combate moderno"
1414,"Veste combate moderno"
1415,"Armilla combate moderna D"
1416,"Armilla combate moderna I"
1417,"Ocreis combate modernos"
1418,"Antifaz viveza antiguo"
1419,"Veste viveza antiguo"
1420,"Armilla viveza antigua D"
1421,"Armilla viveza antigua I"
1422,"Ocreis viveza antiguos"
1423,"Antifaz viveza moderno"
1424,"Veste viveza moderno"
1425,"Armilla viveza moderna D"
1426,"Armilla viveza moderna I"
1427,"Ocreis viveza modernos"
1428,"Antifaz valentía antiguo"
1429,"Veste valentía antiguo"
1430,"Armilla valentía antigua D"
1431,"Armilla valentía antigua I"
1432,"Ocreis valentía antiguos"
1433,"Antifaz valentía moderno"
1434,"Veste valentía moderno"
1435,"Armilla valentía moderna D"
1436,"Armilla valentía moderna I"
1437,"Ocreis valentía modernos"
1438,"Antifaz fuerza antiguo"
1439,"Veste fuerza antiguo"
1440,"Armilla fuerza antigua D"
1441,"Armilla fuerza antigua I"
1442,"Ocreis fuerza antiguos"
1443,"Antifaz fuerza moderno"
1444,"Veste fuerza moderno"
1445,"Armilla fuerza moderna D"
1446,"Armilla fuerza moderna I"
1447,"Ocreis fuerza modernos"
1448,"Antifaz regio antiguo"
1449,"Veste regio antiguo"
1450,"Armilla regia antigua D"
1451,"Armilla regia antigua I"
1452,"Ocreis regios antiguos"
1453,"Antifaz regio moderno"
1454,"Veste regio moderno"
1455,"Armilla regia moderna D"
1456,"Armilla regia moderna I"
1457,"Ocreis regios modernos"
1458,""
1459,""
1460,""
1461,""
1462,""
1463,""
1464,""
1465,""
1466,""
1467,""
1468,""
1469,""
1470,""
1471,""
1472,""
1473,"Vitra combate moderna"
1474,"Corpus combate moderno"
1475,"Quiro combate moderno D"
1476,"Quiro combate moderno I"
1477,"Plantares combate modernos"
1478,"Vitra viveza antigua"
1479,"Corpus viveza antiguo"
1480,"Quiro viveza antiguo D"
1481,"Quiro viveza antiguo I"
1482,"Plantares viveza antiguos"
1483,"Vitra viveza moderna"
1484,"Corpus viveza moderno"
1485,"Quiro viveza moderno D"
1486,"Quiro viveza moderno I"
1487,"Plantares viveza modernos"
1488,"Vitra valentía antigua"
1489,"Corpus valentía antiguo"
1490,"Quiro valentía antiguo D"
1491,"Quiro valentía antiguo I"
1492,"Plantares valentía antiguos"
1493,"Vitra valentía moderna"
1494,"Corpus valentía moderno"
1495,"Quiro valentía moderno D"
1496,"Quiro valentía moderno I"
1497,"Plantares valentía modernos"
1498,"Vitra fuerza antigua"
1499,"Corpus fuerza antiguo"
1500,"Quiro fuerza antiguo D"
1501,"Quiro fuerza antiguo I"
1502,"Plantares fuerza antiguos"
1503,"Vitra fuerza moderna"
1504,"Corpus fuerza moderno"
1505,"Quiro fuerza moderno D"
1506,"Quiro fuerza moderno I"
1507,"Plantares fuerza modernos"
1508,"Vitra regia antigua"
1509,"Corpus regio antiguo"
1510,"Quiro regio antiguo D"
1511,"Quiro regio antiguo I"
1512,"Plantares regios antiguos"
1513,"Vitra regia moderna"
1514,"Corpus regio moderno"
1515,"Quiro regio moderno D"
1516,"Quiro regio moderno I"
1517,"Plantares regios modernos"
1518,""
1519,""
1520,""
1521,""
1522,""
1523,""
1524,""
1525,""
1526,""
1527,""
1528,""
1529,""
1530,""
1531,""
1532,""
1533,"Cassida combate moderna"
1534,"Pecto combate moderno"
1535,"Manus combate moderno D"
1536,"Manus combate moderno I"
1537,"Pernas combate modernas"
1538,"Cassida viveza antigua"
1539,"Pecto viveza antiguo"
1540,"Manus viveza antiguo D"
1541,"Manus viveza antiguo I"
1542,"Pernas viveza antiguas"
1543,"Cassida viveza moderna"
1544,"Pecto viveza moderno"
1545,"Manus viveza moderno D"
1546,"Manus viveza moderno I"
1547,"Pernas viveza modernas"
1548,"Cassida valentía antigua"
1549,"Pecto valentía antiguo"
1550,"Manus valentía antiguo D"
1551,"Manus valentía antiguo I"
1552,"Pernas valentía antiguas"
1553,"Cassida valentía moderna"
1554,"Pecto valentía moderno"
1555,"Manus valentía moderno D"
1556,"Manus valentía moderno I"
1557,"Pernas valentía modernas"
1558,"Cassida fuerza antigua"
1559,"Pecto fuerza antiguo"
1560,"Manus fuerza antiguo D"
1561,"Manus fuerza antiguo I"
1562,"Pernas fuerza antiguas"
1563,"Cassida fuerza moderna"
1564,"Pecto fuerza moderno"
1565,"Manus fuerza moderno D"
1566,"Manus fuerza moderno I"
1567,"Pernas fuerza modernas"
1568,"Cassida regia antigua"
1569,"Pecto regio antiguo"
1570,"Manus regio antiguo D"
1571,"Manus regio antiguo I"
1572,"Pernas regias antiguas"
1573,"Cassida regia moderna"
1574,"Pecto regio moderno"
1575,"Manus regio moderno D"
1576,"Manus regio moderno I"
1577,"Pernas regias modernas"
1578,""
1579,""
1580,""
1581,""
1582,""
1583,""
1584,""
1585,""
1586,""
1587,""
1588,""
1589,""
1590,""
1591,""
1592,""
1593,"Visor combate moderno"
1594,"Protector combate moderno"
1595,"Guardia combate moderna D"
1596,"Guardia combate moderna I"
1597,"Arrastros combate modernos"
1598,"Visor viveza antiguo"
1599,"Protector viveza antiguo"
1600,"Guardia viveza antigua D"
1601,"Guardia viveza antigua I"
1602,"Arrastros viveza antiguos"
1603,"Visor viveza moderno"
1604,"Protector viveza moderno"
1605,"Guardia viveza moderna D"
1606,"Guardia viveza moderna I"
1607,"Arrastros viveza modernos"
1608,"Visor valentía antiguo"
1609,"Protector valentía antiguo"
1610,"Guardia valentía antigua D"
1611,"Guardia valentía antigua I"
1612,"Arrastros valentía antiguos"
1613,"Visor valentía moderno"
1614,"Protector valentía moderno"
1615,"Guardia valentía moderna D"
1616,"Guardia valentía moderna I"
1617,"Arrastros valentía modernos"
1618,"Visor fuerza antiguo"
1619,"Protector fuerza antiguo"
1620,"Guardia fuerza antigua D"
1621,"Guardia fuerza antigua I"
1622,"Arrastros fuerza antiguos"
1623,"Visor fuerza moderno"
1624,"Protector fuerza moderno"
1625,"Guardia fuerza moderna D"
1626,"Guardia fuerza moderna I"
1627,"Arrastros fuerza modernos"
1628,"Visor regio antiguo"
1629,"Protector regio antiguo"
1630,"Guardia regia antigua D"
1631,"Guardia regia antigua I"
1632,"Arrastros regios antiguos"
1633,"Visor regio moderno"
1634,"Protector regio moderno"
1635,"Guardia regia moderna D"
1636,"Guardia regia moderna I"
1637,"Arrastros regios modernos"
1638,""
1639,""
1640,""
1641,""
1642,""
1643,""
1644,""
1645,""
1646,""
1647,""
1648,""
1649,""
1650,""
1651,""
1652,""
1653,"Babera combate moderna"
1654,"Defensa combate moderna"
1655,"Agarre combate moderno D"
1656,"Agarre combate moderno I"
1657,"Botines combate modernos"
1658,"Babera viveza antigua"
1659,"Defensa viveza antigua"
1660,"Agarre viveza antiguo D"
1661,"Agarre viveza antiguo I"
1662,"Botines viveza antiguos"
1663,"Babera viveza moderna"
1664,"Defensa viveza moderna"
1665,"Agarre viveza moderno D"
1666,"Agarre viveza moderno I"
1667,"Botines viveza modernos"
1668,"Babera valentía antigua"
1669,"Defensa valentía antigua"
1670,"Agarre valentía antiguo D"
1671,"Agarre valentía antiguo I"
1672,"Botines valentía antiguos"
1673,"Babera valentía moderna"
1674,"Defensa valentía moderna"
1675,"Agarre valentía moderno D"
1676,"Agarre valentía moderno I"
1677,"Botines valentía modernos"
1678,"Babera fuerza antigua"
1679,"Defensa fuerza antigua"
1680,"Agarre fuerza antiguo D"
1681,"Agarre fuerza antiguo I"
1682,"Botines fuerza antiguos"
1683,"Babera fuerza moderna"
1684,"Defensa fuerza moderna"
1685,"Agarre fuerza moderno D"
1686,"Agarre fuerza moderno I"
1687,"Botines fuerza modernos"
1688,"Babera regia antigua"
1689,"Defensa regia antigua"
1690,"Agarre regio antiguo D"
1691,"Agarre regio antiguo I"
1692,"Botines regios antiguos"
1693,"Babera regia moderna"
1694,"Defensa regia moderna"
1695,"Agarre regio moderno D"
1696,"Agarre regio moderno I"
1697,"Botines regios modernos"
1698,""
1699,""
1700,""
1701,""
1702,""
1703,""
1704,""
1705,""
1706,""
1707,""
1708,""
1709,""
1710,""
1711,""
1712,""
1713,"Almete combate moderno"
1714,"Fortificación combate moderna"
1715,"Pulso combate moderno D"
1716,"Pulso combate moderno I"
1717,"Estabilizadores combate mod."
1718,"Almete viveza antiguo"
1719,"Fortificación viveza antigua"
1720,"Pulso viveza antiguo D"
1721,"Pulso viveza antiguo I"
1722,"Estabilizadores viveza antiguos"
1723,"Almete viveza moderno"
1724,"Fortificación viveza moderna"
1725,"Pulso viveza moderno D"
1726,"Pulso viveza moderno I"
1727,"Estabilizadores viveza mod."
1728,"Almete valentía antiguo"
1729,"Fortificación valentía antigua"
1730,"Pulso valentía antiguo D"
1731,"Pulso valentía antiguo I"
1732,"Estabilizadores valentía ant."
1733,"Almete valentía moderno"
1734,"Fortificación valentía moderna"
1735,"Pulso valentía moderno D"
1736,"Pulso valentía moderno I"
1737,"Estabilizadores valentía mod."
1738,"Almete fuerza antiguo"
1739,"Fortificación fuerza antigua"
1740,"Pulso fuerza antiguo D"
1741,"Pulso fuerza antiguo I"
1742,"Estabilizadores fuerza antiguos"
1743,"Almete fuerza moderno"
1744,"Fortificación fuerza moderna"
1745,"Pulso fuerza moderno D"
1746,"Pulso fuerza moderno I"
1747,"Estabilizadores fuerza mod."
1748,"Almete regio antiguo"
1749,"Fortificación regia antigua"
1750,"Pulso regio antiguo D"
1751,"Pulso regio antiguo I"
1752,"Estabilizadores regios antiguos"
1753,"Almete regio moderno"
1754,"Fortificación regia moderna"
1755,"Pulso regio moderno D"
1756,"Pulso regio moderno I"
1757,"Estabilizadores regios mod."
1758,""
1759,""
1760,""
1761,""
1762,""
1763,""
1764,""
1765,""
1766,""
1767,""
1768,""
1769,""
1770,""
1771,""
1772,""
1773,""
1774,""
1775,""
1776,""
1777,""
1778,""
1779,""
1780,""
1781,""
1782,""
1783,"Yii viveza moderno"
1784,"Yimsel viveza moderno"
1785,"Yiys viveza moderno D"
1786,"Yiys viveza moderno I"
1787,"Yiym viveza modernos"
1788,"Yii valentía antiguo"
1789,"Yimsel valentía antiguo"
1790,"Yiys valentía antiguo D"
1791,"Yiys valentía antiguo I"
1792,"Yiym valentía antiguos"
1793,"Yii valentía moderno"
1794,"Yimsel valentía moderno"
1795,"Yiys valentía moderno D"
1796,"Yiys valentía moderno I"
1797,"Yiym valentía modernos"
1798,"Yii fuerza antiguo"
1799,"Yimsel fuerza antiguo"
1800,"Yiys fuerza antiguo D"
1801,"Yiys fuerza antiguo I"
1802,"Yiym fuerza antiguos"
1803,"Yii fuerza moderno"
1804,"Yimsel fuerza moderno"
1805,"Yiys fuerza moderno D"
1806,"Yiys fuerza moderno I"
1807,"Yiym fuerza modernos"
1808,"Yii regio antiguo"
1809,"Yimsel regio antiguo"
1810,"Yiys regio antiguo D"
1811,"Yiys regio antiguo I"
1812,"Yiym regios antiguos"
1813,"Yii regio moderno"
1814,"Yimsel regio moderno"
1815,"Yiys regio moderno D"
1816,"Yiys regio moderno I"
1817,"Yiym regios modernos"
1818,""
1819,""
1820,""
1821,""
1822,""
1823,""
1824,""
1825,""
1826,""
1827,""
1828,""
1829,""
1830,""
1831,""
1832,""
1833,""
1834,""
1835,""
1836,""
1837,""
1838,""
1839,""
1840,""
1841,""
1842,""
1843,"Ayx viveza moderno"
1844,"Mayx viveza moderno"
1845,"Mayx viveza moderno D"
1846,"Mayx viveza moderno I"
1847,"Nyx viveza modernos"
1848,"Ayx valentía antiguo"
1849,"Mayx valentía antiguo"
1850,"Mayx valentía antiguo D"
1851,"Mayx valentía antiguo I"
1852,"Nyx valentía antiguos"
1853,"Ayx valentía moderno"
1854,"Mayx valentía moderno"
1855,"Mayx valentía moderno D"
1856,"Mayx valentía moderno I"
1857,"Nyx valentía modernos"
1858,"Ayx fuerza antiguo"
1859,"Mayx fuerza antiguo"
1860,"Mayx fuerza antiguo D"
1861,"Mayx fuerza antiguo I"
1862,"Nyx fuerza antiguos"
1863,"Ayx fuerza moderno"
1864,"Mayx fuerza moderno"
1865,"Mayx fuerza moderno D"
1866,"Mayx fuerza moderno I"
1867,"Nyx fuerza modernos"
1868,"Ayx regio antiguo"
1869,"Mayx regio antiguo"
1870,"Mayx regio antiguo D"
1871,"Mayx regio antiguo I"
1872,"Nyx regios antiguos"
1873,"Ayx regio moderno"
1874,"Mayx regio moderno"
1875,"Mayx regio moderno D"
1876,"Mayx regio moderno I"
1877,"Nyx regios modernos"
1878,""
1879,""
1880,""
1881,""
1882,""
1883,""
1884,""
1885,""
1886,""
1887,""
1888,""
1889,""
1890,""
1891,""
1892,""
1893,""
1894,""
1895,""
1896,""
1897,""
1898,""
1899,""
1900,""
1901,""
1902,""
1903,"Zyi viveza moderno"
1904,"Zyua viveza moderno"
1905,"Zyua viveza moderno D"
1906,"Zyua viveza moderno I"
1907,"Zyum viveza modernos"
1908,"Zyi valentía antiguo"
1909,"Zyua valentía antiguo"
1910,"Zyua valentía antiguo D"
1911,"Zyua valentía antiguo I"
1912,"Zyum valentía antiguos"
1913,"Zyi valentía moderno"
1914,"Zyua valentía moderno"
1915,"Zyua valentía moderno D"
1916,"Zyua valentía moderno I"
1917,"Zyum valentía modernos"
1918,"Zyi fuerza antiguo"
1919,"Zyua fuerza antiguo"
1920,"Zyua fuerza antiguo D"
1921,"Zyua fuerza antiguo I"
1922,"Zyum fuerza antiguos"
1923,"Zyi fuerza moderno"
1924,"Zyua fuerza moderno"
1925,"Zyua fuerza moderno D"
1926,"Zyua fuerza moderno I"
1927,"Zyum fuerza modernos"
1928,"Zyi regio antiguo"
1929,"Zyua regio antiguo"
1930,"Zyua regio antiguo D"
1931,"Zyua regio antiguo I"
1932,"Zyum regios antiguos"
1933,"Zyi regio moderno"
1934,"Zyua regio moderno"
1935,"Zyua regio moderno D"
1936,"Zyua regio moderno I"
1937,"Zyum regios modernos"
1938,""
1939,""
1940,""
1941,""
1942,""
1943,""
1944,""
1945,""
1946,""
1947,""
1948,""
1949,""
1950,""
1951,""
1952,""
1953,""
1954,""
1955,""
1956,""
1957,""
1958,""
1959,""
1960,""
1961,""
1962,""
1963,"Máscara guerrero moderna"
1964,"Coraza ligera guerrero mod."
1965,"Brazal guerrero moderno D"
1966,"Brazal guerrero moderno I"
1967,"Perneras guerrero modernas"
1968,"Máscara vencedor antigua"
1969,"Coraza ligera vencedor ant."
1970,"Brazal vencedor antiguo D"
1971,"Brazal vencedor antiguo I"
1972,"Perneras vencedor antiguas"
1973,"Máscara vencedor moderna"
1974,"Coraza ligera vencedor mod."
1975,"Brazal vencedor moderno D"
1976,"Brazal vencedor moderno I"
1977,"Perneras vencedor modernas"
1978,"Máscara tirano antigua"
1979,"Coraza ligera tirano antigua"
1980,"Brazal tirano antiguo D"
1981,"Brazal tirano antiguo I"
1982,"Perneras tirano antiguas"
1983,"Máscara tirano moderna"
1984,"Coraza ligera tirano moderna"
1985,"Brazal tirano moderno D"
1986,"Brazal tirano moderno I"
1987,"Perneras tirano modernas"
1988,"Máscara divinidad antigua"
1989,"Coraza ligera divinidad ant."
1990,"Brazal divinidad antiguo D"
1991,"Brazal divinidad antiguo I"
1992,"Perneras divinidad antiguas"
1993,"Máscara divinidad moderna"
1994,"Coraza ligera divinidad mod."
1995,"Brazal divinidad moderno D"
1996,"Brazal divinidad moderno I"
1997,"Perneras divinidad modernas"
1998,""
1999,""
2000,""
2001,""
2002,""
2003,""
2004,""
2005,""
2006,""
2007,""
2008,""
2009,""
2010,""
2011,""
2012,""
2013,""
2014,""
2015,""
2016,""
2017,""
2018,""
2019,""
2020,""
2021,""
2022,""
2023,"Cimera guerrero moderna"
2024,"Coraza guerrero moderna"
2025,"Manopla guerrero moderna D"
2026,"Manopla guerrero moderna I"
2027,"Grebas guerrero modernas"
2028,"Cimera vencedor antigua"
2029,"Coraza vencedor antigua"
2030,"Manopla vencedor antigua D"
2031,"Manopla vencedor antigua I"
2032,"Grebas vencedor antiguas"
2033,"Cimera vencedor moderna"
2034,"Coraza vencedor moderna"
2035,"Manopla vencedor moderna D"
2036,"Manopla vencedor moderna I"
2037,"Grebas vencedor modernas"
2038,"Cimera tirano antigua"
2039,"Coraza tirano antigua"
2040,"Manopla tirano antigua D"
2041,"Manopla tirano antigua I"
2042,"Grebas tirano antiguas"
2043,"Cimera tirano moderna"
2044,"Coraza tirano moderna"
2045,"Manopla tirano moderna D"
2046,"Manopla tirano moderna I"
2047,"Grebas tirano modernas"
2048,"Cimera divinidad antigua"
2049,"Coraza divinidad antigua"
2050,"Manopla divinidad antigua D"
2051,"Manopla divinidad antigua I"
2052,"Grebas divinidad antiguas"
2053,"Cimera divinidad moderna"
2054,"Coraza divinidad moderna"
2055,"Manopla divinidad moderna D"
2056,"Manopla divinidad moderna I"
2057,"Grebas divinidad modernas"
2058,""
2059,""
2060,""
2061,""
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
2071,""
2072,""
2073,""
2074,""
2075,""
2076,""
2077,""
2078,""
2079,""
2080,""
2081,""
2082,""
2083,"Yelmo guerrero moderno"
2084,"Coraza pesada guerrero mod."
2085,"Avambrazo guerrero mod. D"
2086,"Avambrazo guerrero mod. I"
2087,"Grebas pesadas guerrero mod."
2088,"Yelmo vencedor antiguo"
2089,"Coraza pesada vencedor ant."
2090,"Avambrazo vencedor ant. D"
2091,"Avambrazo vencedor antiguo I"
2092,"Grebas pesadas vencedor ant."
2093,"Yelmo vencedor moderno"
2094,"Coraza pesada vencedor mod."
2095,"Avambrazo vencedor mod. D"
2096,"Avambrazo vencedor mod. I"
2097,"Grebas pesadas vencedor mod."
2098,"Yelmo tirano antiguo"
2099,"Coraza pesada tirano antigua"
2100,"Avambrazo tirano antiguo D"
2101,"Avambrazo tirano antiguo I"
2102,"Grebas pesadas tirano ant."
2103,"Yelmo tirano moderno"
2104,"Coraza pesada tirano mod."
2105,"Avambrazo tirano moderno D"
2106,"Avambrazo tirano moderno I"
2107,"Grebas pesadas tirano mod."
2108,"Yelmo divinidad antiguo"
2109,"Coraza pesada divinidad ant."
2110,"Avambrazo divinidad antiguo D"
2111,"Avambrazo divinidad antiguo I"
2112,"Grebas pesadas divinidad ant."
2113,"Yelmo divinidad moderno"
2114,"Coraza pesada divinidad mod."
2115,"Avambrazo divinidad mod. D"
2116,"Avambrazo divinidad mod. I"
2117,"Grebas pesadas divin. mod."
2118,"Auricular real ultra"
2119,"Dou real ultra"
2120,"Brazo real ultra D"
2121,"Brazo real ultra I"
2122,"Pantalones reales ultra"
2123,"Auricular perpetuo ultra"
2124,"Dou perpetuo ultra"
2125,"Brazo perpetuo ultra D"
2126,"Brazo perpetuo ultra I"
2127,"Pantalones perpetuos ultra"
2128,"Micro real ultra"
2129,"Chaleco real ultra"
2130,"Muñequera real ultra D"
2131,"Muñequera real ultra I"
2132,"Botas reales ultra"
2133,"Micro perpetuo ultra"
2134,"Chaleco perpetuo ultra"
2135,"Muñequera perpetua ultra D"
2136,"Muñequera perpetua ultra I"
2137,"Botas perpetuas ultra"
2138,"Anteojos reales ultra"
2139,"Peto real ultra"
2140,"Guante real ultra D"
2141,"Guante real ultra I"
2142,"Calzado real ultra"
2143,"Anteojos perpetuos ultra"
2144,"Peto perpetuo ultra"
2145,"Guante perpetuo ultra D"
2146,"Guante perpetuo ultra I"
2147,"Calzado perpetuo ultra"
2148,"Tocado real ultra"
2149,"Armadura real ultra"
2150,"Manga real ultra D"
2151,"Manga real ultra I"
2152,"Espinilleras reales ultra"
2153,"Tocado perpetuo ultra"
2154,"Armadura perpetua ultra"
2155,"Manga perpetua ultra D"
2156,"Manga perpetua ultra I"
2157,"Espinilleras perpetuas ultra"
2158,"Casco real ultra"
2159,"Atuendo real ultra"
2160,"Guantelete real ultra D"
2161,"Guantelete real ultra I"
2162,"Calzas reales ultra"
2163,"Casco perpetuo ultra"
2164,"Atuendo perpetuo ultra"
2165,"Guantelete perpetuo ultra D"
2166,"Guantelete perpetuo ultra I"
2167,"Calzas perpetuas ultra"
2168,"Veyes real ultra"
2169,"Norak real ultra"
2170,"Tecta real ultra D"
2171,"Tecta real ultra I"
2172,"Brogs reales ultra"
2173,"Veyes perpetuo ultra"
2174,"Norak perpetuo ultra"
2175,"Tecta perpetuo ultra D"
2176,"Tecta perpetuo ultra I"
2177,"Brogs perpetuos ultra"
2178,"Casco visor real ultra"
2179,"Torso real ultra"
2180,"Mitón real ultra D"
2181,"Mitón real ultra I"
2182,"Botines reales ultra"
2183,"Casco visor perpetuo ultra"
2184,"Torso perpetuo ultra"
2185,"Mitón perpetuo ultra D"
2186,"Mitón perpetuo ultra I"
2187,"Botines perpetuos ultra"
2188,"Testa real ultra"
2189,"Ryg real ultra"
2190,"Brax real ultra D"
2191,"Brax real ultra I"
2192,"Traves reales ultra"
2193,"Testa perpetua ultra"
2194,"Ryg perpetuo ultra"
2195,"Brax perpetuo ultra D"
2196,"Brax perpetuo ultra I"
2197,"Traves perpetuos ultra"
2198,"Casca real ultra"
2199,"Raim real ultra"
2200,"Luva real ultra D"
2201,"Luva real ultra I"
2202,"Tythes reales ultra"
2203,"Casca perpetua ultra"
2204,"Raim perpetuo ultra"
2205,"Luva perpetua ultra D"
2206,"Luva perpetua ultra I"
2207,"Tythes perpetuos ultra"
2208,""
2209,""
2210,""
2211,""
2212,""
2213,""
2214,""
2215,""
2216,""
2217,""
2218,"Antifaz real ultra"
2219,"Veste real ultra"
2220,"Armilla real ultra D"
2221,"Armilla real ultra I"
2222,"Ocreis reales ultra"
2223,"Antifaz perpetuo ultra"
2224,"Veste perpetuo ultra"
2225,"Armilla perpetua ultra D"
2226,"Armilla perpetua ultra I"
2227,"Ocreis perpetuos ultra"
2228,"Vitra real ultra"
2229,"Corpus real ultra"
2230,"Quiro real ultra D"
2231,"Quiro real ultra I"
2232,"Plantares reales ultra"
2233,"Vitra perpetuo ultra"
2234,"Corpus perpetuo ultra"
2235,"Quiro perpetuo ultra D"
2236,"Quiro perpetuo ultra I"
2237,"Plantares perpetuos ultra"
2238,"Cassida real ultra"
2239,"Pecto real ultra"
2240,"Manus real ultra D"
2241,"Manus real ultra I"
2242,"Pernas real ultra"
2243,"Cassida perpetua ultra"
2244,"Pecto perpetuo ultra"
2245,"Manus perpetuo ultra D"
2246,"Manus perpetuo ultra I"
2247,"Pernas perpetuas ultra"
2248,"Visor real ultra"
2249,"Protector real ultra"
2250,"Guardia real ultra D"
2251,"Guardia real ultra I"
2252,"Arrastros reales ultra"
2253,"Visor perpetuo ultra"
2254,"Protector perpetuo ultra"
2255,"Guardia perpetua ultra D"
2256,"Guardia perpetua ultra I"
2257,"Arrastros perpetuos ultra"
2258,"Babera real ultra"
2259,"Defensa real ultra"
2260,"Agarre real ultra D"
2261,"Agarre real ultra I"
2262,"Botines reales ultra"
2263,"Babera perpetua ultra"
2264,"Defensa perpetua ultra"
2265,"Agarre perpetuo ultra D"
2266,"Agarre perpetuo ultra I"
2267,"Botines perpetuos ultra"
2268,"Almete real ultra"
2269,"Fortificación real ultra"
2270,"Pulso real ultra D"
2271,"Pulso real ultra I"
2272,"Estabilizadores reales ultra"
2273,"Almete perpetuo ultra"
2274,"Fortificación perpetua ultra"
2275,"Pulso perpetuo ultra D"
2276,"Pulso perpetuo ultra I"
2277,"Estabilizadores perpetuos ultra"
2278,"Yii real ultra"
2279,"Yimsel real ultra"
2280,"Yiys real ultra D"
