id,name
2522,"Anti-Gravit-Reflexion XVII"
2523,"Anti-Gravit-Reflexion XVIII"
2524,"Anti-Gravit-Reflexion XIX"
2525,"Anti-Gravit-Reflexion XX"
2526,"Übertakten: Heilung I"
2527,"Übertakten: Heilung II"
2528,"Übertakten: Heilung III"
2529,"Übertakten: Heilung IV"
2530,"Übertakten: Heilung V"
2531,"Übertakten: Heilung VI"
2532,"Übertakten: Heilung VII"
2533,"Übertakten: Heilung VIII"
2534,"Übertakten: Heilung IX"
2535,"Übertakten: Heilung X"
2536,"Übertakten: Heilung XI"
2537,"Übertakten: Heilung XII"
2538,"Übertakten: Heilung XIII"
2539,"Übertakten: Heilung XIV"
2540,"Übertakten: Heilung XV"
2541,"Übertakten: Heilung XVI"
2542,"Übertakten: Heilung XVII"
2543,"Übertakten: Heilung XVIII"
2544,"Übertakten: Heilung XIX"
2545,"Übertakten: Heilung XX"
2546,"Übertakten: SP I"
2547,"Übertakten: SP II"
2548,"Übertakten: SP III"
2549,"Übertakten: SP IV"
2550,"Übertakten: SP V"
2551,"Übertakten: SP VI"
2552,"Übertakten: SP VII"
2553,"Übertakten: SP VIII"
2554,"Übertakten: SP IX"
2555,"Übertakten: SP X"
2556,"Übertakten: SP XI"
2557,"Übertakten: SP XII"
2558,"Übertakten: SP XIII"
2559,"Übertakten: SP XIV"
2560,"Übertakten: SP XV"
2561,"Übertakten: SP XVI"
2562,"Übertakten: SP XVII"
2563,"Übertakten: SP XVIII"
2564,"Übertakten: SP XIX"
2565,"Übertakten: SP XX"
2566,"Übertakten: Zähler↑I"
2567,"Übertakten: Zähler↑II"
2568,"Übertakten: Zähler↑III"
2569,"Übertakten: Zähler↑IV"
2570,"Übertakten: Zähler↑V"
2571,"Übertakten: Zähler↑VI"
2572,"Übertakten: Zähler↑VII"
2573,"Übertakten: Zähler↑VIII"
2574,"Übertakten: Zähler↑IX"
2575,"Übertakten: Zähler↑X"
2576,"Übertakten: Zähler↑XI"
2577,"Übertakten: Zähler↑XII"
2578,"Übertakten: Zähler↑XIII"
2579,"Übertakten: Zähler↑XIV"
2580,"Übertakten: Zähler↑XV"
2581,"Übertakten: Zähler↑XVI"
2582,"Übertakten: Zähler↑XVII"
2583,"Übertakten: Zähler↑XVIII"
2584,"Übertakten: Zähler↑XIX"
2585,"Übertakten: Zähler↑XX"
2586,"Übertakt-Dauer I"
2587,"Übertakt-Dauer II"
2588,"Übertakt-Dauer III"
2589,"Übertakt-Dauer IV"
2590,"Übertakt-Dauer V"
2591,"Übertakt-Dauer VI"
2592,"Übertakt-Dauer VII"
2593,"Übertakt-Dauer VIII"
2594,"Übertakt-Dauer IX"
2595,"Übertakt-Dauer X"
2596,"Übertakt-Dauer XI"
2597,"Übertakt-Dauer XII"
2598,"Übertakt-Dauer XIII"
2599,"Übertakt-Dauer XIV"
2600,"Übertakt-Dauer XV"
2601,"Übertakt-Dauer XVI"
2602,"Übertakt-Dauer XVII"
2603,"Übertakt-Dauer XVIII"
2604,"Übertakt-Dauer XIX"
2605,"Übertakt-Dauer XX"
2606,"Übertakten: Blauer Bonus"
2607,"Übertakten: Grüner Bonus"
2608,"Aura-Dauer I"
2609,"Aura-Dauer II"
2610,"Aura-Dauer III"
2611,"Aura-Dauer IV"
2612,"Aura-Dauer V"
2613,"Aura-Dauer VI"
2614,"Aura-Dauer VII"
2615,"Aura-Dauer VIII"
2616,"Aura-Dauer IX"
2617,"Aura-Dauer X"
2618,"Aura-Dauer XI"
2619,"Aura-Dauer XII"
2620,"Aura-Dauer XIII"
2621,"Aura-Dauer XIV"
2622,"Aura-Dauer XV"
2623,"Aura-Dauer XVI"
2624,"Aura-Dauer XVII"
2625,"Aura-Dauer XVIII"
2626,"Aura-Dauer XIX"
2627,"Aura-Dauer XX"
2628,"Aura-Aufladen I"
2629,"Aura-Aufladen II"
2630,"Aura-Aufladen III"
2631,"Aura-Aufladen IV"
2632,"Aura-Aufladen V"
2633,"Aura-Aufladen VI"
2634,"Aura-Aufladen VII"
2635,"Aura-Aufladen VIII"
2636,"Aura-Aufladen IX"
2637,"Aura-Aufladen X"
2638,"Aura-Aufladen XI"
2639,"Aura-Aufladen XII"
2640,"Aura-Aufladen XIII"
2641,"Aura-Aufladen XIV"
2642,"Aura-Aufladen XV"
2643,"Aura-Aufladen XVI"
2644,"Aura-Aufladen XVII"
2645,"Aura-Aufladen XVIII"
2646,"Aura-Aufladen XIX"
2647,"Aura-Aufladen XX"
2648,"Aura: Treibstoff I"
2649,"Aura: Treibstoff II"
2650,"Aura: Treibstoff III"
2651,"Aura: Treibstoff IV"
2652,"Aura: Treibstoff V"
2653,"Aura: Treibstoff VI"
2654,"Aura: Treibstoff VII"
2655,"Aura: Treibstoff VIII"
2656,"Aura: Treibstoff IX"
2657,"Aura: Treibstoff X"
2658,"Aura: Treibstoff XI"
2659,"Aura: Treibstoff XII"
2660,"Aura: Treibstoff XIII"
2661,"Aura: Treibstoff XIV"
2662,"Aura: Treibstoff XV"
2663,"Aura: Treibstoff XVI"
2664,"Aura: Treibstoff XVII"
2665,"Aura: Treibstoff XVIII"
2666,"Aura: Treibstoff XIX"
2667,"Aura: Treibstoff XX"
2668,"Techniken: SP I"
2669,"Techniken: SP II"
2670,"Techniken: SP III"
2671,"Techniken: SP IV"
2672,"Techniken: SP V"
2673,"Techniken: SP VI"
2674,"Techniken: SP VII"
2675,"Techniken: SP VIII"
2676,"Techniken: SP IX"
2677,"Techniken: SP X"
2678,"Techniken: SP XI"
2679,"Techniken: SP XII"
2680,"Techniken: SP XIII"
2681,"Techniken: SP XIV"
2682,"Techniken: SP XV"
2683,"Techniken: SP XVI"
2684,"Techniken: SP XVII"
2685,"Techniken: SP XVIII"
2686,"Techniken: SP XIX"
2687,"Techniken: SP XX"
2688,"Techniken: Heilung I"
2689,"Techniken: Heilung II"
2690,"Techniken: Heilung III"
2691,"Techniken: Heilung IV"
2692,"Techniken: Heilung V"
2693,"Techniken: Heilung VI"
2694,"Techniken: Heilung VII"
2695,"Techniken: Heilung VIII"
2696,"Techniken: Heilung IX"
2697,"Techniken: Heilung X"
2698,"Techniken: Heilung XI"
2699,"Techniken: Heilung XII"
2700,"Techniken: Heilung XIII"
2701,"Techniken: Heilung XIV"
2702,"Techniken: Heilung XV"
2703,"Techniken: Heilung XVI"
2704,"Techniken: Heilung XVII"
2705,"Techniken: Heilung XVIII"
2706,"Techniken: Heilung XIX"
2707,"Techniken: Heilung XX"
2708,"Zweitaufladung I"
2709,"Zweitaufladung II"
2710,"Zweitaufladung III"
2711,"Zweitaufladung IV"
2712,"Zweitaufladung V"
2713,"Zweitaufladung VI"
2714,"Zweitaufladung VII"
2715,"Zweitaufladung VIII"
2716,"Zweitaufladung IX"
2717,"Zweitaufladung X"
2718,"Zweitaufladung XI"
2719,"Zweitaufladung XII"
2720,"Zweitaufladung XIII"
2721,"Zweitaufladung XIV"
2722,"Zweitaufladung XV"
2723,"Zweitaufladung XVI"
2724,"Zweitaufladung XVII"
2725,"Zweitaufladung XVIII"
2726,"Zweitaufladung XIX"
2727,"Zweitaufladung XX"
2728,"Wut-Dauer I"
2729,"Wut-Dauer II"
2730,"Wut-Dauer III"
2731,"Wut-Dauer IV"
2732,"Wut-Dauer V"
2733,"Wut-Dauer VI"
2734,"Wut-Dauer VII"
2735,"Wut-Dauer VIII"
2736,"Wut-Dauer IX"
2737,"Wut-Dauer X"
2738,"Wut-Dauer XI"
2739,"Wut-Dauer XII"
2740,"Wut-Dauer XIII"
2741,"Wut-Dauer XIV"
2742,"Wut-Dauer XV"
2743,"Wut-Dauer XVI"
2744,"Wut-Dauer XVII"
2745,"Wut-Dauer XVIII"
2746,"Wut-Dauer XIX"
2747,"Wut-Dauer XX"
2748,"Kontrolldauer I"
2749,"Kontrolldauer II"
2750,"Kontrolldauer III"
2751,"Kontrolldauer IV"
2752,"Kontrolldauer V"
2753,"Kontrolldauer VI"
2754,"Kontrolldauer VII"
2755,"Kontrolldauer VIII"
2756,"Kontrolldauer IX"
2757,"Kontrolldauer X"
2758,"Kontrolldauer XI"
2759,"Kontrolldauer XII"
2760,"Kontrolldauer XIII"
2761,"Kontrolldauer XIV"
2762,"Kontrolldauer XV"
2763,"Kontrolldauer XVI"
2764,"Kontrolldauer XVII"
2765,"Kontrolldauer XVIII"
2766,"Kontrolldauer XIX"
2767,"Kontrolldauer XX"
2768,"Virus-Dauer I"
2769,"Virus-Dauer II"
2770,"Virus-Dauer III"
2771,"Virus-Dauer IV"
2772,"Virus-Dauer V"
2773,"Virus-Dauer VI"
2774,"Virus-Dauer VII"
2775,"Virus-Dauer VIII"
2776,"Virus-Dauer IX"
2777,"Virus-Dauer X"
2778,"Virus-Dauer XI"
2779,"Virus-Dauer XII"
2780,"Virus-Dauer XIII"
2781,"Virus-Dauer XIV"
2782,"Virus-Dauer XV"
2783,"Virus-Dauer XVI"
2784,"Virus-Dauer XVII"
2785,"Virus-Dauer XVIII"
2786,"Virus-Dauer XIX"
2787,"Virus-Dauer XX"
2788,"Trübung-Dauer I"
2789,"Trübung-Dauer II"
2790,"Trübung-Dauer III"
2791,"Trübung-Dauer IV"
2792,"Trübung-Dauer V"
2793,"Trübung-Dauer VI"
2794,"Trübung-Dauer VII"
2795,"Trübung-Dauer VIII"
2796,"Trübung-Dauer IX"
2797,"Trübung-Dauer X"
2798,"Trübung-Dauer XI"
2799,"Trübung-Dauer XII"
2800,"Trübung-Dauer XIII"
2801,"Trübung-Dauer XIV"
2802,"Trübung-Dauer XV"
2803,"Trübung-Dauer XVI"
2804,"Trübung-Dauer XVII"
2805,"Trübung-Dauer XVIII"
2806,"Trübung-Dauer XIX"
2807,"Trübung-Dauer XX"
2808,"Angriff↓-Dauer I"
2809,"Angriff↓-Dauer II"
2810,"Angriff↓-Dauer III"
2811,"Angriff↓-Dauer IV"
2812,"Angriff↓-Dauer V"
2813,"Angriff↓-Dauer VI"
2814,"Angriff↓-Dauer VII"
2815,"Angriff↓-Dauer VIII"
2816,"Angriff↓-Dauer IX"
2817,"Angriff↓-Dauer X"
2818,"Angriff↓-Dauer XI"
2819,"Angriff↓-Dauer XII"
2820,"Angriff↓-Dauer XIII"
2821,"Angriff↓-Dauer XIV"
2822,"Angriff↓-Dauer XV"
2823,"Angriff↓-Dauer XVI"
2824,"Angriff↓-Dauer XVII"
2825,"Angriff↓-Dauer XVIII"
2826,"Angriff↓-Dauer XIX"
2827,"Angriff↓-Dauer XX"
2828,"Hemmer-Dauer I"
2829,"Hemmer-Dauer II"
2830,"Hemmer-Dauer III"
2831,"Hemmer-Dauer IV"
2832,"Hemmer-Dauer V"
2833,"Hemmer-Dauer VI"
2834,"Hemmer-Dauer VII"
2835,"Hemmer-Dauer VIII"
2836,"Hemmer-Dauer IX"
2837,"Hemmer-Dauer X"
2838,"Hemmer-Dauer XI"
2839,"Hemmer-Dauer XII"
2840,"Hemmer-Dauer XIII"
2841,"Hemmer-Dauer XIV"
2842,"Hemmer-Dauer XV"
2843,"Hemmer-Dauer XVI"
2844,"Hemmer-Dauer XVII"
2845,"Hemmer-Dauer XVIII"
2846,"Hemmer-Dauer XIX"
2847,"Hemmer-Dauer XX"
2848,"Schwäch.-RES↓-Dauer I"
2849,"Schwäch.-RES↓-Dauer II"
2850,"Schwäch.-RES↓-Dauer III"
2851,"Schwäch.-RES↓-Dauer IV"
2852,"Schwäch.-RES↓-Dauer V"
2853,"Schwäch.-RES↓-Dauer VI"
2854,"Schwäch.-RES↓-Dauer VII"
2855,"Schwäch.-RES↓-Dauer VIII"
2856,"Schwäch.-RES↓-Dauer IX"
2857,"Schwäch.-RES↓-Dauer X"
2858,"Schwäch.-RES↓-Dauer XI"
2859,"Schwäch.-RES↓-Dauer XII"
2860,"Schwäch.-RES↓-Dauer XIII"
2861,"Schwäch.-RES↓-Dauer XIV"
2862,"Schwäch.-RES↓-Dauer XV"
2863,"Schwäch.-RES↓-Dauer XVI"
2864,"Schwäch.-RES↓-Dauer XVII"
2865,"Schwäch.-RES↓-Dauer XVIII"
2866,"Schwäch.-RES↓-Dauer XIX"
2867,"Schwäch.-RES↓-Dauer XX"
2868,""
2869,""
2870,""
2871,""
2872,""
2873,""
2874,""
2875,""
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,"Brand-Dauer I"
2889,"Brand-Dauer II"
2890,"Brand-Dauer III"
2891,"Brand-Dauer IV"
2892,"Brand-Dauer V"
2893,"Brand-Dauer VI"
2894,"Brand-Dauer VII"
2895,"Brand-Dauer VIII"
2896,"Brand-Dauer IX"
2897,"Brand-Dauer X"
2898,"Brand-Dauer XI"
2899,"Brand-Dauer XII"
2900,"Brand-Dauer XIII"
2901,"Brand-Dauer XIV"
2902,"Brand-Dauer XV"
2903,"Brand-Dauer XVI"
2904,"Brand-Dauer XVII"
2905,"Brand-Dauer XVIII"
2906,"Brand-Dauer XIX"
2907,"Brand-Dauer XX"
2908,"Schock-Dauer I"
2909,"Schock-Dauer II"
2910,"Schock-Dauer III"
2911,"Schock-Dauer IV"
2912,"Schock-Dauer V"
2913,"Schock-Dauer VI"
2914,"Schock-Dauer VII"
2915,"Schock-Dauer VIII"
2916,"Schock-Dauer IX"
2917,"Schock-Dauer X"
2918,"Schock-Dauer XI"
2919,"Schock-Dauer XII"
2920,"Schock-Dauer XIII"
2921,"Schock-Dauer XIV"
2922,"Schock-Dauer XV"
2923,"Schock-Dauer XVI"
2924,"Schock-Dauer XVII"
2925,"Schock-Dauer XVIII"
2926,"Schock-Dauer XIX"
2927,"Schock-Dauer XX"
2928,"Physisch↓-Dauer I"
2929,"Physisch↓-Dauer II"
2930,"Physisch↓-Dauer III"
2931,"Physisch↓-Dauer IV"
2932,"Physisch↓-Dauer V"
2933,"Physisch↓-Dauer VI"
2934,"Physisch↓-Dauer VII"
2935,"Physisch↓-Dauer VIII"
2936,"Physisch↓-Dauer IX"
2937,"Physisch↓-Dauer X"
2938,"Physisch↓-Dauer XI"
2939,"Physisch↓-Dauer XII"
2940,"Physisch↓-Dauer XIII"
2941,"Physisch↓-Dauer XIV"
2942,"Physisch↓-Dauer XV"
2943,"Physisch↓-Dauer XVI"
2944,"Physisch↓-Dauer XVII"
2945,"Physisch↓-Dauer XVIII"
2946,"Physisch↓-Dauer XIX"
2947,"Physisch↓-Dauer XX"
2948,"Laser↓-Dauer I"
2949,"Laser↓-Dauer II"
2950,"Laser↓-Dauer III"
2951,"Laser↓-Dauer IV"
2952,"Laser↓-Dauer V"
2953,"Laser↓-Dauer VI"
2954,"Laser↓-Dauer VII"
2955,"Laser↓-Dauer VIII"
2956,"Laser↓-Dauer IX"
2957,"Laser↓-Dauer X"
2958,"Laser↓-Dauer XI"
2959,"Laser↓-Dauer XII"
2960,"Laser↓-Dauer XIII"
2961,"Laser↓-Dauer XIV"
2962,"Laser↓-Dauer XV"
2963,"Laser↓-Dauer XVI"
2964,"Laser↓-Dauer XVII"
2965,"Laser↓-Dauer XVIII"
2966,"Laser↓-Dauer XIX"
2967,"Laser↓-Dauer XX"
2968,"Äther↓-Dauer I"
2969,"Äther↓-Dauer II"
2970,"Äther↓-Dauer III"
2971,"Äther↓-Dauer IV"
2972,"Äther↓-Dauer V"
2973,"Äther↓-Dauer VI"
2974,"Äther↓-Dauer VII"
2975,"Äther↓-Dauer VIII"
2976,"Äther↓-Dauer IX"
2977,"Äther↓-Dauer X"
2978,"Äther↓-Dauer XI"
2979,"Äther↓-Dauer XII"
2980,"Äther↓-Dauer XIII"
2981,"Äther↓-Dauer XIV"
2982,"Äther↓-Dauer XV"
2983,"Äther↓-Dauer XVI"
2984,"Äther↓-Dauer XVII"
2985,"Äther↓-Dauer XVIII"
2986,"Äther↓-Dauer XIX"
2987,"Äther↓-Dauer XX"
2988,"Thermo↓-Dauer I"
2989,"Thermo↓-Dauer II"
2990,"Thermo↓-Dauer III"
2991,"Thermo↓-Dauer IV"
2992,"Thermo↓-Dauer V"
2993,"Thermo↓-Dauer VI"
2994,"Thermo↓-Dauer VII"
2995,"Thermo↓-Dauer VIII"
2996,"Thermo↓-Dauer IX"
2997,"Thermo↓-Dauer X"
2998,"Thermo↓-Dauer XI"
2999,"Thermo↓-Dauer XII"
3000,"Thermo↓-Dauer XIII"
3001,"Thermo↓-Dauer XIV"
3002,"Thermo↓-Dauer XV"
3003,"Thermo↓-Dauer XVI"
3004,"Thermo↓-Dauer XVII"
3005,"Thermo↓-Dauer XVIII"
3006,"Thermo↓-Dauer XIX"
3007,"Thermo↓-Dauer XX"
3008,"Elektro↓-Dauer I"
3009,"Elektro↓-Dauer II"
3010,"Elektro↓-Dauer III"
3011,"Elektro↓-Dauer IV"
3012,"Elektro↓-Dauer V"
3013,"Elektro↓-Dauer VI"
3014,"Elektro↓-Dauer VII"
3015,"Elektro↓-Dauer VIII"
3016,"Elektro↓-Dauer IX"
3017,"Elektro↓-Dauer X"
3018,"Elektro↓-Dauer XI"
3019,"Elektro↓-Dauer XII"
3020,"Elektro↓-Dauer XIII"
3021,"Elektro↓-Dauer XIV"
3022,"Elektro↓-Dauer XV"
3023,"Elektro↓-Dauer XVI"
3024,"Elektro↓-Dauer XVII"
3025,"Elektro↓-Dauer XVIII"
3026,"Elektro↓-Dauer XIX"
3027,"Elektro↓-Dauer XX"
3028,"Gravit↓-Dauer I"
3029,"Gravit↓-Dauer II"
3030,"Gravit↓-Dauer III"
3031,"Gravit↓-Dauer IV"
3032,"Gravit↓-Dauer V"
3033,"Gravit↓-Dauer VI"
3034,"Gravit↓-Dauer VII"
3035,"Gravit↓-Dauer VIII"
3036,"Gravit↓-Dauer IX"
3037,"Gravit↓-Dauer X"
3038,"Gravit↓-Dauer XI"
3039,"Gravit↓-Dauer XII"
3040,"Gravit↓-Dauer XIII"
3041,"Gravit↓-Dauer XIV"
3042,"Gravit↓-Dauer XV"
3043,"Gravit↓-Dauer XVI"
3044,"Gravit↓-Dauer XVII"
3045,"Gravit↓-Dauer XVIII"
3046,"Gravit↓-Dauer XIX"
3047,"Gravit↓-Dauer XX"
3048,""
3049,""
3050,""
3051,""
3052,""
3053,""
3054,""
3055,""
3056,""
3057,""
3058,""
3059,""
3060,""
3061,""
3062,""
3063,""
3064,""
3065,""
3066,""
3067,""
3068,"Kampferöffnung↑I"
3069,"Kampferöffnung↑II"
3070,"Kampferöffnung↑III"
3071,"Kampferöffnung↑IV"
3072,"Kampferöffnung↑V"
3073,"Kampferöffnung↑VI"
3074,"Kampferöffnung↑VII"
3075,"Kampferöffnung↑VIII"
3076,"Kampferöffnung↑IX"
3077,"Kampferöffnung↑X"
3078,"Kampferöffnung↑XI"
3079,"Kampferöffnung↑XII"
3080,"Kampferöffnung↑XIII"
3081,"Kampferöffnung↑XIV"
3082,"Kampferöffnung↑XV"
3083,"Kampferöffnung↑XVI"
3084,"Kampferöffnung↑XVII"
3085,"Kampferöffnung↑XVIII"
3086,"Kampferöffnung↑XIX"
3087,"Kampferöffnung↑XX"
3088,""
3089,""
3090,""
3091,""
3092,""
3093,""
3094,""
3095,""
3096,""
3097,""
3098,""
3099,""
3100,""
3101,""
3102,""
3103,""
3104,""
3105,""
3106,""
3107,""
3108,""
3109,""
3110,""
3111,""
3112,""
3113,""
3114,""
3115,""
3116,""
3117,""
3118,""
3119,""
3120,""
3121,""
3122,""
3123,""
3124,""
3125,""
3126,""
3127,""
3128,""
3129,""
3130,""
3131,""
3132,""
3133,""
3134,""
3135,""
3136,""
3137,""
3138,""
3139,""
3140,""
3141,""
3142,""
3143,""
3144,""
3145,""
3146,""
3147,""
3148,""
3149,""
3150,""
3151,""
3152,""
3153,""
3154,""
3155,""
3156,""
3157,""
3158,""
3159,""
3160,""
3161,""
3162,""
3163,""
3164,""
3165,""
3166,""
3167,""
3168,""
3169,""
3170,""
3171,""
3172,""
3173,""
3174,""
3175,""
3176,""
3177,""
3178,""
3179,""
3180,""
3181,""
3182,""
3183,""
3184,""
3185,""
3186,""
3187,""
3188,""
3189,""
3190,""
3191,""
3192,""
3193,""
3194,""
3195,""
3196,""
3197,""
3198,""
3199,""
3200,""
3201,""
3202,""
3203,""
3204,""
3205,""
3206,""
3207,""
3208,""
3209,""
3210,""
3211,""
3212,""
3213,""
3214,""
3215,""
3216,""
3217,""
3218,""
3219,""
3220,""
3221,""
3222,""
3223,""
3224,""
3225,""
3226,""
3227,""
3228,""
3229,""
3230,""
3231,""
3232,""
3233,""
3234,""
3235,""
3236,""
3237,""
3238,""
3239,""
3240,""
3241,""
3242,""
3243,""
3244,""
3245,""
3246,""
3247,""
3248,""
3249,""
3250,""
3251,""
3252,""
3253,""
3254,""
3255,""
3256,""
3257,""
3258,""
3259,""
3260,""
3261,""
3262,""
3263,""
3264,""
3265,""
3266,""
3267,""
3268,""
3269,""
3270,""
3271,""
3272,""
3273,""
3274,""
3275,""
3276,""
3277,""
3278,""
3279,""
3280,""
3281,""
3282,""
3283,""
3284,""
3285,""
3286,""
3287,""
3288,"Ruf: Nahkampf I"
3289,"Ruf: Nahkampf II"
3290,"Ruf: Nahkampf III"
3291,"Ruf: Nahkampf IV"
3292,"Ruf: Nahkampf V"
3293,"Ruf: Nahkampf VI"
3294,"Ruf: Nahkampf VII"
3295,"Ruf: Nahkampf VIII"
3296,"Ruf: Nahkampf IX"
3297,"Ruf: Nahkampf X"
3298,"Ruf: Nahkampf XI"
3299,"Ruf: Nahkampf XII"
3300,"Ruf: Nahkampf XIII"
3301,"Ruf: Nahkampf XIV"
3302,"Ruf: Nahkampf XV"
3303,"Ruf: Nahkampf XVI"
3304,"Ruf: Nahkampf XVII"
3305,"Ruf: Nahkampf XVIII"
3306,"Ruf: Nahkampf XIX"
3307,"Ruf: Nahkampf XX"
3308,"Ruf: Fernkampf I"
3309,"Ruf: Fernkampf II"
3310,"Ruf: Fernkampf III"
3311,"Ruf: Fernkampf IV"
3312,"Ruf: Fernkampf V"
3313,"Ruf: Fernkampf VI"
3314,"Ruf: Fernkampf VII"
3315,"Ruf: Fernkampf VIII"
3316,"Ruf: Fernkampf IX"
3317,"Ruf: Fernkampf X"
3318,"Ruf: Fernkampf XI"
3319,"Ruf: Fernkampf XII"
3320,"Ruf: Fernkampf XIII"
3321,"Ruf: Fernkampf XIV"
3322,"Ruf: Fernkampf XV"
3323,"Ruf: Fernkampf XVI"
3324,"Ruf: Fernkampf XVII"
3325,"Ruf: Fernkampf XVIII"
3326,"Ruf: Fernkampf XIX"
3327,"Ruf: Fernkampf XX"
3328,"Ruf: Technik I"
3329,"Ruf: Technik II"
3330,"Ruf: Technik III"
3331,"Ruf: Technik IV"
3332,"Ruf: Technik V"
3333,"Ruf: Technik VI"
3334,"Ruf: Technik VII"
3335,"Ruf: Technik VIII"
3336,"Ruf: Technik IX"
3337,"Ruf: Technik X"
3338,"Ruf: Technik XI"
3339,"Ruf: Technik XII"
3340,"Ruf: Technik XIII"
3341,"Ruf: Technik XIV"
3342,"Ruf: Technik XV"
3343,"Ruf: Technik XVI"
3344,"Ruf: Technik XVII"
3345,"Ruf: Technik XVIII"
3346,"Ruf: Technik XIX"
3347,"Ruf: Technik XX"
3348,"Ruf: KP-Verlust I"
3349,"Ruf: KP-Verlust II"
3350,"Ruf: KP-Verlust III"
3351,"Ruf: KP-Verlust IV"
3352,"Ruf: KP-Verlust V"
3353,"Ruf: KP-Verlust VI"
3354,"Ruf: KP-Verlust VII"
3355,"Ruf: KP-Verlust VIII"
3356,"Ruf: KP-Verlust IX"
3357,"Ruf: KP-Verlust X"
3358,"Ruf: KP-Verlust XI"
3359,"Ruf: KP-Verlust XII"
3360,"Ruf: KP-Verlust XIII"
3361,"Ruf: KP-Verlust XIV"
3362,"Ruf: KP-Verlust XV"
3363,"Ruf: KP-Verlust XVI"
3364,"Ruf: KP-Verlust XVII"
3365,"Ruf: KP-Verlust XVIII"
3366,"Ruf: KP-Verlust XIX"
3367,"Ruf: KP-Verlust XX"
3368,"Ruf: KP-Gefahr I"
3369,"Ruf: KP-Gefahr II"
3370,"Ruf: KP-Gefahr III"
3371,"Ruf: KP-Gefahr IV"
3372,"Ruf: KP-Gefahr V"
3373,"Ruf: KP-Gefahr VI"
3374,"Ruf: KP-Gefahr VII"
3375,"Ruf: KP-Gefahr VIII"
3376,"Ruf: KP-Gefahr IX"
3377,"Ruf: KP-Gefahr X"
3378,"Ruf: KP-Gefahr XI"
3379,"Ruf: KP-Gefahr XII"
3380,"Ruf: KP-Gefahr XIII"
3381,"Ruf: KP-Gefahr XIV"
3382,"Ruf: KP-Gefahr XV"
3383,"Ruf: KP-Gefahr XVI"
3384,"Ruf: KP-Gefahr XVII"
3385,"Ruf: KP-Gefahr XVIII"
3386,"Ruf: KP-Gefahr XIX"
3387,"Ruf: KP-Gefahr XX"
3388,"Ruf: K.O. I"
3389,"Ruf: K.O. II"
3390,"Ruf: K.O. III"
3391,"Ruf: K.O. IV"
3392,"Ruf: K.O. V"
3393,"Ruf: K.O. VI"
3394,"Ruf: K.O. VII"
3395,"Ruf: K.O. VIII"
3396,"Ruf: K.O. IX"
3397,"Ruf: K.O. X"
3398,"Ruf: K.O. XI"
3399,"Ruf: K.O. XII"
3400,"Ruf: K.O. XIII"
3401,"Ruf: K.O. XIV"
3402,"Ruf: K.O. XV"
3403,"Ruf: K.O. XVI"
3404,"Ruf: K.O. XVII"
3405,"Ruf: K.O. XVIII"
3406,"Ruf: K.O. XIX"
3407,"Ruf: K.O. XX"
3408,"Ruf: Kritischer Treffer I"
3409,"Ruf: Kritischer Treffer II"
3410,"Ruf: Kritischer Treffer III"
3411,"Ruf: Kritischer Treffer IV"
3412,"Ruf: Kritischer Treffer V"
3413,"Ruf: Kritischer Treffer VI"
3414,"Ruf: Kritischer Treffer VII"
3415,"Ruf: Kritischer Treffer VIII"
3416,"Ruf: Kritischer Treffer IX"
3417,"Ruf: Kritischer Treffer X"
3418,"Ruf: Kritischer Treffer XI"
3419,"Ruf: Kritischer Treffer XII"
3420,"Ruf: Kritischer Treffer XIII"
3421,"Ruf: Kritischer Treffer XIV"
3422,"Ruf: Kritischer Treffer XV"
3423,"Ruf: Kritischer Treffer XVI"
3424,"Ruf: Kritischer Treffer XVII"
3425,"Ruf: Kritischer Treffer XVIII"
3426,"Ruf: Kritischer Treffer XIX"
3427,"Ruf: Kritischer Treffer XX"
3428,"Ruf: Gliedm. zerstört I"
3429,"Ruf: Gliedm. zerstört II"
3430,"Ruf: Gliedm. zerstört III"
3431,"Ruf: Gliedm. zerstört IV"
3432,"Ruf: Gliedm. zerstört V"
3433,"Ruf: Gliedm. zerstört VI"
3434,"Ruf: Gliedm. zerstört VII"
3435,"Ruf: Gliedm. zerstört VIII"
3436,"Ruf: Gliedm. zerstört IX"
3437,"Ruf: Gliedm. zerstört X"
3438,"Ruf: Gliedm. zerstört XI"
3439,"Ruf: Gliedm. zerstört XII"
3440,"Ruf: Gliedm. zerstört XIII"
3441,"Ruf: Gliedm. zerstört XIV"
3442,"Ruf: Gliedm. zerstört XV"
3443,"Ruf: Gliedm. zerstört XVI"
3444,"Ruf: Gliedm. zerstört XVII"
3445,"Ruf: Gliedm. zerstört XVIII"
3446,"Ruf: Gliedm. zerstört XIX"
3447,"Ruf: Gliedm. zerstört XX"
3448,"Ruf: Großer Gegner I"
3449,"Ruf: Großer Gegner II"
3450,"Ruf: Großer Gegner III"
3451,"Ruf: Großer Gegner IV"
3452,"Ruf: Großer Gegner V"
3453,"Ruf: Großer Gegner VI"
3454,"Ruf: Großer Gegner VII"
3455,"Ruf: Großer Gegner VIII"
3456,"Ruf: Großer Gegner IX"
3457,"Ruf: Großer Gegner X"
3458,"Ruf: Großer Gegner XI"
3459,"Ruf: Großer Gegner XII"
