ID,name
1186,"Teufelskunst-Papil"
1187,"Hexenmeister-Papil"
1188,"Magier-Papil"
1189,""
1190,"Zauber-Papil"
1191,"Kleiner Papil"
1192,""
1193,"Indigo-Turba"
1194,"Azur-Turba"
1195,"Adonis-Turba"
1196,"Delft-Turba"
1197,""
1198,""
1199,"Opal-Germivore"
1200,"Kobalt-Germivore"
1201,"Veridian-Germivore"
1202,"Safran-Germivore"
1203,"Zeppelin-Germivore"
1204,"Karmin-Germivore"
1205,"Vergessene Germivore"
1206,"Lauernde Germivore"
1207,"Echo-Germivore"
1208,"Schatten-Germivore"
1209,"Hinterhältige Germivore"
1210,"Hartnäckige Germivore"
1211,"Tödliche Germivore"
1212,""
1213,""
1214,""
1215,"Kleinlauter Sabula"
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,"Strahlender Lophid"
1225,"Flammender Lophid"
1226,"Lodernder Lophid"
1227,"Gleißender Lophid"
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
1234,""
1235,"Liebreizender Ichthopurg"
1236,""
1237,""
1238,""
1239,""
1240,"Ozean-Lophid"
1241,"Meeres-Lophid"
1242,"Lebhafter Lophid"
1243,""
1244,""
1245,""
1246,"Korallen-Ichthopurg"
1247,"Ozean-Ichthopurg"
1248,"Gezeiten-Ichthopurg"
1249,""
1250,"Höhlen-Duoguill"
1251,"Stiller Duoguill"
1252,"Tiefen-Duoguill"
1253,"Blut-Duoguill"
1254,"Todes-Duoguill"
1255,"Attentäter-Duoguill"
1256,""
1257,""
1258,"Elektro-Scintimure"
1259,"Funken-Scintimure"
1260,"Blitz-Scintimure"
1261,"Donner-Scintimure"
1262,"Schock-Scintimure"
1263,""
1264,""
1265,"Funken-Duoguill"
1266,"Donner-Duoguill"
1267,"Blitz-Duoguill"
1268,"Elektro-Duoguill"
1269,"Plasma-Duoguill"
1270,"Kleiner Duoguill"
1271,""
1272,""
1273,""
1274,""
1275,"Sporen-Scintimure"
1276,"Blinde Scintimure"
1277,""
1278,""
1279,""
1280,""
1281,"Flimmernde Scintimure"
1282,"Helle Scintimure"
1283,"Stein-Scintimure"
1284,""
1285,""
1286,""
1287,""
1288,"Regen-Scintimure"
1289,"Sturm-Scintimure"
1290,"Gewitter-Scintimure"
1291,""
1292,""
1293,""
1294,""
1295,"Firmament-Aetrygon"
1296,"Luft-Aetrygon"
1297,"Jet-Aetrygon"
1298,""
1299,""
1300,"Küsten-Xiphias"
1301,"Meeres-Xiphias"
1302,"Korallen-Xiphias"
1303,"Ozean-Xiphias"
1304,""
1305,""
1306,""
1307,"Flinker Aetrygon"
1308,"Flotter Aetrygon"
1309,""
1310,""
1311,""
1312,""
1313,""
1314,"Wellen-Xiphias"
1315,"Rubin-Xiphias"
1316,""
1317,"Höhlen-Xiphias"
1318,""
1319,""
1320,""
1321,""
1322,""
1323,"Firmament-Balaena"
1324,"Ballon-Balaena"
1325,"Vagabund-Balaena"
1326,""
1327,""
1328,"Unflätiger Ceto"
1329,"Tümmler-Ceto"
1330,"Furchtloser Ceto"
1331,"Beherzter Ceto"
1332,"Ceto-Vorhut"
1333,""
1334,""
1335,""
1336,"Küsten-Balaena"
1337,"Korallen-Balaena"
1338,"Meeres-Balaena"
1339,"Ozean-Balaena"
1340,"Schwarm-Balaena"
1341,""
1342,""
1343,""
1344,""
1345,"Wahnsinniger Ceto"
1346,"Bequemer Ceto"
1347,""
1348,"Junger Grex"
1349,"Busch-Grex"
1350,"Massiver Grex"
1351,"Grober Grex"
1352,""
1353,""
1354,"Junger Grex"
1355,""
1356,""
1357,"Wald-Vulpor"
1358,"Lava-Vulpor"
1359,"Handlanger-Vulpor"
1360,"Wüsten-Vulpor"
1361,""
1362,""
1363,"Patrouillen-Grex"
1364,"Jagd-Grex"
1365,"Gefräßiger Grex"
1366,"Alter Grex"
1367,""
1368,""
1369,""
1370,""
1371,""
1372,"Sand-Vulpor"
1373,"Lager-Vulpor"
1374,""
1375,""
1376,""
1377,""
1378,"Kampflustiger Vulpor"
1379,"Bösartiger Vulpor"
1380,"Schurkischer Vulpor"
1381,"Wahnsinniger Vulpor"
1382,"Kleiner Vulpor"
1383,""
1384,""
1385,""
1386,"Satansbraten-Vigent"
1387,"Berserker-Vigent"
1388,"Blutdürstiger Vigent"
1389,""
1390,""
1391,""
1392,""
1393,""
1394,"Teuflische Virago"
1395,"Oger-Virago"
1396,"Junge Virago"
1397,""
1398,""
1399,""
1400,""
1401,""
1402,"Stöbernder Vigent"
1403,""
1404,""
1405,""
1406,""
1407,""
1408,"Mächtige Virago"
1409,"Hades-Virago"
1410,"Frischfleisch-Virago"
1411,""
1412,""
1413,""
1414,""
1415,""
1416,"Vulkan-Vigent"
1417,""
1418,"Knuffiges Monoceros"
1419,"Monoceros-Stute"
1420,"Monoceros-Fohlen"
1421,""
1422,""
1423,""
1424,""
1425,""
1426,""
1427,"Geweihter Progenitor"
1428,"Blitzschlag-Progenitor"
1429,"Geheiligter Progenitor"
1430,"Schutzpatron-Progenitor"
1431,""
1432,""
1433,""
1434,"Schatten-Monoceros"
1435,"Veridian-Monoceros"
1436,""
1437,""
1438,""
1439,""
1440,""
1441,"Weiser Progenitor"
1442,"Archaischer Progenitor"
1443,"Urschrei-Progenitor"
1444,""
1445,""
1446,""
1447,""
1448,""
1449,"Klippen-Monoceros"
1450,"Feld-Monoceros"
1451,"Vulkan-Monoceros"
1452,""
1453,"Junior-Simius"
1454,"Junger Simius"
1455,"Steinerner Simius"
1456,"Eiserner Simius"
1457,"Blitz-Simius"
1458,"Mächtiger Simius"
1459,"Junior-Simius"
1460,""
1461,""
1462,""
1463,"Schluchten-Cantor"
1464,"Höhlen-Cantor"
1465,"Ur-Cantor"
1466,""
1467,""
1468,"Tobender Simius"
1469,"Gereizter Simius"
1470,"Zorniger Simius"
1471,"Hasserfüllter Simius"
1472,"Zermalmer-Simius"
1473,"Winzling-Simius"
1474,""
1475,""
1476,""
1477,""
1478,"Hünen-Cantor"
1479,"Heimtückischer Cantor"
1480,""
1481,""
1482,""
1483,"Wald-Aprica"
1484,"Friedfertige Aprica"
1485,"Sonnen-Aprica"
1486,""
1487,"Aprica-Sprössling"
1488,""
1489,""
1490,""
1491,"Kleriker-Cervus"
1492,"Schamanen-Cervus"
1493,"Priester-Cervus"
1494,"Beschwörer-Cervus"
1495,""
1496,""
1497,"Weise Aprica"
1498,"Altehrwürdige Aprica"
1499,"Ur-Aprica"
1500,""
1501,""
1502,""
1503,""
1504,""
1505,""
1506,"Bischof-Cervus"
1507,"Betagter Cervus"
1508,""
1509,"Blech-Suid"
1510,"Eisen-Suid"
1511,"Stahl-Suid"
1512,"Adamant-Suid"
1513,"Silber-Suid"
1514,""
1515,"Baby-Suid"
1516,"Harmloser Panzer-Suid"
1517,""
1518,"Abgerichteter Panzer-Suid"
1519,""
1520,"Wilder Panzer-Suid"
1521,"Kräftiger Panzer-Suid"
1522,""
1523,"Blecherner Fracas-Suid"
1524,"Eiserner Fracas-Suid"
1525,"Stählerner Fracas-Suid"
1526,"Bronzener Fracas-Suid"
1527,"Silberner Fracas-Suid"
1528,""
1529,"Junger Fracas-Suid"
1530,"Fluss-Suid"
1531,"Wald-Suid"
1532,"Berg-Suid"
1533,"Lauernder Suid"
1534,""
1535,""
1536,"Baby-Suid"
1537,"Fluss-Fracas-Suid"
1538,"Wald-Fracas-Suid"
1539,"Berg-Fracas-Suid"
1540,"Lauernder Fracas-Suid"
1541,""
1542,""
1543,"Junger Fracas-Suid"
1544,"Wiesen-Ovis"
1545,""
1546,""
1547,""
1548,""
1549,"Ewiger Millesaurus"
1550,"Immerwährender Millesaurus"
1551,"Minderjähriger Millesaurus"
1552,""
1553,""
1554,""
1555,""
1556,""
1557,"Ursprünglicher Coronid"
1558,""
1559,""
1560,""
1561,""
1562,""
1563,"Stählerner Millesaurus"
1564,"Titan-Millesaurus"
1565,""
1566,""
1567,""
1568,""
1569,""
1570,""
1571,"Rausch-Coronid"
1572,""
1573,"Geschickter Evello"
1574,"Schneller Evello"
1575,"Leichtfüßiger Evello"
1576,"Quirliger Evello"
1577,"Jet-Evello"
1578,"Schall-Evello"
1579,""
1580,"Feiger Caecus"
1581,"Flegelhafter Caecus"
1582,"Verblüffender Caecus"
1583,"Klippen-Caecus"
1584,"Feld-Caecus"
1585,"Vulkan-Caecus"
1586,""
1587,""
1588,""
1589,""
1590,"Giftiger Caecus"
1591,"Schuftiger Caecus"
1592,"Höllen-Caecus"
1593,""
1594,""
1595,"Ödnis-Evello"
1596,"Enormer Evello"
1597,""
1598,""
1599,""
1600,""
1601,""
1602,"Speer-Insidia"
1603,"Piken-Insidia"
1604,"Spieß-Insidia"
1605,"Gleven-Insidia"
1606,"Hellebarden-Insidia"
1607,""
1608,""
1609,""
1610,"Matsch-Caecus"
1611,"Pfeilflitz-Caecus"
1612,""
1613,""
1614,""
1615,""
1616,""
1617,""
1618,"Kardinal-Insidia"
1619,"Zinnober-Insidia"
1620,""
1621,""
1622,""
1623,""
1624,""
1625,""
1626,""
1627,""
1628,""
1629,""
1630,""
1631,""
1632,""
1633,""
1634,""
1635,""
1636,""
1637,"Wald-Lepyx"
1638,"Pflanzen-Mortifole"
1639,"See-Mortifole"
1640,"Garten-Mortifole"
1641,"Gruben-Mortifole"
1642,"Hiesige Mortifole"
1643,"Ur-Mortifole"
1644,""
1645,""
1646,""
1647,"Unterwelt-Sacrifole"
1648,"Gruft-Sacrifole"
1649,"Riesen-Sacrifole"
1650,"Mega-Sacrifole"
1651,""
1652,"Mimikry-Mortifole"
1653,"Drohnen-Mortifole"
1654,"Hinterhältige Mortifole"
1655,"Schwindende Mortifole"
1656,"Trügerische Mortifole"
1657,"Phantom-Mortifole"
1658,""
1659,""
1660,"Narkose-Mortifole"
1661,"Giftige Mortifole"
1662,"Infektiöse Mortifole"
1663,"Toxische Mortifole"
1664,"Paralyse-Mortifole"
1665,""
1666,"Schatten-Mortifole"
1667,"Grotten-Mortifole"
1668,"Höhlen-Mortifole"
1669,"Mecker-Mortifole"
1670,"Tollwut-Mortifole"
1671,"Geister-Mortifole"
1672,""
1673,""
1674,""
1675,"Gewässer-Sacrifole"
1676,"Pfützen-Sacrifole"
1677,"See-Sacrifole"
1678,"Tümpel-Sacrifole"
1679,""
1680,""
1681,""
1682,"Firmament-Auravis"
1683,"Räuber-Auravis"
1684,"Arkadien-Auravis"
1685,"Hochland-Auravis"
1686,""
1687,"Firmament-Jacul"
1688,"Strom-Jacul"
1689,"Wind-Jacul"
1690,"Raketen-Jacul"
1691,"Sturm-Jacul"
1692,"Tornado-Jacul"
1693,""
1694,""
1695,"Orkan-Auravis"
1696,"Tornado-Auravis"
1697,"Blizzard-Auravis"
1698,"Taifun-Auravis"
1699,"Sturmwind-Auravis"
1700,""
1701,""
1702,""
1703,"Bleiches Jacul"
1704,"Jade-Jacul"
1705,"Schluchten-Jacul"
1706,"Berg-Jacul"
1707,""
1708,""
1709,""
1710,""
1711,""
1712,"Firmament-Levitath"
1713,"Saphir-Levitath"
1714,""
1715,""
1716,""
1717,""
1718,"Talkessel-Levitath"
1719,"Stromschnellen-Levitath"
1720,"Höllenschlund-Levitath"
1721,""
1722,""
1723,""
1724,""
1725,""
1726,"Scharlach-Levitath"
1727,"Antares-Levitath"
1728,""
1729,""
1730,""
1731,""
1732,""
1733,""
1734,""
1735,""
1736,""
1737,""
1738,""
1739,""
1740,""
1741,""
1742,""
1743,""
1744,""
1745,""
1746,""
1747,""
1748,""
1749,""
1750,""
1751,""
1752,""
1753,""
1754,""
1755,""
1756,""
1757,"Unafulgen-Junges"
1758,"Quellen-Unafulge"
1759,"Gleitende Unafulge"
1760,"Treibende Unafulge"
1761,"Todes-Unafulge"
1762,"Höllen-Unafulge"
1763,""
1764,""
1765,""
1766,"Insel-Visigella"
1767,"See-Visigella"
1768,"Gewässer-Visigella"
1769,"Saphir-Visigella"
1770,""
1771,""
1772,""
1773,""
1774,""
1775,"Lava-Unafulge"
1776,"Mörder-Unafulge"
1777,""
1778,"Hitze-Visigella"
1779,""
1780,"Küsten-Visigella"
1781,"Höhlen-Visigella"
1782,"Meeres-Visigella"
1783,"Dornen-Visigella"
1784,""
1785,""
1786,""
1787,""
1788,""
1789,""
1790,"Sporen-Filiavent"
1791,""
1792,""
1793,""
1794,""
1795,""
1796,""
1797,"Phosphor-Filiavent"
1798,""
1799,""
1800,""
1801,""
1802,""
1803,""
1804,""
1805,""
1806,"Nachtaktive Vesper"
1807,""
1808,"See-Terebra"
1809,"Gruben-Terebra"
1810,"Wirbel-Terebra"
1811,""
1812,""
1813,""
1814,""
1815,""
1816,"Schelmische Mephite"
1817,"Neckische Mephite"
1818,"Schlitzohr-Mephite"
1819,""
1820,""
1821,""
1822,"Fluss-Terebra"
1823,"Teich-Terebra"
1824,"Nomaden-Terebra"
1825,"Knochenbrecher-Terebra"
1826,"Quellen-Terebra"
1827,"Wasserfall-Terebra"
1828,""
1829,""
1830,"Rumtreiber-Mephite"
1831,"Streuner-Mephite"
1832,"Strolch-Mephite"
1833,""
1834,""
1835,""
1836,""
1837,""
1838,"Schlawiner-Mephite"
1839,"Unverschämte Mephite"
1840,"Rüpel-Mephite"
1841,"Satansbraten-Mephite"
1842,""
1843,""
1844,"Schalk-Saltat"
1845,"Drolliger Saltat"
1846,""
1847,""
1848,""
1849,""
1850,""
1851,"Seltsamer Liceor"
1852,"Glänzender Liceor"
1853,"Schillernder Liceor"
1854,""
1855,""
1856,""
1857,""
1858,"Kobalt-Saltat"
1859,"Veridian-Saltat"
1860,"Safran-Saltat"
1861,""
1862,""
1863,""
1864,""
1865,"Ulkiger Saltat"
1866,"Jade-Saltat"
1867,"Balz-Saltat"
1868,"Närrischer Saltat"
1869,"Skurriler Saltat"
1870,""
1871,""
1872,""
1873,""
1874,""
1875,"Bernstein-Saltat"
1876,"Rubin-Saltat"
1877,""
1878,""
1879,""
1880,""
1881,""
1882,"Erweckter Liceor"
1883,"Erhabener Liceor"
1884,""
1885,""
1886,"Nomaden-Liceor"
1887,"Wander-Saltat"
1888,"Kauziger Saltat"
1889,"Strolch-Saltat"
1890,"Chaos-Saltat"
1891,""
1892,""
1893,"Insel-Saltat"
1894,"Bodenständiger Saltat"
1895,"Mystischer Saltat"
1896,"Wappen-Saltat"
1897,"Schatten-Saltat"
1898,"Käfig-Saltat"
1899,""
1900,"Empörter Saltat"
1901,"Hungriger Saltat"
1902,"Muffeliger Saltat"
1903,"Rabiater Saltat"
1904,"Jammer-Saltat"
1905,""
1906,"Spitzbuben-Saltat"
1907,"Kerker-Saltat"
1908,"Hasenfuß-Saltat"
1909,"Jammerlappen-Saltat"
1910,"Gecken-Saltat"
1911,"Faulpelz-Saltat"
1912,""
1913,""
1914,""
1915,""
1916,""
1917,""
1918,""
1919,""
1920,"Stein-Potamus"
1921,"Fels-Potamus"
1922,"Kupfer-Potamus"
1923,"Bronze-Potamus"
1924,""
1925,""
1926,""
1927,""
1928,"Kumpanen-Potamus"
1929,"Partner-Potamus"
1930,"Gefährten-Potamus"
1931,"Savannen-Potamus"
1932,""
1933,""
1934,""
1935,""
1936,"Ur-Blatta"
1937,"Unerfahrener Grex"
1938,"Alter Grex"
1939,"Volker der Rasende"
1940,"Prone-Späher"
1941,"Prone-Späher"
1942,"Prone"
1943,"Prone-Raufbold"
1944,"Prone-Raufbold"
1945,"Glennar"
1946,"Prone-Zerstörer"
1947,"Prone-Zerstörer"
1948,"Prone-Zerstörer"
1949,"Marnuck-Erpresser"
1950,"Marnuck-Erpresser"
1951,"Goetia"
1952,"Zielsicherer Zig"
1953,"Zielsicherer Zig"
1954,"Zielsicherer Zig"
1955,"Truppen-Qmoeva"
1956,"Truppen-Qmoeva"
1957,"Ober-Qmoeva"
1958,"Korruptor-Vulpor"
1959,"Korruptor-Vulpor"
1960,"Korruptor-Vulpor"
1961,"Korruptor-Sphinx"
1962,"Korruptor-Vulpor"
1963,"Korruptor-Scintimure"
1964,"Sturm-Qmoeva"
1965,"Sturm-Qmoeva"
1966,"Rasende Qmoeva"
1967,"Almandal"
1968,"Späh-Puge"
1969,"Kampf-Puge"
1970,"Kampf-Pugilith"
1971,"Überfall-Pugilith"
1972,"Galdr"
1973,"Galdr"
1974,"Galdr"
1975,"Wucht-Galdr"
1976,"Feuriger Eulen-Galdr"
1977,"Galdr"
1978,"Wucht-Galdr"
1979,"Galdr"
1980,"Galdr"
1981,"Galdr"
1982,"Galdr"
1983,"Unterstützer-Quo"
1984,"Militanter Läufer-Quo"
1985,"Quo"
1986,"Quo"
1987,"Beryllium-Oclakai"
1988,"Qmoeva"
1989,"Krallige Läufer-Qmoeva"
1990,"Krallige Läufer-Qmoeva"
1991,"Qmoeva"
1992,"Erhabene Läufer-Qmoeva"
1993,"Qmoeva"
1994,"Qmoeva"
1995,"Vielseitige Läufer-Qmoeva"
1996,"Qmoeva"
1997,"Blitz-Qmoeva"
1998,"Schützende Läufer-Qmoeva"
1999,"Marnuck-Soldat"
2000,"Marnuck"
2001,"Marnuck-Raufbold"
2002,"Marnuck-Grapscher"
2003,"Gatling-Marnuck"
2004,"Prone-Krieger"
2005,"Prone-Kommandant"
2006,"Dagahn"
2007,"Ryyz"
2008,"Wrothianer-Ashigara"
2009,"Whrothianer-Shinobara"
2010,"Ga Jiarg"
2011,"Ga Buidhe"
2012,"Vasara"
2013,"Deva-Caladar"
2014,"Standard-Caladar"
2015,"Zu Pharg"
2016,"Zu Pharg"
2017,"Fal-swo"
2018,"Qmoeva"
2019,"Galdr"
2020,"Fal-swo"
2021,"Qmoeva"
2022,"Galdr"
2023,"Fal-swo"
2024,"Wucht-Seidr"
2025,"Prog Ares"
2026,"Prog Ares"
2027,"Vita"
2028,"Vita"
2029,"Schild-Satellis"
2030,"Kampf-Satellis"
2031,"Ketten-Satellis"
2032,"Verstärker-Satellis"
2033,"Verfolger-Satellis Alpha"
2034,"Verfolger-Satellis Beta"
2035,"Verfolger-Satellis Gamma"
2036,"Chimera-Soldat"
2037,"Lao"
2038,"Lao"
2039,"Chimera-Königin"
2040,"Kleine Chimera"
2041,"Ausgewachsene Chimera"
2042,"Monster-Chimera"
2043,""
2044,"Wald-Potamus"
2045,"Zig A"
2046,"Zig B"
2047,"Petramand-Heerführer"
2048,"Monoceros-Drahtzieher"
2049,"Gieriger Millesaurus"
2050,"Gularth A"
2051,"Gularth B"
2052,"Prone B"
2053,"Wrothianer-Krieger"
2054,"Wächter-Satellis"
2055,""
2056,""
2057,""
2058,""
2059,""
2060,""
2061,""
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
2071,""
2072,""
2073,""
2074,""
2075,""
2076,""
2077,""
2078,""
2079,""
2080,""
2081,""
2082,""
2083,""
2084,""
2085,""
2086,""
2087,""
2088,""
2089,""
2090,""
2091,""
2092,""
2093,""
2094,""
2095,""
2096,""
2097,""
2098,""
2099,""
2100,""
2101,""
2102,""
2103,""
2104,""
2105,""
2106,""
2107,""
2108,""
2109,""
2110,""
2111,""
2112,""
2113,""
2114,""
2115,""
2116,""
2117,""
2118,""
2119,""
2120,""
2121,""
2122,"Soldaten-Pugilith"
2123,"Krieger-Pugilith"
2124,"Wächter-Pugilith"
2125,"Kommando-Pugilith"
2126,""
2127,""
2128,"Schnelles Shrad"
2129,"Flinkes Shrad"
2130,"Rasantes Shrad"
2131,"Jet-Shrad"
2132,"Überschall-Shrad"
2133,""
2134,""
2135,"Chrom-Fal-swo"
2136,"Nickel-Fal-swo"
2137,"Titan-Fal-swo"
2138,"Zirkonium-Fal-swo"
2139,""
2140,""
2141,""
2142,""
2143,"Stählerne Fal-swo"
2144,"Tellur-Fal-swo"
2145,"Chrom-Fal-swo"
2146,""
2147,""
2148,""
2149,""
2150,"Schluchten-Sylooth"
2151,"Hochland-Sylooth"
2152,"Plateau-Sylooth"
2153,""
2154,"Scandium-Petramand"
2155,"Yttrium-Petramand"
2156,"Praseodym-Petramand"
2157,"Europium-Petramand"
2158,""
2159,"Holmium-Petramand"
2160,""
2161,""
2162,"Neodym-Petramand"
2163,"Promethium-Petramand"
2164,"Dysprosium-Petramand"
2165,"Terbium-Petramand"
2166,"Lutetium-Petramand"
2167,""
2168,""
2169,""
2170,"Transluzide Cinicula"
2171,"Leichte Cinicula"
2172,"Glühende Cinicula"
2173,"Mondschein-Cinicula"
2174,"Transluzide Cinicula"
2175,"Sternenlicht-Cinicula"
2176,"Junge Cinicula"
2177,"Zankige Cinicula"
2178,"Kleine Cinicula"
2179,"Kleine Cinicula"
2180,"Kleine Cinicula"
2181,"Kleine Cinicula"
2182,""
2183,""
2184,""
2185,""
2186,""
2187,""
2188,"Sandiger Sabula"
2189,""
2190,""
2191,"Meuchel-Ictus"
2192,"Inferno-Ictus"
2193,"Unsterblicher Ictus"
2194,""
2195,""
2196,""
2197,""
2198,"Sand-Aeviter"
2199,"Makaberer Aeviter"
2200,""
2201,""
2202,""
2203,""
2204,"Grässlicher Ictus"
2205,"Entsetzlicher Ictus"
2206,"Schrecklicher Ictus"
2207,""
2208,"Samurai-Ictus"
2209,"Infanterie-Ictus"
2210,"General-Ictus"
2211,"Heerführer-Ictus"
2212,"Oberhaupt-Ictus"
2213,"Daimyo-Ictus"
2214,""
2215,""
2216,""
2217,""
2218,""
2219,""
2220,"Verärgerter Aeviter"
2221,"Grabstätten-Aeviter"
2222,""
2223,"Blauhuf-Progenitor"
2224,"See-Progenitor"
2225,""
2226,"Berg-Progenitor"
2227,""
2228,""
2229,""
2230,""
2231,""
2232,"Bösartiger Simius"
2233,"Todbringender Simius"
2234,"Verfluchter Simius"
2235,""
2236,"Sanftmütiges Ovis"
2237,"Aggressives Ovis"
2238,"Prärie-Ovis"
2239,"Ordinäres Ovis"
2240,""
2241,"Unschuldiges Ovis"
2242,""
2243,"Nomaden-Ovis"
2244,"Streuner-Ovis"
2245,""
2246,""
2247,""
2248,"Ovis-Junges"
2249,""
2250,""
2251,"Weißes Ovis"
2252,"Wander-Ovis"
2253,"Ordinäres Ovis"
2254,""
2255,"Zutrauliches Ovis"
2256,""
2257,""
2258,"Steilküsten-Gerrid"
2259,"Ufer-Gerrid"
2260,"Vulkan-Gerrid"
2261,""
2262,"Prärie-Lepyx"
2263,"Vielfraß-Lepyx"
2264,"Riesen-Lepyx"
2265,"Hochland-Lepyx"
2266,"Ur-Lepyx"
2267,""
2268,""
2269,""
2270,"Pollen-Lepyx"
2271,"Nomaden-Lepyx"
2272,"Streuner-Lepyx"
2273,"Prärie-Lepyx"
2274,""
2275,""
2276,""
2277,"Heideland-Gerrid"
2278,"Makaberer Gerrid"
2279,"Übler Gerrid"
2280,"Höllen-Gerrid"
2281,""
2282,""
2283,""
2284,""
2285,"Pyromanen-Sacrifole"
2286,"Lava-Sacrifole"
2287,"Vulkan-Sacrifole"
2288,""
2289,"Kurzsichtige Vesper"
2290,"Düster-Vesper"
2291,"Unheilvolle Vesper"
2292,"Aufreißer-Vesper"
2293,"Unterwelt-Vesper"
2294,""
2295,"Stumme Murra"
2296,"Sprachlose Murra"
2297,"Wortkarge Murra"
2298,"Maulfaule Murra"
2299,"Lakonische Murra"
2300,""
2301,"Kundschafter-Vesper"
2302,"Blut-Vesper"
2303,"Vampir-Vesper"
2304,"Makabere Vesper"
2305,"Fiese Vesper"
2306,"Scharlach-Vesper"
2307,""
2308,""
2309,""
2310,"Gnadenstoß-Dilus"
2311,"Säure-Dilus"
2312,"Prädator-Dilus"
2313,""
2314,""
2315,""
2316,"Magma-Tersqual"
2317,"Lava-Tersqual"
2318,"Vulkan-Tersqual"
2319,""
2320,""
2321,"Fluss-Dilus"
2322,"See-Dilus"
2323,"Hochland-Dilus"
2324,"Talkessel-Dilus"
2325,""
2326,""
2327,""
2328,""
2329,""
2330,""
2331,"Völlerei-Tersqual"
2332,"Temperamentvoller Tersqual"
2333,""
2334,""
2335,""
2336,""
2337,"Sperrfeuer-Shrad"
2338,"Raketen-Shrad"
2339,"Schall-Shrad"
2340,""
2341,""
2342,""
2343,""
2344,"Definianische Kopie"
2345,"Definianischer Klon"
2346,""
2347,"Wächterbot"
2348,"Wächterbot"
2349,"Wächterbot Typ B"
2350,"Rexoskell"
2351,"Rexoskell"
2352,"Metall-Puge"
2353,"Klotho-Puge"
2354,"Lachesis-Puge"
2355,"Atropos-Puge"
2356,"Sturm-Puge"
2357,"Aggro-Puge"
2358,"Panzer-Puge"
2359,"Rasanter Pugilith"
2360,"Gaff-Pugilith"
2361,"Gaol-Galdr"
2362,"Sturm-Galdr"
2363,"Schild-Galdr"
2364,"Krähen-Galdr"
2365,"Nachhut-Galdr"
2366,"DV482: Duvel"
2367,"MG062: Megisia"
2368,"Aufklärer-Galdr"
2369,"Seivo-Oclakai"
2370,"Yabar-Oclakai"
2371,"Kreuz-Qmoeva"
2372,"Twinns Qmoeva"
2373,"Wächter-Qmoeva"
2374,"Turm-Qmoeva"
2375,"Impuls-Qmoeva"
2376,"Spalter-Qmoeva"
2377,"Extrakt-Qmoeva"
2378,"TP351: Tempera"
2379,"Späh-Qmoeva"
2380,"De Sazons Caladar"
2381,"Da Naguths Caladar"
2382,"Da Girhis Caladar"
2383,"Da Zeulbes Caladar"
2384,"Gu Ladhas Caladar"
2385,"Namenloser Caladar"
2386,"Namenloser Caladar"
2387,"Namenloser Caladar"
2388,"Lügen-Seidr"
2389,"Phantom-Seidr"
2390,"MG068: Megisia"
2391,"Sarto-Xe-dom"
2392,"Briggs"
2393,"Fosdyke"
2394,"Moorehouse"
2395,"Briggs"
2396,"Fosdyke"
2397,"Moorehouse"
2398,"Blaublut"
2399,"Blaublut"
2400,"Blaublut"
2401,""
2402,""
2403,""
2404,""
2405,""
2406,"Alexa Spezial"
2407,"Leroys Zorn"
2408,"Blitz & Donner"
2409,"Goldmut"
2410,"Boost-Skell"
2411,"Interferator"
2412,"Stahlhai"
2413,"Pizza Granata F"
2414,"Blutige Verzweiflung"
2415,"Marnuck-Späher"
2416,"Marnuck-Aufseher"
2417,"Marnuck-Kommandant"
2418,"Marnuck"
2419,"Marnuck-Soldat"
2420,"Marnuck-Soldat"
2421,"Turm-Marnuck"
2422,"Grässlicher Marnuck"
2423,"Marnuck-Handwerker"
2424,"Marnuck-Vandale"
2425,"Marnuck-Infanterist"
2426,"Marnuck-Kommandant"
2427,"Marnuck-Tölpel"
2428,"Marnuck-Soldat"
2429,"Marnuck-Soldat"
2430,"Marnuck-Soldat"
2431,"Marnuck-Kanonier"
2432,"Marnuck-Kanonier"
2433,"Marnuck-Stratege"
2434,"Marnuck-Kanonier"
2435,"Marnuck-Quartiermeister"
2436,"Marnuck-Kommandant"
2437,"Marnuck-Späher"
2438,"Gestählter Milsaadi"
2439,"Milsaadi-Leutnant"
2440,"Milsaadi-Beschwörer"
2441,"Milsaadi-Wächter"
2442,"Milsaadi-Peiniger"
2443,"Sturm-Milsaadi"
2444,"Gestählter Milsaadi"
2445,"Milsaadi-Meister"
2446,"Milsaadi-Wächter"
2447,"Milsaadi-Zerstörer"
2448,"Gerissener Sylooth"
2449,"Grimmiger Sylooth"
2450,"BLADE-Infanterist"
2451,"BLADE-Soldat"
2452,"BLADE-Infanterist"
2453,"BLADE-Scharfschütze"
2454,"BLADE-Scharfschütze"
2455,"Gus"
2456,"BLADE-Scharfschütze"
2457,"Gadd"
2458,"Gadd"
2459,"BLADE-Infanterist"
2460,"BLADE-Scharfschütze"
2461,"BLADE-Scharfschütze"
2462,"BLADE-Soldat"
2463,""
2464,"BLADE-Infanterist"
2465,""
2466,"BLADE-Infanterist"
2467,"Gwin"
2468,"Gwin"
2469,"Gwin"
2470,"BLADE-Scharfschütze"
2471,"BLADE-Infanterist"
2472,"BLADE-Infanterist"
