id,name
1081,"Alter Forza-Schutz L"
1082,"Alte Forza-Leggins"
1083,"Neuer Forza-Schutzhelm"
1084,"Neuer Forza-Body"
1085,"Neuer Forza-Schutz R"
1086,"Neuer Forza-Schutz L"
1087,"Neue Forza-Leggins"
1088,"Alter Royal-Schutzhelm"
1089,"Alter Royal-Body"
1090,"Alter Royal-Schutz R"
1091,"Alter Royal-Schutz L"
1092,"Alte Royal-Leggins"
1093,"Neuer Royal-Schutzhelm"
1094,"Neuer Royal-Body"
1095,"Neuer Royal-Schutz R"
1096,"Neuer Royal-Schutz L"
1097,"Neue Royal-Leggins"
1098,""
1099,""
1100,""
1101,""
1102,""
1103,"Neuer Survival-Ornato"
1104,"Neue Survival-Sudadera"
1105,"Neuer Survival-Brazo R"
1106,"Neuer Survival-Brazo L"
1107,"Neue Survival-Botas"
1108,"Alter Einsatz-Ornato"
1109,"Alte Einsatz-Sudadera"
1110,"Alter Einsatz-Brazo R"
1111,"Alter Einsatz-Brazo L"
1112,"Alte Einsatz-Botas"
1113,"Neuer Einsatz-Ornato"
1114,"Neue Einsatz-Sudadera"
1115,"Neuer Einsatz-Brazo R"
1116,"Neuer Einsatz-Brazo L"
1117,"Neue Einsatz-Botas"
1118,"Alter Spektral-Ornato"
1119,"Alte Spektral-Sudadera"
1120,"Alter Spektral-Brazo R"
1121,"Alter Spektral-Brazo L"
1122,"Alte Spektral-Botas"
1123,"Neuer Spektral-Ornato"
1124,"Neue Spektral-Sudadera"
1125,"Neuer Spektral-Brazo R"
1126,"Neuer Spektral-Brazo L"
1127,"Neue Spektral-Botas"
1128,"Alter Pionier-Ornato"
1129,"Alte Pionier-Sudadera"
1130,"Alter Pionier-Brazo R"
1131,"Alter Pionier-Brazo L"
1132,"Alte Pionier-Botas"
1133,"Neuer Pionier-Ornato"
1134,"Neue Pionier-Sudadera"
1135,"Neuer Pionier-Brazo R"
1136,"Neuer Pionier-Brazo L"
1137,"Neue Pionier-Botas"
1138,"Alter Forza-Ornato"
1139,"Alte Forza-Sudadera"
1140,"Alter Forza-Brazo R"
1141,"Alter Forza-Brazo L"
1142,"Alte Forza-Botas"
1143,"Neuer Forza-Ornato"
1144,"Neue Forza-Sudadera"
1145,"Neuer Forza-Brazo R"
1146,"Neuer Forza-Brazo L"
1147,"Neue Forza-Botas"
1148,"Alter Royal-Ornato"
1149,"Alte Royal-Sudadera"
1150,"Alter Royal-Brazo R"
1151,"Alter Royal-Brazo L"
1152,"Alte Royal-Botas"
1153,"Neuer Royal-Ornato"
1154,"Neue Royal-Sudadera"
1155,"Neuer Royal-Brazo R"
1156,"Neuer Royal-Brazo L"
1157,"Neue Royal-Botas"
1158,"Alter Survival-Casco"
1159,"Alter Survival-Chaleco"
1160,"Alter Survival-Mitón R"
1161,"Alter Survival-Mitón L"
1162,"Alter Survival-Pantalón"
1163,"Neuer Survival-Casco"
1164,"Neuer Survival-Chaleco"
1165,"Neuer Survival-Mitón R"
1166,"Neuer Survival-Mitón L"
1167,"Neuer Survival-Pantalón"
1168,"Alter Einsatz-Casco"
1169,"Alter Einsatz-Chaleco"
1170,"Alter Einsatz-Mitón R"
1171,"Alter Einsatz-Mitón L"
1172,"Alter Einsatz-Pantalón"
1173,"Neuer Einsatz-Casco"
1174,"Neuer Einsatz-Chaleco"
1175,"Neuer Einsatz-Mitón R"
1176,"Neuer Einsatz-Mitón L"
1177,"Neuer Einsatz-Pantalón"
1178,"Alter Spektral-Casco"
1179,"Alter Spektral-Chaleco"
1180,"Alter Spektral-Mitón R"
1181,"Alter Spektral-Mitón L"
1182,"Alter Spektral-Pantalón"
1183,"Neuer Spektral-Casco"
1184,"Neuer Spektral-Chaleco"
1185,"Neuer Spektral-Mitón R"
1186,"Neuer Spektral-Mitón L"
1187,"Neuer Spektral-Pantalón"
1188,"Alter Pionier-Casco"
1189,"Alter Pionier-Chaleco"
1190,"Alter Pionier-Mitón R"
1191,"Alter Pionier-Mitón L"
1192,"Alter Pionier-Pantalón"
1193,"Neuer Pionier-Casco"
1194,"Neuer Pionier-Chaleco"
1195,"Neuer Pionier-Mitón R"
1196,"Neuer Pionier-Mitón L"
1197,"Neuer Pionier-Pantalón"
1198,"Alter Forza-Casco"
1199,"Alter Forza-Chaleco"
1200,"Alter Forza-Mitón R"
1201,"Alter Forza-Mitón L"
1202,"Alter Forza-Pantalón"
1203,"Neuer Forza-Casco"
1204,"Neuer Forza-Chaleco"
1205,"Neuer Forza-Mitón R"
1206,"Neuer Forza-Mitón L"
1207,"Neuer Forza-Pantalón"
1208,"Alter Royal-Casco"
1209,"Alter Royal-Chaleco"
1210,"Alter Royal-Mitón R"
1211,"Alter Royal-Mitón L"
1212,"Alter Royal-Pantalón"
1213,"Neuer Royal-Casco"
1214,"Neuer Royal-Chaleco"
1215,"Neuer Royal-Mitón R"
1216,"Neuer Royal-Mitón L"
1217,"Neuer Royal-Pantalón"
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,""
1225,""
1226,""
1227,""
1228,""
1229,""
1230,""
1231,""
1232,""
1233,"Neuer Einsatz-Yelmo"
1234,"Neuer Einsatz-Arnés"
1235,"Neue Einsatz-Codera R"
1236,"Neue Einsatz-Codera L"
1237,"Neue Einsatz-Espinilleras"
1238,"Alter Spektral-Yelmo"
1239,"Alter Spektral-Arnés"
1240,"Alte Spektral-Codera R"
1241,"Alte Spektral-Codera L"
1242,"Alte Spektral-Espinilleras"
1243,"Neuer Spektral-Yelmo"
1244,"Neuer Spektral-Arnés"
1245,"Neue Spektral-Codera R"
1246,"Neue Spektral-Codera L"
1247,"Neue Spektral-Espinilleras"
1248,"Alter Pionier-Yelmo"
1249,"Alter Pionier-Arnés"
1250,"Alte Pionier-Codera R"
1251,"Alte Pionier-Codera L"
1252,"Alte Pionier-Espinilleras"
1253,"Neuer Pionier-Yelmo"
1254,"Neuer Pionier-Arnés"
1255,"Neue Pionier-Codera R"
1256,"Neue Pionier-Codera L"
1257,"Neue Pionier-Espinilleras"
1258,"Alter Forza-Yelmo"
1259,"Alter Forza-Arnés"
1260,"Alte Forza-Codera R"
1261,"Alte Forza-Codera L"
1262,"Alte Forza-Espinilleras"
1263,"Neuer Forza-Yelmo"
1264,"Neuer Forza-Arnés"
1265,"Neue Forza-Codera R"
1266,"Neue Forza-Codera L"
1267,"Neue Forza-Espinilleras"
1268,"Alter Royal-Yelmo"
1269,"Alter Royal-Arnés"
1270,"Alte Royal-Codera R"
1271,"Alte Royal-Codera L"
1272,"Alte Royal-Espinilleras"
1273,"Neuer Royal-Yelmo"
1274,"Neuer Royal-Arnés"
1275,"Neue Royal-Codera R"
1276,"Neue Royal-Codera L"
1277,"Neue Royal-Espinilleras"
1278,""
1279,""
1280,""
1281,""
1282,""
1283,""
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,""
1291,""
1292,""
1293,"Neue Einsatz-Careta"
1294,"Neuer Einsatz-Coraza"
1295,"Neuer Einsatz-Guante R"
1296,"Neuer Einsatz-Guante L"
1297,"Neue Einsatz-Grebas"
1298,"Alte Spektral-Careta"
1299,"Alter Spektral-Coraza"
1300,"Alter Spektral-Guante R"
1301,"Alter Spektral-Guante L"
1302,"Alte Spektral-Grebas"
1303,"Neue Spektral-Careta"
1304,"Neuer Spektral-Coraza"
1305,"Neuer Spektral-Guante R"
1306,"Neuer Spektral-Guante L"
1307,"Neue Spektral-Grebas"
1308,"Alte Pionier-Careta"
1309,"Alter Pionier-Coraza"
1310,"Alter Pionier-Guante R"
1311,"Alter Pionier-Guante L"
1312,"Alte Pionier-Grebas"
1313,"Neue Pionier-Careta"
1314,"Neuer Pionier-Coraza"
1315,"Neuer Pionier-Guante R"
1316,"Neuer Pionier-Guante L"
1317,"Neue Pionier-Grebas"
1318,"Alte Forza-Careta"
1319,"Alter Forza-Coraza"
1320,"Alter Forza-Guante R"
1321,"Alter Forza-Guante L"
1322,"Alte Forza-Grebas"
1323,"Neue Forza-Careta"
1324,"Neuer Forza-Coraza"
1325,"Neuer Forza-Guante R"
1326,"Neuer Forza-Guante L"
1327,"Neue Forza-Grebas"
1328,"Alte Royal-Careta"
1329,"Alter Royal-Coraza"
1330,"Alter Royal-Guante R"
1331,"Alter Royal-Guante L"
1332,"Alte Royal-Grebas"
1333,"Neue Royal-Careta"
1334,"Neuer Royal-Coraza"
1335,"Neuer Royal-Guante R"
1336,"Neuer Royal-Guante L"
1337,"Neue Royal-Grebas"
1338,""
1339,""
1340,""
1341,""
1342,""
1343,""
1344,""
1345,""
1346,""
1347,""
1348,""
1349,""
1350,""
1351,""
1352,""
1353,""
1354,""
1355,""
1356,""
1357,""
1358,""
1359,""
1360,""
1361,""
1362,""
1363,""
1364,""
1365,""
1366,""
1367,""
1368,""
1369,""
1370,""
1371,""
1372,""
1373,""
1374,""
1375,""
1376,""
1377,""
1378,""
1379,""
1380,""
1381,""
1382,""
1383,""
1384,""
1385,""
1386,""
1387,""
1388,""
1389,""
1390,""
1391,""
1392,""
1393,""
1394,""
1395,""
1396,""
1397,""
1398,""
1399,""
1400,""
1401,""
1402,""
1403,""
1404,""
1405,""
1406,""
1407,""
1408,""
1409,""
1410,""
1411,""
1412,""
1413,"Neuer Einsatz-Cyclops"
1414,"Neues Einsatz-Vestis"
1415,"Neue Einsatz-Armilla R"
1416,"Neue Einsatz-Armilla L"
1417,"Neue Einsatz-Bracae"
1418,"Alter Spektral-Cyclops"
1419,"Altes Spektral-Vestis"
1420,"Alte Spektral-Armilla R"
1421,"Alte Spektral-Armilla L"
1422,"Alte Spektral-Bracae"
1423,"Neuer Spektral-Cyclops"
1424,"Neues Spektral-Vestis"
1425,"Neue Spektral-Armilla R"
1426,"Neue Spektral-Armilla L"
1427,"Neue Spektral-Bracae"
1428,"Alter Pionier-Cyclops"
1429,"Altes Pionier-Vestis"
1430,"Alte Pionier-Armilla R"
1431,"Alte Pionier-Armilla L"
1432,"Alte Pionier-Bracae"
1433,"Neuer Pionier-Cyclops"
1434,"Neues Pionier-Vestis"
1435,"Neue Pionier-Armilla R"
1436,"Neue Pionier-Armilla L"
1437,"Neue Pionier-Bracae"
1438,"Alter Forza-Cyclops"
1439,"Altes Forza-Vestis"
1440,"Alte Forza-Armilla R"
1441,"Alte Forza-Armilla L"
1442,"Alte Forza-Bracae"
1443,"Neuer Forza-Cyclops"
1444,"Neues Forza-Vestis"
1445,"Neue Forza-Armilla R"
1446,"Neue Forza-Armilla L"
1447,"Neue Forza-Bracae"
1448,"Alter Royal-Cyclops"
1449,"Altes Royal-Vestis"
1450,"Alte Royal-Armilla R"
1451,"Alte Royal-Armilla L"
1452,"Alte Royal-Bracae"
1453,"Neuer Royal-Cyclops"
1454,"Neues Royal-Vestis"
1455,"Neue Royal-Armilla R"
1456,"Neue Royal-Armilla L"
1457,"Neue Royal-Bracae"
1458,""
1459,""
1460,""
1461,""
1462,""
1463,""
1464,""
1465,""
1466,""
1467,""
1468,""
1469,""
1470,""
1471,""
1472,""
1473,"Neue Einsatz-Vitra"
1474,"Neuer Einsatz-Corpus"
1475,"Neue Einsatz-Manica R"
1476,"Neue Einsatz-Manica L"
1477,"Neue Einsatz-Plantae"
1478,"Alte Spektral-Vitra"
1479,"Alter Spektral-Corpus"
1480,"Alte Spektral-Manica R"
1481,"Alte Spektral-Manica L"
1482,"Alte Spektral-Plantae"
1483,"Neue Spektral-Vitra"
1484,"Neuer Spektral-Corpus"
1485,"Neue Spektral-Manica R"
1486,"Neue Spektral-Manica L"
1487,"Neue Spektral-Plantae"
1488,"Alte Pionier-Vitra"
1489,"Alter Pionier-Corpus"
1490,"Alte Pionier-Manica R"
1491,"Alte Pionier-Manica L"
1492,"Alte Pionier-Plantae"
1493,"Neue Pionier-Vitra"
1494,"Neuer Pionier-Corpus"
1495,"Neue Pionier-Manica R"
1496,"Neue Pionier-Manica L"
1497,"Neue Pionier-Plantae"
1498,"Alte Forza-Vitra"
1499,"Alter Forza-Corpus"
1500,"Alte Forza-Manica R"
1501,"Alte Forza-Manica L"
1502,"Alte Forza-Plantae"
1503,"Neue Forza-Vitra"
1504,"Neuer Forza-Corpus"
1505,"Neue Forza-Manica R"
1506,"Neue Forza-Manica L"
1507,"Neue Forza-Plantae"
1508,"Alte Royal-Vitra"
1509,"Alter Royal-Corpus"
1510,"Alte Royal-Manica R"
1511,"Alte Royal-Manica L"
1512,"Alte Royal-Plantae"
1513,"Neue Royal-Vitra"
1514,"Neuer Royal-Corpus"
1515,"Neue Royal-Manica R"
1516,"Neue Royal-Manica L"
1517,"Neue Royal-Plantae"
1518,""
1519,""
1520,""
1521,""
1522,""
1523,""
1524,""
1525,""
1526,""
1527,""
1528,""
1529,""
1530,""
1531,""
1532,""
1533,"Neue Einsatz-Cassida"
1534,"Neue Einsatz-Arma"
1535,"Neue Einsatz-Manus R"
1536,"Neue Einsatz-Manus L"
1537,"Neue Einsatz-Crura"
1538,"Alte Spektral-Cassida"
1539,"Alte Spektral-Arma"
1540,"Alte Spektral-Manus R"
1541,"Alte Spektral-Manus L"
1542,"Alte Spektral-Crura"
1543,"Neue Spektral-Cassida"
1544,"Neue Spektral-Arma"
1545,"Neue Spektral-Manus R"
1546,"Neue Spektral-Manus L"
1547,"Neue Spektral-Crura"
1548,"Alte Pionier-Cassida"
1549,"Alte Pionier-Arma"
1550,"Alte Pionier-Manus R"
1551,"Alte Pionier-Manus L"
1552,"Alte Pionier-Crura"
1553,"Neue Pionier-Cassida"
1554,"Neue Pionier-Arma"
1555,"Neue Pionier-Manus R"
1556,"Neue Pionier-Manus L"
1557,"Neue Pionier-Crura"
1558,"Alte Forza-Cassida"
1559,"Alte Forza-Arma"
1560,"Alte Forza-Manus R"
1561,"Alte Forza-Manus L"
1562,"Alte Forza-Crura"
1563,"Neue Forza-Cassida"
1564,"Neue Forza-Arma"
1565,"Neue Forza-Manus R"
1566,"Neue Forza-Manus L"
1567,"Neue Forza-Crura"
1568,"Alte Royal-Cassida"
1569,"Alte Royal-Arma"
1570,"Alte Royal-Manus R"
1571,"Alte Royal-Manus L"
1572,"Alte Royal-Crura"
1573,"Neue Royal-Cassida"
1574,"Neue Royal-Arma"
1575,"Neue Royal-Manus R"
1576,"Neue Royal-Manus L"
1577,"Neue Royal-Crura"
1578,""
1579,""
1580,""
1581,""
1582,""
1583,""
1584,""
1585,""
1586,""
1587,""
1588,""
1589,""
1590,""
1591,""
1592,""
1593,"Neue Einsatz-Wangenzier"
1594,"Neue Einsatz-Korsage"
1595,"Neue Einsatz-Handzier R"
1596,"Neue Einsatz-Handzier L"
1597,"Neues Einsatz-Beinkleid"
1598,"Alte Spektral-Wangenzier"
1599,"Alte Spektral-Korsage"
1600,"Alte Spektral-Handzier R"
1601,"Alte Spektral-Handzier L"
1602,"Altes Spektral-Beinkleid"
1603,"Neue Spektral-Wangenzier"
1604,"Neue Spektral-Korsage"
1605,"Neue Spektral-Handzier R"
1606,"Neue Spektral-Handzier L"
1607,"Neues Spektral-Beinkleid"
1608,"Alte Pionier-Wangenzier"
1609,"Alte Pionier-Korsage"
1610,"Alte Pionier-Handzier R"
1611,"Alte Pionier-Handzier L"
1612,"Altes Pionier-Beinkleid"
1613,"Neue Pionier-Wangenzier"
1614,"Neue Pionier-Korsage"
1615,"Neue Pionier-Handzier R"
1616,"Neue Pionier-Handzier L"
1617,"Neues Pionier-Beinkleid"
1618,"Alte Forza-Wangenzier"
1619,"Alte Forza-Korsage"
1620,"Alte Forza-Handzier R"
1621,"Alte Forza-Handzier L"
1622,"Altes Forza-Beinkleid"
1623,"Neue Forza-Wangenzier"
1624,"Neue Forza-Korsage"
1625,"Neue Forza-Handzier R"
1626,"Neue Forza-Handzier L"
1627,"Neues Forza-Beinkleid"
1628,"Alte Royal-Wangenzier"
1629,"Alte Royal-Korsage"
1630,"Alte Royal-Handzier R"
1631,"Alte Royal-Handzier L"
1632,"Altes Royal-Beinkleid"
1633,"Neue Royal-Wangenzier"
1634,"Neue Royal-Korsage"
1635,"Neue Royal-Handzier R"
1636,"Neue Royal-Handzier L"
1637,"Neues Royal-Beinkleid"
1638,""
1639,""
1640,""
1641,""
1642,""
1643,""
1644,""
1645,""
1646,""
1647,""
1648,""
1649,""
1650,""
1651,""
1652,""
1653,"Neue Einsatz-Kopfzier"
1654,"Neue Einsatz-Umhüllung"
1655,"Neue Einsatz-Armzier R"
1656,"Neue Einsatz-Armzier L"
1657,"Neue Einsatz-Beintracht"
1658,"Alte Spektral-Kopfzier"
1659,"Alte Spektral-Umhüllung"
1660,"Alte Spektral-Armzier R"
1661,"Alte Spektral-Armzier L"
1662,"Alte Spektral-Beintracht"
1663,"Neue Spektral-Kopfzier"
1664,"Neue Spektral-Umhüllung"
1665,"Neue Spektral-Armzier R"
1666,"Neue Spektral-Armzier L"
1667,"Neue Spektral-Beintracht"
1668,"Alte Pionier-Kopfzier"
1669,"Alte Pionier-Umhüllung"
1670,"Alte Pionier-Armzier R"
1671,"Alte Pionier-Armzier L"
1672,"Alte Pionier-Beintracht"
1673,"Neue Pionier-Kopfzier"
1674,"Neue Pionier-Umhüllung"
1675,"Neue Pionier-Armzier R"
1676,"Neue Pionier-Armzier L"
1677,"Neue Pionier-Beintracht"
1678,"Alte Forza-Kopfzier"
1679,"Alte Forza-Umhüllung"
1680,"Alte Forza-Armzier R"
1681,"Alte Forza-Armzier L"
1682,"Alte Forza-Beintracht"
1683,"Neue Forza-Kopfzier"
1684,"Neue Forza-Umhüllung"
1685,"Neue Forza-Armzier R"
1686,"Neue Forza-Armzier L"
1687,"Neue Forza-Beintracht"
1688,"Alte Royal-Kopfzier"
1689,"Alte Royal-Umhüllung"
1690,"Alte Royal-Armzier R"
1691,"Alte Royal-Armzier L"
1692,"Alte Royal-Beintracht"
1693,"Neue Royal-Kopfzier"
1694,"Neue Royal-Umhüllung"
1695,"Neue Royal-Armzier R"
1696,"Neue Royal-Armzier L"
1697,"Neue Royal-Beintracht"
1698,""
1699,""
1700,""
1701,""
1702,""
1703,""
1704,""
1705,""
1706,""
1707,""
1708,""
1709,""
1710,""
1711,""
1712,""
1713,"Neuer Einsatz-Kopfschmuck"
1714,"Neues Einsatz-Schutzgewand"
1715,"Neuer Einsatz-Schild R"
1716,"Neuer Einsatz-Schild L"
1717,"Neue Einsatz-Stiefeletten"
1718,"Alter Spektral-Kopfschmuck"
1719,"Altes Spektral-Schutzgewand"
1720,"Alter Spektral-Schild R"
1721,"Alter Spektral-Schild L"
1722,"Alte Spektral-Stiefeletten"
1723,"Neuer Spektral-Kopfschmuck"
1724,"Neues Spektral-Schutzgewand"
1725,"Neuer Spektral-Schild R"
1726,"Neuer Spektral-Schild L"
1727,"Neue Spektral-Stiefeletten"
1728,"Alter Pionier-Kopfschmuck"
1729,"Altes Pionier-Schutzgewand"
1730,"Alter Pionier-Schild R"
1731,"Alter Pionier-Schild L"
1732,"Alte Pionier-Stiefeletten"
1733,"Neuer Pionier-Kopfschmuck"
1734,"Neues Pionier-Schutzgewand"
1735,"Neuer Pionier-Schild R"
1736,"Neuer Pionier-Schild L"
1737,"Neue Pionier-Stiefeletten"
1738,"Alter Forza-Kopfschmuck"
1739,"Altes Forza-Schutzgewand"
1740,"Alter Forza-Schild R"
1741,"Alter Forza-Schild L"
1742,"Alte Forza-Stiefeletten"
1743,"Neuer Forza-Kopfschmuck"
1744,"Neues Forza-Schutzgewand"
1745,"Neuer Forza-Schild R"
1746,"Neuer Forza-Schild L"
1747,"Neue Forza-Stiefeletten"
1748,"Alter Royal-Kopfschmuck"
1749,"Altes Royal-Schutzgewand"
1750,"Alter Royal-Schild R"
1751,"Alter Royal-Schild L"
1752,"Alte Royal-Stiefeletten"
1753,"Neuer Royal-Kopfschmuck"
1754,"Neues Royal-Schutzgewand"
1755,"Neuer Royal-Schild R"
1756,"Neuer Royal-Schild L"
1757,"Neue Royal-Stiefeletten"
1758,""
1759,""
1760,""
1761,""
1762,""
1763,""
1764,""
1765,""
1766,""
1767,""
1768,""
1769,""
1770,""
1771,""
1772,""
1773,""
1774,""
1775,""
1776,""
1777,""
1778,""
1779,""
1780,""
1781,""
1782,""
1783,"Neuer Spektral-Yii"
1784,"Neues Spektral-Yimsel"
1785,"Neuer Spektral-Yiys R"
1786,"Neuer Spektral-Yiys L"
1787,"Neue Spektral-Yiym"
1788,"Alter Pionier-Yii"
1789,"Altes Pionier-Yimsel"
1790,"Alter Pionier-Yiys R"
1791,"Alter Pionier-Yiys L"
1792,"Alte Pionier-Yiym"
1793,"Neuer Pionier-Yii"
1794,"Neues Pionier-Yimsel"
1795,"Neuer Pionier-Yiys R"
1796,"Neuer Pionier-Yiys L"
1797,"Neue Pionier-Yiym"
1798,"Alter Forza-Yii"
1799,"Altes Forza-Yimsel"
1800,"Alter Forza-Yiys R"
1801,"Alter Forza-Yiys L"
1802,"Alte Forza-Yiym"
1803,"Neuer Forza-Yii"
1804,"Neues Forza-Yimsel"
1805,"Neuer Forza-Yiys R"
1806,"Neuer Forza-Yiys L"
1807,"Neue Forza-Yiym"
1808,"Alter Royal-Yii"
1809,"Altes Royal-Yimsel"
1810,"Alter Royal-Yiys R"
1811,"Alter Royal-Yiys L"
1812,"Alte Royal-Yiym"
1813,"Neuer Royal-Yii"
1814,"Neues Royal-Yimsel"
1815,"Neuer Royal-Yiys R"
1816,"Neuer Royal-Yiys L"
1817,"Neue Royal-Yiym"
1818,""
1819,""
1820,""
1821,""
1822,""
1823,""
1824,""
1825,""
1826,""
1827,""
1828,""
1829,""
1830,""
1831,""
1832,""
1833,""
1834,""
1835,""
1836,""
1837,""
1838,""
1839,""
1840,""
1841,""
1842,""
1843,"Neuer Spektral-Ayx"
1844,"Neues Spektral-Mayx"
1845,"Neuer Spektral-Mayxsel R"
1846,"Neuer Spektral-Mayxsel L"
1847,"Neue Spektral-Nyx"
1848,"Alter Pionier-Ayx"
1849,"Altes Pionier-Mayx"
1850,"Alter Pionier-Mayxsel R"
1851,"Alter Pionier-Mayxsel L"
1852,"Alte Pionier-Nyx"
1853,"Neuer Pionier-Ayx"
1854,"Neues Pionier-Mayx"
1855,"Neuer Pionier-Mayxsel R"
1856,"Neuer Pionier-Mayxsel L"
1857,"Neue Pionier-Nyx"
1858,"Alter Forza-Ayx"
1859,"Altes Forza-Mayx"
1860,"Alter Forza-Mayxsel R"
1861,"Alter Forza-Mayxsel L"
1862,"Alte Forza-Nyx"
1863,"Neuer Forza-Ayx"
1864,"Neues Forza-Mayx"
1865,"Neuer Forza-Mayxsel R"
1866,"Neuer Forza-Mayxsel L"
1867,"Neue Forza-Nyx"
1868,"Alter Royal-Ayx"
1869,"Altes Royal-Mayx"
1870,"Alter Royal-Mayxsel R"
1871,"Alter Royal-Mayxsel L"
1872,"Alte Royal-Nyx"
1873,"Neuer Royal-Ayx"
1874,"Neues Royal-Mayx"
1875,"Neuer Royal-Mayxsel R"
1876,"Neuer Royal-Mayxsel L"
1877,"Neue Royal-Nyx"
1878,""
1879,""
1880,""
1881,""
1882,""
1883,""
1884,""
1885,""
1886,""
1887,""
1888,""
1889,""
1890,""
1891,""
1892,""
1893,""
1894,""
1895,""
1896,""
1897,""
1898,""
1899,""
1900,""
1901,""
1902,""
1903,"Neuer Spektral-Zyi"
1904,"Neues Spektral-Zyuasel"
1905,"Neuer Spektral-Zyua R"
1906,"Neuer Spektral-Zyua L"
1907,"Neue Spektral-Zyum"
1908,"Alter Pionier-Zyi"
1909,"Altes Pionier-Zyuasel"
1910,"Alter Pionier-Zyua R"
1911,"Alter Pionier-Zyua L"
1912,"Alte Pionier-Zyum"
1913,"Neuer Pionier-Zyi"
1914,"Neues Pionier-Zyuasel"
1915,"Neuer Pionier-Zyua R"
1916,"Neuer Pionier-Zyua L"
1917,"Neue Pionier-Zyum"
1918,"Alter Forza-Zyi"
1919,"Altes Forza-Zyuasel"
1920,"Alter Forza-Zyua R"
1921,"Alter Forza-Zyua L"
1922,"Alte Forza-Zyum"
1923,"Neuer Forza-Zyi"
1924,"Neues Forza-Zyuasel"
1925,"Neuer Forza-Zyua R"
1926,"Neuer Forza-Zyua L"
1927,"Neue Forza-Zyum"
1928,"Alter Royal-Zyi"
1929,"Altes Royal-Zyuasel"
1930,"Alter Royal-Zyua R"
1931,"Alter Royal-Zyua L"
1932,"Alte Royal-Zyum"
1933,"Neuer Royal-Zyi"
1934,"Neues Royal-Zyuasel"
1935,"Neuer Royal-Zyua R"
1936,"Neuer Royal-Zyua L"
1937,"Neue Royal-Zyum"
1938,""
1939,""
1940,""
1941,""
1942,""
1943,""
1944,""
1945,""
1946,""
1947,""
1948,""
1949,""
1950,""
1951,""
1952,""
1953,""
1954,""
1955,""
1956,""
1957,""
1958,""
1959,""
1960,""
1961,""
1962,""
1963,"Neue Krieger-Maske"
1964,"Neues Krieger-Wams"
1965,"Neuer Krieger-Schoner R"
1966,"Neuer Krieger-Schoner L"
1967,"Neues Krieger-Schuhwerk"
1968,"Alte Sieger-Maske"
1969,"Altes Sieger-Wams"
1970,"Alter Sieger-Schoner R"
1971,"Alter Sieger-Schoner L"
1972,"Altes Sieger-Schuhwerk"
1973,"Neue Sieger-Maske"
1974,"Neues Sieger-Wams"
1975,"Neuer Sieger-Schoner R"
1976,"Neuer Sieger-Schoner L"
1977,"Neues Sieger-Schuhwerk"
1978,"Alte Fürsten-Maske"
1979,"Altes Fürsten-Wams"
1980,"Alter Fürsten-Schoner R"
1981,"Alter Fürsten-Schoner L"
1982,"Altes Fürsten-Schuhwerk"
1983,"Neue Fürsten-Maske"
1984,"Neues Fürsten-Wams"
1985,"Neuer Fürsten-Schoner R"
1986,"Neuer Fürsten-Schoner L"
1987,"Neues Fürsten-Schuhwerk"
1988,"Alte Göttin-Maske"
1989,"Altes Göttin-Wams"
1990,"Alter Göttin-Schoner R"
1991,"Alter Göttin-Schoner L"
1992,"Altes Göttin-Schuhwerk"
1993,"Neue Göttin-Maske"
1994,"Neues Göttin-Wams"
1995,"Neuer Göttin-Schoner R"
1996,"Neuer Göttin-Schoner L"
1997,"Neues Göttin-Schuhwerk"
1998,""
1999,""
2000,""
2001,""
2002,""
2003,""
2004,""
2005,""
2006,""
2007,""
2008,""
2009,""
2010,""
2011,""
2012,""
2013,""
2014,""
2015,""
2016,""
2017,""
2018,""
2019,""
2020,""
2021,""
2022,""
2023,"Neue Krieger-Haube"
2024,"Neue Krieger-Rüstung"
2025,"Neue Krieger-Schiene R"
2026,"Neue Krieger-Schiene L"
2027,"Neue Krieger-Beinschienen"
2028,"Alte Sieger-Haube"
2029,"Alte Sieger-Rüstung"
2030,"Alte Sieger-Schiene R"
2031,"Alte Sieger-Schiene L"
2032,"Alte Sieger-Beinschienen"
2033,"Neue Sieger-Haube"
2034,"Neue Sieger-Rüstung"
2035,"Neue Sieger-Schiene R"
2036,"Neue Sieger-Schiene L"
2037,"Neue Sieger-Beinschienen"
2038,"Alte Fürsten-Haube"
2039,"Alte Fürsten-Rüstung"
2040,"Alte Fürsten-Schiene R"
2041,"Alte Fürsten-Schiene L"
2042,"Alte Fürsten-Beinschienen"
2043,"Neue Fürsten-Haube"
2044,"Neue Fürsten-Rüstung"
2045,"Neue Fürsten-Schiene R"
2046,"Neue Fürsten-Schiene L"
2047,"Neue Fürsten-Beinschienen"
2048,"Alte Göttin-Haube"
2049,"Alte Göttin-Rüstung"
2050,"Alte Göttin-Schiene R"
2051,"Alte Göttin-Schiene L"
2052,"Alte Göttin-Beinschienen"
2053,"Neue Göttin-Haube"
2054,"Neue Göttin-Rüstung"
2055,"Neue Göttin-Schiene R"
2056,"Neue Göttin-Schiene L"
2057,"Neue Göttin-Beinschienen"
2058,""
2059,""
2060,""
2061,""
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
