ID,name
1414,"Chromspeer (v2)"
1415,"Kobaltspeer (alt)"
1416,"Kobaltspeer (v2)"
1417,"Hartstahlspeer (alt)"
1418,"Hartstahlspeer (v2)"
1419,"Cermetspeer (alt)"
1420,"Cermetspeer (v2)"
1421,"Karbidspeer (alt)"
1422,"Eisenspeer II (v2)"
1423,"Titanspeer II (alt)"
1424,"Titanspeer II (v2)"
1425,"Chromspeer II (alt)"
1426,"Chromspeer II (v2)"
1427,"Kobaltspeer II (alt)"
1428,"Kobaltspeer II (v2)"
1429,"Hartstahlspeer II (alt)"
1430,"Hartstahlspeer II (v2)"
1431,"Cermetspeer II (alt)"
1432,"Cermetspeer II (v2)"
1433,"Karbidspeer II (alt)"
1434,"Eisen-Lanza (v2)"
1435,"Titan-Lanza (alt)"
1436,"Titan-Lanza (v2)"
1437,"Chrom-Lanza (alt)"
1438,"Chrom-Lanza (v2)"
1439,"Kobalt-Lanza (alt)"
1440,"Kobalt-Lanza (v2)"
1441,"Hartstahl-Lanza (alt)"
1442,"Hartstahl-Lanza (v2)"
1443,"Cermet-Lanza (alt)"
1444,"Cermet-Lanza (v2)"
1445,"Karbid-Lanza (alt)"
1446,""
1447,""
1448,""
1449,"Chrom-Contus (alt)"
1450,"Chrom-Contus (v2)"
1451,"Kobalt-Contus (alt)"
1452,"Kobalt-Contus (v2)"
1453,"Hartstahl-Contus (alt)"
1454,"Hartstahl-Contus (v2)"
1455,"Cermet-Contus (alt)"
1456,"Cermet-Contus (v2)"
1457,"Karbid-Contus (alt)"
1458,""
1459,""
1460,""
1461,"Chrom-Contus II (alt)"
1462,"Chrom-Contus II (v2)"
1463,"Kobalt-Contus II (alt)"
1464,"Kobalt-Contus II (v2)"
1465,"Hartstahl-Contus II (alt)"
1466,"Hartstahl-Contus II (v2)"
1467,"Cermet-Contus II (alt)"
1468,"Cermet-Contus II (v2)"
1469,"Karbid-Contus II (alt)"
1470,""
1471,""
1472,""
1473,""
1474,"Chrompiekser (v2)"
1475,"Kobaltpiekser (alt)"
1476,"Kobaltpiekser (v2)"
1477,"Hartstahlpiekser (alt)"
1478,"Hartstahlpiekser (v2)"
1479,"Cermetpiekser (alt)"
1480,"Cermetpiekser (v2)"
1481,"Karbidpiekser (alt)"
1482,""
1483,""
1484,""
1485,""
1486,""
1487,"Kobalt-Jyth (alt)"
1488,"Kobalt-Jyth (v2)"
1489,"Hartstahl-Jyth (alt)"
1490,"Hartstahl-Jyth (v2)"
1491,"Cermet-Jyth (alt)"
1492,"Cermet-Jyth (v2)"
1493,"Karbid-Jyth (alt)"
1494,""
1495,""
1496,""
1497,""
1498,""
1499,""
1500,"Spaltende Gleve (v2)"
1501,"Blutbadgleve (alt)"
1502,"Blutbadgleve (v2)"
1503,"Heldengleve (alt)"
1504,"Heldengleve (v2)"
1505,"Kriegergleve (alt)"
1506,"Keramikspeer (v3)"
1507,"Diamantspeer (v3)"
1508,"Keramikspeer II (v3)"
1509,"Diamantspeer II (v3)"
1510,"Keramik-Lanza (v3)"
1511,"Diamant-Lanza (v3)"
1512,"Keramik-Contus (v3)"
1513,"Diamant-Contus (v3)"
1514,"Keramik-Contus II (v3)"
1515,"Diamant-Contus II (v3)"
1516,"Keramikpiekser (v3)"
1517,"Diamantpiekser (v3)"
1518,"Keramik-Jyth (v3)"
1519,"Diamant-Jyth (v3)"
1520,"Gleve der Götter (v3)"
1521,"Gleve des Streiters (v3)"
1522,"Eisenleuchtsäbel"
1523,"Titanleuchtsäbel"
1524,"Chromleuchtsäbel"
1525,"Kobaltleuchtsäbel"
1526,"Hartstahlleuchtsäbel"
1527,"Cermetleuchtsäbel"
1528,"Karbidleuchtsäbel"
1529,"Eisen-Brillo"
1530,"Titan-Brillo"
1531,"Chrom-Brillo"
1532,"Kobalt-Brillo"
1533,"Hartstahl-Brillo"
1534,"Cermet-Brillo"
1535,"Karbid-Brillo"
1536,"Eisen-Brillo II"
1537,"Titan-Brillo II"
1538,"Chrom-Brillo II"
1539,"Kobalt-Brillo II"
1540,"Hartstahl-Brillo II"
1541,"Cermet-Brillo II"
1542,"Karbid-Brillo II"
1543,"Eisen-Lux"
1544,"Titan-Lux"
1545,"Chrom-Lux"
1546,"Kobalt-Lux"
1547,"Hartstahl-Lux"
1548,"Cermet-Lux"
1549,"Karbid-Lux"
1550,"Eisen-Lux II"
1551,"Titan-Lux II"
1552,"Chrom-Lux II"
1553,"Kobalt-Lux II"
1554,"Hartstahl-Lux II"
1555,"Cermet-Lux II"
1556,"Karbid-Lux II"
1557,"Eisen-Lux III"
1558,"Titan-Lux III"
1559,"Chrom-Lux III"
1560,"Kobalt-Lux III"
1561,"Hartstahl-Lux III"
1562,"Cermet-Lux III"
1563,"Karbid-Lux III"
1564,""
1565,""
1566,"Getreue Lichtklinge"
1567,"Spaltende Lichtklinge"
1568,"Blutbadlichtklinge"
1569,"Heldenlichtklinge"
1570,"Kriegerlichtklinge"
1571,""
1572,""
1573,"Getreue Lichtklinge II"
1574,"Spaltende Lichtklinge II"
1575,"Blutbadlichtklinge II"
1576,"Heldenlichtklinge II"
1577,"Kriegerlichtklinge II"
1578,"Eisenleuchtsäbel (v2)"
1579,"Titanleuchtsäbel (alt)"
1580,"Titanleuchtsäbel (v2)"
1581,"Chromleuchtsäbel (alt)"
1582,"Chromleuchtsäbel (v2)"
1583,"Kobaltleuchtsäbel (alt)"
1584,"Kobaltleuchtsäbel (v2)"
1585,"Hartstahlleuchtsäbel (alt)"
1586,"Hartstahlleuchtsäbel (v2)"
1587,"Cermetleuchtsäbel (alt)"
1588,"Cermetleuchtsäbel (v2)"
1589,"Karbidleuchtsäbel (alt)"
1590,"Eisen-Brillo (v2)"
1591,"Titan-Brillo (alt)"
1592,"Titan-Brillo (v2)"
1593,"Chrom-Brillo (alt)"
1594,"Chrom-Brillo (v2)"
1595,"Kobalt-Brillo (alt)"
1596,"Kobalt-Brillo (v2)"
1597,"Hartstahl-Brillo (alt)"
1598,"Hartstahl-Brillo (v2)"
1599,"Cermet-Brillo (alt)"
1600,"Cermet-Brillo (v2)"
1601,"Karbid-Brillo (alt)"
1602,"Eisen-Brillo II (v2)"
1603,"Titan-Brillo II (alt)"
1604,"Titan-Brillo II (v2)"
1605,"Chrom-Brillo II (alt)"
1606,"Chrom-Brillo II (v2)"
1607,"Kobalt-Brillo II (alt)"
1608,"Kobalt-Brillo II (v2)"
1609,"Hartstahl-Brillo II (alt)"
1610,"Hartstahl-Brillo II (v2)"
1611,"Cermet-Brillo II (alt)"
1612,"Cermet-Brillo II (v2)"
1613,"Karbid-Brillo II (alt)"
1614,""
1615,""
1616,""
1617,"Chrom-Lux (alt)"
1618,"Chrom-Lux (v2)"
1619,"Kobalt-Lux (alt)"
1620,"Kobalt-Lux (v2)"
1621,"Hartstahl-Lux (alt)"
1622,"Hartstahl-Lux (v2)"
1623,"Cermet-Lux (alt)"
1624,"Cermet-Lux (v2)"
1625,"Karbid-Lux (alt)"
1626,""
1627,""
1628,""
1629,"Chrom-Lux II (alt)"
1630,"Chrom-Lux II (v2)"
1631,"Kobalt-Lux II (alt)"
1632,"Kobalt-Lux II (v2)"
1633,"Hartstahl-Lux II (alt)"
1634,"Hartstahl-Lux II (v2)"
1635,"Cermet-Lux II (alt)"
1636,"Cermet-Lux II (v2)"
1637,"Karbid-Lux II (alt)"
1638,""
1639,""
1640,""
1641,"Chrom-Lux III (alt)"
1642,"Chrom-Lux III (v2)"
1643,"Kobalt-Lux III (alt)"
1644,"Kobalt-Lux III (v2)"
1645,"Hartstahl-Lux III (alt)"
1646,"Hartstahl-Lux III (v2)"
1647,"Cermet-Lux III (alt)"
1648,"Cermet-Lux III (v2)"
1649,"Karbid-Lux III (alt)"
1650,""
1651,""
1652,""
1653,""
1654,""
1655,""
1656,"Spaltende Lichtklinge (v2)"
1657,"Blutbadlichtklinge (alt)"
1658,"Blutbadlichtklinge (v2)"
1659,"Heldenlichtklinge (alt)"
1660,"Heldenlichtklinge (v2)"
1661,"Kriegerlichtklinge (alt)"
1662,""
1663,""
1664,""
1665,""
1666,""
1667,""
1668,"Spaltende Lichtklinge II (v2)"
1669,"Blutbadlichtklinge II (alt)"
1670,"Blutbadlichtklinge II (v2)"
1671,"Heldenlichtklinge II (alt)"
1672,"Heldenlichtklinge II (v2)"
1673,"Kriegerlichtklinge II (alt)"
1674,"Keramikleuchtsäbel (v3)"
1675,"Diamantleuchtsäbel (v3)"
1676,"Keramik-Brillo (v3)"
1677,"Diamant-Brillo (v3)"
1678,"Keramik-Brillo II (v3)"
1679,"Diamant-Brillo II (v3)"
1680,"Keramik-Lux (v3)"
1681,"Diamant-Lux (v3)"
1682,"Keramik-Lux II (v3)"
1683,"Diamant-Lux II (v3)"
1684,"Keramik-Lux III (v3)"
1685,"Diamant-Lux III (v3)"
1686,"Lichtklinge der Götter (v3)"
1687,"Lichtklinge des Streiters (v3)"
1688,"Lichtklinge der Götter II (v3)"
1689,"Lichtklinge des Streiters II (v3)"
1690,"Protogewehr"
1691,"Einsatzgewehr"
1692,"Soldatengewehr"
1693,"Kämpfergewehr"
1694,"Ophidiagewehr"
1695,"Zerstörergewehr"
1696,"Elitegewehr"
1697,"Omegagewehr"
1698,"Einsatzgewehr III"
1699,"Soldatengewehr III"
1700,"Kämpfergewehr III"
1701,"Ophidiagewehr III"
1702,"Zerstörergewehr III"
1703,"Elitegewehr III"
1704,"Omegagewehr III"
1705,"Einsatzgewehr II"
1706,"Soldatengewehr II"
1707,"Kämpfergewehr II"
1708,"Ophidiagewehr II"
1709,"Zerstörergewehr II"
1710,"Elitegewehr II"
1711,"Omegagewehr II"
1712,"Einsatz-Asalto"
1713,"Soldaten-Asalto"
1714,"Kämpfer-Asalto"
1715,"Ophidia-Asalto"
1716,"Zerstörer-Asalto"
1717,"Elite-Asalto"
1718,"Omega-Asalto"
1719,"Einsatz-Sclopetum"
1720,"Soldaten-Sclopetum"
1721,"Kämpfer-Sclopetum"
1722,"Ophidia-Sclopetum"
1723,"Zerstörer-Sclopetum"
1724,"Elite-Sclopetum"
1725,"Omega-Sclopetum"
1726,"Einsatz-Quälgeist"
1727,"Soldaten-Quälgeist"
1728,"Kämpfer-Quälgeist"
1729,"Ophidia-Quälgeist"
1730,"Zerstörer-Quälgeist"
1731,"Elite-Quälgeist"
1732,"Omega-Quälgeist"
1733,"Einsatz-Jubel"
1734,"Soldaten-Jubel"
1735,"Kämpfer-Jubel"
1736,"Ophidia-Jubel"
1737,"Zerstörer-Jubel"
1738,"Elite-Jubel"
1739,"Omega-Jubel"
1740,""
1741,""
1742,"Kugelhagel .Tensai"
1743,"Kugelhagel .Saikyou"
1744,"Kugelhagel .Tsubame"
1745,"Kugelhagel .Shiranui"
1746,"Kugelhagel .Oni"
1747,"Einsatzgewehr (v2)"
1748,"Soldatengewehr (alt)"
1749,"Soldatengewehr (v2)"
1750,"Kämpfergewehr (alt)"
1751,"Kämpfergewehr (v2)"
1752,"Ophidiagewehr (alt)"
1753,"Ophidiagewehr (v2)"
1754,"Zerstörergewehr (alt)"
1755,"Zerstörergewehr (v2)"
1756,"Elitegewehr (alt)"
1757,"Elitegewehr (v2)"
1758,"Omegagewehr (alt)"
1759,"Einsatzgewehr III (v2)"
1760,"Soldatengewehr III (alt)"
1761,"Soldatengewehr III (v2)"
1762,"Kämpfergewehr III (alt)"
1763,"Kämpfergewehr III (v2)"
1764,"Ophidiagewehr III (alt)"
1765,"Ophidiagewehr III (v2)"
1766,"Zerstörergewehr III (alt)"
1767,"Zerstörergewehr III (v2)"
1768,"Elitegewehr III (alt)"
1769,"Elitegewehr III (v2)"
1770,"Omegagewehr III (alt)"
1771,"Einsatzgewehr II (v2)"
1772,"Soldatengewehr II (alt)"
1773,"Soldatengewehr II (v2)"
1774,"Kämpfergewehr II (alt)"
1775,"Kämpfergewehr II (v2)"
1776,"Ophidiagewehr II (alt)"
1777,"Ophidiagewehr II (v2)"
1778,"Zerstörergewehr II (alt)"
1779,"Zerstörergewehr II (v2)"
1780,"Elitegewehr II (alt)"
1781,"Elitegewehr II (v2)"
1782,"Omegagewehr II (alt)"
1783,"Einsatz-Asalto (v2)"
1784,"Soldaten-Asalto (alt)"
1785,"Soldaten-Asalto (v2)"
1786,"Kämpfer-Asalto (alt)"
1787,"Kämpfer-Asalto (v2)"
1788,"Ophidia-Asalto (alt)"
1789,"Ophidia-Asalto (v2)"
1790,"Zerstörer-Asalto (alt)"
1791,"Zerstörer-Asalto (v2)"
1792,"Elite-Asalto (alt)"
1793,"Elite-Asalto (v2)"
1794,"Omega-Asalto (alt)"
1795,""
1796,""
1797,""
1798,"Kämpfer-Sclopetum (alt)"
1799,"Kämpfer-Sclopetum (v2)"
1800,"Ophidia-Sclopetum (alt)"
1801,"Ophidia-Sclopetum (v2)"
1802,"Zerstörer-Sclopetum (alt)"
1803,"Zerstörer-Sclopetum (v2)"
1804,"Elite-Sclopetum (alt)"
1805,"Elite-Sclopetum (v2)"
1806,"Omega-Sclopetum (alt)"
1807,""
1808,""
1809,""
1810,""
1811,"Kämpfer-Quälgeist (v2)"
1812,"Ophidia-Quälgeist (alt)"
1813,"Ophidia-Quälgeist (v2)"
1814,"Zerstörer-Quälgeist (alt)"
1815,"Zerstörer-Quälgeist (v2)"
1816,"Elite-Quälgeist (alt)"
1817,"Elite-Quälgeist (v2)"
1818,"Omega-Quälgeist (alt)"
1819,""
1820,""
1821,""
1822,""
1823,"Kämpfer-Jubel (v2)"
1824,"Ophidia-Jubel (alt)"
1825,"Ophidia-Jubel (v2)"
1826,"Zerstörer-Jubel (alt)"
1827,"Zerstörer-Jubel (v2)"
1828,"Elite-Jubel (alt)"
1829,"Elite-Jubel (v2)"
1830,"Omega-Jubel (alt)"
1831,""
1832,""
1833,""
1834,""
1835,""
1836,""
1837,"Kugelhagel .Saikyou (v2)"
1838,"Kugelhagel .Tsubame (alt)"
1839,"Kugelhagel .Tsubame (v2)"
1840,"Kugelhagel .Shiranui (alt)"
1841,"Kugelhagel .Shiranui (v2)"
1842,"Kugelhagel .Oni (alt)"
1843,"Kometengewehr (v3)"
1844,"Urknallgewehr (v3)"
1845,"Kometengewehr III (v3)"
1846,"Urknallgewehr III (v3)"
1847,"Kometengewehr II (v3)"
1848,"Urknallgewehr II (v3)"
1849,"Kometen-Asalto (v3)"
1850,"Urknall-Asalto (v3)"
1851,"Kometen-Sclopetum (v3)"
1852,"Urknall-Sclopetum (v3)"
1853,"Kometen-Quälgeist (v3)"
1854,"Urknall-Quälgeist (v3)"
1855,"Kometen-Jubel (v3)"
1856,"Urknall-Jubel (v3)"
1857,"Kugelhagel .Makoto (v3)"
1858,"Kugelhagel .Maboroshi (v3)"
1859,"Einsatzpistolen"
1860,"Soldatenpistolen"
1861,"Kämpferpistolen"
1862,"Ophidiapistolen"
1863,"Zerstörerpistolen"
1864,"Elitepistolen"
1865,"Omegapistolen"
1866,"Einsatzpistolen II"
1867,"Soldatenpistolen II"
1868,"Kämpferpistolen II"
1869,"Ophidiapistolen II"
1870,"Zerstörerpistolen II"
1871,"Elitepistolen II"
1872,"Omegapistolen II"
1873,"Einsatz-Gemelas"
1874,"Soldaten-Gemelas"
1875,"Kämpfer-Gemelas"
1876,"Ophidia-Gemelas"
1877,"Zerstörer-Gemelas"
1878,"Elite-Gemelas"
1879,"Omega-Gemelas"
1880,"Einsatz-Gemini"
1881,"Soldaten-Gemini"
1882,"Kämpfer-Gemini"
1883,"Ophidia-Gemini"
1884,"Zerstörer-Gemini"
1885,"Elite-Gemini"
1886,"Omega-Gemini"
1887,"Einsatzpärchen"
1888,"Soldatenpärchen"
1889,"Kämpferpärchen"
1890,"Ophidiapärchen"
1891,"Zerstörerpärchen"
1892,"Elitepärchen"
1893,"Omegapärchen"
1894,"Einsatzpärchen III"
1895,"Soldatenpärchen III"
1896,"Kämpferpärchen III"
1897,"Ophidiapärchen III"
1898,"Zerstörerpärchen III"
1899,"Elitepärchen III"
1900,"Omegapärchen III"
1901,"Einsatzpärchen II"
1902,"Soldatenpärchen II"
1903,"Kämpferpärchen II"
1904,"Ophidiapärchen II"
1905,"Zerstörerpärchen II"
1906,"Elitepärchen II"
1907,"Omegapärchen II"
1908,"Einsatz-Piffpaffs"
1909,"Soldaten-Piffpaffs"
1910,"Kämpfer-Piffpaffs"
1911,"Ophidia-Piffpaffs"
1912,"Zerstörer-Piffpaffs"
1913,"Elite-Piffpaffs"
1914,"Omega-Piffpaffs"
1915,""
1916,""
1917,"Blutregen .Tensai"
1918,"Blutregen .Saikyou"
1919,"Blutregen .Tsubame"
1920,"Blutregen .Shiranui"
1921,"Blutregen .Oni"
1922,"Einsatzpistolen (v2)"
1923,"Soldatenpistolen (alt)"
1924,"Soldatenpistolen (v2)"
1925,"Kämpferpistolen (alt)"
1926,"Kämpferpistolen (v2)"
1927,"Ophidiapistolen (alt)"
1928,"Ophidiapistolen (v2)"
1929,"Zerstörerpistolen (alt)"
1930,"Zerstörerpistolen (v2)"
1931,"Elitepistolen (alt)"
1932,"Elitepistolen (v2)"
1933,"Omegapistolen (alt)"
1934,"Einsatzpistolen II (v2)"
1935,"Soldatenpistolen II (alt)"
1936,"Soldatenpistolen II (v2)"
1937,"Kämpferpistolen II (alt)"
1938,"Kämpferpistolen II (v2)"
1939,"Ophidiapistolen II (alt)"
1940,"Ophidiapistolen II (v2)"
1941,"Zerstörerpistolen II (alt)"
1942,"Zerstörerpistolen II (v2)"
1943,"Elitepistolen II (alt)"
1944,"Elitepistolen II (v2)"
1945,"Omegapistolen II (alt)"
1946,"Einsatz-Gemelas (v2)"
1947,"Soldaten-Gemelas (alt)"
1948,"Soldaten-Gemelas (v2)"
1949,"Kämpfer-Gemelas (alt)"
1950,"Kämpfer-Gemelas (v2)"
1951,"Ophidia-Gemelas (alt)"
1952,"Ophidia-Gemelas (v2)"
1953,"Zerstörer-Gemelas (alt)"
1954,"Zerstörer-Gemelas (v2)"
1955,"Elite-Gemelas (alt)"
1956,"Elite-Gemelas (v2)"
1957,"Omega-Gemelas (alt)"
1958,""
1959,""
1960,""
1961,"Kämpfer-Gemini (alt)"
1962,"Kämpfer-Gemini (v2)"
1963,"Ophidia-Gemini (alt)"
1964,"Ophidia-Gemini (v2)"
1965,"Zerstörer-Gemini (alt)"
1966,"Zerstörer-Gemini (v2)"
1967,"Elite-Gemini (alt)"
1968,"Elite-Gemini (v2)"
1969,"Omega-Gemini (alt)"
1970,""
1971,""
1972,""
1973,""
1974,"Kämpferpärchen (v2)"
1975,"Ophidiapärchen (alt)"
1976,"Ophidiapärchen (v2)"
1977,"Zerstörerpärchen (alt)"
1978,"Zerstörerpärchen (v2)"
1979,"Elitepärchen (alt)"
1980,"Elitepärchen (v2)"
1981,"Omegapärchen (alt)"
1982,""
1983,""
1984,""
1985,""
1986,"Kämpferpärchen III (v2)"
1987,"Ophidiapärchen III (alt)"
1988,"Ophidiapärchen III (v2)"
1989,"Zerstörerpärchen III (alt)"
1990,"Zerstörerpärchen III (v2)"
1991,"Elitepärchen III (alt)"
1992,"Elitepärchen III (v2)"
1993,"Omegapärchen III (alt)"
1994,""
1995,""
1996,""
1997,""
1998,"Kämpferpärchen II (v2)"
1999,"Ophidiapärchen II (alt)"
2000,"Ophidiapärchen II (v2)"
2001,"Zerstörerpärchen II (alt)"
2002,"Zerstörerpärchen II (v2)"
2003,"Elitepärchen II (alt)"
2004,"Elitepärchen II (v2)"
2005,"Omegapärchen II (alt)"
2006,""
2007,""
2008,""
2009,""
2010,"Kämpfer-Piffpaffs (v2)"
2011,"Ophidia-Piffpaffs (alt)"
2012,"Ophidia-Piffpaffs (v2)"
2013,"Zerstörer-Piffpaffs (alt)"
2014,"Zerstörer-Piffpaffs (v2)"
2015,"Elite-Piffpaffs (alt)"
2016,"Elite-Piffpaffs (v2)"
2017,"Omega-Piffpaffs (alt)"
2018,""
2019,""
2020,""
2021,""
2022,""
2023,""
2024,"Blutregen .Saikyou (v2)"
2025,"Blutregen .Tsubame (alt)"
2026,"Blutregen .Tsubame (v2)"
2027,"Blutregen .Shiranui (alt)"
2028,"Blutregen .Shiranui (v2)"
2029,"Blutregen .Oni (alt)"
2030,"Kometenpistolen (v3)"
2031,"Urknallpistolen (v3)"
2032,"Kometenpistolen II (v3)"
2033,"Urknallpistolen II (v3)"
2034,"Kometen-Gemelas (v3)"
2035,"Urknall-Gemelas (v3)"
2036,"Kometen-Gemini (v3)"
2037,"Urknall-Gemini (v3)"
2038,"Kometenpärchen (v3)"
2039,"Urknallpärchen (v3)"
2040,"Kometenpärchen III (v3)"
2041,"Urknallpärchen III (v3)"
2042,"Kometenpärchen II (v3)"
2043,"Urknallpärchen II (v3)"
2044,"Kometen-Piffpaffs (v3)"
2045,"Urknall-Piffpaffs (v3)"
2046,"Blutregen .Makoto (v3)"
2047,"Blutregen .Maboroshi (v3)"
2048,"Einsatzkanone"
2049,"Soldatenkanone"
2050,"Kämpferkanone"
2051,"Ophidiakanone"
2052,"Zerstörerkanone"
2053,"Elitekanone"
2054,"Omegakanone"
2055,"Einsatz-Rayo"
2056,"Soldaten-Rayo"
2057,"Kämpfer-Rayo"
2058,"Ophidia-Rayo"
2059,"Zerstörer-Rayo"
2060,"Elite-Rayo"
2061,"Omega-Rayo"
2062,"Einsatz-Rayo II"
2063,"Soldaten-Rayo II"
2064,"Kämpfer-Rayo II"
2065,"Ophidia-Rayo II"
2066,"Zerstörer-Rayo II"
2067,"Elite-Rayo II"
2068,"Omega-Rayo II"
2069,"Einsatz-Rayo III"
2070,"Soldaten-Rayo III"
2071,"Kämpfer-Rayo III"
2072,"Ophidia-Rayo III"
2073,"Zerstörer-Rayo III"
2074,"Elite-Rayo III"
2075,"Omega-Rayo III"
2076,"Einsatz-Fulgur"
2077,"Soldaten-Fulgur"
2078,"Kämpfer-Fulgur"
2079,"Ophidia-Fulgur"
2080,"Zerstörer-Fulgur"
2081,"Elite-Fulgur"
2082,"Omega-Fulgur"
2083,"Einsatz-Fulgur II"
2084,"Soldaten-Fulgur II"
2085,"Kämpfer-Fulgur II"
2086,"Ophidia-Fulgur II"
2087,"Zerstörer-Fulgur II"
2088,"Elite-Fulgur II"
2089,"Omega-Fulgur II"
2090,"Einsatzbrutzler"
2091,"Soldatenbrutzler"
2092,"Kämpferbrutzler"
2093,"Ophidiabrutzler"
2094,"Zerstörerbrutzler"
2095,"Elitebrutzler"
2096,"Omegabrutzler"
2097,"Einsatz-Triumph"
2098,"Soldaten-Triumph"
2099,"Kämpfer-Triumph"
2100,"Ophidia-Triumph"
2101,"Zerstörer-Triumph"
2102,"Elite-Triumph"
2103,"Omega-Triumph"
2104,"Einsatzkanone (v2)"
2105,"Soldatenkanone (alt)"
2106,"Soldatenkanone (v2)"
2107,"Kämpferkanone (alt)"
2108,"Kämpferkanone (v2)"
2109,"Ophidiakanone (alt)"
2110,"Ophidiakanone (v2)"
2111,"Zerstörerkanone (alt)"
2112,"Zerstörerkanone (v2)"
2113,"Elitekanone (alt)"
2114,"Elitekanone (v2)"
2115,"Omegakanone (alt)"
2116,"Einsatz-Rayo (v2)"
2117,"Soldaten-Rayo (alt)"
2118,"Soldaten-Rayo (v2)"
2119,"Kämpfer-Rayo (alt)"
2120,"Kämpfer-Rayo (v2)"
2121,"Ophidia-Rayo (alt)"
2122,"Ophidia-Rayo (v2)"
2123,"Zerstörer-Rayo (alt)"
2124,"Zerstörer-Rayo (v2)"
2125,"Elite-Rayo (alt)"
2126,"Elite-Rayo (v2)"
2127,"Omega-Rayo (alt)"
2128,"Einsatz-Rayo II (v2)"
2129,"Soldaten-Rayo II (alt)"
2130,"Soldaten-Rayo II (v2)"
2131,"Kämpfer-Rayo II (alt)"
2132,"Kämpfer-Rayo II (v2)"
2133,"Ophidia-Rayo II (alt)"
2134,"Ophidia-Rayo II (v2)"
2135,"Zerstörer-Rayo II (alt)"
2136,"Zerstörer-Rayo II (v2)"
2137,"Elite-Rayo II (alt)"
2138,"Elite-Rayo II (v2)"
2139,"Omega-Rayo II (alt)"
2140,"Einsatz-Rayo III (v2)"
2141,"Soldaten-Rayo III (alt)"
2142,"Soldaten-Rayo III (v2)"
2143,"Kämpfer-Rayo III (alt)"
2144,"Kämpfer-Rayo III (v2)"
2145,"Ophidia-Rayo III (alt)"
2146,"Ophidia-Rayo III (v2)"
2147,"Zerstörer-Rayo III (alt)"
2148,"Zerstörer-Rayo III (v2)"
2149,"Elite-Rayo III (alt)"
2150,"Elite-Rayo III (v2)"
2151,"Omega-Rayo III (alt)"
2152,""
2153,""
2154,""
2155,"Kämpfer-Fulgur (alt)"
2156,"Kämpfer-Fulgur (v2)"
2157,"Ophidia-Fulgur (alt)"
2158,"Ophidia-Fulgur (v2)"
2159,"Zerstörer-Fulgur (alt)"
2160,"Zerstörer-Fulgur (v2)"
2161,"Elite-Fulgur (alt)"
2162,"Elite-Fulgur (v2)"
2163,"Omega-Fulgur (alt)"
2164,""
2165,""
2166,""
2167,"Kämpfer-Fulgur II (alt)"
2168,"Kämpfer-Fulgur II (v2)"
2169,"Ophidia-Fulgur II (alt)"
2170,"Ophidia-Fulgur II (v2)"
2171,"Zerstörer-Fulgur II (alt)"
2172,"Zerstörer-Fulgur II (v2)"
2173,"Elite-Fulgur II (alt)"
2174,"Elite-Fulgur II (v2)"
2175,"Omega-Fulgur II (alt)"
2176,""
2177,""
2178,""
2179,""
2180,"Kämpferbrutzler (v2)"
2181,"Ophidiabrutzler (alt)"
2182,"Ophidiabrutzler (v2)"
2183,"Zerstörerbrutzler (alt)"
2184,"Zerstörerbrutzler (v2)"
2185,"Elitebrutzler (alt)"
2186,"Elitebrutzler (v2)"
2187,"Omegabrutzler (alt)"
2188,""
2189,""
2190,""
2191,""
2192,"Kämpfer-Triumph (v2)"
2193,"Ophidia-Triumph (alt)"
2194,"Ophidia-Triumph (v2)"
2195,"Zerstörer-Triumph (alt)"
2196,"Zerstörer-Triumph (v2)"
2197,"Elite-Triumph (alt)"
2198,"Elite-Triumph (v2)"
2199,"Omega-Triumph (alt)"
2200,"Kometenkanone (v3)"
2201,"Urknallkanone (v3)"
2202,"Kometen-Rayo (v3)"
2203,"Urknall-Rayo (v3)"
2204,"Kometen-Rayo II (v3)"
2205,"Urknall-Rayo II (v3)"
2206,"Kometen-Rayo III (v3)"
2207,"Urknall-Rayo III (v3)"
2208,"Kometen-Fulgur (v3)"
2209,"Urknall-Fulgur (v3)"
2210,"Kometen-Fulgur II (v3)"
2211,"Urknall-Fulgur II (v3)"
2212,"Kometenbrutzler (v3)"
2213,"Urknallbrutzler (v3)"
2214,"Kometen-Triumph (v3)"
2215,"Urknall-Triumph (v3)"
2216,"Einsatz-Minigun"
2217,"Soldaten-Minigun"
2218,"Kämpfer-Minigun"
2219,"Ophidia-Minigun"
2220,"Zerstörer-Minigun"
2221,"Elite-Minigun"
2222,"Omega-Minigun"
2223,"Einsatz-Minigun II"
2224,"Soldaten-Minigun II"
2225,"Kämpfer-Minigun II"
2226,"Ophidia-Minigun II"
2227,"Zerstörer-Minigun II"
2228,"Elite-Minigun II"
2229,"Omega-Minigun II"
2230,"Einsatz-Trueno"
2231,"Soldaten-Trueno"
2232,"Kämpfer-Trueno"
2233,"Ophidia-Trueno"
2234,"Zerstörer-Trueno"
2235,"Elite-Trueno"
2236,"Omega-Trueno"
2237,"Einsatz-Perforator II"
2238,"Soldaten-Perforator II"
2239,"Kämpfer-Perforator II"
2240,"Ophidia-Perforator II"
2241,"Zerstörer-Perforator II"
2242,"Elite-Perforator II"
2243,"Omega-Perforator II"
2244,"Einsatz-Perforator"
2245,"Soldaten-Perforator"
2246,"Kämpfer-Perforator"
2247,"Ophidia-Perforator"
2248,"Zerstörer-Perforator"
2249,"Elite-Perforator"
