id,name
1447,""
1448,""
1449,"구형 크롬 란체"
1450,"신형 크롬 란체"
1451,"구형 코발트 란체"
1452,"신형 코발트 란체"
1453,"구형 크로몰리 란체"
1454,"신형 크로몰리 란체"
1455,"구형 서멧 란체"
1456,"신형 서멧 란체"
1457,"구형 초경합금 란체"
1458,""
1459,""
1460,""
1461,"구형 크롬 란체 II"
1462,"신형 크롬 란체 II"
1463,"구형 코발트 란체 II"
1464,"신형 코발트 란체 II"
1465,"구형 크로몰리 란체 II"
1466,"신형 크로몰리 란체 II"
1467,"구형 서멧 란체 II"
1468,"신형 서멧 란체 II"
1469,"구형 초경합금 란체 II"
1470,""
1471,""
1472,""
1473,""
1474,"신형 크롬 하세가"
1475,"구형 코발트 하세가"
1476,"신형 코발트 하세가"
1477,"구형 크로몰리 하세가"
1478,"신형 크로몰리 하세가"
1479,"구형 서멧 하세가"
1480,"신형 서멧 하세가"
1481,"구형 초경합금 하세가"
1482,""
1483,""
1484,""
1485,""
1486,""
1487,"구형 코발트 지스"
1488,"신형 코발트 지스"
1489,"구형 크로몰리 지스"
1490,"신형 크로몰리 지스"
1491,"구형 서멧 지스"
1492,"신형 서멧 지스"
1493,"구형 초경합금 지스"
1494,""
1495,""
1496,""
1497,""
1498,""
1499,""
1500,"신형 단철의 격창"
1501,"구형 분쇄의 격창"
1502,"신형 분쇄의 격창"
1503,"구형 호걸의 격창"
1504,"신형 호걸의 격창"
1505,"구형 전사의 격창"
1506,"극형 세라믹 스피어"
1507,"극형 다이아 스피어"
1508,"극형 세라믹 스피어 II"
1509,"극형 다이아 스피어 II"
1510,"극형 세라믹 란사"
1511,"극형 다이아 란사"
1512,"극형 세라믹 란체"
1513,"극형 다이아 란체"
1514,"극형 세라믹 란체 II"
1515,"극형 다이아 란체 II"
1516,"극형 세라믹 하세가"
1517,"극형 다이아 하세가"
1518,"극형 세라믹 지스"
1519,"극형 다이아 지스"
1520,"극형 단신의 격창"
1521,"극형 파천황의 격창"
1522,"아이언 세이버"
1523,"티탄 세이버"
1524,"크롬 세이버"
1525,"코발트 세이버"
1526,"크로몰리 세이버"
1527,"서멧 세이버"
1528,"초경합금 세이버"
1529,"아이언 브릴로"
1530,"티탄 브릴로"
1531,"크롬 브릴로"
1532,"코발트 브릴로"
1533,"크로몰리 브릴로"
1534,"서멧 브릴로"
1535,"초경합금 브릴로"
1536,"아이언 브릴로 II"
1537,"티탄 브릴로 II"
1538,"크롬 브릴로 II"
1539,"코발트 브릴로 II"
1540,"크로몰리 브릴로 II"
1541,"서멧 브릴로 II"
1542,"초경합금 브릴로 II"
1543,"아이언 바헤"
1544,"티탄 바헤"
1545,"크롬 바헤"
1546,"코발트 바헤"
1547,"크로몰리 바헤"
1548,"서멧 바헤"
1549,"초경합금 바헤"
1550,"아이언 바헤 II"
1551,"티탄 바헤 II"
1552,"크롬 바헤 II"
1553,"코발트 바헤 II"
1554,"크로몰리 바헤 II"
1555,"서멧 바헤 II"
1556,"초경합금 바헤 II"
1557,"아이언 바헤 III"
1558,"티탄 바헤 III"
1559,"크롬 바헤 III"
1560,"코발트 바헤 III"
1561,"크로몰리 바헤 III"
1562,"서멧 바헤 III"
1563,"초경합금 바헤 III"
1564,""
1565,""
1566,"유석의 광검"
1567,"단철의 광검"
1568,"분쇄의 광검"
1569,"호걸의 광검"
1570,"전사의 광검"
1571,""
1572,""
1573,"제2유석의 광검"
1574,"제2단철의 광검"
1575,"제2분쇄의 광검"
1576,"제2호걸의 광검"
1577,"제2전사의 광검"
1578,"신형 아이언 세이버"
1579,"구형 티탄 세이버"
1580,"신형 티탄 세이버"
1581,"구형 크롬 세이버"
1582,"신형 크롬 세이버"
1583,"구형 코발트 세이버"
1584,"신형 코발트 세이버"
1585,"구형 크로몰리 세이버"
1586,"신형 크로몰리 세이버"
1587,"구형 서멧 세이버"
1588,"신형 서멧 세이버"
1589,"구형 초경합금 세이버"
1590,"신형 아이언 브릴로"
1591,"구형 티탄 브릴로"
1592,"신형 티탄 브릴로"
1593,"구형 크롬 브릴로"
1594,"신형 크롬 브릴로"
1595,"구형 코발트 브릴로"
1596,"신형 코발트 브릴로"
1597,"구형 크로몰리 브릴로"
1598,"신형 크로몰리 브릴로"
1599,"구형 서멧 브릴로"
1600,"신형 서멧 브릴로"
1601,"구형 초경합금 브릴로"
1602,"신형 아이언 브릴로 II"
1603,"구형 티탄 브릴로 II"
1604,"신형 티탄 브릴로 II"
1605,"구형 크롬 브릴로 II"
1606,"신형 크롬 브릴로 II"
1607,"구형 코발트 브릴로 II"
1608,"신형 코발트 브릴로 II"
1609,"구형 크로몰리 브릴로 II"
1610,"신형 크로몰리 브릴로 II"
1611,"구형 서멧 브릴로 II"
1612,"신형 서멧 브릴로 II"
1613,"구형 초경합금 브릴로 II"
1614,""
1615,""
1616,""
1617,"구형 크롬 바헤"
1618,"신형 크롬 바헤"
1619,"구형 코발트 바헤"
1620,"신형 코발트 바헤"
1621,"구형 크로몰리 바헤"
1622,"신형 크로몰리 바헤"
1623,"구형 서멧 바헤"
1624,"신형 서멧 바헤"
1625,"구형 초경합금 바헤"
1626,""
1627,""
1628,""
1629,"구형 크롬 바헤 II"
1630,"신형 크롬 바헤 II"
1631,"구형 코발트 바헤 II"
1632,"신형 코발트 바헤 II"
1633,"구형 크로몰리 바헤 II"
1634,"신형 크로몰리 바헤 II"
1635,"구형 서멧 바헤 II"
1636,"신형 서멧 바헤 II"
1637,"구형 초경합금 바헤 II"
1638,""
1639,""
1640,""
1641,"구형 크롬 바헤 III"
1642,"신형 크롬 바헤 III"
1643,"구형 코발트 바헤 III"
1644,"신형 코발트 바헤 III"
1645,"구형 크로몰리 바헤 III"
1646,"신형 크로몰리 바헤 III"
1647,"구형 서멧 바헤 III"
1648,"신형 서멧 바헤 III"
1649,"구형 초경합금 바헤 III"
1650,""
1651,""
1652,""
1653,""
1654,""
1655,""
1656,"신형 단철의 광검"
1657,"구형 분쇄의 광검"
1658,"신형 분쇄의 광검"
1659,"구형 호걸의 광검"
1660,"신형 호걸의 광검"
1661,"구형 전사의 광검"
1662,""
1663,""
1664,""
1665,""
1666,""
1667,""
1668,"신형 제2단철의 광검"
1669,"구형 제2분쇄의 광검"
1670,"신형 제2분쇄의 광검"
1671,"구형 제2호걸의 광검"
1672,"신형 제2호걸의 광검"
1673,"구형 제2전사의 광검"
1674,"극형 세라믹 세이버"
1675,"극형 다이아 세이버"
1676,"극형 세라믹 브릴로"
1677,"극형 다이아 브릴로"
1678,"극형 세라믹 브릴로 II"
1679,"극형 다이아 브릴로 II"
1680,"극형 세라믹 바헤"
1681,"극형 다이아 바헤"
1682,"극형 세라믹 바헤 II"
1683,"극형 다이아 바헤 II"
1684,"극형 세라믹 바헤 III"
1685,"극형 다이아 바헤 III"
1686,"극형 단신의 광검"
1687,"극형 파천황의 광검"
1688,"극형 제2단신의 광검"
1689,"극형 제2파천황의 광검"
1690,"프로토 어설트"
1691,"어택 어설트"
1692,"솔저 어설트"
1693,"워리어 어설트"
1694,"코브라 어설트"
1695,"디스트로이 어설트"
1696,"스트라이크 어설트"
1697,"델타 어설트"
1698,"어택 어설트 III"
1699,"솔저 어설트 III"
1700,"워리어 어설트 III"
1701,"코브라 어설트 III"
1702,"디스트로이 어설트 III"
1703,"스트라이크 어설트 III"
1704,"델타 어설트 III"
1705,"어택 어설트 II"
1706,"솔저 어설트 II"
1707,"워리어 어설트 II"
1708,"코브라 어설트 II"
1709,"디스트로이 어설트 II"
1710,"스트라이크 어설트 II"
1711,"델타 어설트 II"
1712,"어택 아살토"
1713,"솔저 아살토"
1714,"워리어 아살토"
1715,"코브라 아살토"
1716,"디스트로이 아살토"
1717,"스트라이크 아살토"
1718,"델타 아살토"
1719,"어택 슈트름"
1720,"솔저 슈트름"
1721,"워리어 슈트름"
1722,"코브라 슈트름"
1723,"디스트로이 슈트름"
1724,"스트라이크 슈트름"
1725,"델타 슈트름"
1726,"어택 세티넬"
1727,"솔저 세티넬"
1728,"워리어 세티넬"
1729,"코브라 세티넬"
1730,"디스트로이 세티넬"
1731,"스트라이크 세티넬"
1732,"델타 세티넬"
1733,"어택 조이"
1734,"솔저 조이"
1735,"워리어 조이"
1736,"코브라 조이"
1737,"디스트로이 조이"
1738,"스트라이크 조이"
1739,"델타 조이"
1740,""
1741,""
1742,"걸출의 돌격총"
1743,"치명타의 돌격총"
1744,"비연의 돌격총"
1745,"귀화의 돌격총"
1746,"봉마의 돌격총"
1747,"신형 어택 어설트"
1748,"구형 솔저 어설트"
1749,"신형 솔저 어설트"
1750,"구형 워리어 어설트"
1751,"신형 워리어 어설트"
1752,"구형 코브라 어설트"
1753,"신형 코브라 어설트"
1754,"구형 디스트로이 어설트"
1755,"신형 디스트로이 어설트"
1756,"구형 스트라이크 어설트"
1757,"신형 스트라이크 어설트"
1758,"구형 델타 어설트"
1759,"신형 어택 어설트 III"
1760,"구형 솔저 어설트 III"
1761,"신형 솔저 어설트 III"
1762,"구형 워리어 어설트 III"
1763,"신형 워리어 어설트 III"
1764,"구형 코브라 어설트 III"
1765,"신형 코브라 어설트 III"
1766,"구형 디스트로이 어설트 III"
1767,"신형 디스트로이 어설트 III"
1768,"구형 스트라이크 어설트 III"
1769,"신형 스트라이크 어설트 III"
1770,"구형 델타 어설트 III"
1771,"신형 어택 어설트 II"
1772,"구형 솔저 어설트 II"
1773,"신형 솔저 어설트 II"
1774,"구형 워리어 어설트 II"
1775,"신형 워리어 어설트 II"
1776,"구형 코브라 어설트 II"
1777,"신형 코브라 어설트 II"
1778,"구형 디스트로이 어설트 II"
1779,"신형 디스트로이 어설트 II"
1780,"구형 스트라이크 어설트 II"
1781,"신형 스트라이크 어설트 II"
1782,"구형 델타 어설트 II"
1783,"신형 어택 아살토"
1784,"구형 솔저 아살토"
1785,"신형 솔저 아살토"
1786,"구형 워리어 아살토"
1787,"신형 워리어 아살토"
1788,"구형 코브라 아살토"
1789,"신형 코브라 아살토"
1790,"구형 디스트로이 아살토"
1791,"신형 디스트로이 아살토"
1792,"구형 스트라이크 아살토"
1793,"신형 스트라이크 아살토"
1794,"구형 델타 아살토"
1795,""
1796,""
1797,""
1798,"구형 워리어 슈트름"
1799,"신형 워리어 슈트름"
1800,"구형 코브라 슈트름"
1801,"신형 코브라 슈트름"
1802,"구형 디스트로이 슈트름"
1803,"신형 디스트로이 슈트름"
1804,"구형 스트라이크 슈트름"
1805,"신형 스트라이크 슈트름"
1806,"구형 델타 슈트름"
1807,""
1808,""
1809,""
1810,""
1811,"신형 워리어 세티넬"
1812,"구형 코브라 세티넬"
1813,"신형 코브라 세티넬"
1814,"구형 디스트로이 세티넬"
1815,"신형 디스트로이 세티넬"
1816,"구형 스트라이크 세티넬"
1817,"신형 스트라이크 세티넬"
1818,"구형 델타 세티넬"
1819,""
1820,""
1821,""
1822,""
1823,"신형 워리어 조이"
1824,"구형 코브라 조이"
1825,"신형 코브라 조이"
1826,"구형 디스트로이 조이"
1827,"신형 디스트로이 조이"
1828,"구형 스트라이크 조이"
1829,"신형 스트라이크 조이"
1830,"구형 델타 조이"
1831,""
1832,""
1833,""
1834,""
1835,""
1836,""
1837,"신형 치명타의 돌격총"
1838,"구형 비연의 돌격총"
1839,"신형 비연의 돌격총"
1840,"구형 귀화의 돌격총"
1841,"신형 귀화의 돌격총"
1842,"구형 봉마의 돌격총"
1843,"극형 코즈믹 어설트"
1844,"극형 빅뱅 어설트"
1845,"극형 코즈믹 어설트 III"
1846,"극형 빅뱅 어설트 III"
1847,"극형 코즈믹 어설트 II"
1848,"극형 빅뱅 어설트 II"
1849,"극형 코즈믹 아살토"
1850,"극형 빅뱅 아살토"
1851,"극형 코즈믹 슈트름"
1852,"극형 빅뱅 슈트름"
1853,"극형 코즈믹 세티넬"
1854,"극형 빅뱅 세티넬"
1855,"극형 코즈믹 조이"
1856,"극형 빅뱅 조이"
1857,"극형 현정의 돌격총"
1858,"극형 무상의 돌격총"
1859,"어택 듀얼"
1860,"솔저 듀얼"
1861,"워리어 듀얼"
1862,"코브라 듀얼"
1863,"디스트로이 듀얼"
1864,"스트라이크 듀얼"
1865,"델타 듀얼"
1866,"어택 듀얼 II"
1867,"솔저 듀얼 II"
1868,"워리어 듀얼 II"
1869,"코브라 듀얼 II"
1870,"디스트로이 듀얼 II"
1871,"스트라이크 듀얼 II"
1872,"델타 듀얼 II"
1873,"어택 도스"
1874,"솔저 도스"
1875,"워리어 도스"
1876,"코브라 도스"
1877,"디스트로이 도스"
1878,"스트라이크 도스"
1879,"델타 도스"
1880,"어택 츠바이"
1881,"솔저 츠바이"
1882,"워리어 츠바이"
1883,"코브라 츠바이"
1884,"디스트로이 츠바이"
1885,"스트라이크 츠바이"
1886,"델타 츠바이"
1887,"어택 브캐"
1888,"솔저 브캐"
1889,"워리어 브캐"
1890,"코브라 브캐"
1891,"디스트로이 브캐"
1892,"스트라이크 브캐"
1893,"델타 브캐"
1894,"어택 브캐 III"
1895,"솔저 브캐 III"
1896,"워리어 브캐 III"
1897,"코브라 브캐 III"
1898,"디스트로이 브캐 III"
1899,"스트라이크 브캐 III"
1900,"델타 브캐 III"
1901,"어택 브캐 II"
1902,"솔저 브캐 II"
1903,"워리어 브캐 II"
1904,"코브라 브캐 II"
1905,"디스트로이 브캐 II"
1906,"스트라이크 브캐 II"
1907,"델타 브캐 II"
1908,"어택 밤밤"
1909,"솔저 밤밤"
1910,"워리어 밤밤"
1911,"코브라 밤밤"
1912,"디스트로이 밤밤"
1913,"스트라이크 밤밤"
1914,"델타 밤밤"
1915,""
1916,""
1917,"걸출의 격투총"
1918,"치명타의 격투총"
1919,"비연의 격투총"
1920,"귀화의 격투총"
1921,"봉마의 격투총"
1922,"신형 어택 듀얼"
1923,"구형 솔저 듀얼"
1924,"신형 솔저 듀얼"
1925,"구형 워리어 듀얼"
1926,"신형 워리어 듀얼"
1927,"구형 코브라 듀얼"
1928,"신형 코브라 듀얼"
1929,"구형 디스트로이 듀얼"
1930,"신형 디스트로이 듀얼"
1931,"구형 스트라이크 듀얼"
1932,"신형 스트라이크 듀얼"
1933,"구형 델타 듀얼"
1934,"신형 어택 듀얼 II"
1935,"구형 솔저 듀얼 II"
1936,"신형 솔저 듀얼 II"
1937,"구형 워리어 듀얼 II"
1938,"신형 워리어 듀얼 II"
1939,"구형 코브라 듀얼 II"
1940,"신형 코브라 듀얼 II"
1941,"구형 디스트로이 듀얼 II"
1942,"신형 디스트로이 듀얼 II"
1943,"구형 스트라이크 듀얼 II"
1944,"신형 스트라이크 듀얼 II"
1945,"구형 델타 듀얼 II"
1946,"신형 어택 도스"
1947,"구형 솔저 도스"
1948,"신형 솔저 도스"
1949,"구형 워리어 도스"
1950,"신형 워리어 도스"
1951,"구형 코브라 도스"
1952,"신형 코브라 도스"
1953,"구형 디스트로이 도스"
1954,"신형 디스트로이 도스"
1955,"구형 스트라이크 도스"
1956,"신형 스트라이크 도스"
1957,"구형 델타 도스"
1958,""
1959,""
1960,""
1961,"구형 워리어 츠바이"
1962,"신형 워리어 츠바이"
1963,"구형 코브라 츠바이"
1964,"신형 코브라 츠바이"
1965,"구형 디스트로이 츠바이"
1966,"신형 디스트로이 츠바이"
1967,"구형 스트라이크 츠바이"
1968,"신형 스트라이크 츠바이"
1969,"구형 델타 츠바이"
1970,""
1971,""
1972,""
1973,""
1974,"신형 워리어 브캐"
1975,"구형 코브라 브캐"
1976,"신형 코브라 브캐"
1977,"구형 디스트로이 브캐"
1978,"신형 디스트로이 브캐"
1979,"구형 스트라이크 브캐"
1980,"신형 스트라이크 브캐"
1981,"구형 델타 브캐"
1982,""
1983,""
1984,""
1985,""
1986,"신형 워리어 브캐 III"
1987,"구형 코브라 브캐 III"
1988,"신형 코브라 브캐 III"
1989,"구형 디스트로이 브캐 III"
1990,"신형 디스트로이 브캐 III"
1991,"구형 스트라이크 브캐 III"
1992,"신형 스트라이크 브캐 III"
1993,"구형 델타 브캐 III"
1994,""
1995,""
1996,""
1997,""
1998,"신형 워리어 브캐 II"
1999,"구형 코브라 브캐 II"
2000,"신형 코브라 브캐 II"
2001,"구형 디스트로이 브캐 II"
2002,"신형 디스트로이 브캐 II"
2003,"구형 스트라이크 브캐 II"
2004,"신형 스트라이크 브캐 II"
2005,"구형 델타 브캐 II"
2006,""
2007,""
2008,""
2009,""
2010,"신형 워리어 밤밤"
2011,"구형 코브라 밤밤"
2012,"신형 코브라 밤밤"
2013,"구형 디스트로이 밤밤"
2014,"신형 디스트로이 밤밤"
2015,"구형 스트라이크 밤밤"
2016,"신형 스트라이크 밤밤"
2017,"구형 델타 밤밤"
2018,""
2019,""
2020,""
2021,""
2022,""
2023,""
2024,"신형 치명타의 격투총"
2025,"구형 비연의 격투총"
2026,"신형 비연의 격투총"
2027,"구형 귀화의 격투총"
2028,"신형 귀화의 격투총"
2029,"구형 봉마의 격투총"
2030,"극형 코즈믹 듀얼"
2031,"극형 빅뱅 듀얼"
2032,"극형 코즈믹 듀얼 II"
2033,"극형 빅뱅 듀얼 II"
2034,"극형 코즈믹 도스"
2035,"극형 빅뱅 도스"
2036,"극형 코즈믹 츠바이"
2037,"극형 빅뱅 츠바이"
2038,"극형 코즈믹 브캐"
2039,"극형 빅뱅 브캐"
2040,"극형 코즈믹 브캐 III"
2041,"극형 빅뱅 브캐 III"
2042,"극형 코즈믹 브캐 II"
2043,"극형 빅뱅 브캐 II"
2044,"극형 코즈믹 밤밤"
2045,"극형 빅뱅 밤밤"
2046,"극형 현정의 격투총"
2047,"극형 무상의 격투총"
2048,"어택 레이"
2049,"솔저 레이"
2050,"워리어 레이"
2051,"코브라 레이"
2052,"디스트로이 레이"
2053,"스트라이크 레이"
2054,"델타 레이"
2055,"어택 라조"
2056,"솔저 라조"
2057,"워리어 라조"
2058,"코브라 라조"
2059,"디스트로이 라조"
2060,"스트라이크 라조"
2061,"델타 라조"
2062,"어택 라조 II"
2063,"솔저 라조 II"
2064,"워리어 라조 II"
2065,"코브라 라조 II"
2066,"디스트로이 라조 II"
2067,"스트라이크 라조 II"
2068,"델타 라조 II"
2069,"어택 라조 III"
2070,"솔저 라조 III"
2071,"워리어 라조 III"
2072,"코브라 라조 III"
2073,"디스트로이 라조 III"
2074,"스트라이크 라조 III"
2075,"델타 라조 III"
2076,"어택 슈트랄"
2077,"솔저 슈트랄"
2078,"워리어 슈트랄"
2079,"코브라 슈트랄"
2080,"디스트로이 슈트랄"
2081,"스트라이크 슈트랄"
2082,"델타 슈트랄"
2083,"어택 슈트랄 II"
2084,"솔저 슈트랄 II"
2085,"워리어 슈트랄 II"
2086,"코브라 슈트랄 II"
2087,"디스트로이 슈트랄 II"
2088,"스트라이크 슈트랄 II"
2089,"델타 슈트랄 II"
2090,"어택 알타"
2091,"솔저 알타"
2092,"워리어 알타"
2093,"코브라 알타"
2094,"디스트로이 알타"
2095,"스트라이크 알타"
2096,"델타 알타"
2097,"어택 호프"
2098,"솔저 호프"
2099,"워리어 호프"
2100,"코브라 호프"
2101,"디스트로이 호프"
2102,"스트라이크 호프"
2103,"델타 호프"
2104,"신형 어택 레이"
2105,"구형 솔저 레이"
2106,"신형 솔저 레이"
2107,"구형 워리어 레이"
2108,"신형 워리어 레이"
2109,"구형 코브라 레이"
2110,"신형 코브라 레이"
2111,"구형 디스트로이 레이"
2112,"신형 디스트로이 레이"
2113,"구형 스트라이크 레이"
2114,"신형 스트라이크 레이"
2115,"구형 델타 레이"
2116,"신형 어택 라조"
2117,"구형 솔저 라조"
2118,"신형 솔저 라조"
2119,"구형 워리어 라조"
2120,"신형 워리어 라조"
2121,"구형 코브라 라조"
2122,"신형 코브라 라조"
2123,"구형 디스트로이 라조"
2124,"신형 디스트로이 라조"
2125,"구형 스트라이크 라조"
2126,"신형 스트라이크 라조"
2127,"구형 델타 라조"
2128,"신형 어택 라조 II"
2129,"구형 솔저 라조 II"
2130,"신형 솔저 라조 II"
2131,"구형 워리어 라조 II"
2132,"신형 워리어 라조 II"
2133,"구형 코브라 라조 II"
2134,"신형 코브라 라조 II"
2135,"구형 디스트로이 라조 II"
2136,"신형 디스트로이 라조 II"
2137,"구형 스트라이크 라조 II"
2138,"신형 스트라이크 라조 II"
2139,"구형 델타 라조 II"
2140,"신형 어택 라조 III"
2141,"구형 솔저 라조 III"
2142,"신형 솔저 라조 III"
2143,"구형 워리어 라조 III"
2144,"신형 워리어 라조 III"
2145,"구형 코브라 라조 III"
2146,"신형 코브라 라조 III"
2147,"구형 디스트로이 라조 III"
2148,"신형 디스트로이 라조 III"
2149,"구형 스트라이크 라조 III"
2150,"신형 스트라이크 라조 III"
2151,"구형 델타 라조 III"
2152,""
2153,""
2154,""
2155,"구형 워리어 슈트랄"
2156,"신형 워리어 슈트랄"
2157,"구형 코브라 슈트랄"
2158,"신형 코브라 슈트랄"
2159,"구형 디스트로이 슈트랄"
2160,"신형 디스트로이 슈트랄"
2161,"구형 스트라이크 슈트랄"
2162,"신형 스트라이크 슈트랄"
2163,"구형 델타 슈트랄"
2164,""
2165,""
2166,""
2167,"구형 워리어 슈트랄 II"
2168,"신형 워리어 슈트랄 II"
2169,"구형 코브라 슈트랄 II"
2170,"신형 코브라 슈트랄 II"
2171,"구형 디스트로이 슈트랄 II"
2172,"신형 디스트로이 슈트랄 II"
2173,"구형 스트라이크 슈트랄 II"
2174,"신형 스트라이크 슈트랄 II"
2175,"구형 델타 슈트랄 II"
2176,""
2177,""
2178,""
2179,""
2180,"신형 워리어 알타"
2181,"구형 코브라 알타"
2182,"신형 코브라 알타"
2183,"구형 디스트로이 알타"
2184,"신형 디스트로이 알타"
2185,"구형 스트라이크 알타"
2186,"신형 스트라이크 알타"
2187,"구형 델타 알타"
2188,""
2189,""
2190,""
2191,""
2192,"신형 워리어 호프"
2193,"구형 코브라 호프"
2194,"신형 코브라 호프"
2195,"구형 디스트로이 호프"
2196,"신형 디스트로이 호프"
2197,"구형 스트라이크 호프"
2198,"신형 스트라이크 호프"
2199,"구형 델타 호프"
2200,"극형 코즈믹 레이"
2201,"극형 빅뱅 레이"
2202,"극형 코즈믹 라조"
2203,"극형 빅뱅 라조"
2204,"극형 코즈믹 라조 II"
2205,"극형 빅뱅 라조 II"
2206,"극형 코즈믹 라조 III"
2207,"극형 빅뱅 라조 III"
2208,"극형 코즈믹 슈트랄"
2209,"극형 빅뱅 슈트랄"
2210,"극형 코즈믹 슈트랄 II"
2211,"극형 빅뱅 슈트랄 II"
2212,"극형 코즈믹 알타"
2213,"극형 빅뱅 알타"
2214,"극형 코즈믹 호프"
2215,"극형 빅뱅 호프"
2216,"어택 머신"
2217,"솔저 머신"
2218,"워리어 머신"
2219,"코브라 머신"
2220,"디스트로이 머신"
2221,"스트라이크 머신"
2222,"델타 머신"
2223,"어택 머신 II"
2224,"솔저 머신 II"
2225,"워리어 머신 II"
2226,"코브라 머신 II"
2227,"디스트로이 머신 II"
2228,"스트라이크 머신 II"
2229,"델타 머신 II"
2230,"어택 메트라에다"
2231,"솔저 메트라에다"
2232,"워리어 메트라에다"
2233,"코브라 메트라에다"
2234,"디스트로이 메트라에다"
2235,"스트라이크 메트라에다"
2236,"델타 메트라에다"
2237,"어택 머시네 II"
2238,"솔저 머시네 II"
2239,"워리어 머시네 II"
2240,"코브라 머시네 II"
2241,"디스트로이 머시네 II"
2242,"스트라이크 머시네 II"
2243,"델타 머시네 II"
2244,"어택 머시네"
2245,"솔저 머시네"
2246,"워리어 머시네"
2247,"코브라 머시네"
2248,"디스트로이 머시네"
2249,"스트라이크 머시네"
2250,"델타 머시네"
2251,"어택 보크스"
2252,"솔저 보크스"
2253,"워리어 보크스"
2254,"코브라 보크스"
2255,"디스트로이 보크스"
2256,"스트라이크 보크스"
2257,"델타 보크스"
2258,"어택 다다다다"
2259,"솔저 다다다다"
2260,"워리어 다다다다"
2261,"코브라 다다다다"
2262,"디스트로이 다다다다"
2263,"스트라이크 다다다다"
2264,"델타 다다다다"
2265,"어택 디즈"
2266,"솔저 디즈"
2267,"워리어 디즈"
2268,"코브라 디즈"
2269,"디스트로이 디즈"
2270,"스트라이크 디즈"
2271,"델타 디즈"
2272,"신형 어택 머신"
2273,"구형 솔저 머신"
2274,"신형 솔저 머신"
2275,"구형 워리어 머신"
2276,"신형 워리어 머신"
2277,"구형 코브라 머신"
2278,"신형 코브라 머신"
2279,"구형 디스트로이 머신"
2280,"신형 디스트로이 머신"
2281,"구형 스트라이크 머신"
2282,"신형 스트라이크 머신"
2283,"구형 델타 머신"
2284,"신형 어택 머신 II"
2285,"구형 솔저 머신 II"
2286,"신형 솔저 머신 II"
2287,"구형 워리어 머신 II"
2288,"신형 워리어 머신 II"
2289,"구형 코브라 머신 II"
2290,"신형 코브라 머신 II"
2291,"구형 디스트로이 머신 II"
2292,"신형 디스트로이 머신 II"
2293,"구형 스트라이크 머신 II"
2294,"신형 스트라이크 머신 II"
2295,"구형 델타 머신 II"
2296,"신형 어택 메트라에다"
2297,"구형 솔저 메트라에다"
2298,"신형 솔저 메트라에다"
2299,"구형 워리어 메트라에다"
2300,"신형 워리어 메트라에다"
2301,"구형 코브라 메트라에다"
2302,"신형 코브라 메트라에다"
2303,"구형 디스트로이 메트라에다"
2304,"신형 디스트로이 메트라에다"
2305,"구형 스트라이크 메트라에다"
2306,"신형 스트라이크 메트라에다"
2307,"구형 델타 메트라에다"
2308,""
2309,""
2310,""
2311,"구형 워리어 머시네 II"
2312,"신형 워리어 머시네 II"
2313,"구형 코브라 머시네 II"
2314,"신형 코브라 머시네 II"
2315,"구형 디스트로이 머시네 II"
2316,"신형 디스트로이 머시네 II"
2317,"구형 스트라이크 머시네 II"
2318,"신형 스트라이크 머시네 II"
2319,"구형 델타 머시네 II"
2320,""
2321,""
2322,""
2323,"구형 워리어 머시네"
2324,"신형 워리어 머시네"
2325,"구형 코브라 머시네"
2326,"신형 코브라 머시네"
2327,"구형 디스트로이 머시네"
2328,"신형 디스트로이 머시네"
2329,"구형 스트라이크 머시네"
2330,"신형 스트라이크 머시네"
2331,"구형 델타 머시네"
2332,""
2333,""
2334,""
2335,""
2336,"신형 워리어 보크스"
2337,"구형 코브라 보크스"
2338,"신형 코브라 보크스"
2339,"구형 디스트로이 보크스"
2340,"신형 디스트로이 보크스"
2341,"구형 스트라이크 보크스"
2342,"신형 스트라이크 보크스"
2343,"구형 델타 보크스"
2344,""
2345,""
2346,""
2347,""
2348,"신형 워리어 다다다다"
2349,"구형 코브라 다다다다"
2350,"신형 코브라 다다다다"
2351,"구형 디스트로이 다다다다"
2352,"신형 디스트로이 다다다다"
2353,"구형 스트라이크 다다다다"
2354,"신형 스트라이크 다다다다"
2355,"구형 델타 다다다다"
2356,""
2357,""
2358,""
2359,""
2360,""
2361,"구형 코브라 디즈"
2362,"신형 코브라 디즈"
2363,"구형 디스트로이 디즈"
2364,"신형 디스트로이 디즈"
2365,"구형 스트라이크 디즈"
2366,"신형 스트라이크 디즈"
2367,"구형 델타 디즈"
2368,"극형 코즈믹 머신"
2369,"극형 빅뱅 머신"
2370,"극형 코즈믹 머신 II"
2371,"극형 빅뱅 머신 II"
2372,"극형 코즈믹 메트라에다"
2373,"극형 빅뱅 메트라에다"
2374,"극형 코즈믹 머시네 II"
2375,"극형 빅뱅 머시네 II"
2376,"극형 코즈믹 머시네"
2377,"극형 빅뱅 머시네"
2378,"극형 코즈믹 보크스"
2379,"극형 빅뱅 보크스"
2380,"극형 코즈믹 다다다다"
2381,"극형 빅뱅 다다다다"
2382,"극형 코즈믹 디즈"
2383,"극형 빅뱅 디즈"
2384,"어택 스나이프"
2385,"솔저 스나이프"
2386,"워리어 스나이프"
2387,"코브라 스나이프"
2388,"디스트로이 스나이프"
2389,"스트라이크 스나이프"
2390,"델타 스나이프"
