id,name
1366,"엘더 루프스"
1367,""
1368,""
1369,""
1370,""
1371,""
1372,"샌드 녹스"
1373,"프리즌 녹스"
1374,""
1375,""
1376,""
1377,""
1378,"배틀러 녹스"
1379,"레기온 녹스"
1380,"아크 녹스"
1381,"로스트 녹스"
1382,"리틀 녹스"
1383,""
1384,""
1385,""
1386,"헬리온 펙커"
1387,"램페이지 펙커"
1388,"브루틀 펙커"
1389,""
1390,""
1391,""
1392,""
1393,""
1394,"핀드 톨트"
1395,"오거 톨트"
1396,"리틀 톨트"
1397,""
1398,""
1399,""
1400,""
1401,""
1402,"시커 펙커"
1403,""
1404,""
1405,""
1406,""
1407,""
1408,"마이티 톨트"
1409,"딥 톨트"
1410,"노비스 톨트"
1411,""
1412,""
1413,""
1414,""
1415,""
1416,"볼케이논 펙커"
1417,""
1418,"하비 우니코르"
1419,"포니 우니코르"
1420,"콜트 우니코르"
1421,""
1422,""
1423,""
1424,""
1425,""
1426,""
1427,"홀리 에크우스"
1428,"라이트닝 에크우스"
1429,"세이크리드 에크우스"
1430,"생추어리 에크우스"
1431,""
1432,""
1433,""
1434,"제이드 우니코르"
1435,"비리디언 우니코르"
1436,""
1437,""
1438,""
1439,""
1440,""
1441,"와이즈 에크우스"
1442,"에인션트 에크우스"
1443,"프라이멀 에크우스"
1444,""
1445,""
1446,""
1447,""
1448,""
1449,"프레세피스 우니코르"
1450,"랜드 우니코르"
1451,"볼케이논 우니코르"
1452,""
1453,"주니어 시미우스"
1454,"영 시미우스"
1455,"록 시미우스"
1456,"아이언 시미우스"
1457,"블리츠 시미우스"
1458,"마이티 시미우스"
1459,"주니어 시미우스"
1460,""
1461,""
1462,""
1463,"캐니언 임플레카"
1464,"케이브 임플레카"
1465,"오리진 임플레카"
1466,""
1467,""
1468,"레이지 시미우스"
1469,"앵거 시미우스"
1470,"퓨리 시미우스"
1471,"라스 시미우스"
1472,"퍼니시 시미우스"
1473,"리틀 시미우스"
1474,""
1475,""
1476,""
1477,""
1478,"하이 임플레카"
1479,"히든 임플레카"
1480,""
1481,""
1482,""
1483,"포레스트 드메톰"
1484,"피스풀 드메톰"
1485,"선라이트 드메톰"
1486,""
1487,"새플링 드메톰"
1488,""
1489,""
1490,""
1491,"클레릭 케르우스"
1492,"샤먼 케르우스"
1493,"프리스트 케르우스"
1494,"컨저러 케르우스"
1495,""
1496,""
1497,"와이즈 드메톰"
1498,"에인션트 드메톰"
1499,"프라이멀 드메톰"
1500,""
1501,""
1502,""
1503,""
1504,""
1505,""
1506,"비올레 케르우스"
1507,"올드 케르우스"
1508,""
1509,"브라스 즈우스"
1510,"아이언 즈우스"
1511,"스틸 즈우스"
1512,"아다만 즈우스"
1513,"실버 즈우스"
1514,""
1515,"리틀 즈우스"
1516,"테임 아머 즈우스"
1517,""
1518,"트레인 아머 즈우스"
1519,""
1520,"하드 아머 즈우스"
1521,"마초 아머 즈우스"
1522,""
1523,"브라스 페미나 즈우스"
1524,"아이언 페미나 즈우스"
1525,"스틸 페미나 즈우스"
1526,"브론즈 페미나 즈우스"
1527,"실버 페미나 즈우스"
1528,""
1529,"리틀 페미나 즈우스"
1530,"리버 즈우스"
1531,"포레스트 즈우스"
1532,"힐 즈우스"
1533,"앰부시 즈우스"
1534,""
1535,""
1536,"리틀 즈우스"
1537,"리버 페미나 즈우스"
1538,"포레스트 페미나 즈우스"
1539,"힐 페미나 즈우스"
1540,"앰부시 페미나 즈우스"
1541,""
1542,""
1543,"리틀 페미나 즈우스"
1544,"그래스 오위스"
1545,""
1546,""
1547,""
1548,""
1549,"이터널 밀레자우로"
1550,"에버라스트 밀레자우로"
1551,"리틀 밀레자우로"
1552,""
1553,""
1554,""
1555,""
1556,""
1557,"에인션트 레글리"
1558,""
1559,""
1560,""
1561,""
1562,""
1563,"스텐 밀레자우로"
1564,"티탄 밀레자우로"
1565,""
1566,""
1567,""
1568,""
1569,""
1570,""
1571,"프렌지 레글리"
1572,""
1573,"프롬프트 스토르트"
1574,"퀵 스토르트"
1575,"패스트 스토르트"
1576,"래피드 스토르트"
1577,"제트 스토르트"
1578,"소닉 스토르트"
1579,""
1580,"카워드 드렌"
1581,"서그 드렌"
1582,"블러프 드렌"
1583,"프레세피스 드렌"
1584,"랜드 드렌"
1585,"볼케이논 드렌"
1586,""
1587,""
1588,""
1589,""
1590,"포이즌 드렌"
1591,"빌런 드렌"
1592,"헬 드렌"
1593,""
1594,""
1595,"웨이스트 스토르트"
1596,"그랜드 스토르트"
1597,""
1598,""
1599,""
1600,""
1601,""
1602,"스피어 팔라코"
1603,"파이크 팔라코"
1604,"재블린 팔라코"
1605,"그레이브 팔라코"
1606,"할버드 팔라코"
1607,""
1608,""
1609,""
1610,"슬러지 드렌"
1611,"다트 드렌"
1612,""
1613,""
1614,""
1615,""
1616,""
1617,""
1618,"카디널 팔라코"
1619,"버밀리온 팔라코"
1620,""
1621,""
1622,""
1623,""
1624,""
1625,""
1626,""
1627,""
1628,""
1629,""
1630,""
1631,""
1632,""
1633,""
1634,""
1635,""
1636,""
1637,"우드 폰테라"
1638,"플랜트 폴리움"
1639,"레이크 폴리움"
1640,"가든 폴리움"
1641,"핏 폴리움"
1642,"네이티브 폴리움"
1643,"오리진 폴리움"
1644,""
1645,""
1646,""
1647,"어비스 크루스터"
1648,"시엘 크루스터"
1649,"매시브 크루스터"
1650,"메가 크루스터"
1651,""
1652,"미믹 폴리움"
1653,"드론 폴리움"
1654,"히든 폴리움"
1655,"페이드 폴리움"
1656,"미라주 폴리움"
1657,"고스트 폴리움"
1658,""
1659,""
1660,"넘 폴리움"
1661,"포이저너스 폴리움"
1662,"베놈 폴리움"
1663,"톡식 폴리움"
1664,"패럴라이즈 폴리움"
1665,""
1666,"셰이드 폴리움"
1667,"그로토 폴리움"
1668,"케이브 폴리움"
1669,"매시 폴리움"
1670,"매드 폴리움"
1671,"스펙터 폴리움"
1672,""
1673,""
1674,""
1675,"워터 크루스터"
1676,"퍼들 크루스터"
1677,"레이크 크루스터"
1678,"러시 크루스터"
1679,""
1680,""
1681,""
1682,"웰킨 아퀼라"
1683,"리브 아퀼라"
1684,"스카이 아퀼라"
1685,"하일랜드 아퀼라"
1686,""
1687,"에어 하스탈라"
1688,"플로 하스탈라"
1689,"윈드 하스탈라"
1690,"버스트 하스탈라"
1691,"스톰 하스탈라"
1692,"토네이도 하스탈라"
1693,""
1694,""
1695,"허리케인 아퀼라"
1696,"게일 아퀼라"
1697,"블래스트 아퀼라"
1698,"타이푼 아퀼라"
1699,"템페스트 아퀼라"
1700,""
1701,""
1702,""
1703,"화이트 하스탈라"
1704,"제이드 하스탈라"
1705,"캐니언 하스탈라"
1706,"마운트 하스탈라"
1707,""
1708,""
1709,""
1710,""
1711,""
1712,"웰킨 루키오라"
1713,"사파이어 루키오라"
1714,""
1715,""
1716,""
1717,""
1718,"밸리 루키오라"
1719,"캐터랙트 루키오라"
1720,"어비스 루키오라"
1721,""
1722,""
1723,""
1724,""
1725,""
1726,"스칼렛 루키오라"
1727,"안타레스 루키오라"
1728,""
1729,""
1730,""
1731,""
1732,""
1733,""
1734,""
1735,""
1736,""
1737,""
1738,""
1739,""
1740,""
1741,""
1742,""
1743,""
1744,""
1745,""
1746,""
1747,""
1748,""
1749,""
1750,""
1751,""
1752,""
1753,""
1754,""
1755,""
1756,""
1757,"유스 풀모"
1758,"스프링 풀모"
1759,"플로트 풀모"
1760,"드리프트 풀모"
1761,"킬러 풀모"
1762,"어비스 풀모"
1763,""
1764,""
1765,""
1766,"아일 나르키"
1767,"레이크 나르키"
1768,"워터 나르키"
1769,"사파이어 나르키"
1770,""
1771,""
1772,""
1773,""
1774,""
1775,"라바 풀모"
1776,"브라보 풀모"
1777,""
1778,"핫 나르키"
1779,""
1780,"코스트 나르키"
1781,"케이브 나르키"
1782,"시 나르키"
1783,"레이즈 나르키"
1784,""
1785,""
1786,""
1787,""
1788,""
1789,""
1790,"스포어 나과다"
1791,""
1792,""
1793,""
1794,""
1795,""
1796,""
1797,"포스포러스 나과다"
1798,""
1799,""
1800,""
1801,""
1802,""
1803,""
1804,""
1805,""
1806,"나이트 우스펠"
1807,""
1808,"레이크 루토르"
1809,"핏 루토르"
1810,"턴 루토르"
1811,""
1812,""
1813,""
1814,""
1815,""
1816,"미스치브 메피테스"
1817,"임피스 메피테스"
1818,"멀리셔스 메피테스"
1819,""
1820,""
1821,""
1822,"리버 루토르"
1823,"폰드 루토르"
1824,"노마드 루토르"
1825,"매시 루토르"
1826,"워터 루토르"
1827,"폴 루토르"
1828,""
1829,""
1830,"프라울러 메피테스"
1831,"스트레이 메피테스"
1832,"드라이븐 메피테스"
1833,""
1834,""
1835,""
1836,""
1837,""
1838,"서그 메피테스"
1839,"러피안 메피테스"
1840,"이블 메피테스"
1841,"데빌 메피테스"
1842,""
1843,""
1844,"퍼니 사르타트"
1845,"드롤 사르타트"
1846,""
1847,""
1848,""
1849,""
1850,""
1851,"스트레인지 클라라"
1852,"그로잉 클라라"
1853,"다즐링 클라라"
1854,""
1855,""
1856,""
1857,""
1858,"코발트 사르타트"
1859,"비리디언 사르타트"
1860,"카나리 사르타트"
1861,""
1862,""
1863,""
1864,""
1865,"라피스 사르타트"
1866,"제이드 사르타트"
1867,"시트린 사르타트"
1868,"카넬 사르타트"
1869,"가닛 사르타트"
1870,""
1871,""
1872,""
1873,""
1874,""
1875,"앰버 사르타트"
1876,"루비 사르타트"
1877,""
1878,""
1879,""
1880,""
1881,""
1882,"어웨이크 클라라"
1883,"디바인 클라라"
1884,""
1885,""
1886,"노마드 사르타트"
1887,"바그란트 사르타트"
1888,"스트레인지 사르타트"
1889,"집시 사르타트"
1890,"퀘스터 사르타트"
1891,""
1892,""
1893,"아일랜드 사르타트"
1894,"네이티브 사르타트"
1895,"마기트리 사르타트"
1896,"크레스트 사르타트"
1897,"클라우드 사르타트"
1898,"케이지 사르타트"
1899,""
1900,"앵거 사르타트"
1901,"헝그리 사르타트"
1902,"소로우 사르타트"
1903,"랩처 사르타트"
1904,"크라이 사르타트"
1905,""
1906,"시너 사르타트"
1907,"프리즈너 사르타트"
1908,"이스케이프 사르타트"
1909,"루저 사르타트"
1910,"스투피드 사르타트"
1911,"슬러그 사르타트"
1912,""
1913,""
1914,""
1915,""
1916,""
1917,""
1918,""
1919,""
1920,"스톤 히포"
1921,"록 히포"
1922,"카퍼 히포"
1923,"브론즈 히포"
1924,""
1925,""
1926,""
1927,""
1928,"크로니 히포"
1929,"브라더 히포"
1930,"버디 히포"
1931,"사바나 히포"
1932,""
1933,""
1934,""
1935,""
1936,"오리진 블라타"
1937,"노비스 루프스"
1938,"엘더 루프스"
1939,"추격의 볼칸프"
1940,"바이어스 스카우트"
1941,"바이어스 스카우트"
1942,"바이어스"
1943,"바이어스 러피안"
1944,"바이어스 러피안"
1945,"글렌너"
1946,"바이어스 플러스터"
1947,"바이어스 플러스터"
1948,"바이어스 플러스터"
1949,"마르나크 룩"
1950,"마르나크 룩"
1951,"게티아"
1952,"타깃 지그"
1953,"타깃 지그"
1954,"타깃 지그"
1955,"플래툰 크무바"
1956,"플래툰 크무바"
1957,"헤드 크무바"
1958,"플라에드 녹스"
1959,"플라에드 녹스"
1960,"플라에드 녹스"
1961,"플라에드 뤼오스"
1962,"플라에드 녹스"
1963,"플라에드 트리즈모"
1964,"어설트 크무바"
1965,"어설트 크무바"
1966,"체이스 크무바"
1967,"알만달"
1968,"스카우트 베르데"
1969,"어택 베르데"
1970,"어택 베르델로"
1971,"어설트 베르델로"
1972,"갈드라"
1973,"갈드라"
1974,"갈드라"
1975,"임팩트 갈드라"
1976,"리볼 오울 갈드라"
1977,"갈드라"
1978,"임팩트 갈드라"
1979,"갈드라"
1980,"갈드라"
1981,"갈드라"
1982,"갈드라"
1983,"어시스트 쿼"
1984,"드론 나이트 쿼"
1985,"쿼"
1986,"쿼"
1987,"베리우 메 츠우"
1988,"크무바"
1989,"클로 나이트 크무바"
1990,"클로 나이트 크무바"
1991,"크무바"
1992,"코트 나이트 크무바"
1993,"크무바"
1994,"크무바"
1995,"멀티 나이트 크무바"
1996,"크무바"
1997,"블리츠 크무바"
1998,"커버 나이트 크무바"
1999,"마르나크 솔저"
2000,"마르나크"
2001,"마르나크 러피안"
2002,"마르나크 그래플러"
2003,"마르나크 리볼브"
2004,"바이어스 워리어"
2005,"바이어스 커맨더"
2006,"더건"
2007,"리즈"
2008,"라스 아시가라"
2009,"라스 시노바라"
2010,"가 델그"
2011,"가 보우"
2012,"바사라"
2013,"데바 카카라"
2014,"카카라"
2015,"즈 하그"
2016,"즈 하그"
2017,"기 스오"
2018,"크무바"
2019,"갈드라"
2020,"기 스오"
2021,"크무바"
2022,"갈드라"
2023,"기 스오"
2024,"포스 바스기어"
2025,"프로그아레스"
2026,"프로그아레스"
2027,"위터"
2028,"위터"
2029,"실드 사텔레스"
2030,"어택 사텔레스"
2031,"링크 사텔레스"
2032,"인핸스 사텔레스"
2033,"체이스 사텔레스 α"
2034,"체이스 사텔레스 β"
2035,"체이스 사텔레스 γ"
2036,"솔저 키마에라"
2037,"라오"
2038,"라오"
2039,"퀸 키마에라"
2040,"마이너 키마에라"
2041,"미디어 키마에라"
2042,"메이저 키마에라"
2043,""
2044,"우드 히포"
2045,"지그 A"
2046,"지그 B"
2047,"아라네아 리더"
2048,"우니코르 리더"
2049,"그리드 밀레자우로"
2050,"굴라스 A"
2051,"굴라스 B"
2052,"바이어스 B"
2053,"라스인 병사"
2054,"센티넬 사텔레스"
2055,""
2056,""
2057,""
2058,""
2059,""
2060,""
2061,""
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
2071,""
2072,""
2073,""
2074,""
2075,""
2076,""
2077,""
2078,""
2079,""
2080,""
2081,""
2082,""
2083,""
2084,""
2085,""
2086,""
2087,""
2088,""
2089,""
2090,""
2091,""
2092,""
2093,""
2094,""
2095,""
2096,""
2097,""
2098,""
2099,""
2100,""
2101,""
2102,""
2103,""
2104,""
2105,""
2106,""
2107,""
2108,""
2109,""
2110,""
2111,""
2112,""
2113,""
2114,""
2115,""
2116,""
2117,""
2118,""
2119,""
2120,""
2121,""
2122,"파이터 베르델로"
2123,"나이트 베르델로"
2124,"가더 베르델로"
2125,"로드 베르델로"
2126,""
2127,""
2128,"패스트 즈타"
2129,"퀵 즈타"
2130,"래피드 즈타"
2131,"제트 즈타"
2132,"소닉 즈타"
2133,""
2134,""
2135,"크롬 기 스오"
2136,"니켈 기 스오"
2137,"티탄 기 스오"
2138,"지르콘 기 스오"
2139,""
2140,""
2141,""
2142,""
2143,"스텐 기 스오"
2144,"테른 기 스오"
2145,"크롬 기 스오"
2146,""
2147,""
2148,""
2149,""
2150,"캐니언 실루스"
2151,"하일랜드 실루스"
2152,"플래토 실루스"
2153,""
2154,"스칸듐 아라네아"
2155,"이트륨 아라네아"
2156,"프라세오디뮴 아라네아"
2157,"유로퓸 아라네아"
2158,""
2159,"홀뮴 아라네아"
2160,""
2161,""
2162,"네오디뮴 아라네아"
2163,"프로메튬 아라네아"
2164,"디스프로슘 아라네아"
2165,"테르븀 아라네아"
2166,"루테튬 아라네아"
2167,""
2168,""
2169,""
2170,"클리어 버설트"
2171,"라이트 버설트"
2172,"글로우 버설트"
2173,"문 버설트"
2174,"클리어 버설트"
2175,"스타 버설트"
2176,"유스 버설트"
2177,"퓨어 버설트"
2178,"리틀 버설트"
2179,"리틀 버설트"
2180,"리틀 버설트"
2181,"리틀 버설트"
2182,""
2183,""
2184,""
2185,""
2186,""
2187,""
2188,"샌디 사브엘"
2189,""
2190,""
2191,"제노사이드 맨더"
2192,"인페르노 맨더"
2193,"임모털 맨더"
2194,""
2195,""
2196,""
2197,""
2198,"샌드 티달라"
2199,"세메터리 티달라"
2200,""
2201,""
2202,""
2203,""
2204,"스케어 맨더"
2205,"피어 맨더"
2206,"텔러 맨더"
2207,""
2208,"사무라이 맨더"
2209,"졸병 맨더"
2210,"대장 맨더"
2211,"무장 맨더"
2212,"족장 맨더"
2213,"영주 맨더"
2214,""
2215,""
2216,""
2217,""
2218,""
2219,""
2220,"매드 티달라"
2221,"툼 티달라"
2222,""
2223,"화이트 에크우스"
2224,"레이크 에크우스"
2225,""
2226,"마운트 에크우스"
2227,""
2228,""
2229,""
2230,""
2231,""
2232,"바이스 시미우스"
2233,"모탈 시미우스"
2234,"댐드 시미우스"
2235,""
2236,"도슬 오위스"
2237,"패스터 오위스"
2238,"프레리 오위스"
2239,"네이티브 오위스"
2240,""
2241,"이노센트 오위스"
2242,""
2243,"프라울러 오위스"
2244,"스트레이 오위스"
2245,""
2246,""
2247,""
2248,"리틀 오위스"
2249,""
2250,""
2251,"화이트 오위스"
2252,"트래블러 오위스"
2253,"네이티브 오위스"
2254,""
2255,"디어 오위스"
2256,""
2257,""
2258,"블러프 기라파"
2259,"랜드 기라파"
2260,"볼케이논 기라파"
2261,""
2262,"프레리 폰테라"
2263,"그라트 폰테라"
2264,"매시브 폰테라"
2265,"하일랜드 폰테라"
2266,"오리진 폰테라"
2267,""
2268,""
2269,""
2270,"폴렌 폰테라"
2271,"노마드 폰테라"
2272,"스트레이 폰테라"
2273,"프레리 폰테라"
2274,""
2275,""
2276,""
2277,"히스 기라파"
2278,"세메터리 기라파"
2279,"이블 기라파"
2280,"헬 기라파"
2281,""
2282,""
2283,""
2284,""
2285,"파이로 크루스터"
2286,"라바 크루스터"
2287,"볼케이논 크루스터"
2288,""
2289,"블라인드 우스펠"
2290,"다크 우스펠"
2291,"모탈 우스펠"
2292,"리퍼 우스펠"
2293,"어비스 우스펠"
2294,""
2295,"클라우스 톤돔"
2296,"사일런트 톤돔"
2297,"콰이어트 톤돔"
2298,"스트레인지 톤돔"
2299,"마블 톤돔"
2300,""
2301,"시커 우스펠"
2302,"블러드 우스펠"
2303,"뱀프 우스펠"
2304,"세메터리 우스펠"
2305,"빌런 우스펠"
2306,"카민 우스펠"
2307,""
2308,""
2309,""
2310,"머시 클로고스"
2311,"애시드 클로고스"
2312,"헌터 클로고스"
2313,""
2314,""
2315,""
2316,"마그마 라켄마"
2317,"라바 라켄마"
2318,"볼케이논 라켄마"
2319,""
2320,""
2321,"리버 클로고스"
2322,"레이크 클로고스"
2323,"하일랜드 클로고스"
2324,"밸리 클로고스"
2325,""
2326,""
2327,""
2328,""
2329,""
2330,""
2331,"시엘 라켄마"
2332,"리브 라켄마"
2333,""
2334,""
2335,""
2336,""
2337,"불릿 즈타"
2338,"로켓 즈타"
2339,"마하 즈타"
2340,""
2341,""
2342,""
2343,""
2344,"데피니아 카피"
2345,"데피니아 클론"
2346,""
2347,"가드 머신"
2348,"가드 머신"
2349,"가드 머신 Type B"
2350,"투르둘"
2351,"투르둘"
2352,"메탈 베르데"
2353,"클로토 베르데"
2354,"라케시스 베르데"
2355,"아트로포스 베르데"
2356,"어설트 베르데"
2357,"버스터 베르데"
2358,"크라스트 베르데"
2359,"베르델로 보얀트"
2360,"개프 베르델로"
2361,"제일 갈드라"
2362,"어설트 갈드라"
2363,"실드 갈드라"
2364,"갈드라 레이븐"
2365,"라스트 갈드라"
2366,"DV482: 듀브"
2367,"MG062: 메기시아"
2368,"스카우트 갈드라"
2369,"메 츠우 세이보"
2370,"메 츠우 야바르"
2371,"크로스 크무바"
2372,"트윈 전용 크무바"
2373,"가드 크무바"
2374,"타워 크무바"
2375,"드라이브 크무바"
2376,"크무바 디바이드"
2377,"드로 크무바"
2378,"TP351: 템페라"
2379,"스카우트 크무바"
2380,"데 사존"
2381,"나그테 카카라"
2382,"기리 카카라"
2383,"제우레바 카카라"
2384,"그 라다"
2385,"무메이 카카라"
2386,"무메이 카카라"
2387,"무메이 카카라"
2388,"바니 바스기어"
2389,"팬텀 바스기어"
2390,"MG068: 메기시아"
2391,"제 라아 설트"
2392,"브릭즈"
2393,"포스다이크"
2394,"모어하우스"
2395,"브릭즈"
2396,"포스다이크"
2397,"모어하우스"
2398,"라인에이지"
2399,"라인에이지"
2400,"라인에이지"
2401,""
2402,""
2403,""
2404,""
2405,""
2406,"아크세나 스페셜"
2407,"레로이 오브 앵거"
2408,"라이트닝 샷"
2409,"골드 브레이브"
2410,"스위프트 커스텀"
2411,"인터 페어"
2412,"프리 샤크"
2413,"그레네이드 피자 F"
2414,"블러드 디스페어"
2415,"마르나크 스카우트"
2416,"스테이크 마르나크"
2417,"마르나크 커맨더"
2418,"마르나크"
2419,"마르나크 솔저"
2420,"마르나크 솔저"
2421,"타워 마르나크"
2422,"메너스 마르나크"
2423,"마르나크 크래프트"
2424,"반 마르나크"
2425,"마르나크 트루퍼"
2426,"마르나크 커맨더"
2427,"슬로 마르나크"
2428,"마르나크 솔저"
2429,"마르나크 솔저"
2430,"마르나크 솔저"
2431,"거너 마르나크"
2432,"거너 마르나크"
2433,"마르나크 애널리시스"
2434,"거너 마르나크"
2435,"마르나크 쿼터"
2436,"마르나크 커맨더"
2437,"마르나크 스카우트"
2438,"캐로스 미르사드"
2439,"바이스 미르사드"
2440,"스펠 미르사드"
2441,"가드 미르사드"
2442,"코로드 미르사드"
2443,"게일 미르사드"
2444,"캐로스 미르사드"
2445,"마스터 미르사드"
2446,"가드 미르사드"
2447,"디스트 미르사드"
2448,"커닝 실루스"
2449,"피어즈 실루스"
2450,"블레이드 트루퍼"
2451,"블레이드 솔저"
2452,"블레이드 트루퍼"
2453,"블레이드 스나이퍼"
2454,"블레이드 스나이퍼"
2455,"거스"
2456,"블레이드 스나이퍼"
2457,"개드"
2458,"개드"
2459,"블레이드 트루퍼"
2460,"블레이드 스나이퍼"
2461,"블레이드 스나이퍼"
2462,"블레이드 솔저"
2463,""
2464,"블레이드 트루퍼"
2465,""
2466,"블레이드 트루퍼"
2467,"그윈"
2468,"그윈"
2469,"그윈"
2470,"블레이드 스나이퍼"
2471,"블레이드 트루퍼"
2472,"블레이드 트루퍼"
2473,"갈바 바사고"
2474,"로다 고리드"
2475,"바이어스 파이터"
2476,"브루틀 바이어스"
2477,"포트 글렌너"
2478,"바이어스 파이터"
2479,"이가 글렌너"
2480,"바이어스 파이터"
2481,"포학왕 게르보 봉고"
2482,"바이어스 복스"
2483,"아지바 파르고"
2484,"무지바 파르고"
2485,"반 글렌너"
2486,"버서커 바이어스"
2487,"바이어스 키퍼"
2488,"바이어스 파이터"
2489,"알레스트 글렌너"
2490,"슬랩티 페이거스"
2491,"슬랩티 페이거스"
2492,"슬랩티 페이거스"
2493,"바이어스 베스타"
2494,"DE913: 디에라"
2495,"SN333: 지산느"
2496,"데피니아 폰"
2497,"SG002: 슬렌"
2498,"데피니아 가드"
2499,"JS178: 재시"
2500,"LV757: 리비아"
2501,"HH100: 헤햔느"
2502,"데피니아"
2503,"MO037: 모어"
2504,"ER001: 에메로아"
2505,"HP001: 할리에스"
2506,"JD001: 쥬다"
2507,"ST816: 스탈리오"
2508,"데피니아"
2509,"TW772: 트윈"
2510,"기 장그"
2511,"기 장그"
2512,"기 장그"
2513,"기 장그"
2514,"기 장그"
2515,"기 졸데"
2516,"기 졸데"
2517,"기 졸드"
2518,"기 졸드"
2519,"조 저지"
2520,"조 저지"
2521,"조 저지"
2522,"조 보리"
2523,"조 후와"
2524,"조 오즈치"
2525,"그 라다"
2526,"그 라다"
2527,"가 비유"
2528,"가 비유"
2529,"가 보우"
2530,"드레드 아라네아"
2531,"브루즈 아라네아"
2532,"라이어트 아라네아"
2533,"린카 실네어"
2534,"그리드 파그루스"
2535,"윌 파그루스"
2536,"비질 파그루스"
2537,"크랙 파그루스"
2538,"헤이네스 파그루스"
2539,"노블 아라크니드"
2540,"볼드 버설트"
2541,"블록 버설트"
2542,"드레드 버설트"
2543,"브루즈 버설트"
2544,"애로 버설트"
2545,"프레데터 가르카스"
2546,"캔더 가르카스"
2547,"우드 타펜타"
2548,"다르네스 로롱"
2549,"누포폰의 화신"
2550,"트럼프 로롱"
2551,"어비스 블라타"
2552,"드레드 블라타"
2553,"브루즈 블라타"
2554,"헤이네스 블라타"
2555,"듄 아피스"
2556,"드로브 아피스"
2557,"애로 블로스"
2558,"니포폰의 화신"
2559,"임프 로필"
2560,"그랜드 로필"
2561,"그랜드 로필"
2562,"퍼지 모룸"
2563,"윔 귈라"
2564,"온 트리즈모"
2565,"루메델 디무네"
2566,"나포폰의 화신"
2567,"스트라토 바라에나"
2568,"리타드 루프스"
2569,"섈로 루프스"
2570,"세일 루프스"
2571,"파이터 루프스"
2572,"아머드 루프스"
2573,"몰드 녹스"
2574,"어지 플라에드"
2575,"플럼프 녹스"
2576,"스타우트 녹스"
2577,"피어스 펙커"
2578,"디재스터 펙커"
2579,"가드 우니코르"
2580,"그라디아 시미우스"
2581,"플랙 시미우스"
2582,"셔더 시미우스"
2583,"레이지 임플레카"
2584,"레이지 임플레카"
2585,"레이지 임플레카"
2586,"레이지 임플레카"
2587,"레이지 임플레카"
2588,"레이지 임플레카"
2589,"아조아 임플레카"
2590,"트라스 드메톰"
2591,"노포폰의 화신"
2592,"리틀 즈우스"
2593,"빅 즈우스"
2594,"미크 즈우스"
2595,"오드센트"
2596,"오드센트"
2597,"오드센트"
2598,"빅 즈우스"
2599,"얼리 스토르트"
2600,"아굴 드렌"
2601,"솔저 팔라코"
2602,"드렌 어레이"
2603,"팔라코 비자리"
2604,"허밋 팔라코"
2605,"엠프리스 팔라코"
2606,"뤼오스 그린트"
2607,"아머드 뤼오스"
2608,"로트 크루스터"
2609,"헝그리 아퀼라"
2610,"스트롱 아퀼라"
2611,"드라이 아퀼라"
2612,"브룸 아퀼라"
2613,"가루드 하스탈라"
2614,"모탈 하스탈라"
2615,"퀸 하스탈라"
2616,"하스탈라 클랩"
2617,"이글 아퀼라"
2618,"하스탈라 부티"
2619,"하스탈라 그라지"
2620,"브란트 밀레페이더"
2621,"바이오 나르키"
2622,"바이오 나르키"
2623,"바이오 나르키"
2624,"바이오 나르키"
2625,"바이오 나르키"
2626,"테레시아"
2627,"테레시아"
2628,"리타드 루토르"
2629,"롤리 루토르"
2630,"드라우트 루토르"
2631,"데빌 메피테스"
2632,"갈라 사르타트"
2633,"페이드 노포히포"
2634,"갈드라 사테라이"
2635,"로디 히포"
2636,"기가스 노포히포"
2637,"로브 클로고스"
2638,"라켄마 그러지"
2639,"오리온 제른"
2640,"베르데 A"
2641,"베르데 B"
2642,"갈드라 A"
2643,"갈드라 A"
2644,"갈드라 B"
2645,"갈드라 C"
2646,"크무바 A"
2647,"크무바 A"
2648,"크무바 B"
2649,"크무바 A"
2650,"크무바 C"
2651,"크무바 B"
2652,"크무바 A"
2653,"크무바 A"
2654,"크무바 B"
2655,"크무바 B"
2656,"바스기어 A"
2657,"바스기어 B"
2658,"바스기어 C"
2659,"제른 A"
2660,"제른 B"
2661,"제른 C"
2662,"즈타 A"
2663,"즈타 B"
2664,"즈타 C"
2665,"제 라아 A"
2666,"제 라아 B"
2667,"지그 A"
2668,"지그 B"
2669,"지그 B"
2670,"지그 A"
2671,"지그 B"
2672,"지그 A"
2673,"지그 B"
2674,"마르나크 A"
2675,"마르나크 B"
2676,"마르나크 리더"
2677,"마르나크 C"
2678,"미르사드 A"
2679,"미르사드 B"
2680,"실루스 A"
2681,"실루스 B"
2682,"바이어스 A"
2683,"바이어스 B"
2684,"바이어스 리더"
2685,"라스 A"
2686,"라스 B"
2687,"실네어 A"
2688,"실네어 B"
2689,"실네어 A"
2690,"실네어 B"
2691,"실네어 리더"
2692,"실네어 C"
2693,"보른테 리더"
2694,"타펜타 리더"
2695,"블라타 A"
2696,"블라타 B"
2697,"블라타 리더"
2698,"클렉스 A"
2699,"클렉스 B"
2700,"파필리오 A"
2701,"파필리오 B"
2702,"맨더 A"
2703,"맨더 B"
2704,"티달라 A"
