ID,name
663,"펙커의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
664,"우니코르의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
665,"에크우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
666,"우니코르의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
667,"에크우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
668,"우니코르의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
669,"에크우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
670,"시미우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
671,"임플레카의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
672,"시미우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
673,"임플레카의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
674,"드메톰의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
675,"케르우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
676,"드메톰의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
677,"케르우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
678,"즈우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
679,"아머 즈우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
680,"페미나 즈우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
681,"즈우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
682,"페미나 즈우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
683,"오위스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
684,"오위스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
685,"오위스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
686,""
687,""
688,""
689,"밀레자우로의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
690,"레글리의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
691,"밀레자우로의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
692,"레글리의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
693,"그라데우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
694,"스토르트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
695,"드렌의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
696,"드렌의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
697,"스토르트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
698,"팔라코의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
699,"드렌의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
700,"팔라코의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
701,"뤼오스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
702,"뤼오스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
703,"라오의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
704,"키마에라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
705,"키마에라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
706,"기라파의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
707,"폰테라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
708,"폰테라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
709,"폴리움의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
710,"크루스터의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
711,"폴리움의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
712,"폴리움의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
713,"폴리움의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
714,"크루스터의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
715,"크루스터의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
716,"아퀼라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
717,"하스탈라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
718,"아퀼라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
719,"하스탈라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
720,"루키오라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
721,"루키오라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
722,"루키오라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
723,"안기스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
724,"밀레페이더의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
725,"안기스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
726,"밀레페이더의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
727,"풀모의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
728,"나르키의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
729,"풀모의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
730,"나르키의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
731,"나과다의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
732,"나과다의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
733,"파나토스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
734,"파르시스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
735,"예기라스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
736,"테레시아의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
737,"우스펠의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
738,"톤돔의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
739,"루토르의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
740,"메피테스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
741,"루토르의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
742,"메피테스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
743,"메피테스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
744,"사르타트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
745,"클라라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
746,"사르타트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
747,"사르타트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
748,"사르타트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
749,"클라라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
750,"사르타트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
751,"사르타트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
752,"사르타트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
753,"사르타트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
754,"히포의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
755,"히포의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
756,"클로고스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
757,"라켄마의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
758,"클로고스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
759,"라켄마의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
760,"아라네아의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
761,"시미우스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
762,"기라파의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
763,"우스펠의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,""
806,""
807,""
808,""
809,""
810,""
811,""
812,""
813,""
814,""
815,""
816,""
817,""
818,""
819,""
820,""
821,""
822,""
823,""
824,""
825,""
826,""
827,""
828,""
829,""
830,""
831,""
832,""
833,""
834,""
835,""
836,""
837,""
838,""
839,""
840,""
841,""
842,""
843,""
844,""
845,""
846,""
847,""
848,""
849,""
850,""
851,""
852,""
853,""
854,""
855,""
856,""
857,""
858,""
859,""
860,""
861,""
862,""
863,""
864,""
865,""
866,""
867,""
868,""
869,""
870,""
871,""
872,""
873,""
874,""
875,""
876,""
877,""
878,""
879,""
880,""
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,""
894,""
895,""
896,""
897,""
898,""
899,""
900,""
901,""
902,""
903,""
904,""
905,""
906,""
907,""
908,""
909,""
910,""
911,""
912,""
913,""
914,""
915,""
916,""
917,""
918,""
919,""
920,""
921,""
922,""
923,""
924,""
925,""
926,""
927,""
928,""
929,""
930,""
931,""
932,""
933,""
934,""
935,""
936,""
937,""
938,""
939,""
940,""
941,""
942,""
943,""
944,""
945,""
946,""
947,""
948,""
949,""
950,""
951,""
952,""
953,""
954,""
955,""
956,""
957,""
958,""
959,""
960,""
961,""
962,""
963,""
964,""
965,""
966,""
967,""
968,""
969,""
970,""
971,""
972,""
973,""
974,""
975,""
976,""
977,""
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,""
994,""
995,""
996,""
997,""
998,""
999,""
1000,""
1001,"고스트 A"
1002,"고스트 B"
1003,"보이드"
1004,"패밀리브 A"
1005,"패밀리브 B"
1006,"패밀리브 C"
1007,"패밀리브 D"
1008,"신 흰고래"
1009,"부유 대륙의 베르데"
1010,"부유 대륙의 베르델로"
1011,"부유 대륙의 갈드라"
1012,"부유 대륙의 쿼"
1013,"부유 대륙의 메 츠우"
1014,"부유 대륙의 크무바"
1015,"부유 대륙의 바스기어"
1016,"부유 대륙의 제른"
1017,"부유 대륙의 즈타"
1018,"부유 대륙의 제 라아"
1019,"부유 대륙의 지그"
1020,"부유 대륙의 기 스오"
1021,"부유 대륙의 마르나크"
1022,"부유 대륙의 미르사드(남성)"
1023,"부유 대륙의 미르사드(여성)"
1024,"고스트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
1025,"고스트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
1026,"보이드의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1027,"패밀리브의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1028,"패밀리브의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1029,"패밀리브의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1030,"패밀리브의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1031,"베르데의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1032,"베르델로의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1033,"갈드라의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1034,"쿼의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1035,"메 츠우의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1036,"크무바의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1037,"바스기어의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1038,"제른의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1039,"즈타의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1040,"제 라아의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1041,"지그의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1042,"기 스오의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1043,"마르나크의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1044,"미르사드(남성)의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1045,"미르사드(여성)의 홀로 피겨. 이전에는 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있었다"
1046,"사쿠라바 플라이트"
1047,"남성용 그라나다 파일럿"
1048,"여성용 그라나다 파일럿"
1049,"남성용 그라나다 메인터넌스"
1050,"여성용 그라나다 메인터넌스"
1051,"언노운 학자복"
1052,"남성용 육연성 역장의 갑옷"
1053,"여성용 육연성 역장의 갑옷"
