id,name
730,"A visigel holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
731,"A filiavent holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
732,"A filiavent holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
733,"A Phanatos holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
734,"A Pharsis holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
735,"A Yggralith holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
736,"A Telethia holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
737,"A vesper holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
738,"A murra holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
739,"A terebra holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
740,"A mephite holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
741,"A terebra holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
742,"A mephite holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
743,"A mephite holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
744,"A saltat holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
745,"A liceor holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
746,"A saltat holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
747,"A saltat holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
748,"A saltat holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
749,"A liceor holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
750,"A saltat holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
751,"A saltat holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
752,"A saltat holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
753,"A saltat holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
754,"A potamus holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
755,"A potamus holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
756,"A dilus holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
757,"A tersqual holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
758,"A dilus holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
759,"A tersqual holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
760,"A petramand holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
761,"A simius holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
762,"A gerrid holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
763,"A vesper holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,""
806,""
807,""
808,""
809,""
810,""
811,""
812,""
813,""
814,""
815,""
816,""
817,""
818,""
819,""
820,""
821,""
822,""
823,""
824,""
825,""
826,""
827,""
828,""
829,""
830,""
831,""
832,""
833,""
834,""
835,""
836,""
837,""
838,""
839,""
840,""
841,""
842,""
843,""
844,""
845,""
846,""
847,""
848,""
849,""
850,""
851,""
852,""
853,""
854,""
855,""
856,""
857,""
858,""
859,""
860,""
861,""
862,""
863,""
864,""
865,""
866,""
867,""
868,""
869,""
870,""
871,""
872,""
873,""
874,""
875,""
876,""
877,""
878,""
879,""
880,""
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,""
894,""
895,""
896,""
897,""
898,""
899,""
900,""
901,""
902,""
903,""
904,""
905,""
906,""
907,""
908,""
909,""
910,""
911,""
912,""
913,""
914,""
915,""
916,""
917,""
918,""
919,""
920,""
921,""
922,""
923,""
924,""
925,""
926,""
927,""
928,""
929,""
930,""
931,""
932,""
933,""
934,""
935,""
936,""
937,""
938,""
939,""
940,""
941,""
942,""
943,""
944,""
945,""
946,""
947,""
948,""
949,""
950,""
951,""
952,""
953,""
954,""
955,""
956,""
957,""
958,""
959,""
960,""
961,""
962,""
963,""
964,""
965,""
966,""
967,""
968,""
969,""
970,""
971,""
972,""
973,""
974,""
975,""
976,""
977,""
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,""
994,""
995,""
996,""
997,""
998,""
999,""
1000,""
1001,"Ghost A"
1002,"Ghost B"
1003,"Void"
1004,"Familiv A"
1005,"Familiv B"
1006,"Familiv C"
1007,"Familiv D"
1008,"White Whale 2"
1009,"Volitarian Puge"
1010,"Volitarian Pugilith"
1011,"Volitarian Galdr"
1012,"Volitarian Quo"
1013,"Volitarian Oc-serv"
1014,"Volitarian Qmoeva"
1015,"Volitarian Seidr"
1016,"Volitarian Xern"
1017,"Volitarian Shrad"
1018,"Volitarian Xe-dom"
1019,"Volitarian Zig"
1020,"Volitarian Fal-swo"
1021,"Volitarian Marnuck"
1022,"Volitarian Milsaadi (Male)"
1023,"Volitarian Milsaadi (Female)"
1024,"A ghost holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
1025,"A ghost holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
1026,"A Void holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1027,"A familiv holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1028,"A familiv holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1029,"A familiv holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1030,"A familiv holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1031,"A puge holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1032,"A pugilith holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1033,"A Galdr holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1034,"A quo holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1035,"An oc-serv holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1036,"A Qmoeva holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1037,"A Seidr holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1038,"A Xern holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1039,"A shrad holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1040,"A xe-dom holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1041,"A zig holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1042,"A fal-swo holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1043,"A Marnuck holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1044,"A Milsaadi male holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1045,"A Milsaadi female holofigure. Could previously be displayed with a holofigure projector to liven up the BLADE barracks."
1046,"Sakuraba Flight Jacket"
1047,"Grenada Pilot (Male)"
1048,"Grenada Pilot (Female)"
1049,"Grenada Maintenance (M)"
1050,"Grenada Maintenance (F)"
1051,"Unknown Scholastics"
1052,"Six Stars Warlord (Male)"
1053,"Six Stars Warlord (Female)"
