ID,name
3656,"Terrain Damage Reducer VIII"
3657,"Terrain Damage Reducer IX"
3658,"Terrain Damage Reducer X"
3659,"Terrain Damage Reducer XI"
3660,"Terrain Damage Reducer XII"
3661,"Terrain Damage Reducer XIII"
3662,"Terrain Damage Reducer XIV"
3663,"Terrain Damage Reducer XV"
3664,"Terrain Damage Reducer XVI"
3665,"Terrain Damage Reducer XVII"
3666,"Terrain Damage Reducer XVIII"
3667,"Terrain Damage Reducer XIX"
3668,"Terrain Damage Reducer XX"
3669,"Antispike I"
3670,"Antispike II"
3671,"Antispike III"
3672,"Antispike IV"
3673,"Antispike V"
3674,"Antispike VI"
3675,"Antispike VII"
3676,"Antispike VIII"
3677,"Antispike IX"
3678,"Antispike X"
3679,"Antispike XI"
3680,"Antispike XII"
3681,"Antispike XIII"
3682,"Antispike XIV"
3683,"Antispike XV"
3684,"Antispike XVI"
3685,"Antispike XVII"
3686,"Antispike XVIII"
3687,"Antispike XIX"
3688,"Antispike XX"
3689,"Resistance Reducer I"
3690,"Resistance Reducer II"
3691,"Resistance Reducer III"
3692,"Resistance Reducer IV"
3693,"Resistance Reducer V"
3694,"Resistance Reducer VI"
3695,"Resistance Reducer VII"
3696,"Resistance Reducer VIII"
3697,"Resistance Reducer IX"
3698,"Resistance Reducer X"
3699,"Resistance Reducer XI"
3700,"Resistance Reducer XII"
3701,"Resistance Reducer XIII"
3702,"Resistance Reducer XIV"
3703,"Resistance Reducer XV"
3704,"Resistance Reducer XVI"
3705,"Resistance Reducer XVII"
3706,"Resistance Reducer XVIII"
3707,"Resistance Reducer XIX"
3708,"Resistance Reducer XX"
3709,"Treasure Sensor I"
3710,"Treasure Sensor II"
3711,"Treasure Sensor III"
3712,"Treasure Sensor IV"
3713,"Treasure Sensor V"
3714,"Treasure Sensor VI"
3715,"Treasure Sensor VII"
3716,"Treasure Sensor VIII"
3717,"Treasure Sensor IX"
3718,"Treasure Sensor X"
3719,"Treasure Sensor XI"
3720,"Treasure Sensor XII"
3721,"Treasure Sensor XIII"
3722,"Treasure Sensor XIV"
3723,"Treasure Sensor XV"
3724,"Treasure Sensor XVI"
3725,"Treasure Sensor XVII"
3726,"Treasure Sensor XVIII"
3727,"Treasure Sensor XIX"
3728,"Treasure Sensor XX"
3729,"Untouchable Dash I"
3730,"Untouchable Dash II"
3731,"Untouchable Dash III"
3732,"Untouchable Dash IV"
3733,"Untouchable Dash V"
3734,"Untouchable Dash VI"
3735,"Untouchable Dash VII"
3736,"Untouchable Dash VIII"
3737,"Untouchable Dash IX"
3738,"Untouchable Dash X"
3739,"Untouchable Dash XI"
3740,"Untouchable Dash XII"
3741,"Untouchable Dash XIII"
3742,"Untouchable Dash XIV"
3743,"Untouchable Dash XV"
3744,"Untouchable Dash XVI"
3745,"Untouchable Dash XVII"
3746,"Untouchable Dash XVIII"
3747,"Untouchable Dash XIX"
3748,"Untouchable Dash XX"
3749,""
3750,""
3751,""
3752,""
3753,""
3754,""
3755,""
3756,""
3757,""
3758,""
3759,""
3760,""
3761,""
3762,""
3763,""
3764,""
3765,""
3766,""
3767,""
3768,""
3769,"Night Vision I"
3770,"Night Vision II"
3771,"Night Vision III"
3772,"Night Vision IV"
3773,"Night Vision V"
3774,"Night Vision VI"
3775,"Night Vision VII"
3776,"Night Vision VIII"
3777,"Night Vision IX"
3778,"Night Vision X"
3779,"Night Vision XI"
3780,"Night Vision XII"
3781,"Night Vision XIII"
3782,"Night Vision XIV"
3783,"Night Vision XV"
3784,"Night Vision XVI"
3785,"Night Vision XVII"
3786,"Night Vision XVIII"
3787,"Night Vision XIX"
3788,"Night Vision XX"
3789,"Focused Evasion I"
3790,"Focused Evasion II"
3791,"Focused Evasion III"
3792,"Focused Evasion IV"
3793,"Focused Evasion V"
3794,"Focused Evasion VI"
3795,"Focused Evasion VII"
3796,"Focused Evasion VIII"
3797,"Focused Evasion IX"
3798,"Focused Evasion X"
3799,"Focused Evasion XI"
3800,"Focused Evasion XII"
3801,"Focused Evasion XIII"
3802,"Focused Evasion XIV"
3803,"Focused Evasion XV"
3804,"Focused Evasion XVI"
3805,"Focused Evasion XVII"
3806,"Focused Evasion XVIII"
3807,"Focused Evasion XIX"
3808,"Focused Evasion XX"
3809,"Fog Screen"
3810,"Rain Screen"
3811,""
3812,"Heavy Rain Screen"
3813,"Heat Wave Screen"
3814,"Sandstorm Screen"
3815,"Thunderstorm Screen"
3816,"EM Storm Screen"
3817,"Energy Mist Screen"
3818,"Rising Energy Mist Screen"
3819,"Brimstone Rain Screen"
3820,""
3821,"Crimson Aurora Screen"
3822,"Spore Screen"
3823,"Meteor Shower Screen"
3824,"Weather Master I"
3825,"Weather Master II"
3826,"Weather Master III"
3827,"Weather Master IV"
3828,"Weather Master V"
3829,"Weather Master VI"
3830,"Weather Master VII"
3831,"Weather Master VIII"
3832,"Weather Master IX"
3833,"Weather Master X"
3834,"Weather Master XI"
3835,"Weather Master XII"
3836,"Weather Master XIII"
3837,"Weather Master XIV"
3838,"Weather Master XV"
3839,"Weather Master XVI"
3840,"Weather Master XVII"
3841,"Weather Master XVIII"
3842,"Weather Master XIX"
3843,"Weather Master XX"
