id,name
1250,"Cave Duoguill"
1251,"Placid Duoguill"
1252,"Nether Duoguill"
1253,"Blood Duoguill"
1254,"Lethal Duoguill"
1255,"Assassin Duoguill"
1256,""
1257,""
1258,"Electric Scintimure"
1259,"Bolt Scintimure"
1260,"Blitz Scintimure"
1261,"Thunder Scintimure"
1262,"Lightning Scintimure"
1263,""
1264,""
1265,"Bolt Duoguill"
1266,"Thunder Duoguill"
1267,"Blitz Duoguill"
1268,"Electro Duoguill"
1269,"Plasma Duoguill"
1270,"Little Duoguill"
1271,""
1272,""
1273,""
1274,""
1275,"Spore Scintimure"
1276,"Blind Scintimure"
1277,""
1278,""
1279,""
1280,""
1281,"Glimmering Scintimure"
1282,"Bright Scintimure"
1283,"Statue Scintimure"
1284,""
1285,""
1286,""
1287,""
1288,"Rain Scintimure"
1289,"Storm Scintimure"
1290,"Tempest Scintimure"
1291,""
1292,""
1293,""
1294,""
1295,"Sky Aetrygon"
1296,"Lofty Aetrygon"
1297,"Jet Aetrygon"
1298,""
1299,""
1300,"Beach Xiphias"
1301,"Sea Xiphias"
1302,"Coral Xiphias"
1303,"Ocean Xiphias"
1304,""
1305,""
1306,""
1307,"Quick Aetrygon"
1308,"Fleet Aetrygon"
1309,""
1310,""
1311,""
1312,""
1313,""
1314,"Ripple Xiphias"
1315,"Ruby Xiphias"
1316,""
1317,"Cave Xiphias"
1318,""
1319,""
1320,""
1321,""
1322,""
1323,"Sky Balaena"
1324,"Balloon Balaena"
1325,"Wandering Balaena"
1326,""
1327,""
1328,"Holland Ceto"
1329,"Phocaenine Ceto"
1330,"Dreadnaught Ceto"
1331,"Valiant Ceto"
1332,"Vanguard Ceto"
1333,""
1334,""
1335,""
1336,"Beach Balaena"
1337,"Coral Balaena"
1338,"Sea Balaena"
1339,"Ocean Balaena"
1340,"Shoal Balaena"
1341,""
1342,""
1343,""
1344,""
1345,"Lunar Ceto"
1346,"Selenic Ceto"
1347,""
1348,"Young Grex"
1349,"Bush Grex"
1350,"Giant Grex"
1351,"Lawless Grex"
1352,""
1353,""
1354,"Young Grex"
1355,""
1356,""
1357,"Forest Caro"
1358,"Lava Caro"
1359,"Servant Caro"
1360,"Deadland Caro"
1361,""
1362,""
1363,"Soldier Grex"
1364,"Hunter Grex"
1365,"Scourer Grex"
1366,"Elder Grex"
1367,""
1368,""
1369,""
1370,""
1371,""
1372,"Sand Caro"
1373,"Prisoner Caro"
1374,""
1375,""
1376,""
1377,""
1378,"Battler Caro"
1379,"Legion Caro"
1380,"Arch Caro"
1381,"Lost Caro"
1382,"Little Caro"
1383,""
1384,""
1385,""
1386,"Hellion Vigent"
1387,"Berserk Vigent"
1388,"Brutal Vigent"
1389,""
1390,""
1391,""
1392,""
1393,""
1394,"Fiendish Virago"
1395,"Ogre Virago"
1396,"Little Virago"
1397,""
1398,""
1399,""
1400,""
1401,""
1402,"Seeker Vigent"
1403,""
1404,""
1405,""
1406,""
1407,""
1408,"Mighty Virago"
1409,"Nether Virago"
1410,"Callow Virago"
1411,""
1412,""
1413,""
1414,""
1415,""
1416,"Volcannon Vigent"
1417,""
1418,"Toy Monoceros"
1419,"Pony Monoceros"
1420,"Monoceros Colt"
1421,""
1422,""
1423,""
1424,""
1425,""
1426,""
1427,"Hallowed Progen"
1428,"Lightning Progen"
1429,"Sacred Progen"
1430,"Sanctuary Progen"
1431,""
1432,""
1433,""
1434,"Shadow Monoceros"
1435,"Viridian Monoceros"
1436,""
1437,""
1438,""
1439,""
1440,""
1441,"Wise Progen"
1442,"Ancient Progen"
1443,"Primal Progen"
1444,""
1445,""
1446,""
1447,""
1448,""
1449,"Cliff Monoceros"
1450,"Land Monoceros"
1451,"Volcannon Monoceros"
1452,""
1453,"Juvenile Simius"
1454,"Young Simius"
1455,"Rock Simius"
1456,"Iron Simius"
1457,"Blitz Simius"
1458,"Mighty Simius"
1459,"Juvenile Simius"
1460,""
1461,""
1462,""
1463,"Canyon Cantor"
1464,"Cave Cantor"
1465,"Origin Cantor"
1466,""
1467,""
1468,"Raging Simius"
1469,"Angry Simius"
1470,"Furious Simius"
1471,"Wrathful Simius"
1472,"Punisher Simius"
1473,"Little Simius"
1474,""
1475,""
1476,""
1477,""
1478,"Grand Cantor"
1479,"Recluse Cantor"
1480,""
1481,""
1482,""
1483,"Forest Aprica"
1484,"Tranquil Aprica"
1485,"Daylight Aprica"
1486,""
1487,"Sapling Aprica"
1488,""
1489,""
1490,""
1491,"Cleric Cervus"
1492,"Shaman Cervus"
1493,"Pastoral Cervus"
1494,"Conjurer Cervus"
1495,""
1496,""
1497,"Wise Aprica"
1498,"Ancient Aprica"
1499,"Primal Aprica"
1500,""
1501,""
1502,""
1503,""
1504,""
1505,""
1506,"Violet Cervus"
1507,"Old Cervus"
1508,""
1509,"Brass Suid"
1510,"Iron Suid"
1511,"Steel Suid"
1512,"Adamant Suid"
1513,"Silver Suid"
1514,""
1515,"Little Suid"
1516,"Domestic Armored Suid"
1517,""
1518,"Trained Armored Suid"
1519,""
1520,"Tough Armored Suid"
1521,"Macho Armored Suid"
1522,""
1523,"Brass Femina Suid"
1524,"Iron Femina Suid"
1525,"Steel Femina Suid"
1526,"Bronze Femina Suid"
1527,"Silver Femina Suid"
1528,""
1529,"Little Femina Suid"
1530,"River Suid"
1531,"Forest Suid"
1532,"Hill Suid"
1533,"Lurker Suid"
1534,""
1535,""
1536,"Little Suid"
1537,"River Femina Suid"
1538,"Forest Femina Suid"
1539,"Hill Femina Suid"
1540,"Lurker Femina Suid"
1541,""
1542,""
1543,"Little Femina Suid"
1544,"Grassland Ovis"
1545,""
1546,""
1547,""
1548,""
1549,"Eternal Millesaur"
1550,"Everlasting Millesaur"
1551,"Little Millesaur"
1552,""
1553,""
1554,""
1555,""
1556,""
1557,"Ancient Coronid"
1558,""
1559,""
1560,""
1561,""
1562,""
1563,"Stainless Millesaur"
1564,"Titanium Millesaur"
1565,""
1566,""
1567,""
1568,""
1569,""
1570,""
1571,"Frenzied Coronid"
1572,""
1573,"Nimble Evello"
1574,"Quick Evello"
1575,"Fleet Evello"
1576,"Swift Evello"
1577,"Jet Evello"
1578,"Sonic Evello"
1579,""
1580,"Cowardly Caecus"
1581,"Thug Caecus"
1582,"Bluff Caecus"
1583,"Cliff Caecus"
1584,"Land Caecus"
1585,"Volcannon Caecus"
1586,""
1587,""
1588,""
1589,""
1590,"Poisonous Caecus"
1591,"Villainous Caecus"
1592,"Hell Caecus"
1593,""
1594,""
1595,"Wasteland Evello"
1596,"Grand Evello"
1597,""
1598,""
1599,""
1600,""
1601,""
1602,"Spear Insidia"
1603,"Pike Insidia"
1604,"Javelin Insidia"
1605,"Glaive Insidia"
1606,"Halberd Insidia"
1607,""
1608,""
1609,""
1610,"Sludge Caecus"
1611,"Darting Caecus"
1612,""
1613,""
1614,""
1615,""
1616,""
1617,""
1618,"Cardinal Insidia"
1619,"Vermilion Insidia"
1620,""
1621,""
1622,""
1623,""
1624,""
1625,""
1626,""
1627,""
1628,""
1629,""
1630,""
1631,""
1632,""
1633,""
1634,""
1635,""
1636,""
1637,"Wood Lepyx"
1638,"Plant Mortifole"
1639,"Lake Mortifole"
1640,"Gardener Mortifole"
1641,"Pit Mortifole"
1642,"Native Mortifole"
1643,"Origin Mortifole"
1644,""
1645,""
1646,""
1647,"Abyssal Sacrifole"
1648,"Caelum Sacrifole"
1649,"Giant Sacrifole"
1650,"Mega Sacrifole"
1651,""
1652,"Mimic Mortifole"
1653,"Drone Mortifole"
1654,"Recluse Mortifole"
1655,"Faded Mortifole"
1656,"Mirage Mortifole"
1657,"Ghost Mortifole"
1658,""
1659,""
1660,"Callous Mortifole"
1661,"Poisonous Mortifole"
1662,"Venomous Mortifole"
1663,"Toxic Mortifole"
1664,"Paralyzing Mortifole"
1665,""
1666,"Shadow Mortifole"
1667,"Grotto Mortifole"
1668,"Cave Mortifole"
1669,"Crusher Mortifole"
1670,"Crazed Mortifole"
1671,"Specter Mortifole"
1672,""
1673,""
1674,""
1675,"Aquatic Sacrifole"
1676,"Puddle Sacrifole"
1677,"Lake Sacrifole"
1678,"Foul Sacrifole"
1679,""
1680,""
1681,""
1682,"Welkin Auravis"
1683,"Reaver Auravis"
1684,"Sky Auravis"
1685,"Highland Auravis"
1686,""
1687,"Lofty Jacul"
1688,"Fluid Jacul"
1689,"Wind Jacul"
1690,"Rocket Jacul"
1691,"Storm Jacul"
1692,"Tornado Jacul"
1693,""
1694,""
1695,"Hurricane Auravis"
1696,"Gale Auravis"
1697,"Blast Auravis"
1698,"Typhoon Auravis"
1699,"Tempest Auravis"
1700,""
1701,""
1702,""
1703,"White Jacul"
1704,"Jade Jacul"
1705,"Canyon Jacul"
1706,"Mountain Jacul"
1707,""
1708,""
1709,""
1710,""
1711,""
1712,"Welkin Levitath"
1713,"Sapphire Levitath"
1714,""
1715,""
1716,""
1717,""
1718,"Valley Levitath"
1719,"Cataract Levitath"
1720,"Abyssal Levitath"
1721,""
1722,""
1723,""
1724,""
1725,""
1726,"Scarlet Levitath"
1727,"Antares Levitath"
1728,""
1729,""
1730,""
1731,""
1732,""
1733,""
1734,""
1735,""
1736,""
1737,""
1738,""
1739,""
1740,""
1741,""
1742,""
1743,""
1744,""
1745,""
1746,""
1747,""
1748,""
1749,""
1750,""
1751,""
1752,""
1753,""
1754,""
1755,""
1756,""
1757,"Young Unafulge"
1758,"Spring Unafulge"
1759,"Floating Unafulge"
1760,"Drifter Unafulge"
1761,"Lethal Unafulge"
1762,"Abyssal Unafulge"
1763,""
1764,""
1765,""
1766,"Isle Visigel"
1767,"Lake Visigel"
1768,"Aquatic Visigel"
1769,"Sapphire Visigel"
1770,""
1771,""
1772,""
1773,""
1774,""
1775,"Lava Unafulge"
1776,"Bravo Unafulge"
1777,""
1778,"Sizzling Visigel"
1779,""
1780,"Coast Visigel"
1781,"Cave Visigel"
1782,"Sea Visigel"
1783,"Razer Visigel"
1784,""
1785,""
1786,""
1787,""
1788,""
1789,""
1790,"Spore Filiavent"
1791,""
1792,""
1793,""
1794,""
1795,""
1796,""
1797,"Phosphorous Filiavent"
1798,""
1799,""
1800,""
1801,""
1802,""
1803,""
1804,""
1805,""
1806,"Nocturnal Vesper"
1807,""
1808,"Lake Terebra"
1809,"Pit Terebra"
1810,"Whirling Terebra"
1811,""
1812,""
1813,""
1814,""
1815,""
1816,"Mischievous Mephite"
1817,"Impish Mephite"
1818,"Malicious Mephite"
1819,""
1820,""
1821,""
1822,"River Terebra"
1823,"Pond Terebra"
1824,"Nomad Terebra"
1825,"Crusher Terebra"
1826,"Aquatic Terebra"
1827,"Fell Terebra"
1828,""
1829,""
1830,"Prowler Mephite"
1831,"Stray Mephite"
1832,"Driven Mephite"
1833,""
1834,""
1835,""
1836,""
1837,""
1838,"Thug Mephite"
1839,"Lawless Mephite"
1840,"Evil Mephite"
1841,"Devil Mephite"
1842,""
1843,""
1844,"Jocular Saltat"
1845,"Droll Saltat"
1846,""
1847,""
1848,""
1849,""
1850,""
1851,"Strange Liceor"
1852,"Glowing Liceor"
1853,"Dazzling Liceor"
1854,""
1855,""
1856,""
1857,""
1858,"Cobalt Saltat"
1859,"Viridian Saltat"
1860,"Saffron Saltat"
1861,""
1862,""
1863,""
1864,""
1865,"Lapis Saltat"
1866,"Jade Saltat"
1867,"Citrine Saltat"
1868,"Carnelian Saltat"
1869,"Garnet Saltat"
1870,""
1871,""
1872,""
1873,""
1874,""
1875,"Amber Saltat"
1876,"Ruby Saltat"
1877,""
1878,""
1879,""
1880,""
1881,""
1882,"Awakened Liceor"
1883,"Divine Liceor"
1884,""
1885,""
1886,"Nomad Liceor"
1887,"Itinerant Saltat"
1888,"Strange Saltat"
1889,"Gypsy Saltat"
1890,"Quaestor Saltat"
1891,""
1892,""
1893,"Island Saltat"
1894,"Native Saltat"
1895,"Mystic Saltat"
1896,"Crested Saltat"
1897,"Cloud Saltat"
1898,"Caged Saltat"
1899,""
1900,"Angry Saltat"
1901,"Hungry Saltat"
1902,"Sorrowful Saltat"
1903,"Rapture Saltat"
1904,"Crying Saltat"
1905,""
1906,"Sinner Saltat"
1907,"Prisoner Saltat"
1908,"Elusive Saltat"
1909,"Fiasco Saltat"
1910,"Imbecile Saltat"
1911,"Sluggish Saltat"
1912,""
1913,""
1914,""
1915,""
1916,""
1917,""
1918,""
1919,""
1920,"Stone Potamus"
1921,"Rock Potamus"
1922,"Copper Potamus"
1923,"Bronze Potamus"
1924,""
1925,""
1926,""
1927,""
1928,"Minion Potamus"
1929,"Brother Potamus"
1930,"Companion Potamus"
1931,"Savanna Potamus"
1932,""
1933,""
1934,""
1935,""
1936,"Origin Blatta"
1937,"Callow Grex"
1938,"Elder Grex"
1939,"Volkampf, the Pursuer"
1940,"Prone Scout"
1941,"Prone Scout"
1942,"Prone"
1943,"Prone Ruffian"
1944,"Prone Ruffian"
1945,"Glennar"
1946,"Prone Destroyer"
1947,"Prone Destroyer"
1948,"Prone Destroyer"
1949,"Marnuck Rook"
1950,"Marnuck Rook"
1951,"Goetia"
1952,"Targeter Zig"
1953,"Targeter Zig"
1954,"Targeter Zig"
1955,"Platoon Qmoeva"
1956,"Platoon Qmoeva"
1957,"Chief Qmoeva"
1958,"Tainted Caro"
1959,"Tainted Caro"
1960,"Tainted Caro"
1961,"Tainted Sphinx"
1962,"Tainted Caro"
1963,"Tainted Scintimure"
1964,"Assault Qmoeva"
1965,"Assault Qmoeva"
1966,"Pursuit Qmoeva"
1967,"Almandal"
1968,"Scout Puge"
1969,"Strike Puge"
1970,"Strike Pugilith"
1971,"Assault Pugilith"
1972,"Galdr"
1973,"Galdr"
1974,"Galdr"
1975,"Impact Galdr"
1976,"Revolver Owl Galdr"
1977,"Galdr"
1978,"Impact Galdr"
1979,"Galdr"
1980,"Galdr"
1981,"Galdr"
1982,"Galdr"
1983,"Assister Quo"
1984,"Drone Knight Quo"
1985,"Quo"
1986,"Quo"
1987,"Beryllium Oc-serv"
1988,"Qmoeva"
1989,"Talon Knight Qmoeva"
1990,"Talon Knight Qmoeva"
1991,"Qmoeva"
1992,"Palace Knight Qmoeva"
1993,"Qmoeva"
1994,"Qmoeva"
1995,"Multi Knight Qmoeva"
1996,"Qmoeva"
1997,"Blitz Qmoeva"
1998,"Suppressor Knight Qmoeva"
1999,"Marnuck Soldier"
2000,"Marnuck"
2001,"Marnuck Ruffian"
2002,"Marnuck Grappler"
2003,"Marnuck Gatling"
2004,"Prone Warrior"
2005,"Prone Commander"
2006,"Dagahn"
2007,"Ryyz"
2008,"Wrothian Enacter"
2009,"Wrothian Sneaker"
2010,"Ga Jiarg"
2011,"Ga Buidhe"
2012,"Vasara"
2013,"Deva Caladar"
2014,"Caladar"
2015,"Zu Pharg"
2016,"Zu Pharg"
2017,"Fal-swo"
2018,"Qmoeva"
2019,"Galdr"
2020,"Fal-swo"
2021,"Qmoeva"
2022,"Galdr"
2023,"Fal-swo"
2024,"Force Seidr"
2025,"Prog Ares"
2026,"Prog Ares"
2027,"Vita"
2028,"Vita"
2029,"Shield Satellis"
2030,"Strike Satellis"
2031,"Link Satellis"
2032,"Enhancer Satellis"
2033,"Pursuit Satellis Alpha"
2034,"Pursuit Satellis Beta"
2035,"Pursuit Satellis Gamma"
2036,"Soldier Chimera"
2037,"Lao"
2038,"Lao"
2039,"Queen Chimera"
2040,"Minor Chimera"
2041,"Mezzo Chimera"
2042,"Major Chimera"
2043,""
2044,"Wood Potamus"
2045,"Zig A"
2046,"Zig B"
2047,"Petramand Leader"
2048,"Monoceros Leader"
2049,"Greedy Millesaur"
2050,"Gularth A"
2051,"Gularth B"
2052,"Prone B"
2053,"Wrothian Warrior"
2054,"Sentinel Satellis"
2055,""
2056,""
2057,""
2058,""
2059,""
2060,""
2061,""
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
2071,""
2072,""
2073,""
2074,""
2075,""
2076,""
2077,""
2078,""
2079,""
2080,""
2081,""
2082,""
2083,""
2084,""
2085,""
2086,""
2087,""
2088,""
2089,""
2090,""
2091,""
2092,""
2093,""
2094,""
2095,""
2096,""
2097,""
2098,""
2099,""
2100,""
2101,""
2102,""
2103,""
2104,""
2105,""
2106,""
2107,""
2108,""
2109,""
2110,""
2111,""
2112,""
2113,""
2114,""
2115,""
2116,""
2117,""
2118,""
2119,""
2120,""
2121,""
2122,"Fighter Pugilith"
2123,"Knight Pugilith"
2124,"Guardian Pugilith"
2125,"Lord Pugilith"
2126,""
2127,""
2128,"Fleet Shrad"
2129,"Quick Shrad"
2130,"Swift Shrad"
2131,"Jet Shrad"
2132,"Sonic Shrad"
2133,""
2134,""
2135,"Chromium Fal-swo"
2136,"Nickel Fal-swo"
2137,"Titanium Fal-swo"
2138,"Zirconium Fal-swo"
2139,""
2140,""
2141,""
2142,""
2143,"Stainless Fal-swo"
2144,"Tellurium Fal-swo"
2145,"Chromium Fal-swo"
2146,""
2147,""
2148,""
2149,""
2150,"Canyon Sylooth"
2151,"Highland Sylooth"
2152,"Plateau Sylooth"
2153,""
2154,"Scandium Petramand"
2155,"Yttrium Petramand"
2156,"Praseodymium Petramand"
2157,"Europium Petramand"
2158,""
2159,"Holmium Petramand"
2160,""
2161,""
2162,"Neodymium Petramand"
2163,"Promethium Petramand"
2164,"Dysprosium Petramand"
2165,"Terbium Petramand"
2166,"Lutetium Petramand"
2167,""
2168,""
2169,""
2170,"Translucent Cinicula"
2171,"Light Cinicula"
2172,"Glowing Cinicula"
2173,"Moon Cinicula"
2174,"Translucent Cinicula"
2175,"Star Cinicula"
2176,"Young Cinicula"
2177,"Pure Cinicula"
2178,"Little Cinicula"
2179,"Little Cinicula"
2180,"Little Cinicula"
2181,"Little Cinicula"
2182,""
2183,""
2184,""
2185,""
2186,""
2187,""
2188,"Sandy Sabula"
2189,""
2190,""
2191,"Genocide Ictus"
2192,"Inferno Ictus"
2193,"Immortal Ictus"
2194,""
2195,""
2196,""
2197,""
2198,"Sand Aeviter"
2199,"Macabre Aeviter"
2200,""
2201,""
2202,""
2203,""
2204,"Frightening Ictus"
2205,"Fearsome Ictus"
2206,"Terrible Ictus"
2207,""
2208,"Samurai Ictus"
2209,"Infantry Ictus"
2210,"General Ictus"
2211,"Warlord Ictus"
2212,"Chieftain Ictus"
2213,"Daimyo Ictus"
2214,""
2215,""
2216,""
2217,""
2218,""
2219,""
2220,"Crazed Aeviter"
2221,"Tomb Aeviter"
2222,""
2223,"White Progen"
2224,"Lake Progen"
2225,""
2226,"Mountain Progen"
2227,""
2228,""
2229,""
2230,""
2231,""
2232,"Vice Simius"
2233,"Mortal Simius"
2234,"Condemned Simius"
2235,""
2236,"Docile Ovis"
2237,"Rogue Ovis"
2238,"Prairie Ovis"
2239,"Native Ovis"
2240,""
2241,"Innocent Ovis"
2242,""
2243,"Prowler Ovis"
2244,"Stray Ovis"
2245,""
2246,""
2247,""
2248,"Little Ovis"
2249,""
2250,""
2251,"White Ovis"
2252,"Wandering Ovis"
2253,"Native Ovis"
2254,""
2255,"Gentle Ovis"
2256,""
2257,""
2258,"Bluff Gerrid"
2259,"Land Gerrid"
2260,"Volcannon Gerrid"
2261,""
2262,"Prairie Lepyx"
2263,"Legion Lepyx"
2264,"Giant Lepyx"
2265,"Highland Lepyx"
2266,"Origin Lepyx"
2267,""
2268,""
2269,""
2270,"Pollen Lepyx"
2271,"Nomad Lepyx"
2272,"Stray Lepyx"
2273,"Prairie Lepyx"
2274,""
2275,""
2276,""
2277,"Heath Gerrid"
2278,"Macabre Gerrid"
2279,"Evil Gerrid"
2280,"Hell Gerrid"
2281,""
2282,""
2283,""
2284,""
2285,"Pyro Sacrifole"
2286,"Lava Sacrifole"
2287,"Volcannon Sacrifole"
2288,""
2289,"Blind Vesper"
2290,"Dark Vesper"
2291,"Mortal Vesper"
2292,"Ripper Vesper"
2293,"Abyssal Vesper"
2294,""
2295,"Hushed Murra"
2296,"Silent Murra"
2297,"Quiet Murra"
2298,"Strange Murra"
2299,"Uncanny Murra"
2300,""
2301,"Seeker Vesper"
2302,"Blood Vesper"
2303,"Vampire Vesper"
2304,"Macabre Vesper"
2305,"Villainous Vesper"
2306,"Carmine Vesper"
2307,""
2308,""
2309,""
2310,"Merciful Dilus"
2311,"Acid Dilus"
2312,"Hunter Dilus"
2313,""
2314,""
2315,""
2316,"Magma Tersqual"
2317,"Lava Tersqual"
2318,"Volcannon Tersqual"
2319,""
2320,""
2321,"River Dilus"
2322,"Lake Dilus"
2323,"Highland Dilus"
2324,"Valley Dilus"
2325,""
2326,""
2327,""
2328,""
2329,""
2330,""
2331,"Caelum Tersqual"
2332,"Lively Tersqual"
2333,""
2334,""
2335,""
2336,""
2337,"Barrager Shrad"
2338,"Rocket Shrad"
2339,"Mach Shrad"
2340,""
2341,""
2342,""
2343,""
2344,"Definian Copy"
2345,"Definian Clone"
2346,""
2347,"Autosentry"
2348,"Autosentry"
2349,"Autosentry Mk.II"
2350,"Rexoskell"
2351,"Rexoskell"
2352,"Metal Puge"
2353,"Clotho Puge"
2354,"Lachesis Puge"
2355,"Atropos Puge"
2356,"Assault Puge"
2357,"Buster Puge"
2358,"Tectonic Puge"
2359,"Bouyant Pugilith"
2360,"Gaff Pugilith"
2361,"Gaol Galdr"
2362,"Assault Galdr"
2363,"Shield Galdr"
2364,"Galdr Raven"
2365,"Last Galdr"
2366,"DV482: Duvel"
2367,"MG062: Megisia"
2368,"Scout Galdr"
2369,"Oc-serv Seivo"
2370,"Oc-serv Yabar"
2371,"Cross Qmoeva"
2372,"Trinn's Qmoeva"
2373,"Guard Qmoeva"
2374,"Tower Qmoeva"
2375,"Impulse Qmoeva"
2376,"Qmoeva Divider"
2377,"Siphon Qmoeva"
2378,"TP351: Tempera"
2379,"Scout Qmoeva"
2380,"Sazon Caladar"
2381,"Naguth Caladar"
2382,"Girhi Caladar"
2383,"Zeulbe Caladar"
2384,"Ladha Caladar"
2385,"Nameless Caladar"
2386,"Nameless Caladar"
2387,"Nameless Caladar"
2388,"Vanitas Seidr"
2389,"Phantom Seidr"
2390,"MG068: Megisia"
2391,"Xe-dom Sarto"
2392,"Briggs"
2393,"Fosdyke"
2394,"Moorehouse"
2395,"Briggs"
2396,"Fosdyke"
2397,"Moorehouse"
2398,"Lineage"
2399,"Lineage"
2400,"Lineage"
2401,""
2402,""
2403,""
2404,""
2405,""
2406,"Alexa Special"
2407,"Leroy's Ire"
2408,"Lightning Strike"
2409,"Gold Courage"
2410,"Speed Mod Custom Skell"
2411,"Interfearence"
2412,"Running Shark"
2413,"Grenade Pizza F"
2414,"Blood Despair"
2415,"Marnuck Scout"
2416,"Marnuck Surveillant"
2417,"Marnuck Commander"
2418,"Marnuck"
2419,"Marnuck Soldier"
2420,"Marnuck Soldier"
2421,"Tower Marnuck"
2422,"Menacing Marnuck"
2423,"Marnuck Crafter"
2424,"Marnuck Van"
2425,"Marnuck Trooper"
2426,"Marnuck Commander"
2427,"Marnuck Slouch"
2428,"Marnuck Soldier"
2429,"Marnuck Soldier"
2430,"Marnuck Soldier"
2431,"Marnuck Gunner"
2432,"Marnuck Gunner"
2433,"Marnuck Analyst"
2434,"Marnuck Gunner"
2435,"Marnuck Quartermaster"
2436,"Marnuck Commander"
2437,"Marnuck Scout"
2438,"Chaotic Milsaadi"
2439,"Milsaadi Lieutenant"
2440,"Milsaadi Spellslinger"
2441,"Milsaadi Guard"
2442,"Milsaadi Corroder"
2443,"Gale Milsaadi"
2444,"Chaotic Milsaadi"
2445,"Master Milsaadi"
2446,"Milsaadi Guard"
2447,"Milsaadi Destroyer"
2448,"Cunning Sylooth"
2449,"Daunting Sylooth"
2450,"BLADE Trooper"
2451,"BLADE Soldier"
2452,"BLADE Trooper"
2453,"BLADE Sniper"
2454,"BLADE Sniper"
2455,"Gus"
2456,"BLADE Sniper"
2457,"Gadd"
2458,"Gadd"
2459,"BLADE Trooper"
2460,"BLADE Sniper"
2461,"BLADE Sniper"
2462,"BLADE Soldier"
2463,""
2464,"BLADE Trooper"
2465,""
2466,"BLADE Trooper"
2467,"Gwin"
2468,"Gwin"
2469,"Gwin"
2470,"BLADE Sniper"
2471,"BLADE Trooper"
2472,"BLADE Trooper"
2473,"Galba Vassago"
2474,"Loda Gorida"
2475,"Prone Fighter"
2476,"Brutal Prone"
2477,"Bastion Glennar"
2478,"Prone Fighter"
2479,"Zealot Glennar"
2480,"Prone Fighter"
2481,"Blood-king Gelvo Banth"
2482,"Prone Box"
2483,"Ajiba Falgo"
2484,"Mujiba Falgo"
2485,"Vanguard Glennar"
2486,"Berserk Prone"
2487,"Prone Keeper"
2488,"Prone Fighter"
2489,"Enforcer Glennar"
2490,"Slovity Pagus"
2491,"Slovity Pagus"
2492,"Slovity Pagus"
2493,"Prone Hearthkeeper"
2494,"DE913: Dieara"
2495,"SN333: Jisanne"
2496,"Definian Pawn"
2497,"SG002: Slenna"
2498,"Definian Guard"
2499,"JS178: Jushe"
2500,"LV757: Lyvia"
2501,"HH100: Hierana"
2502,"Definian"
2503,"MO037: Moore"
2504,"ER001: Emeroa"
2505,"HP001: Harriess"
2506,"JD001: Juda"
2507,"ST816: Stalio"
2508,"Definian"
2509,"TW772: Trinn"
2510,"Gi Zang"
2511,"Gi Zang"
2512,"Gi Zang"
2513,"Gi Zang"
2514,"Gi Zang"
2515,"Gi Ziorde"
2516,"Gi Ziorde"
2517,"Gi Ziordo"
2518,"Gi Ziordo"
2519,"Zo Zazhi"
2520,"Zo Zazhi"
2521,"Zo Zazhi"
2522,"Zo Borri"
2523,"Zo Fwar"
2524,"Ozuchi Caladar"
2525,"Gu Ladha"
2526,"Gu Ladha"
2527,"Ga Bewhe"
2528,"Ga Bewhe"
2529,"Ga Buidhe"
2530,"Dread Petramand"
2531,"Bruiser Petramand"
2532,"Unruly Petramand"
2533,"Linker Scirpo"
2534,"Greedy Forfex"
2535,"Unyielding Forfex"
2536,"Vigil Forfex"
2537,"Chasm Forfex"
2538,"Heinous Forfex"
2539,"Noble Arachnid"
2540,"Bold Cinicula"
2541,"Slab Cinicula"
2542,"Dread Cinicula"
2543,"Bruiser Cinicula"
2544,"Arrow Cinicula"
2545,"Predator Falsaxum"
2546,"Brazen Falsaxum"
2547,"Wood Tectinsula"
2548,"Subdued Arenatect"
2549,"Nupopon Incarnate"
2550,"Trump Arenatect"
2551,"Abyssal Blatta"
2552,"Dread Blatta"
2553,"Bruiser Blatta"
2554,"Heinous Blatta"
2555,"Dune Adsecula"
2556,"Drove Adsecula"
2557,"Arrow Germivore"
2558,"Nipopon Incarnate"
2559,"Imp Lophid"
2560,"Grand Lophid"
2561,"Grand Lophid"
2562,"Purger Purgovent"
2563,"Whimsical Duoguill"
2564,"Trigger Scintimure"
2565,"Dimnet Xiphias"
2566,"Napopon Incarnate"
2567,"Stratospheric Balaena"
2568,"Stagnant Grex"
2569,"Shallows Grex"
2570,"Sailing Grex"
2571,"Fighter Grex"
2572,"Armored Grex"
2573,"Mold Caro"
2574,"Compulsive Tainted"
2575,"Rotund Caro"
2576,"Stout Caro"
2577,"Fierce Vigent"
2578,"Disaster Vigent"
2579,"Guard Monoceros"
2580,"Gladiator Simius"
2581,"Black Simius"
2582,"Intimidator Simius"
2583,"Raging Cantor"
2584,"Raging Cantor"
2585,"Raging Cantor"
2586,"Raging Cantor"
2587,"Raging Cantor"
2588,"Raging Cantor"
2589,"Ajoa Cantor"
2590,"Hardy Aprica"
2591,"Nopopon Incarnate"
2592,"Little Suid"
2593,"Big Suid"
2594,"Meek Suid"
2595,"Odsent"
2596,"Odsent"
2597,"Odsent"
2598,"Big Suid"
2599,"Matinal Evello"
2600,"Agile Caecus"
2601,"Soldier Insidia"
2602,"Array Caecus"
2603,"Bizarre Insidia"
