id,name
1183,"Advanced Vivid Spex"
1184,"Advanced Vivid Torse"
1185,"Advanced Vivid Quantlet R"
1186,"Advanced Vivid Quantlet L"
1187,"Advanced Vivid Soales"
1188,"Worn Valor Spex"
1189,"Worn Valor Torse"
1190,"Worn Valor Quantlet R"
1191,"Worn Valor Quantlet L"
1192,"Worn Valor Soales"
1193,"Advanced Valor Spex"
1194,"Advanced Valor Torse"
1195,"Advanced Valor Quantlet R"
1196,"Advanced Valor Quantlet L"
1197,"Advanced Valor Soales"
1198,"Worn Forza Spex"
1199,"Worn Forza Torse"
1200,"Worn Forza Quantlet R"
1201,"Worn Forza Quantlet L"
1202,"Worn Forza Soales"
1203,"Advanced Forza Spex"
1204,"Advanced Forza Torse"
1205,"Advanced Forza Quantlet R"
1206,"Advanced Forza Quantlet L"
1207,"Advanced Forza Soales"
1208,"Worn Reginal Spex"
1209,"Worn Reginal Torse"
1210,"Worn Reginal Quantlet R"
1211,"Worn Reginal Quantlet L"
1212,"Worn Reginal Soales"
1213,"Advanced Reginal Spex"
1214,"Advanced Reginal Torse"
1215,"Advanced Reginal Quantlet R"
1216,"Advanced Reginal Quantlet L"
1217,"Advanced Reginal Soales"
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,""
1225,""
1226,""
1227,""
1228,""
1229,""
1230,""
1231,""
1232,""
1233,"Advanced Combat Tuesta"
1234,"Advanced Combat Ryg"
1235,"Advanced Combat Brax R"
1236,"Advanced Combat Brax L"
1237,"Advanced Combat Traves"
1238,"Worn Vivid Tuesta"
1239,"Worn Vivid Ryg"
1240,"Worn Vivid Brax R"
1241,"Worn Vivid Brax L"
1242,"Worn Vivid Traves"
1243,"Advanced Vivid Tuesta"
1244,"Advanced Vivid Ryg"
1245,"Advanced Vivid Brax R"
1246,"Advanced Vivid Brax L"
1247,"Advanced Vivid Traves"
1248,"Worn Valor Tuesta"
1249,"Worn Valor Ryg"
1250,"Worn Valor Brax R"
1251,"Worn Valor Brax L"
1252,"Worn Valor Traves"
1253,"Advanced Valor Tuesta"
1254,"Advanced Valor Ryg"
1255,"Advanced Valor Brax R"
1256,"Advanced Valor Brax L"
1257,"Advanced Valor Traves"
1258,"Worn Forza Tuesta"
1259,"Worn Forza Ryg"
1260,"Worn Forza Brax R"
1261,"Worn Forza Brax L"
1262,"Worn Forza Traves"
1263,"Advanced Forza Tuesta"
1264,"Advanced Forza Ryg"
1265,"Advanced Forza Brax R"
1266,"Advanced Forza Brax L"
1267,"Advanced Forza Traves"
1268,"Worn Reginal Tuesta"
1269,"Worn Reginal Ryg"
1270,"Worn Reginal Brax R"
1271,"Worn Reginal Brax L"
1272,"Worn Reginal Traves"
1273,"Advanced Reginal Tuesta"
1274,"Advanced Reginal Ryg"
1275,"Advanced Reginal Brax R"
1276,"Advanced Reginal Brax L"
1277,"Advanced Reginal Traves"
1278,""
1279,""
1280,""
1281,""
1282,""
1283,""
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,""
1291,""
1292,""
1293,"Advanced Combat Casca"
1294,"Advanced Combat Raim"
1295,"Advanced Combat Guante R"
1296,"Advanced Combat Guante L"
1297,"Advanced Combat Tythes"
1298,"Worn Vivid Casca"
1299,"Worn Vivid Raim"
1300,"Worn Vivid Guante R"
1301,"Worn Vivid Guante L"
1302,"Worn Vivid Tythes"
1303,"Advanced Vivid Casca"
1304,"Advanced Vivid Raim"
1305,"Advanced Vivid Guante R"
1306,"Advanced Vivid Guante L"
1307,"Advanced Vivid Tythes"
1308,"Worn Valor Casca"
1309,"Worn Valor Raim"
1310,"Worn Valor Guante R"
1311,"Worn Valor Guante L"
1312,"Worn Valor Tythes"
1313,"Advanced Valor Casca"
1314,"Advanced Valor Raim"
1315,"Advanced Valor Guante R"
1316,"Advanced Valor Guante L"
1317,"Advanced Valor Tythes"
1318,"Worn Forza Casca"
1319,"Worn Forza Raim"
1320,"Worn Forza Guante R"
1321,"Worn Forza Guante L"
1322,"Worn Forza Tythes"
1323,"Advanced Forza Casca"
1324,"Advanced Forza Raim"
1325,"Advanced Forza Guante R"
1326,"Advanced Forza Guante L"
1327,"Advanced Forza Tythes"
1328,"Worn Reginal Casca"
1329,"Worn Reginal Raim"
1330,"Worn Reginal Guante R"
1331,"Worn Reginal Guante L"
1332,"Worn Reginal Tythes"
1333,"Advanced Reginal Casca"
1334,"Advanced Reginal Raim"
1335,"Advanced Reginal Guante R"
1336,"Advanced Reginal Guante L"
1337,"Advanced Reginal Tythes"
1338,""
1339,""
1340,""
1341,""
1342,""
1343,""
1344,""
1345,""
1346,""
1347,""
1348,""
1349,""
1350,""
1351,""
1352,""
1353,""
1354,""
1355,""
1356,""
1357,""
1358,""
1359,""
1360,""
1361,""
1362,""
1363,""
1364,""
1365,""
1366,""
1367,""
1368,""
1369,""
1370,""
1371,""
1372,""
1373,""
1374,""
1375,""
1376,""
1377,""
1378,""
1379,""
1380,""
1381,""
1382,""
1383,""
1384,""
1385,""
1386,""
1387,""
1388,""
1389,""
1390,""
1391,""
1392,""
1393,""
1394,""
1395,""
1396,""
1397,""
1398,""
1399,""
1400,""
1401,""
1402,""
1403,""
1404,""
1405,""
1406,""
1407,""
1408,""
1409,""
1410,""
1411,""
1412,""
1413,"Advanced Combat Vizard"
1414,"Advanced Combat Vestis"
1415,"Advanced Combat Armilla R"
1416,"Advanced Combat Armilla L"
1417,"Advanced Combat Ocreis"
1418,"Worn Vivid Vizard"
1419,"Worn Vivid Vestis"
1420,"Worn Vivid Armilla R"
1421,"Worn Vivid Armilla L"
1422,"Worn Vivid Ocreis"
1423,"Advanced Vivid Vizard"
1424,"Advanced Vivid Vestis"
1425,"Advanced Vivid Armilla R"
1426,"Advanced Vivid Armilla L"
1427,"Advanced Vivid Ocreis"
1428,"Worn Valor Vizard"
1429,"Worn Valor Vestis"
1430,"Worn Valor Armilla R"
1431,"Worn Valor Armilla L"
1432,"Worn Valor Ocreis"
1433,"Advanced Valor Vizard"
1434,"Advanced Valor Vestis"
1435,"Advanced Valor Armilla R"
1436,"Advanced Valor Armilla L"
1437,"Advanced Valor Ocreis"
1438,"Worn Forza Vizard"
1439,"Worn Forza Vestis"
1440,"Worn Forza Armilla R"
1441,"Worn Forza Armilla L"
1442,"Worn Forza Ocreis"
1443,"Advanced Forza Vizard"
1444,"Advanced Forza Vestis"
1445,"Advanced Forza Armilla R"
1446,"Advanced Forza Armilla L"
1447,"Advanced Forza Ocreis"
1448,"Worn Reginal Vizard"
1449,"Worn Reginal Vestis"
1450,"Worn Reginal Armilla R"
1451,"Worn Reginal Armilla L"
1452,"Worn Reginal Ocreis"
1453,"Advanced Reginal Vizard"
1454,"Advanced Reginal Vestis"
1455,"Advanced Reginal Armilla R"
1456,"Advanced Reginal Armilla L"
1457,"Advanced Reginal Ocreis"
1458,""
1459,""
1460,""
1461,""
1462,""
1463,""
1464,""
1465,""
1466,""
1467,""
1468,""
1469,""
1470,""
1471,""
1472,""
1473,"Advanced Combat Vitra"
1474,"Advanced Combat Corpus"
1475,"Advanced Combat Chiro R"
1476,"Advanced Combat Chiro L"
1477,"Advanced Combat Plantars"
1478,"Worn Vivid Vitra"
1479,"Worn Vivid Corpus"
1480,"Worn Vivid Chiro R"
1481,"Worn Vivid Chiro L"
1482,"Worn Vivid Plantars"
1483,"Advanced Vivid Vitra"
1484,"Advanced Vivid Corpus"
1485,"Advanced Vivid Chiro R"
1486,"Advanced Vivid Chiro L"
1487,"Advanced Vivid Plantars"
1488,"Worn Valor Vitra"
1489,"Worn Valor Corpus"
1490,"Worn Valor Chiro R"
1491,"Worn Valor Chiro L"
1492,"Worn Valor Plantars"
1493,"Advanced Valor Vitra"
1494,"Advanced Valor Corpus"
1495,"Advanced Valor Chiro R"
1496,"Advanced Valor Chiro L"
1497,"Advanced Valor Plantars"
1498,"Worn Forza Vitra"
1499,"Worn Forza Corpus"
1500,"Worn Forza Chiro R"
1501,"Worn Forza Chiro L"
1502,"Worn Forza Plantars"
1503,"Advanced Forza Vitra"
1504,"Advanced Forza Corpus"
1505,"Advanced Forza Chiro R"
1506,"Advanced Forza Chiro L"
1507,"Advanced Forza Plantars"
1508,"Worn Reginal Vitra"
1509,"Worn Reginal Corpus"
1510,"Worn Reginal Chiro R"
1511,"Worn Reginal Chiro L"
1512,"Worn Reginal Plantars"
1513,"Advanced Reginal Vitra"
1514,"Advanced Reginal Corpus"
1515,"Advanced Reginal Chiro R"
1516,"Advanced Reginal Chiro L"
1517,"Advanced Reginal Plantars"
1518,""
1519,""
1520,""
1521,""
1522,""
1523,""
1524,""
1525,""
1526,""
1527,""
1528,""
1529,""
1530,""
1531,""
1532,""
1533,"Advanced Combat Cassida"
1534,"Advanced Combat Arma"
1535,"Advanced Combat Manus R"
1536,"Advanced Combat Manus L"
1537,"Advanced Combat Crura"
1538,"Worn Vivid Cassida"
1539,"Worn Vivid Arma"
1540,"Worn Vivid Manus R"
1541,"Worn Vivid Manus L"
1542,"Worn Vivid Crura"
1543,"Advanced Vivid Cassida"
1544,"Advanced Vivid Arma"
1545,"Advanced Vivid Manus R"
1546,"Advanced Vivid Manus L"
1547,"Advanced Vivid Crura"
1548,"Worn Valor Cassida"
1549,"Worn Valor Arma"
1550,"Worn Valor Manus R"
1551,"Worn Valor Manus L"
1552,"Worn Valor Crura"
1553,"Advanced Valor Cassida"
1554,"Advanced Valor Arma"
1555,"Advanced Valor Manus R"
1556,"Advanced Valor Manus L"
1557,"Advanced Valor Crura"
1558,"Worn Forza Cassida"
1559,"Worn Forza Arma"
1560,"Worn Forza Manus R"
1561,"Worn Forza Manus L"
1562,"Worn Forza Crura"
1563,"Advanced Forza Cassida"
1564,"Advanced Forza Arma"
1565,"Advanced Forza Manus R"
1566,"Advanced Forza Manus L"
1567,"Advanced Forza Crura"
1568,"Worn Reginal Cassida"
1569,"Worn Reginal Arma"
1570,"Worn Reginal Manus R"
1571,"Worn Reginal Manus L"
1572,"Worn Reginal Crura"
1573,"Advanced Reginal Cassida"
1574,"Advanced Reginal Arma"
1575,"Advanced Reginal Manus R"
1576,"Advanced Reginal Manus L"
1577,"Advanced Reginal Crura"
1578,""
1579,""
1580,""
1581,""
1582,""
1583,""
1584,""
1585,""
1586,""
1587,""
1588,""
1589,""
1590,""
1591,""
1592,""
1593,"Advanced Combat Screen"
1594,"Advanced Combat Breaker"
1595,"Advanced Combat Ward R"
1596,"Advanced Combat Ward L"
1597,"Advanced Combat Trudgers"
1598,"Worn Vivid Screen"
1599,"Worn Vivid Breaker"
1600,"Worn Vivid Ward R"
1601,"Worn Vivid Ward L"
1602,"Worn Vivid Trudgers"
1603,"Advanced Vivid Screen"
1604,"Advanced Vivid Breaker"
1605,"Advanced Vivid Ward R"
1606,"Advanced Vivid Ward L"
1607,"Advanced Vivid Trudgers"
1608,"Worn Valor Screen"
1609,"Worn Valor Breaker"
1610,"Worn Valor Ward R"
1611,"Worn Valor Ward L"
1612,"Worn Valor Trudgers"
1613,"Advanced Valor Screen"
1614,"Advanced Valor Breaker"
1615,"Advanced Valor Ward R"
1616,"Advanced Valor Ward L"
1617,"Advanced Valor Trudgers"
1618,"Worn Forza Screen"
1619,"Worn Forza Breaker"
1620,"Worn Forza Ward R"
1621,"Worn Forza Ward L"
1622,"Worn Forza Trudgers"
1623,"Advanced Forza Screen"
1624,"Advanced Forza Breaker"
1625,"Advanced Forza Ward R"
1626,"Advanced Forza Ward L"
1627,"Advanced Forza Trudgers"
1628,"Worn Reginal Screen"
1629,"Worn Reginal Breaker"
1630,"Worn Reginal Ward R"
1631,"Worn Reginal Ward L"
1632,"Worn Reginal Trudgers"
1633,"Advanced Reginal Screen"
1634,"Advanced Reginal Breaker"
1635,"Advanced Reginal Ward R"
1636,"Advanced Reginal Ward L"
1637,"Advanced Reginal Trudgers"
1638,""
1639,""
1640,""
1641,""
1642,""
1643,""
1644,""
1645,""
1646,""
1647,""
1648,""
1649,""
1650,""
1651,""
1652,""
1653,"Advanced Combat Sights"
1654,"Advanced Combat Encaser"
1655,"Advanced Combat Grip R"
1656,"Advanced Combat Grip L"
1657,"Advanced Combat Distancers"
1658,"Worn Vivid Sights"
1659,"Worn Vivid Encaser"
1660,"Worn Vivid Grip R"
1661,"Worn Vivid Grip L"
1662,"Worn Vivid Distancers"
1663,"Advanced Vivid Sights"
1664,"Advanced Vivid Encaser"
1665,"Advanced Vivid Grip R"
1666,"Advanced Vivid Grip L"
1667,"Advanced Vivid Distancers"
1668,"Worn Valor Sights"
1669,"Worn Valor Encaser"
1670,"Worn Valor Grip R"
1671,"Worn Valor Grip L"
1672,"Worn Valor Distancers"
1673,"Advanced Valor Sights"
1674,"Advanced Valor Encaser"
1675,"Advanced Valor Grip R"
1676,"Advanced Valor Grip L"
1677,"Advanced Valor Distancers"
1678,"Worn Forza Sights"
1679,"Worn Forza Encaser"
1680,"Worn Forza Grip R"
1681,"Worn Forza Grip L"
1682,"Worn Forza Distancers"
1683,"Advanced Forza Sights"
1684,"Advanced Forza Encaser"
1685,"Advanced Forza Grip R"
1686,"Advanced Forza Grip L"
1687,"Advanced Forza Distancers"
1688,"Worn Reginal Sights"
1689,"Worn Reginal Encaser"
1690,"Worn Reginal Grip R"
1691,"Worn Reginal Grip L"
1692,"Worn Reginal Distancers"
1693,"Advanced Reginal Sights"
1694,"Advanced Reginal Encaser"
1695,"Advanced Reginal Grip R"
1696,"Advanced Reginal Grip L"
1697,"Advanced Reginal Distancers"
1698,""
1699,""
1700,""
1701,""
1702,""
1703,""
1704,""
1705,""
1706,""
1707,""
1708,""
1709,""
1710,""
1711,""
1712,""
1713,"Advanced Combat Armet"
1714,"Advanced Combat Bulwark"
1715,"Advanced Combat Wrest R"
1716,"Advanced Combat Wrest L"
1717,"Advanced Combat Stabilizers"
1718,"Worn Vivid Armet"
1719,"Worn Vivid Bulwark"
1720,"Worn Vivid Wrest R"
1721,"Worn Vivid Wrest L"
1722,"Worn Vivid Stabilizers"
1723,"Advanced Vivid Armet"
1724,"Advanced Vivid Bulwark"
1725,"Advanced Vivid Wrest R"
1726,"Advanced Vivid Wrest L"
1727,"Advanced Vivid Stabilizers"
1728,"Worn Valor Armet"
1729,"Worn Valor Bulwark"
1730,"Worn Valor Wrest R"
1731,"Worn Valor Wrest L"
1732,"Worn Valor Stabilizers"
1733,"Advanced Valor Armet"
1734,"Advanced Valor Bulwark"
1735,"Advanced Valor Wrest R"
1736,"Advanced Valor Wrest L"
1737,"Advanced Valor Stabilizers"
1738,"Worn Forza Armet"
1739,"Worn Forza Bulwark"
1740,"Worn Forza Wrest R"
1741,"Worn Forza Wrest L"
1742,"Worn Forza Stabilizers"
1743,"Advanced Forza Armet"
1744,"Advanced Forza Bulwark"
1745,"Advanced Forza Wrest R"
1746,"Advanced Forza Wrest L"
1747,"Advanced Forza Stabilizers"
1748,"Worn Reginal Armet"
1749,"Worn Reginal Bulwark"
1750,"Worn Reginal Wrest R"
1751,"Worn Reginal Wrest L"
1752,"Worn Reginal Stabilizers"
1753,"Advanced Reginal Armet"
1754,"Advanced Reginal Bulwark"
1755,"Advanced Reginal Wrest R"
1756,"Advanced Reginal Wrest L"
1757,"Advanced Reginal Stabilizers"
1758,""
1759,""
1760,""
1761,""
1762,""
1763,""
1764,""
1765,""
1766,""
1767,""
1768,""
1769,""
1770,""
1771,""
1772,""
1773,""
1774,""
1775,""
1776,""
1777,""
1778,""
1779,""
1780,""
1781,""
1782,""
1783,"Advanced Vivid Yii"
1784,"Advanced Vivid Yimsel"
1785,"Advanced Vivid Yiys R"
1786,"Advanced Vivid Yiys L"
1787,"Advanced Vivid Yiym"
1788,"Worn Valor Yii"
1789,"Worn Valor Yimsel"
1790,"Worn Valor Yiys R"
1791,"Worn Valor Yiys L"
1792,"Worn Valor Yiym"
1793,"Advanced Valor Yii"
1794,"Advanced Valor Yimsel"
1795,"Advanced Valor Yiys R"
1796,"Advanced Valor Yiys L"
1797,"Advanced Valor Yiym"
1798,"Worn Forza Yii"
1799,"Worn Forza Yimsel"
1800,"Worn Forza Yiys R"
1801,"Worn Forza Yiys L"
1802,"Worn Forza Yiym"
1803,"Advanced Forza Yii"
1804,"Advanced Forza Yimsel"
1805,"Advanced Forza Yiys R"
1806,"Advanced Forza Yiys L"
1807,"Advanced Forza Yiym"
1808,"Worn Reginal Yii"
1809,"Worn Reginal Yimsel"
1810,"Worn Reginal Yiys R"
1811,"Worn Reginal Yiys L"
1812,"Worn Reginal Yiym"
1813,"Advanced Reginal Yii"
1814,"Advanced Reginal Yimsel"
1815,"Advanced Reginal Yiys R"
1816,"Advanced Reginal Yiys L"
1817,"Advanced Reginal Yiym"
1818,""
1819,""
1820,""
1821,""
1822,""
1823,""
1824,""
1825,""
1826,""
1827,""
1828,""
1829,""
1830,""
1831,""
1832,""
1833,""
1834,""
1835,""
1836,""
1837,""
1838,""
1839,""
1840,""
1841,""
1842,""
1843,"Advanced Vivid Ayx"
1844,"Advanced Vivid Mayx"
1845,"Advanced Vivid Mayx R"
1846,"Advanced Vivid Mayx L"
1847,"Advanced Vivid Nyx"
1848,"Worn Valor Ayx"
1849,"Worn Valor Mayx"
1850,"Worn Valor Mayx R"
1851,"Worn Valor Mayx L"
1852,"Worn Valor Nyx"
1853,"Advanced Valor Ayx"
1854,"Advanced Valor Mayx"
1855,"Advanced Valor Mayx R"
1856,"Advanced Valor Mayx L"
1857,"Advanced Valor Nyx"
1858,"Worn Forza Ayx"
1859,"Worn Forza Mayx"
1860,"Worn Forza Mayx R"
1861,"Worn Forza Mayx L"
1862,"Worn Forza Nyx"
1863,"Advanced Forza Ayx"
1864,"Advanced Forza Mayx"
1865,"Advanced Forza Mayx R"
1866,"Advanced Forza Mayx L"
1867,"Advanced Forza Nyx"
1868,"Worn Reginal Ayx"
1869,"Worn Reginal Mayx"
1870,"Worn Reginal Mayx R"
1871,"Worn Reginal Mayx L"
1872,"Worn Reginal Nyx"
1873,"Advanced Reginal Ayx"
1874,"Advanced Reginal Mayx"
1875,"Advanced Reginal Mayx R"
1876,"Advanced Reginal Mayx L"
1877,"Advanced Reginal Nyx"
1878,""
1879,""
1880,""
1881,""
1882,""
1883,""
1884,""
1885,""
1886,""
1887,""
1888,""
1889,""
1890,""
1891,""
1892,""
1893,""
1894,""
1895,""
1896,""
1897,""
1898,""
1899,""
1900,""
1901,""
1902,""
1903,"Advanced Vivid Zyi"
1904,"Advanced Vivid Zyua"
1905,"Advanced Vivid Zyua R"
1906,"Advanced Vivid Zyua L"
1907,"Advanced Vivid Zyum"
1908,"Worn Valor Zyi"
1909,"Worn Valor Zyua"
1910,"Worn Valor Zyua R"
1911,"Worn Valor Zyua L"
1912,"Worn Valor Zyum"
1913,"Advanced Valor Zyi"
1914,"Advanced Valor Zyua"
1915,"Advanced Valor Zyua R"
1916,"Advanced Valor Zyua L"
1917,"Advanced Valor Zyum"
1918,"Worn Forza Zyi"
1919,"Worn Forza Zyua"
1920,"Worn Forza Zyua R"
1921,"Worn Forza Zyua L"
1922,"Worn Forza Zyum"
1923,"Advanced Forza Zyi"
1924,"Advanced Forza Zyua"
1925,"Advanced Forza Zyua R"
1926,"Advanced Forza Zyua L"
1927,"Advanced Forza Zyum"
1928,"Worn Reginal Zyi"
1929,"Worn Reginal Zyua"
1930,"Worn Reginal Zyua R"
1931,"Worn Reginal Zyua L"
1932,"Worn Reginal Zyum"
1933,"Advanced Reginal Zyi"
1934,"Advanced Reginal Zyua"
1935,"Advanced Reginal Zyua R"
1936,"Advanced Reginal Zyua L"
1937,"Advanced Reginal Zyum"
1938,""
1939,""
1940,""
1941,""
1942,""
1943,""
1944,""
1945,""
1946,""
1947,""
1948,""
1949,""
1950,""
1951,""
1952,""
1953,""
1954,""
1955,""
1956,""
1957,""
1958,""
1959,""
1960,""
1961,""
1962,""
1963,"Advanced Warrior's Mask"
1964,"Advanced Light Warrior's Plate"
1965,"Advanced Warrior's Bracer R"
1966,"Advanced Warrior's Bracer L"
1967,"Advanced Warrior's Sabatons"
1968,"Worn Vanquisher's Mask"
1969,"Worn Light Vanquisher's Plate"
1970,"Worn Vanquisher's Bracer R"
1971,"Worn Vanquisher's Bracer L"
1972,"Worn Vanquisher's Sabatons"
1973,"Advanced Vanquisher's Mask"
1974,"Advanced Light Vanquisher's Plate"
1975,"Advanced Vanquisher's Bracer R"
1976,"Advanced Vanquisher's Bracer L"
1977,"Advanced Vanquisher's Sabatons"
1978,"Worn Overlord's Mask"
1979,"Worn Light Overlord's Plate"
1980,"Worn Overlord's Bracer R"
1981,"Worn Overlord's Bracer L"
1982,"Worn Overlord's Sabatons"
1983,"Advanced Overlord's Mask"
1984,"Advanced Light Overlord's Plate"
1985,"Advanced Overlord's Bracer R"
1986,"Advanced Overlord's Bracer L"
1987,"Advanced Overlord's Sabatons"
1988,"Worn Mother God's Mask"
1989,"Worn Light Mother God's Plate"
1990,"Worn Mother God's Bracer R"
1991,"Worn Mother God's Bracer L"
1992,"Worn Mother God's Sabatons"
1993,"Advanced Mother God's Mask"
1994,"Advanced Light Mother God's Plate"
1995,"Advanced Mother God's Bracer R"
1996,"Advanced Mother God's Bracer L"
1997,"Advanced Mother God's Sabatons"
1998,""
1999,""
2000,""
2001,""
2002,""
2003,""
2004,""
2005,""
2006,""
2007,""
2008,""
2009,""
2010,""
2011,""
2012,""
2013,""
2014,""
2015,""
2016,""
2017,""
2018,""
2019,""
2020,""
2021,""
2022,""
2023,"Advanced Warrior's Crest"
2024,"Advanced Warrior's Plate"
2025,"Advanced Warrior's Gauntlet R"
2026,"Advanced Warrior's Gauntlet L"
2027,"Advanced Warrior's Greaves"
2028,"Worn Vanquisher's Crest"
2029,"Worn Vanquisher's Plate"
2030,"Worn Vanquisher's Gauntlet R"
2031,"Worn Vanquisher's Gauntlet L"
2032,"Worn Vanquisher's Greaves"
2033,"Advanced Vanquisher's Crest"
2034,"Advanced Vanquisher's Plate"
2035,"Advanced Vanquisher's Gauntlet R"
2036,"Advanced Vanquisher's Gauntlet L"
2037,"Advanced Vanquisher's Greaves"
2038,"Worn Overlord's Crest"
2039,"Worn Overlord's Plate"
2040,"Worn Overlord's Gauntlet R"
2041,"Worn Overlord's Gauntlet L"
2042,"Worn Overlord's Greaves"
2043,"Advanced Overlord's Crest"
2044,"Advanced Overlord's Plate"
2045,"Advanced Overlord's Gauntlet R"
2046,"Advanced Overlord's Gauntlet L"
2047,"Advanced Overlord's Greaves"
2048,"Worn Mother God's Crest"
2049,"Worn Mother God's Plate"
2050,"Worn Mother God's Gauntlet R"
2051,"Worn Mother God's Gauntlet L"
2052,"Worn Mother God's Greaves"
2053,"Advanced Mother God's Crest"
2054,"Advanced Mother God's Plate"
2055,"Advanced Mother God's Gauntlet R"
2056,"Advanced Mother God's Gauntlet L"
2057,"Advanced Mother God's Greaves"
2058,""
2059,""
2060,""
2061,""
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
2071,""
2072,""
2073,""
2074,""
2075,""
2076,""
2077,""
2078,""
2079,""
2080,""
2081,""
2082,""
2083,"Advanced Warrior's Helm"
2084,"Advanced Heavy Warrior's Plate"
2085,"Advanced Warrior's Vambrace R"
2086,"Advanced Warrior's Vambrace L"
2087,"Advanced Heavy Warrior's Greaves"
2088,"Worn Vanquisher's Helm"
2089,"Worn Heavy Vanquisher's Plate"
2090,"Worn Vanquisher's Vambrace R"
2091,"Worn Vanquisher's Vambrace L"
2092,"Worn Heavy Vanquisher's Greaves"
2093,"Advanced Vanquisher's Helm"
2094,"Advanced Heavy Vanquisher's Plate"
2095,"Advanced Vanquisher's Vambrace R"
2096,"Advanced Vanquisher's Vambrace L"
2097,"Advanced Heavy Vanquisher's Greaves"
2098,"Worn Overlord's Helm"
2099,"Worn Heavy Overlord's Plate"
2100,"Worn Overlord's Vambrace R"
2101,"Worn Overlord's Vambrace L"
2102,"Worn Heavy Overlord's Greaves"
2103,"Advanced Overlord's Helm"
2104,"Advanced Heavy Overlord's Plate"
2105,"Advanced Overlord's Vambrace R"
2106,"Advanced Overlord's Vambrace L"
2107,"Advanced Heavy Overlord's Greaves"
2108,"Worn Mother God's Helm"
2109,"Worn Heavy Mother God's Plate"
2110,"Worn Mother God's Vambrace R"
2111,"Worn Mother God's Vambrace L"
2112,"Worn Heavy Mother God's Greaves"
2113,"Advanced Mother God's Helm"
2114,"Advanced Heavy Mother God's Plate"
2115,"Advanced Mother God's Vambrace R"
2116,"Advanced Mother God's Vambrace L"
2117,"Advanced Heavy Mother God's Greaves"
2118,"Ultra Regal Headset"
2119,"Ultra Regal Shirt"
2120,"Ultra Regal Sleeve R"
2121,"Ultra Regal Sleeve L"
2122,"Ultra Regal Pants"
2123,"Ultra Infinite Headset"
2124,"Ultra Infinite Shirt"
2125,"Ultra Infinite Sleeve R"
2126,"Ultra Infinite Sleeve L"
2127,"Ultra Infinite Pants"
2128,"Ultra Regal Visor"
2129,"Ultra Regal Vest"
2130,"Ultra Regal Guard R"
2131,"Ultra Regal Guard L"
2132,"Ultra Regal Boots"
2133,"Ultra Infinite Visor"
2134,"Ultra Infinite Vest"
2135,"Ultra Infinite Guard R"
2136,"Ultra Infinite Guard L"
2137,"Ultra Infinite Boots"
2138,"Ultra Regal Goggles"
2139,"Ultra Regal Bodywear"
2140,"Ultra Regal Glove R"
2141,"Ultra Regal Glove L"
2142,"Ultra Regal Footwear"
2143,"Ultra Infinite Goggles"
2144,"Ultra Infinite Bodywear"
2145,"Ultra Infinite Glove R"
2146,"Ultra Infinite Glove L"
2147,"Ultra Infinite Footwear"
2148,"Ultra Regal Headwear"
2149,"Ultra Regal Armor"
2150,"Ultra Regal Armwear R"
2151,"Ultra Regal Armwear L"
2152,"Ultra Regal Legwear"
2153,"Ultra Infinite Headwear"
2154,"Ultra Infinite Armor"
2155,"Ultra Infinite Armwear R"
2156,"Ultra Infinite Armwear L"
2157,"Ultra Infinite Legwear"
2158,"Ultra Regal Helmet"
2159,"Ultra Regal Suit"
2160,"Ultra Regal Mitt R"
2161,"Ultra Regal Mitt L"
2162,"Ultra Regal Leggings"
2163,"Ultra Infinite Helmet"
2164,"Ultra Infinite Suit"
2165,"Ultra Infinite Mitt R"
2166,"Ultra Infinite Mitt L"
2167,"Ultra Infinite Leggings"
2168,"Ultra Regal Veyes"
2169,"Ultra Regal Norak"
2170,"Ultra Regal Tecta R"
2171,"Ultra Regal Tecta L"
2172,"Ultra Regal Brogs"
2173,"Ultra Infinite Veyes"
2174,"Ultra Infinite Norak"
2175,"Ultra Infinite Tecta R"
2176,"Ultra Infinite Tecta L"
2177,"Ultra Infinite Brogs"
2178,"Ultra Regal Spex"
2179,"Ultra Regal Torse"
2180,"Ultra Regal Quantlet R"
2181,"Ultra Regal Quantlet L"
2182,"Ultra Regal Soales"
2183,"Ultra Infinite Spex"
2184,"Ultra Infinite Torse"
2185,"Ultra Infinite Quantlet R"
2186,"Ultra Infinite Quantlet L"
2187,"Ultra Infinite Soales"
2188,"Ultra Regal Tuesta"
2189,"Ultra Regal Ryg"
2190,"Ultra Regal Brax R"
2191,"Ultra Regal Brax L"
2192,"Ultra Regal Traves"
2193,"Ultra Infinite Tuesta"
2194,"Ultra Infinite Ryg"
2195,"Ultra Infinite Brax R"
2196,"Ultra Infinite Brax L"
2197,"Ultra Infinite Traves"
2198,"Ultra Regal Casca"
2199,"Ultra Regal Raim"
2200,"Ultra Regal Guante R"
2201,"Ultra Regal Guante L"
2202,"Ultra Regal Tythes"
2203,"Ultra Infinite Casca"
2204,"Ultra Infinite Raim"
2205,"Ultra Infinite Guante R"
2206,"Ultra Infinite Guante L"
2207,"Ultra Infinite Tythes"
2208,""
2209,""
2210,""
2211,""
2212,""
2213,""
2214,""
2215,""
2216,""
2217,""
