ID,name
1171,"蜂蜜帕毕毒蛾"
1172,"湖泊帕毕毒蛾"
1173,"河流帕毕毒蛾"
1174,"银甲帕毕毒蛾"
1175,"金甲帕毕毒蛾"
1176,""
1177,""
1178,""
1179,"轰鸣魔蜂"
1180,"拟态魔蜂"
1181,"褪色魔蜂"
1182,"幻影魔蜂"
1183,"幽灵魔蜂"
1184,""
1185,"祭司帕毕毒蛾"
1186,"术士帕毕毒蛾"
1187,"女巫帕毕毒蛾"
1188,"巫师帕毕毒蛾"
1189,""
1190,"魔术师帕毕毒蛾"
1191,"小型帕毕毒蛾"
1192,""
1193,"靛蓝库瑞珂虫"
1194,"蔚蓝库瑞珂虫"
1195,"雅德尼司库瑞珂虫"
1196,"代尔夫特库瑞珂虫"
1197,""
1198,""
1199,"堇紫布罗花虫"
1200,"钴素布罗花虫"
1201,"铬绿布罗花虫"
1202,"番红花布罗花虫"
1203,"索伦布罗花虫"
1204,"胭脂红布罗花虫"
1205,"遗忘布罗花虫"
1206,"云雀布罗花虫"
1207,"回音布罗花虫"
1208,"阴暗布罗花虫"
1209,"躲藏布罗花虫"
1210,"幸存者布罗花虫"
1211,"杀手布罗花虫"
1212,""
1213,""
1214,""
1215,"次等萨布艾尔"
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,"烈火洛菲尔鱼"
1225,"烈焰洛菲尔鱼"
1226,"爆破洛菲尔鱼"
1227,"燃烧洛菲尔鱼"
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
1234,""
1235,"美型莫尔姆鱼"
1236,""
1237,""
1238,""
1239,""
1240,"海洋洛菲尔鱼"
1241,"咸水洛菲尔鱼"
1242,"飞行洛菲尔鱼"
1243,""
1244,""
1245,""
1246,"珊瑚莫尔姆鱼"
1247,"海洋莫尔姆鱼"
1248,"潮汐莫尔姆鱼"
1249,""
1250,"洞窟傀拉"
1251,"静立傀拉"
1252,"深层傀拉"
1253,"鲜血傀拉"
1254,"杀手傀拉"
1255,"刺客傀拉"
1256,""
1257,""
1258,"带电特立兹摩"
1259,"电流特立兹摩"
1260,"疾电特立兹摩"
1261,"雷电特立兹摩"
1262,"闪电特立兹摩"
1263,""
1264,""
1265,"电流傀拉"
1266,"雷电傀拉"
1267,"疾电傀拉"
1268,"带电傀拉"
1269,"等离子傀拉"
1270,"小型傀拉"
1271,""
1272,""
1273,""
1274,""
1275,"孢子特立兹摩"
1276,"盲眼特立兹摩"
1277,""
1278,""
1279,""
1280,""
1281,"荧光特立兹摩"
1282,"光明特立兹摩"
1283,"雕像特立兹摩"
1284,""
1285,""
1286,""
1287,""
1288,"雨水特立兹摩"
1289,"风暴特立兹摩"
1290,"暴风雨特立兹摩"
1291,""
1292,""
1293,""
1294,""
1295,"天空戴尔琵奴"
1296,"气流戴尔琵奴"
1297,"喷射戴尔琵奴"
1298,""
1299,""
1300,"沙滩卢梅戴尔"
1301,"大海卢梅戴尔"
1302,"珊瑚卢梅戴尔"
1303,"海洋卢梅戴尔"
1304,""
1305,""
1306,""
1307,"迅捷戴尔琵奴"
1308,"快速戴尔琵奴"
1309,""
1310,""
1311,""
1312,""
1313,""
1314,"波浪卢梅戴尔"
1315,"红宝石卢梅戴尔"
1316,""
1317,"洞窟卢梅戴尔"
1318,""
1319,""
1320,""
1321,""
1322,""
1323,"天空芭拉耶纳"
1324,"气球芭拉耶纳"
1325,"游荡芭拉耶纳"
1326,""
1327,""
1328,"荷兰布奇奥怪鱼"
1329,"波帕斯布奇奥怪鱼"
1330,"无畏布奇奥怪鱼"
1331,"英勇布奇奥怪鱼"
1332,"前卫布奇奥怪鱼"
1333,""
1334,""
1335,""
1336,"沙滩芭拉耶纳"
1337,"珊瑚芭拉耶纳"
1338,"大海芭拉耶纳"
1339,"海洋芭拉耶纳"
1340,"沙洲芭拉耶纳"
1341,""
1342,""
1343,""
1344,""
1345,"月球布奇奥怪鱼"
1346,"月神布奇奥怪鱼"
1347,""
1348,"年轻卢普兽"
1349,"灌木卢普兽"
1350,"魁梧卢普兽"
1351,"暴徒卢普兽"
1352,""
1353,""
1354,"年轻卢普兽"
1355,""
1356,""
1357,"树林诺肯兽"
1358,"熔岩诺肯兽"
1359,"随从诺肯兽"
1360,"沙漠诺肯兽"
1361,""
1362,""
1363,"骑警卢普兽"
1364,"猎人卢普兽"
1365,"清道夫卢普兽"
1366,"长老卢普兽"
1367,""
1368,""
1369,""
1370,""
1371,""
1372,"沙地诺肯兽"
1373,"牢笼诺肯兽"
1374,""
1375,""
1376,""
1377,""
1378,"执事诺肯兽"
1379,"军团诺肯兽"
1380,"方舟诺肯兽"
1381,"迷失诺肯兽"
1382,"小型诺肯兽"
1383,""
1384,""
1385,""
1386,"恶者贝迦"
1387,"暴怒贝迦"
1388,"残暴贝迦"
1389,""
1390,""
1391,""
1392,""
1393,""
1394,"妖魔特尔托"
1395,"食人魔特尔托"
1396,"小型特尔托"
1397,""
1398,""
1399,""
1400,""
1401,""
1402,"追迹者贝迦"
1403,""
1404,""
1405,""
1406,""
1407,""
1408,"强大特尔托"
1409,"深层特尔托"
1410,"青涩特尔托"
1411,""
1412,""
1413,""
1414,""
1415,""
1416,"火山贝迦"
1417,""
1418,"玩具一角兽"
1419,"小马一角兽"
1420,"幼体一角兽"
1421,""
1422,""
1423,""
1424,""
1425,""
1426,""
1427,"尊贵艾库伍斯"
1428,"闪电艾库伍斯"
1429,"神圣艾库伍斯"
1430,"圣域艾库伍斯"
1431,""
1432,""
1433,""
1434,"翡翠一角兽"
1435,"铬绿一角兽"
1436,""
1437,""
1438,""
1439,""
1440,""
1441,"贤者艾库伍斯"
1442,"上古艾库伍斯"
1443,"原始艾库伍斯"
1444,""
1445,""
1446,""
1447,""
1448,""
1449,"悬崖一角兽"
1450,"陆地一角兽"
1451,"火山一角兽"
1452,""
1453,"幼年希米兀猿"
1454,"年轻希米兀猿"
1455,"岩石希米兀猿"
1456,"铁甲希米兀猿"
1457,"疾电希米兀猿"
1458,"强大希米兀猿"
1459,"幼年希米兀猿"
1460,""
1461,""
1462,""
1463,"峡谷伊姆普雷卡"
1464,"洞窟伊姆普雷卡"
1465,"始源伊姆普雷卡"
1466,""
1467,""
1468,"狂怒希米兀猿"
1469,"愤怒希米兀猿"
1470,"震怒希米兀猿"
1471,"盛怒希米兀猿"
1472,"惩罚者希米兀猿"
1473,"小型希米兀猿"
1474,""
1475,""
1476,""
1477,""
1478,"大型伊姆普雷卡"
1479,"拟态伊姆普雷卡"
1480,""
1481,""
1482,""
1483,"树林德梅托姆"
1484,"宁静德梅托姆"
1485,"阳光德梅托姆"
1486,""
1487,"幼小德梅托姆"
1488,""
1489,""
1490,""
1491,"教士凯兀斯鹿"
1492,"萨满凯兀斯鹿"
1493,"司铎凯兀斯鹿"
1494,"魔法师凯兀斯鹿"
1495,""
1496,""
1497,"贤者德梅托姆"
1498,"上古德梅托姆"
1499,"原始德梅托姆"
1500,""
1501,""
1502,""
1503,""
1504,""
1505,""
1506,"堇紫凯兀斯鹿"
1507,"老年凯兀斯鹿"
1508,""
1509,"黄铜兹斯豚"
1510,"铁甲兹斯豚"
1511,"钢铁兹斯豚"
1512,"超硬兹斯豚"
1513,"银甲兹斯豚"
1514,""
1515,"小型兹斯豚"
1516,"驯化装甲兹斯豚"
1517,""
1518,"驯养装甲兹斯豚"
1519,""
1520,"坚硬装甲兹斯豚"
1521,"肌肉装甲兹斯豚"
1522,""
1523,"黄铜母兹斯豚"
1524,"铁甲母兹斯豚"
1525,"钢铁母兹斯豚"
1526,"青铜甲母兹斯豚"
1527,"银甲母兹斯豚"
1528,""
1529,"小型母兹斯豚"
1530,"河流兹斯豚"
1531,"树林兹斯豚"
1532,"山丘兹斯豚"
1533,"潜伏兹斯豚"
1534,""
1535,""
1536,"小型兹斯豚"
1537,"河流母兹斯豚"
1538,"树林母兹斯豚"
1539,"山丘母兹斯豚"
1540,"潜伏母兹斯豚"
1541,""
1542,""
1543,"小型母兹斯豚"
1544,"草原欧尾兽"
1545,""
1546,""
1547,""
1548,""
1549,"永恒米雷札龙"
1550,"无尽米雷札龙"
1551,"小型米雷札龙"
1552,""
1553,""
1554,""
1555,""
1556,""
1557,"上古雷格里"
1558,""
1559,""
1560,""
1561,""
1562,""
1563,"无瑕米雷札龙"
1564,"钛素米雷札龙"
1565,""
1566,""
1567,""
1568,""
1569,""
1570,""
1571,"狂暴雷格里"
1572,""
1573,"敏捷仕托鹭"
1574,"迅捷仕托鹭"
1575,"快速仕托鹭"
1576,"急速仕托鹭"
1577,"喷射仕托鹭"
1578,"音速仕托鹭"
1579,""
1580,"胆怯堕龙"
1581,"凶暴堕龙"
1582,"恫吓堕龙"
1583,"悬崖堕龙"
1584,"陆地堕龙"
1585,"火山堕龙"
1586,""
1587,""
1588,""
1589,""
1590,"剧毒堕龙"
1591,"恶棍堕龙"
1592,"地狱堕龙"
1593,""
1594,""
1595,"荒野仕托鹭"
1596,"宏伟仕托鹭"
1597,""
1598,""
1599,""
1600,""
1601,""
1602,"长矛帕拉寇龙"
1603,"大枪帕拉寇龙"
1604,"标枪帕拉寇龙"
1605,"戟刃帕拉寇龙"
1606,"斧枪帕拉寇龙"
1607,""
1608,""
1609,""
1610,"淤泥堕龙"
1611,"掷镖堕龙"
1612,""
1613,""
1614,""
1615,""
1616,""
1617,""
1618,"主教帕拉寇龙"
1619,"朱红帕拉寇龙"
1620,""
1621,""
1622,""
1623,""
1624,""
1625,""
1626,""
1627,""
1628,""
1629,""
1630,""
1631,""
1632,""
1633,""
1634,""
1635,""
1636,""
1637,"林木宏蹄拉象兽"
1638,"植栽芙里姆花虫"
1639,"湖泊芙里姆花虫"
1640,"庭园芙里姆花虫"
1641,"坑洞芙里姆花虫"
1642,"原生种芙里姆花虫"
1643,"始源芙里姆花虫"
1644,""
1645,""
1646,""
1647,"深渊库尔斯达花虫"
1648,"天际库尔斯达花虫"
1649,"魁梧库尔斯达花虫"
1650,"庞大库尔斯达花虫"
1651,""
1652,"模仿芙里姆花虫"
1653,"轰鸣芙里姆花虫"
1654,"拟态芙里姆花虫"
1655,"褪色芙里姆花虫"
1656,"幻影芙里姆花虫"
1657,"幽灵芙里姆花虫"
1658,""
1659,""
1660,"冷酷芙里姆花虫"
1661,"毒性芙里姆花虫"
1662,"猛毒芙里姆花虫"
1663,"恶毒芙里姆花虫"
1664,"麻痹芙里姆花虫"
1665,""
1666,"阴暗芙里姆花虫"
1667,"洞穴芙里姆花虫"
1668,"洞窟芙里姆花虫"
1669,"粉碎者芙里姆花虫"
1670,"疯狂芙里姆花虫"
1671,"幽魂芙里姆花虫"
1672,""
1673,""
1674,""
1675,"水生库尔斯达花虫"
1676,"水坑库尔斯达花虫"
1677,"湖泊库尔斯达花虫"
1678,"恶劣库尔斯达花虫"
1679,""
1680,""
1681,""
1682,"空翔阿克依拉"
1683,"利柏阿克依拉"
1684,"天空阿克依拉"
1685,"高地阿克依拉"
1686,""
1687,"气流赫斯塔拉"
1688,"急流赫斯塔拉"
1689,"疾风赫斯塔拉"
1690,"爆破者赫斯塔拉"
1691,"风暴赫斯塔拉"
1692,"龙卷风赫斯塔拉"
1693,""
1694,""
1695,"飓风阿克依拉"
1696,"狂风阿克依拉"
1697,"爆破阿克依拉"
1698,"台风阿克依拉"
1699,"暴风阿克依拉"
1700,""
1701,""
1702,""
1703,"白色赫斯塔拉"
1704,"翡翠赫斯塔拉"
1705,"峡谷赫斯塔拉"
1706,"山岭赫斯塔拉"
1707,""
1708,""
1709,""
1710,""
1711,""
1712,"空翔鲁基欧拉"
1713,"蓝宝石鲁基欧拉"
1714,""
1715,""
1716,""
1717,""
1718,"谷地鲁基欧拉"
1719,"瀑布鲁基欧拉"
1720,"深渊鲁基欧拉"
1721,""
1722,""
1723,""
1724,""
1725,""
1726,"深红鲁基欧拉"
1727,"赤星鲁基欧拉"
1728,""
1729,""
1730,""
1731,""
1732,""
1733,""
1734,""
1735,""
1736,""
1737,""
1738,""
1739,""
1740,""
1741,""
1742,""
1743,""
1744,""
1745,""
1746,""
1747,""
1748,""
1749,""
1750,""
1751,""
1752,""
1753,""
1754,""
1755,""
1756,""
1757,"青年普沫水母"
1758,"弹力普沫水母"
1759,"漂流普沫水母"
1760,"漂移普沫水母"
1761,"杀手普沫水母"
1762,"深渊普沫水母"
1763,""
1764,""
1765,""
1766,"海岛那奇水母"
1767,"湖泊那奇水母"
1768,"水生那奇水母"
1769,"蓝宝石那奇水母"
1770,""
1771,""
1772,""
1773,""
1774,""
1775,"火山岩普沫水母"
1776,"喝彩普沫水母"
1777,""
1778,"滚烫那奇水母"
1779,""
1780,"海岸那奇水母"
1781,"洞窟那奇水母"
1782,"大海那奇水母"
1783,"摧毁者那奇水母"
1784,""
1785,""
1786,""
1787,""
1788,""
1789,""
1790,"孢子纳瓜达"
1791,""
1792,""
1793,""
1794,""
1795,""
1796,""
1797,"磷素纳瓜达"
1798,""
1799,""
1800,""
1801,""
1802,""
1803,""
1804,""
1805,""
1806,"夜行乌斯贝蝠"
1807,""
1808,"湖泊卢托尔"
1809,"坑洞卢托尔"
1810,"回旋卢托尔"
1811,""
1812,""
1813,""
1814,""
1815,""
1816,"淘气梅毗特兽"
1817,"狡猾梅毗特兽"
1818,"恶意梅毗特兽"
1819,""
1820,""
1821,""
1822,"河流卢托尔"
1823,"池塘卢托尔"
1824,"游牧卢托尔"
1825,"粉碎者卢托尔"
1826,"水生卢托尔"
1827,"瀑布卢托尔"
1828,""
1829,""
1830,"徘徊者梅毗特兽"
1831,"浪迹梅毗特兽"
1832,"执着梅毗特兽"
1833,""
1834,""
1835,""
1836,""
1837,""
1838,"凶暴梅毗特兽"
1839,"暴徒梅毗特兽"
1840,"邪恶梅毗特兽"
1841,"恶魔梅毗特兽"
1842,""
1843,""
1844,"滑稽萨尔塔鸟"
1845,"奇妙萨尔塔鸟"
1846,""
1847,""
1848,""
1849,""
1850,""
1851,"怪异库拉拉鸟"
1852,"闪耀库拉拉鸟"
1853,"炫目库拉拉鸟"
1854,""
1855,""
1856,""
1857,""
1858,"钴素萨尔塔鸟"
1859,"铬绿萨尔塔鸟"
1860,"番红花萨尔塔鸟"
1861,""
1862,""
1863,""
1864,""
1865,"青金岩萨尔塔鸟"
1866,"翡翠萨尔塔鸟"
1867,"黄水晶萨尔塔鸟"
1868,"核心萨尔塔鸟"
1869,"石榴石萨尔塔鸟"
1870,""
1871,""
1872,""
1873,""
1874,""
1875,"琥珀萨尔塔鸟"
1876,"红宝石萨尔塔鸟"
1877,""
1878,""
1879,""
1880,""
1881,""
1882,"觉醒库拉拉鸟"
1883,"圣洁库拉拉鸟"
1884,""
1885,""
1886,"游牧萨尔塔鸟"
1887,"流亡萨尔塔鸟"
1888,"怪异萨尔塔鸟"
1889,"放浪萨尔塔鸟"
1890,"执行者萨尔塔鸟"
1891,""
1892,""
1893,"岛屿萨尔塔鸟"
1894,"原生种萨尔塔鸟"
1895,"神秘萨尔塔鸟"
1896,"羽冠萨尔塔鸟"
1897,"云层萨尔塔鸟"
1898,"监牢萨尔塔鸟"
1899,""
1900,"愤怒萨尔塔鸟"
1901,"饥饿萨尔塔鸟"
1902,"悲伤萨尔塔鸟"
1903,"狂喜萨尔塔鸟"
1904,"嚎哭萨尔塔鸟"
1905,""
1906,"罪犯萨尔塔鸟"
1907,"囚徒萨尔塔鸟"
1908,"亡徒萨尔塔鸟"
1909,"输家萨尔塔鸟"
1910,"愚笨萨尔塔鸟"
1911,"迟缓萨尔塔鸟"
1912,""
1913,""
1914,""
1915,""
1916,""
1917,""
1918,""
1919,""
1920,"石头希波兽"
1921,"岩石希波兽"
1922,"铜甲希波兽"
1923,"青铜甲希波兽"
1924,""
1925,""
1926,""
1927,""
1928,"跟班希波兽"
1929,"兄弟希波兽"
1930,"伙伴希波兽"
1931,"疏林草原希波兽"
1932,""
1933,""
1934,""
1935,""
1936,"始源布拉塔虫"
1937,"青涩卢普兽"
1938,"长老卢普兽"
1939,"追击的波尔坎夫"
1940,"拜亚斯侦察兵"
1941,"拜亚斯侦察兵"
1942,"拜亚斯"
1943,"拜亚斯暴徒"
1944,"拜亚斯暴徒"
1945,"袭击者"
1946,"拜亚斯灰泥型"
1947,"拜亚斯灰泥型"
1948,"拜亚斯灰泥型"
1949,"马纳克城堡型"
1950,"马纳克城堡型"
1951,"凯缇雅"
1952,"标靶型基古"
1953,"标靶型基古"
1954,"标靶型基古"
1955,"军旅型库姆巴"
1956,"军旅型库姆巴"
1957,"领头型库姆巴"
1958,"腐食诺肯兽"
1959,"腐食诺肯兽"
1960,"腐食诺肯兽"
1961,"腐食莱奥兽"
1962,"腐食诺肯兽"
1963,"腐食特立兹摩"
1964,"突击型库姆巴"
1965,"突击型库姆巴"
1966,"追踪型库姆巴"
1967,"亚尔曼达鲁"
1968,"侦察型贝卢迪"
1969,"攻击型贝卢迪"
1970,"攻击型贝卢迪罗"
1971,"突击型贝卢迪罗"
1972,"葛朵勒"
1973,"葛朵勒"
1974,"葛朵勒"
1975,"冲击型葛朵勒"
1976,"旋转枭型葛朵勒"
1977,"葛朵勒"
1978,"冲击型葛朵勒"
1979,"葛朵勒"
1980,"葛朵勒"
1981,"葛朵勒"
1982,"葛朵勒"
1983,"辅助型库欧"
1984,"轰鸣骑士型库欧"
1985,"库欧"
1986,"库欧"
1987,"铍素型梅-图乌"
1988,"库姆巴"
1989,"锐爪骑士型库姆巴"
1990,"锐爪骑士型库姆巴"
1991,"库姆巴"
1992,"宫殿骑士型库姆巴"
1993,"库姆巴"
1994,"库姆巴"
1995,"多重骑士型库姆巴"
1996,"库姆巴"
1997,"疾电型库姆巴"
1998,"镇压骑士型库姆巴"
1999,"马纳克士兵"
2000,"马纳克"
2001,"马纳克暴徒"
2002,"马纳克爪钩型"
2003,"马纳克轮转型"
2004,"拜亚斯勇士"
2005,"拜亚斯中校"
2006,"达冈"
2007,"莉兹"
2008,"拉斯阿西葛拉型"
2009,"拉斯西诺拔拉型"
2010,"迦·戴鲁古"
2011,"迦·波巫"
2012,"婆娑罗"
2013,"德瓦·卡卡拉"
2014,"卡卡拉"
2015,"兹哈格"
2016,"兹哈格"
2017,"基-斯欧"
2018,"库姆巴"
2019,"葛朵勒"
2020,"基-斯欧"
2021,"库姆巴"
2022,"葛朵勒"
2023,"基-斯欧"
2024,"力量型巴斯基亚"
2025,"普洛古厄雷斯"
2026,"普洛古厄雷斯"
2027,"威塔"
2028,"威塔"
2029,"护盾型萨迪雷司"
2030,"攻击型萨迪雷司"
2031,"连结型萨迪雷司"
2032,"强化型萨迪雷司"
2033,"追踪型萨迪雷司α"
2034,"追踪型萨迪雷司β"
2035,"追踪型萨迪雷司γ"
2036,"士兵合成怪"
2037,"劳"
2038,"劳"
2039,"皇后合成怪"
2040,"次等合成怪"
2041,"媒介合成怪"
2042,"少校合成怪"
2043,""
2044,"林木希波兽"
2045,"基古A"
2046,"基古B"
2047,"亚勒聂蛛首领"
2048,"一角兽首领"
2049,"贪婪米雷札龙"
2050,"熔岩兽A"
2051,"熔岩兽B"
2052,"拜亚斯B"
2053,"拉斯人士兵"
2054,"哨兵型萨迪雷司"
2055,""
2056,""
2057,""
2058,""
2059,""
2060,""
2061,""
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
2071,""
2072,""
2073,""
2074,""
2075,""
2076,""
2077,""
2078,""
2079,""
2080,""
2081,""
2082,""
2083,""
2084,""
2085,""
2086,""
2087,""
2088,""
2089,""
2090,""
2091,""
2092,""
2093,""
2094,""
2095,""
2096,""
2097,""
2098,""
2099,""
2100,""
2101,""
2102,""
2103,""
2104,""
2105,""
2106,""
2107,""
2108,""
2109,""
2110,""
2111,""
2112,""
2113,""
2114,""
2115,""
2116,""
2117,""
2118,""
2119,""
2120,""
2121,""
2122,"斗士型贝卢迪罗"
2123,"骑士型贝卢迪罗"
2124,"守备型贝卢迪罗"
2125,"贵族型贝卢迪罗"
2126,""
2127,""
2128,"快速型兹塔"
2129,"迅捷型兹塔"
2130,"急速型兹塔"
2131,"喷射型兹塔"
2132,"音速型兹塔"
2133,""
2134,""
2135,"铬素型基-斯欧"
2136,"镍素型基-斯欧"
2137,"钛素型基-斯欧"
2138,"锆素型基-斯欧"
2139,""
2140,""
2141,""
2142,""
2143,"无瑕型基-斯欧"
2144,"碲素型基-斯欧"
2145,"铬素型基-斯欧"
2146,""
2147,""
2148,""
2149,""
2150,"峡谷锡卢兽"
2151,"高地锡卢兽"
2152,"高原锡卢兽"
2153,""
2154,"钪素亚勒聂蛛"
2155,"钇素亚勒聂蛛"
2156,"镨素亚勒聂蛛"
2157,"铕素亚勒聂蛛"
2158,""
2159,"钬素亚勒聂蛛"
2160,""
2161,""
2162,"钕素亚勒聂蛛"
2163,"钷素亚勒聂蛛"
2164,"镝素亚勒聂蛛"
2165,"铽素亚勒聂蛛"
2166,"镏素亚勒聂蛛"
2167,""
2168,""
2169,""
2170,"透明瓦萨尔虫"
2171,"轻型瓦萨尔虫"
2172,"发光瓦萨尔虫"
2173,"月亮瓦萨尔虫"
2174,"透明瓦萨尔虫"
2175,"星星瓦萨尔虫"
2176,"青年瓦萨尔虫"
2177,"纯洁瓦萨尔虫"
2178,"小型瓦萨尔虫"
2179,"小型瓦萨尔虫"
2180,"小型瓦萨尔虫"
2181,"小型瓦萨尔虫"
2182,""
2183,""
2184,""
2185,""
2186,""
2187,""
2188,"沙尘萨布艾尔"
2189,""
2190,""
2191,"灭绝曼陀兽"
2192,"业火曼陀兽"
2193,"不朽曼陀兽"
2194,""
2195,""
2196,""
2197,""
2198,"沙地提达拉"
2199,"墓地提达拉"
2200,""
2201,""
2202,""
2203,""
2204,"惊吓曼陀兽"
2205,"悚惧曼陀兽"
2206,"恐惧曼陀兽"
2207,""
2208,"武士曼陀兽"
2209,"足轻曼陀兽"
2210,"大将曼陀兽"
2211,"部将曼陀兽"
2212,"家老曼陀兽"
2213,"大名曼陀兽"
2214,""
2215,""
2216,""
2217,""
2218,""
2219,""
2220,"疯狂提达拉"
2221,"陵墓提达拉"
2222,""
2223,"白色艾库伍斯"
2224,"湖泊艾库伍斯"
2225,""
2226,"山岭艾库伍斯"
2227,""
2228,""
2229,""
2230,""
2231,""
2232,"堕落希米兀猿"
2233,"残杀者希米兀猿"
2234,"极恶希米兀猿"
2235,""
2236,"温柔欧尾兽"
2237,"牧师欧尾兽"
2238,"大草原欧尾兽"
2239,"原生种欧尾兽"
2240,""
2241,"温和欧尾兽"
2242,""
2243,"徘徊者欧尾兽"
2244,"浪迹欧尾兽"
2245,""
2246,""
2247,""
2248,"小型欧尾兽"
2249,""
2250,""
2251,"白色欧尾兽"
2252,"旅行者欧尾兽"
2253,"原生种欧尾兽"
2254,""
2255,"温驯欧尾兽"
2256,""
2257,""
2258,"恫吓歧拉法虫"
2259,"陆地歧拉法虫"
2260,"火山歧拉法虫"
2261,""
2262,"大草原宏蹄拉象兽"
2263,"古拉托宏蹄拉象兽"
2264,"巨型宏蹄拉象兽"
2265,"高地宏蹄拉象兽"
2266,"始源宏蹄拉象兽"
2267,""
2268,""
2269,""
2270,"花粉宏蹄拉象兽"
2271,"游牧宏蹄拉象兽"
2272,"浪迹宏蹄拉象兽"
2273,"大草原宏蹄拉象兽"
2274,""
2275,""
2276,""
2277,"荒野歧拉法虫"
2278,"墓地歧拉法虫"
2279,"邪恶歧拉法虫"
2280,"地狱歧拉法虫"
2281,""
2282,""
2283,""
2284,""
2285,"火热库尔斯达花虫"
2286,"火山岩库尔斯达花虫"
2287,"火山库尔斯达花虫"
2288,""
2289,"盲眼乌斯贝蝠"
2290,"暗黑乌斯贝蝠"
2291,"残杀者乌斯贝蝠"
2292,"撕裂者乌斯贝蝠"
2293,"深渊乌斯贝蝠"
2294,""
2295,"沉静桐朵姆"
2296,"沉默桐朵姆"
2297,"寂静桐朵姆"
2298,"怪异桐朵姆"
2299,"惊奇桐朵姆"
2300,""
2301,"追迹者乌斯贝蝠"
2302,"鲜血乌斯贝蝠"
2303,"吸血乌斯贝蝠"
2304,"墓地乌斯贝蝠"
2305,"恶棍乌斯贝蝠"
2306,"胭脂红乌斯贝蝠"
2307,""
2308,""
2309,""
2310,"仁慈库罗格鳄"
2311,"强酸库罗格鳄"
2312,"猎人库罗格鳄"
2313,""
2314,""
2315,""
2316,"岩浆拉肯玛蜥"
2317,"火山岩拉肯玛蜥"
2318,"火山拉肯玛蜥"
2319,""
2320,""
2321,"河流库罗格鳄"
2322,"湖泊库罗格鳄"
2323,"高地库罗格鳄"
2324,"谷地库罗格鳄"
2325,""
2326,""
2327,""
2328,""
2329,""
2330,""
2331,"西耶尔拉肯玛蜥"
2332,"活跃拉肯玛蜥"
2333,""
2334,""
2335,""
2336,""
2337,"子弹型兹塔"
2338,"火箭型兹塔"
2339,"马赫型兹塔"
2340,""
2341,""
2342,""
2343,""
2344,"戴菲尼亚拷贝"
2345,"戴菲尼亚复制体"
2346,""
2347,"守卫机械"
2348,"守卫机械"
2349,"守卫机械TypeB"
2350,"托鲁多尔"
2351,"托鲁多尔"
2352,"金属型贝卢迪"
2353,"克洛托型贝卢迪"
2354,"拉刻西斯型贝卢迪"
2355,"阿特罗波斯型贝卢迪"
2356,"突击型贝卢迪"
2357,"爆发型贝卢迪"
2358,"硬甲型贝卢迪"
2359,"贝卢迪罗浮力型"
2360,"鱼叉型贝卢迪罗"
2361,"牢狱型葛朵勒"
2362,"突击型葛朵勒"
2363,"护盾型葛朵勒"
2364,"葛朵勒渡鸦型"
2365,"最终型葛朵勒"
2366,"DV482：杜夫"
2367,"MG062：梅吉希亚"
2368,"侦察型葛朵勒"
2369,"梅-图乌-谢欧"
2370,"梅-图乌-亚巴鲁"
2371,"交错型库姆巴"
2372,"杜温专用库姆巴"
2373,"守卫者库姆巴"
2374,"尖塔型库姆巴"
2375,"驱动型库姆巴"
2376,"库姆巴分配者"
2377,"多罗型库姆巴"
2378,"TP351：天佩拉"
2379,"侦察型库姆巴"
2380,"德·萨宗"
2381,"纳格提·卡卡拉"
2382,"吉里·卡卡拉"
2383,"宙雷帕·卡卡拉"
2384,"古·菈达"
2385,"穆梅伊·卡卡拉"
2386,"穆梅伊·卡卡拉"
2387,"穆梅伊·卡卡拉"
2388,"虚空型巴斯基亚"
2389,"鬼魂型巴斯基亚"
2390,"MG068：梅吉希亚"
2391,"杰-拉亚-萨尔特"
2392,"布利古兹"
2393,"弗斯戴克"
2394,"莫亚豪斯"
2395,"布利古兹"
2396,"弗斯戴克"
2397,"莫亚豪斯"
2398,"纯血世系"
2399,"纯血世系"
2400,"纯血世系"
2401,""
2402,""
2403,""
2404,""
2405,""
2406,"雅克瑟娜特殊型"
2407,"雷洛伊之怒"
2408,"雷光闪现"
2409,"黄金勇气"
2410,"斯维夫特特装型"
2411,"阻碍者型"
2412,"自由狂鲨"
2413,"榴弹披萨F"
2414,"灭血者"
2415,"马纳克侦察兵"
2416,"监视者马纳克"
2417,"马纳克中校"
2418,"马纳克"
2419,"马纳克士兵"
2420,"马纳克士兵"
2421,"尖塔马纳克"
2422,"威胁者马纳克"
2423,"马纳克工匠"
2424,"先驱马纳克"
2425,"马纳克骑警"
2426,"马纳克中校"
2427,"缓慢马纳克"
2428,"马纳克士兵"
2429,"马纳克士兵"
2430,"马纳克士兵"
2431,"铳兵马纳克"
2432,"铳兵马纳克"
2433,"马纳克分析者"
2434,"铳兵马纳克"
2435,"马纳克军务长"
2436,"马纳克中校"
2437,"马纳克侦察兵"
2438,"混沌型弥鲁萨德"
2439,"恶棍弥鲁萨德"
2440,"咏咒型弥鲁萨德"
2441,"守卫者弥鲁萨德"
2442,"腐蚀型弥鲁萨德"
2443,"狂风型弥鲁萨德"
