id,name
2250,"挑発＋防御アップⅩⅠ"
2251,"挑発＋防御アップⅩⅡ"
2252,"挑発＋防御アップⅩⅢ"
2253,"挑発＋防御アップⅩⅣ"
2254,"挑発＋防御アップⅩⅤ"
2255,"挑発＋防御アップⅩⅥ"
2256,"挑発＋防御アップⅩⅦ"
2257,"挑発＋防御アップⅩⅧ"
2258,"挑発＋防御アップⅩⅨ"
2259,"挑発＋防御アップⅩⅩ"
2260,"挑発＋回避アップⅠ"
2261,"挑発＋回避アップⅡ"
2262,"挑発＋回避アップⅢ"
2263,"挑発＋回避アップⅣ"
2264,"挑発＋回避アップⅤ"
2265,"挑発＋回避アップⅥ"
2266,"挑発＋回避アップⅦ"
2267,"挑発＋回避アップⅧ"
2268,"挑発＋回避アップⅨ"
2269,"挑発＋回避アップⅩ"
2270,"挑発＋回避アップⅩⅠ"
2271,"挑発＋回避アップⅩⅡ"
2272,"挑発＋回避アップⅩⅢ"
2273,"挑発＋回避アップⅩⅣ"
2274,"挑発＋回避アップⅩⅤ"
2275,"挑発＋回避アップⅩⅥ"
2276,"挑発＋回避アップⅩⅦ"
2277,"挑発＋回避アップⅩⅧ"
2278,"挑発＋回避アップⅩⅨ"
2279,"挑発＋回避アップⅩⅩ"
2280,"挑発＋攻撃アップⅠ"
2281,"挑発＋攻撃アップⅡ"
2282,"挑発＋攻撃アップⅢ"
2283,"挑発＋攻撃アップⅣ"
2284,"挑発＋攻撃アップⅤ"
2285,"挑発＋攻撃アップⅥ"
2286,"挑発＋攻撃アップⅦ"
2287,"挑発＋攻撃アップⅧ"
2288,"挑発＋攻撃アップⅨ"
2289,"挑発＋攻撃アップⅩ"
2290,"挑発＋攻撃アップⅩⅠ"
2291,"挑発＋攻撃アップⅩⅡ"
2292,"挑発＋攻撃アップⅩⅢ"
2293,"挑発＋攻撃アップⅩⅣ"
2294,"挑発＋攻撃アップⅩⅤ"
2295,"挑発＋攻撃アップⅩⅥ"
2296,"挑発＋攻撃アップⅩⅦ"
2297,"挑発＋攻撃アップⅩⅧ"
2298,"挑発＋攻撃アップⅩⅨ"
2299,"挑発＋攻撃アップⅩⅩ"
2300,"転倒＋防御アップⅠ"
2301,"転倒＋防御アップⅡ"
2302,"転倒＋防御アップⅢ"
2303,"転倒＋防御アップⅣ"
2304,"転倒＋防御アップⅤ"
2305,"転倒＋防御アップⅥ"
2306,"転倒＋防御アップⅦ"
2307,"転倒＋防御アップⅧ"
2308,"転倒＋防御アップⅨ"
2309,"転倒＋防御アップⅩ"
2310,"転倒＋防御アップⅩⅠ"
2311,"転倒＋防御アップⅩⅡ"
2312,"転倒＋防御アップⅩⅢ"
2313,"転倒＋防御アップⅩⅣ"
2314,"転倒＋防御アップⅩⅤ"
2315,"転倒＋防御アップⅩⅥ"
2316,"転倒＋防御アップⅩⅦ"
2317,"転倒＋防御アップⅩⅧ"
2318,"転倒＋防御アップⅩⅨ"
2319,"転倒＋防御アップⅩⅩ"
2320,"転倒＋回避アップⅠ"
2321,"転倒＋回避アップⅡ"
2322,"転倒＋回避アップⅢ"
2323,"転倒＋回避アップⅣ"
2324,"転倒＋回避アップⅤ"
2325,"転倒＋回避アップⅥ"
2326,"転倒＋回避アップⅦ"
2327,"転倒＋回避アップⅧ"
2328,"転倒＋回避アップⅨ"
2329,"転倒＋回避アップⅩ"
2330,"転倒＋回避アップⅩⅠ"
2331,"転倒＋回避アップⅩⅡ"
2332,"転倒＋回避アップⅩⅢ"
2333,"転倒＋回避アップⅩⅣ"
2334,"転倒＋回避アップⅩⅤ"
2335,"転倒＋回避アップⅩⅥ"
2336,"転倒＋回避アップⅩⅦ"
2337,"転倒＋回避アップⅩⅧ"
2338,"転倒＋回避アップⅩⅨ"
2339,"転倒＋回避アップⅩⅩ"
2340,"スタン＋防御アップⅠ"
2341,"スタン＋防御アップⅡ"
2342,"スタン＋防御アップⅢ"
2343,"スタン＋防御アップⅣ"
2344,"スタン＋防御アップⅤ"
2345,"スタン＋防御アップⅥ"
2346,"スタン＋防御アップⅦ"
2347,"スタン＋防御アップⅧ"
2348,"スタン＋防御アップⅨ"
2349,"スタン＋防御アップⅩ"
2350,"スタン＋防御アップⅩⅠ"
2351,"スタン＋防御アップⅩⅡ"
2352,"スタン＋防御アップⅩⅢ"
2353,"スタン＋防御アップⅩⅣ"
2354,"スタン＋防御アップⅩⅤ"
2355,"スタン＋防御アップⅩⅥ"
2356,"スタン＋防御アップⅩⅦ"
2357,"スタン＋防御アップⅩⅧ"
2358,"スタン＋防御アップⅩⅨ"
2359,"スタン＋防御アップⅩⅩ"
2360,"スタン＋回避アップⅠ"
2361,"スタン＋回避アップⅡ"
2362,"スタン＋回避アップⅢ"
2363,"スタン＋回避アップⅣ"
2364,"スタン＋回避アップⅤ"
2365,"スタン＋回避アップⅥ"
2366,"スタン＋回避アップⅦ"
2367,"スタン＋回避アップⅧ"
2368,"スタン＋回避アップⅨ"
2369,"スタン＋回避アップⅩ"
2370,"スタン＋回避アップⅩⅠ"
2371,"スタン＋回避アップⅩⅡ"
2372,"スタン＋回避アップⅩⅢ"
2373,"スタン＋回避アップⅩⅣ"
2374,"スタン＋回避アップⅩⅤ"
2375,"スタン＋回避アップⅩⅥ"
2376,"スタン＋回避アップⅩⅦ"
2377,"スタン＋回避アップⅩⅧ"
2378,"スタン＋回避アップⅩⅨ"
2379,"スタン＋回避アップⅩⅩ"
2380,"反射＋物理"
2381,"反射＋ビーム"
2382,"反射＋エーテル"
2383,"反射＋ヒート"
2384,"反射＋ボルト"
2385,"反射＋重力"
2386,"反射ダメージアップⅠ"
2387,"反射ダメージアップⅡ"
2388,"反射ダメージアップⅢ"
2389,"反射ダメージアップⅣ"
2390,"反射ダメージアップⅤ"
2391,"反射ダメージアップⅥ"
2392,"反射ダメージアップⅦ"
2393,"反射ダメージアップⅧ"
2394,"反射ダメージアップⅨ"
2395,"反射ダメージアップⅩ"
2396,"反射ダメージアップⅩⅠ"
2397,"反射ダメージアップⅩⅡ"
2398,"反射ダメージアップⅩⅢ"
2399,"反射ダメージアップⅩⅣ"
2400,"反射ダメージアップⅩⅤ"
2401,"反射ダメージアップⅩⅥ"
2402,"反射ダメージアップⅩⅦ"
2403,"反射ダメージアップⅩⅧ"
2404,"反射ダメージアップⅩⅨ"
2405,"反射ダメージアップⅩⅩ"
2406,"物理反射貫通Ⅰ"
2407,"物理反射貫通Ⅱ"
2408,"物理反射貫通Ⅲ"
2409,"物理反射貫通Ⅳ"
2410,"物理反射貫通Ⅴ"
2411,"物理反射貫通Ⅵ"
2412,"物理反射貫通Ⅶ"
2413,"物理反射貫通Ⅷ"
2414,"物理反射貫通Ⅸ"
2415,"物理反射貫通Ⅹ"
2416,"物理反射貫通ⅩⅠ"
2417,"物理反射貫通ⅩⅡ"
2418,"物理反射貫通ⅩⅢ"
2419,"物理反射貫通ⅩⅣ"
2420,"物理反射貫通ⅩⅤ"
2421,"物理反射貫通ⅩⅥ"
2422,"物理反射貫通ⅩⅦ"
2423,"物理反射貫通ⅩⅧ"
2424,"物理反射貫通ⅩⅨ"
2425,"物理反射貫通ⅩⅩ"
2426,"ビーム反射貫通Ⅰ"
2427,"ビーム反射貫通Ⅱ"
2428,"ビーム反射貫通Ⅲ"
2429,"ビーム反射貫通Ⅳ"
2430,"ビーム反射貫通Ⅴ"
2431,"ビーム反射貫通Ⅵ"
2432,"ビーム反射貫通Ⅶ"
2433,"ビーム反射貫通Ⅷ"
2434,"ビーム反射貫通Ⅸ"
2435,"ビーム反射貫通Ⅹ"
2436,"ビーム反射貫通ⅩⅠ"
2437,"ビーム反射貫通ⅩⅡ"
2438,"ビーム反射貫通ⅩⅢ"
2439,"ビーム反射貫通ⅩⅣ"
2440,"ビーム反射貫通ⅩⅤ"
2441,"ビーム反射貫通ⅩⅥ"
2442,"ビーム反射貫通ⅩⅦ"
2443,"ビーム反射貫通ⅩⅧ"
2444,"ビーム反射貫通ⅩⅨ"
2445,"ビーム反射貫通ⅩⅩ"
2446,"エーテル反射貫通Ⅰ"
2447,"エーテル反射貫通Ⅱ"
2448,"エーテル反射貫通Ⅲ"
2449,"エーテル反射貫通Ⅳ"
2450,"エーテル反射貫通Ⅴ"
2451,"エーテル反射貫通Ⅵ"
2452,"エーテル反射貫通Ⅶ"
2453,"エーテル反射貫通Ⅷ"
2454,"エーテル反射貫通Ⅸ"
2455,"エーテル反射貫通Ⅹ"
2456,"エーテル反射貫通ⅩⅠ"
2457,"エーテル反射貫通ⅩⅡ"
2458,"エーテル反射貫通ⅩⅢ"
2459,"エーテル反射貫通ⅩⅣ"
2460,"エーテル反射貫通ⅩⅤ"
2461,"エーテル反射貫通ⅩⅥ"
2462,"エーテル反射貫通ⅩⅦ"
2463,"エーテル反射貫通ⅩⅧ"
2464,"エーテル反射貫通ⅩⅨ"
2465,"エーテル反射貫通ⅩⅩ"
2466,"ヒート反射貫通Ⅰ"
2467,"ヒート反射貫通Ⅱ"
2468,"ヒート反射貫通Ⅲ"
2469,"ヒート反射貫通Ⅳ"
2470,"ヒート反射貫通Ⅴ"
2471,"ヒート反射貫通Ⅵ"
2472,"ヒート反射貫通Ⅶ"
2473,"ヒート反射貫通Ⅷ"
2474,"ヒート反射貫通Ⅸ"
2475,"ヒート反射貫通Ⅹ"
2476,"ヒート反射貫通ⅩⅠ"
2477,"ヒート反射貫通ⅩⅡ"
2478,"ヒート反射貫通ⅩⅢ"
2479,"ヒート反射貫通ⅩⅣ"
2480,"ヒート反射貫通ⅩⅤ"
2481,"ヒート反射貫通ⅩⅥ"
2482,"ヒート反射貫通ⅩⅦ"
2483,"ヒート反射貫通ⅩⅧ"
2484,"ヒート反射貫通ⅩⅨ"
2485,"ヒート反射貫通ⅩⅩ"
2486,"ボルト反射貫通Ⅰ"
2487,"ボルト反射貫通Ⅱ"
2488,"ボルト反射貫通Ⅲ"
2489,"ボルト反射貫通Ⅳ"
2490,"ボルト反射貫通Ⅴ"
2491,"ボルト反射貫通Ⅵ"
2492,"ボルト反射貫通Ⅶ"
2493,"ボルト反射貫通Ⅷ"
2494,"ボルト反射貫通Ⅸ"
2495,"ボルト反射貫通Ⅹ"
2496,"ボルト反射貫通ⅩⅠ"
2497,"ボルト反射貫通ⅩⅡ"
2498,"ボルト反射貫通ⅩⅢ"
2499,"ボルト反射貫通ⅩⅣ"
2500,"ボルト反射貫通ⅩⅤ"
2501,"ボルト反射貫通ⅩⅥ"
2502,"ボルト反射貫通ⅩⅦ"
2503,"ボルト反射貫通ⅩⅧ"
2504,"ボルト反射貫通ⅩⅨ"
2505,"ボルト反射貫通ⅩⅩ"
2506,"重力反射貫通Ⅰ"
2507,"重力反射貫通Ⅱ"
2508,"重力反射貫通Ⅲ"
2509,"重力反射貫通Ⅳ"
2510,"重力反射貫通Ⅴ"
2511,"重力反射貫通Ⅵ"
2512,"重力反射貫通Ⅶ"
2513,"重力反射貫通Ⅷ"
2514,"重力反射貫通Ⅸ"
2515,"重力反射貫通Ⅹ"
2516,"重力反射貫通ⅩⅠ"
2517,"重力反射貫通ⅩⅡ"
2518,"重力反射貫通ⅩⅢ"
2519,"重力反射貫通ⅩⅣ"
2520,"重力反射貫通ⅩⅤ"
2521,"重力反射貫通ⅩⅥ"
2522,"重力反射貫通ⅩⅦ"
2523,"重力反射貫通ⅩⅧ"
2524,"重力反射貫通ⅩⅨ"
2525,"重力反射貫通ⅩⅩ"
2526,"ギア＋HPⅠ"
2527,"ギア＋HPⅡ"
2528,"ギア＋HPⅢ"
2529,"ギア＋HPⅣ"
2530,"ギア＋HPⅤ"
2531,"ギア＋HPⅥ"
2532,"ギア＋HPⅦ"
2533,"ギア＋HPⅧ"
2534,"ギア＋HPⅨ"
2535,"ギア＋HPⅩ"
2536,"ギア＋HPⅩⅠ"
2537,"ギア＋HPⅩⅡ"
2538,"ギア＋HPⅩⅢ"
2539,"ギア＋HPⅩⅣ"
2540,"ギア＋HPⅩⅤ"
2541,"ギア＋HPⅩⅥ"
2542,"ギア＋HPⅩⅦ"
2543,"ギア＋HPⅩⅧ"
2544,"ギア＋HPⅩⅨ"
2545,"ギア＋HPⅩⅩ"
2546,"ギア＋TPⅠ"
2547,"ギア＋TPⅡ"
2548,"ギア＋TPⅢ"
2549,"ギア＋TPⅣ"
2550,"ギア＋TPⅤ"
2551,"ギア＋TPⅥ"
2552,"ギア＋TPⅦ"
2553,"ギア＋TPⅧ"
2554,"ギア＋TPⅨ"
2555,"ギア＋TPⅩ"
2556,"ギア＋TPⅩⅠ"
2557,"ギア＋TPⅩⅡ"
2558,"ギア＋TPⅩⅢ"
2559,"ギア＋TPⅩⅣ"
2560,"ギア＋TPⅩⅤ"
2561,"ギア＋TPⅩⅥ"
2562,"ギア＋TPⅩⅦ"
2563,"ギア＋TPⅩⅧ"
2564,"ギア＋TPⅩⅨ"
2565,"ギア＋TPⅩⅩ"
2566,"ギアカウントプラスⅠ"
2567,"ギアカウントプラスⅡ"
2568,"ギアカウントプラスⅢ"
2569,"ギアカウントプラスⅣ"
2570,"ギアカウントプラスⅤ"
2571,"ギアカウントプラスⅥ"
2572,"ギアカウントプラスⅦ"
2573,"ギアカウントプラスⅧ"
2574,"ギアカウントプラスⅨ"
2575,"ギアカウントプラスⅩ"
2576,"ギアカウントプラスⅩⅠ"
2577,"ギアカウントプラスⅩⅡ"
2578,"ギアカウントプラスⅩⅢ"
2579,"ギアカウントプラスⅩⅣ"
2580,"ギアカウントプラスⅩⅤ"
2581,"ギアカウントプラスⅩⅥ"
2582,"ギアカウントプラスⅩⅦ"
2583,"ギアカウントプラスⅩⅧ"
2584,"ギアカウントプラスⅩⅨ"
2585,"ギアカウントプラスⅩⅩ"
2586,"ギアタイム延長Ⅰ"
2587,"ギアタイム延長Ⅱ"
2588,"ギアタイム延長Ⅲ"
2589,"ギアタイム延長Ⅳ"
2590,"ギアタイム延長Ⅴ"
2591,"ギアタイム延長Ⅵ"
2592,"ギアタイム延長Ⅶ"
2593,"ギアタイム延長Ⅷ"
2594,"ギアタイム延長Ⅸ"
2595,"ギアタイム延長Ⅹ"
2596,"ギアタイム延長ⅩⅠ"
2597,"ギアタイム延長ⅩⅡ"
2598,"ギアタイム延長ⅩⅢ"
2599,"ギアタイム延長ⅩⅣ"
2600,"ギアタイム延長ⅩⅤ"
2601,"ギアタイム延長ⅩⅥ"
2602,"ギアタイム延長ⅩⅦ"
2603,"ギアタイム延長ⅩⅧ"
2604,"ギアタイム延長ⅩⅨ"
2605,"ギアタイム延長ⅩⅩ"
2606,"ギアカウンター青"
2607,"ギアカウンター緑"
2608,"オーラ効果延長Ⅰ"
2609,"オーラ効果延長Ⅱ"
2610,"オーラ効果延長Ⅲ"
2611,"オーラ効果延長Ⅳ"
2612,"オーラ効果延長Ⅴ"
2613,"オーラ効果延長Ⅵ"
2614,"オーラ効果延長Ⅶ"
2615,"オーラ効果延長Ⅷ"
2616,"オーラ効果延長Ⅸ"
2617,"オーラ効果延長Ⅹ"
2618,"オーラ効果延長ⅩⅠ"
2619,"オーラ効果延長ⅩⅡ"
2620,"オーラ効果延長ⅩⅢ"
2621,"オーラ効果延長ⅩⅣ"
2622,"オーラ効果延長ⅩⅤ"
2623,"オーラ効果延長ⅩⅥ"
2624,"オーラ効果延長ⅩⅦ"
2625,"オーラ効果延長ⅩⅧ"
2626,"オーラ効果延長ⅩⅨ"
2627,"オーラ効果延長ⅩⅩ"
2628,"オーラリキャ短縮Ⅰ"
2629,"オーラリキャ短縮Ⅱ"
2630,"オーラリキャ短縮Ⅲ"
2631,"オーラリキャ短縮Ⅳ"
2632,"オーラリキャ短縮Ⅴ"
2633,"オーラリキャ短縮Ⅵ"
2634,"オーラリキャ短縮Ⅶ"
2635,"オーラリキャ短縮Ⅷ"
2636,"オーラリキャ短縮Ⅸ"
2637,"オーラリキャ短縮Ⅹ"
2638,"オーラリキャ短縮ⅩⅠ"
2639,"オーラリキャ短縮ⅩⅡ"
2640,"オーラリキャ短縮ⅩⅢ"
2641,"オーラリキャ短縮ⅩⅣ"
2642,"オーラリキャ短縮ⅩⅤ"
2643,"オーラリキャ短縮ⅩⅥ"
2644,"オーラリキャ短縮ⅩⅦ"
2645,"オーラリキャ短縮ⅩⅧ"
2646,"オーラリキャ短縮ⅩⅨ"
2647,"オーラリキャ短縮ⅩⅩ"
2648,"オーラ＋燃料Ⅰ"
2649,"オーラ＋燃料Ⅱ"
2650,"オーラ＋燃料Ⅲ"
2651,"オーラ＋燃料Ⅳ"
2652,"オーラ＋燃料Ⅴ"
2653,"オーラ＋燃料Ⅵ"
2654,"オーラ＋燃料Ⅶ"
2655,"オーラ＋燃料Ⅷ"
2656,"オーラ＋燃料Ⅸ"
2657,"オーラ＋燃料Ⅹ"
2658,"オーラ＋燃料ⅩⅠ"
2659,"オーラ＋燃料ⅩⅡ"
2660,"オーラ＋燃料ⅩⅢ"
2661,"オーラ＋燃料ⅩⅣ"
2662,"オーラ＋燃料ⅩⅤ"
2663,"オーラ＋燃料ⅩⅥ"
2664,"オーラ＋燃料ⅩⅦ"
2665,"オーラ＋燃料ⅩⅧ"
2666,"オーラ＋燃料ⅩⅨ"
2667,"オーラ＋燃料ⅩⅩ"
2668,"アーツ＋TPⅠ"
2669,"アーツ＋TPⅡ"
2670,"アーツ＋TPⅢ"
2671,"アーツ＋TPⅣ"
2672,"アーツ＋TPⅤ"
2673,"アーツ＋TPⅥ"
2674,"アーツ＋TPⅦ"
2675,"アーツ＋TPⅧ"
2676,"アーツ＋TPⅨ"
2677,"アーツ＋TPⅩ"
2678,"アーツ＋TPⅩⅠ"
2679,"アーツ＋TPⅩⅡ"
2680,"アーツ＋TPⅩⅢ"
2681,"アーツ＋TPⅩⅣ"
2682,"アーツ＋TPⅩⅤ"
2683,"アーツ＋TPⅩⅥ"
2684,"アーツ＋TPⅩⅦ"
2685,"アーツ＋TPⅩⅧ"
2686,"アーツ＋TPⅩⅨ"
2687,"アーツ＋TPⅩⅩ"
2688,"アーツ＋HPⅠ"
2689,"アーツ＋HPⅡ"
2690,"アーツ＋HPⅢ"
2691,"アーツ＋HPⅣ"
2692,"アーツ＋HPⅤ"
2693,"アーツ＋HPⅥ"
2694,"アーツ＋HPⅦ"
2695,"アーツ＋HPⅧ"
2696,"アーツ＋HPⅨ"
2697,"アーツ＋HPⅩ"
2698,"アーツ＋HPⅩⅠ"
2699,"アーツ＋HPⅩⅡ"
2700,"アーツ＋HPⅩⅢ"
2701,"アーツ＋HPⅩⅣ"
2702,"アーツ＋HPⅩⅤ"
2703,"アーツ＋HPⅩⅥ"
2704,"アーツ＋HPⅩⅦ"
2705,"アーツ＋HPⅩⅧ"
2706,"アーツ＋HPⅩⅨ"
2707,"アーツ＋HPⅩⅩ"
2708,"ダブリキャ短縮Ⅰ"
2709,"ダブリキャ短縮Ⅱ"
2710,"ダブリキャ短縮Ⅲ"
2711,"ダブリキャ短縮Ⅳ"
2712,"ダブリキャ短縮Ⅴ"
2713,"ダブリキャ短縮Ⅵ"
2714,"ダブリキャ短縮Ⅶ"
2715,"ダブリキャ短縮Ⅷ"
2716,"ダブリキャ短縮Ⅸ"
2717,"ダブリキャ短縮Ⅹ"
2718,"ダブリキャ短縮ⅩⅠ"
2719,"ダブリキャ短縮ⅩⅡ"
2720,"ダブリキャ短縮ⅩⅢ"
2721,"ダブリキャ短縮ⅩⅣ"
2722,"ダブリキャ短縮ⅩⅤ"
2723,"ダブリキャ短縮ⅩⅥ"
2724,"ダブリキャ短縮ⅩⅦ"
2725,"ダブリキャ短縮ⅩⅧ"
2726,"ダブリキャ短縮ⅩⅨ"
2727,"ダブリキャ短縮ⅩⅩ"
2728,"挑発延長Ⅰ"
2729,"挑発延長Ⅱ"
2730,"挑発延長Ⅲ"
2731,"挑発延長Ⅳ"
2732,"挑発延長Ⅴ"
2733,"挑発延長Ⅵ"
2734,"挑発延長Ⅶ"
2735,"挑発延長Ⅷ"
2736,"挑発延長Ⅸ"
2737,"挑発延長Ⅹ"
2738,"挑発延長ⅩⅠ"
2739,"挑発延長ⅩⅡ"
2740,"挑発延長ⅩⅢ"
2741,"挑発延長ⅩⅣ"
2742,"挑発延長ⅩⅤ"
2743,"挑発延長ⅩⅥ"
2744,"挑発延長ⅩⅦ"
2745,"挑発延長ⅩⅧ"
2746,"挑発延長ⅩⅨ"
2747,"挑発延長ⅩⅩ"
2748,"コントロール延長Ⅰ"
2749,"コントロール延長Ⅱ"
2750,"コントロール延長Ⅲ"
2751,"コントロール延長Ⅳ"
2752,"コントロール延長Ⅴ"
2753,"コントロール延長Ⅵ"
2754,"コントロール延長Ⅶ"
2755,"コントロール延長Ⅷ"
2756,"コントロール延長Ⅸ"
2757,"コントロール延長Ⅹ"
2758,"コントロール延長ⅩⅠ"
2759,"コントロール延長ⅩⅡ"
2760,"コントロール延長ⅩⅢ"
2761,"コントロール延長ⅩⅣ"
2762,"コントロール延長ⅩⅤ"
2763,"コントロール延長ⅩⅥ"
2764,"コントロール延長ⅩⅦ"
2765,"コントロール延長ⅩⅧ"
2766,"コントロール延長ⅩⅨ"
2767,"コントロール延長ⅩⅩ"
2768,"ウイルス延長Ⅰ"
2769,"ウイルス延長Ⅱ"
2770,"ウイルス延長Ⅲ"
2771,"ウイルス延長Ⅳ"
2772,"ウイルス延長Ⅴ"
2773,"ウイルス延長Ⅵ"
2774,"ウイルス延長Ⅶ"
2775,"ウイルス延長Ⅷ"
2776,"ウイルス延長Ⅸ"
2777,"ウイルス延長Ⅹ"
2778,"ウイルス延長ⅩⅠ"
2779,"ウイルス延長ⅩⅡ"
2780,"ウイルス延長ⅩⅢ"
2781,"ウイルス延長ⅩⅣ"
2782,"ウイルス延長ⅩⅤ"
2783,"ウイルス延長ⅩⅥ"
2784,"ウイルス延長ⅩⅦ"
2785,"ウイルス延長ⅩⅧ"
2786,"ウイルス延長ⅩⅨ"
2787,"ウイルス延長ⅩⅩ"
2788,"ブラックサイト延長Ⅰ"
2789,"ブラックサイト延長Ⅱ"
2790,"ブラックサイト延長Ⅲ"
2791,"ブラックサイト延長Ⅳ"
2792,"ブラックサイト延長Ⅴ"
2793,"ブラックサイト延長Ⅵ"
2794,"ブラックサイト延長Ⅶ"
2795,"ブラックサイト延長Ⅷ"
2796,"ブラックサイト延長Ⅸ"
2797,"ブラックサイト延長Ⅹ"
2798,"ブラックサイト延長ⅩⅠ"
2799,"ブラックサイト延長ⅩⅡ"
2800,"ブラックサイト延長ⅩⅢ"
2801,"ブラックサイト延長ⅩⅣ"
2802,"ブラックサイト延長ⅩⅤ"
2803,"ブラックサイト延長ⅩⅥ"
2804,"ブラックサイト延長ⅩⅦ"
2805,"ブラックサイト延長ⅩⅧ"
2806,"ブラックサイト延長ⅩⅨ"
2807,"ブラックサイト延長ⅩⅩ"
2808,"パワーダウン延長Ⅰ"
2809,"パワーダウン延長Ⅱ"
2810,"パワーダウン延長Ⅲ"
2811,"パワーダウン延長Ⅳ"
2812,"パワーダウン延長Ⅴ"
2813,"パワーダウン延長Ⅵ"
2814,"パワーダウン延長Ⅶ"
2815,"パワーダウン延長Ⅷ"
2816,"パワーダウン延長Ⅸ"
2817,"パワーダウン延長Ⅹ"
2818,"パワーダウン延長ⅩⅠ"
2819,"パワーダウン延長ⅩⅡ"
2820,"パワーダウン延長ⅩⅢ"
2821,"パワーダウン延長ⅩⅣ"
2822,"パワーダウン延長ⅩⅤ"
2823,"パワーダウン延長ⅩⅥ"
2824,"パワーダウン延長ⅩⅦ"
2825,"パワーダウン延長ⅩⅧ"
2826,"パワーダウン延長ⅩⅨ"
2827,"パワーダウン延長ⅩⅩ"
2828,"アーツスロウ延長Ⅰ"
2829,"アーツスロウ延長Ⅱ"
2830,"アーツスロウ延長Ⅲ"
2831,"アーツスロウ延長Ⅳ"
2832,"アーツスロウ延長Ⅴ"
2833,"アーツスロウ延長Ⅵ"
2834,"アーツスロウ延長Ⅶ"
2835,"アーツスロウ延長Ⅷ"
2836,"アーツスロウ延長Ⅸ"
2837,"アーツスロウ延長Ⅹ"
2838,"アーツスロウ延長ⅩⅠ"
2839,"アーツスロウ延長ⅩⅡ"
2840,"アーツスロウ延長ⅩⅢ"
2841,"アーツスロウ延長ⅩⅣ"
2842,"アーツスロウ延長ⅩⅤ"
2843,"アーツスロウ延長ⅩⅥ"
2844,"アーツスロウ延長ⅩⅦ"
2845,"アーツスロウ延長ⅩⅧ"
2846,"アーツスロウ延長ⅩⅨ"
2847,"アーツスロウ延長ⅩⅩ"
2848,"弱体抵抗ダウン延長Ⅰ"
2849,"弱体抵抗ダウン延長Ⅱ"
2850,"弱体抵抗ダウン延長Ⅲ"
2851,"弱体抵抗ダウン延長Ⅳ"
2852,"弱体抵抗ダウン延長Ⅴ"
2853,"弱体抵抗ダウン延長Ⅵ"
2854,"弱体抵抗ダウン延長Ⅶ"
2855,"弱体抵抗ダウン延長Ⅷ"
2856,"弱体抵抗ダウン延長Ⅸ"
2857,"弱体抵抗ダウン延長Ⅹ"
2858,"弱体抵抗ダウン延長ⅩⅠ"
2859,"弱体抵抗ダウン延長ⅩⅡ"
2860,"弱体抵抗ダウン延長ⅩⅢ"
2861,"弱体抵抗ダウン延長ⅩⅣ"
2862,"弱体抵抗ダウン延長ⅩⅤ"
2863,"弱体抵抗ダウン延長ⅩⅥ"
2864,"弱体抵抗ダウン延長ⅩⅦ"
2865,"弱体抵抗ダウン延長ⅩⅧ"
2866,"弱体抵抗ダウン延長ⅩⅨ"
2867,"弱体抵抗ダウン延長ⅩⅩ"
2868,""
2869,""
2870,""
2871,""
2872,""
2873,""
2874,""
2875,""
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,"炎熱延長Ⅰ"
2889,"炎熱延長Ⅱ"
2890,"炎熱延長Ⅲ"
2891,"炎熱延長Ⅳ"
2892,"炎熱延長Ⅴ"
2893,"炎熱延長Ⅵ"
2894,"炎熱延長Ⅶ"
2895,"炎熱延長Ⅷ"
2896,"炎熱延長Ⅸ"
2897,"炎熱延長Ⅹ"
2898,"炎熱延長ⅩⅠ"
2899,"炎熱延長ⅩⅡ"
2900,"炎熱延長ⅩⅢ"
2901,"炎熱延長ⅩⅣ"
2902,"炎熱延長ⅩⅤ"
2903,"炎熱延長ⅩⅥ"
2904,"炎熱延長ⅩⅦ"
2905,"炎熱延長ⅩⅧ"
2906,"炎熱延長ⅩⅨ"
2907,"炎熱延長ⅩⅩ"
2908,"電撃延長Ⅰ"
2909,"電撃延長Ⅱ"
2910,"電撃延長Ⅲ"
2911,"電撃延長Ⅳ"
2912,"電撃延長Ⅴ"
2913,"電撃延長Ⅵ"
2914,"電撃延長Ⅶ"
2915,"電撃延長Ⅷ"
2916,"電撃延長Ⅸ"
2917,"電撃延長Ⅹ"
2918,"電撃延長ⅩⅠ"
2919,"電撃延長ⅩⅡ"
2920,"電撃延長ⅩⅢ"
2921,"電撃延長ⅩⅣ"
2922,"電撃延長ⅩⅤ"
2923,"電撃延長ⅩⅥ"
2924,"電撃延長ⅩⅦ"
2925,"電撃延長ⅩⅧ"
2926,"電撃延長ⅩⅨ"
2927,"電撃延長ⅩⅩ"
2928,"物理弱体延長Ⅰ"
2929,"物理弱体延長Ⅱ"
2930,"物理弱体延長Ⅲ"
2931,"物理弱体延長Ⅳ"
2932,"物理弱体延長Ⅴ"
2933,"物理弱体延長Ⅵ"
2934,"物理弱体延長Ⅶ"
2935,"物理弱体延長Ⅷ"
2936,"物理弱体延長Ⅸ"
2937,"物理弱体延長Ⅹ"
2938,"物理弱体延長ⅩⅠ"
2939,"物理弱体延長ⅩⅡ"
2940,"物理弱体延長ⅩⅢ"
2941,"物理弱体延長ⅩⅣ"
