id,name
670,"シミウスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
671,"イムプレカのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
672,"シミウスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
673,"イムプレカのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
674,"ドメトムのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
675,"ケルウスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
676,"ドメトムのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
677,"ケルウスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
678,"ズースのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
679,"アーマー・ズースのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
680,"フェミナ・ズースのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
681,"ズースのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
682,"フェミナ・ズースのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
683,"オウィスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
684,"オウィスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
685,"オウィスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
686,""
687,""
688,""
689,"ミレザウロのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
690,"レグリーのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
691,"ミレザウロのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
692,"レグリーのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
693,"グラデウスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
694,"ストルットのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
695,"ドレンのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
696,"ドレンのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
697,"ストルットのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
698,"パラコのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
699,"ドレンのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
700,"パラコのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
701,"リュオスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
702,"リュオスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
703,"ラオのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
704,"キマエラのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
705,"キマエラのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
706,"ギラファのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
707,"フォンテラのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
708,"フォンテラのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
709,"フォリウムのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
710,"クルスタのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
711,"フォリウムのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
712,"フォリウムのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
713,"フォリウムのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
714,"クルスタのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
715,"クルスタのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
716,"アクイラのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
717,"ハスタラのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
718,"アクイラのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
719,"ハスタラのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
720,"ルキオラのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
721,"ルキオラのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
722,"ルキオラのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
723,"アンギィスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
724,"ミレペーダのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
725,"アンギィスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
726,"ミレペーダのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
727,"プルモーのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
728,"ナルキーのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
729,"プルモーのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
730,"ナルキーのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
731,"ナグァダのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
732,"ナグァダのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
733,"ファナトスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
734,"ファルシスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
735,"イェギラスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
736,"テレシアのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
737,"ウスペルのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
738,"トンドムのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
739,"ルトルのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
740,"メピテスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
741,"ルトルのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
742,"メピテスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
743,"メピテスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
744,"サルタートのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
745,"クラーラのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
746,"サルタートのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
747,"サルタートのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
748,"サルタートのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
749,"クラーラのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
750,"サルタートのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
751,"サルタートのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
752,"サルタートのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
753,"サルタートのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
754,"ヒッポのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
755,"ヒッポのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
756,"クロゴスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
757,"ラケンマのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
758,"クロゴスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
759,"ラケンマのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
760,"アラネアのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
761,"シミウスのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
762,"ギラファのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
763,"ウスペルのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる"
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,""
806,""
807,""
808,""
809,""
810,""
811,""
812,""
813,""
814,""
815,""
816,""
817,""
818,""
819,""
820,""
821,""
822,""
823,""
824,""
825,""
826,""
827,""
828,""
829,""
830,""
831,""
832,""
833,""
834,""
835,""
836,""
837,""
838,""
839,""
840,""
841,""
842,""
843,""
844,""
845,""
846,""
847,""
848,""
849,""
850,""
851,""
852,""
853,""
854,""
855,""
856,""
857,""
858,""
859,""
860,""
861,""
862,""
863,""
864,""
865,""
866,""
867,""
868,""
869,""
870,""
871,""
872,""
873,""
874,""
875,""
876,""
877,""
878,""
879,""
880,""
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,""
894,""
895,""
896,""
897,""
898,""
899,""
900,""
901,""
902,""
903,""
904,""
905,""
906,""
907,""
908,""
909,""
910,""
911,""
912,""
913,""
914,""
915,""
916,""
917,""
918,""
919,""
920,""
921,""
922,""
923,""
924,""
925,""
926,""
927,""
928,""
929,""
930,""
931,""
932,""
933,""
934,""
935,""
936,""
937,""
938,""
939,""
940,""
941,""
942,""
943,""
944,""
945,""
946,""
947,""
948,""
949,""
950,""
951,""
952,""
953,""
954,""
955,""
956,""
957,""
958,""
959,""
960,""
961,""
962,""
963,""
964,""
965,""
966,""
967,""
968,""
969,""
970,""
971,""
972,""
973,""
974,""
975,""
976,""
977,""
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,""
994,""
995,""
996,""
997,""
998,""
999,""
1000,""
1001,"ゴースト A"
1002,"ゴースト B"
1003,"ヴォイド"
1004,"ファミリィヴ A"
1005,"ファミリィヴ B"
1006,"ファミリィヴ C"
1007,"ファミリィヴ D"
1008,"新白鯨"
1009,"浮遊大陸のベルデ"
1010,"浮遊大陸のベルデロ"
1011,"浮遊大陸のガルドラ"
1012,"浮遊大陸のクオー"
1013,"浮遊大陸のメ＝ツウ"
1014,"浮遊大陸のクムーバ"
1015,"浮遊大陸のバスギア"
1016,"浮遊大陸のゼルン"
1017,"浮遊大陸のヅッター"
1018,"浮遊大陸のゼ＝ラア"
1019,"浮遊大陸のジグ"
1020,"浮遊大陸のギ＝スオ"
1021,"浮遊大陸のマルナーク"
1022,"浮遊大陸のミルサード(男性)"
1023,"浮遊大陸のミルサード(女性)"
1024,"ゴーストのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる。"
1025,"ゴーストのホロフィギュア。 ブレイドホームのホロフィギュアプロジェク ターに設置することができる。"
1026,"ヴォイドのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1027,"ファミリィヴのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1028,"ファミリィヴのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1029,"ファミリィヴのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1030,"ファミリィヴのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1031,"ベルデのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1032,"ベルデロのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1033,"ガルドラのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1034,"クオーのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1035,"メ＝ツウのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1036,"クムーバのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1037,"バスギアのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1038,"ゼルンのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1039,"ヅッターのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1040,"ゼ＝ラアのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1041,"ジグのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1042,"ギ＝スオのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1043,"マルナークのホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1044,"ミルサード(男性)のホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1045,"ミルサード(女性)のホロフィギュア。 以前はブレイドホームのホロフィギュア プロジェクターに設置することができた。"
1046,"サクラバ・フライト"
1047,"グラナダ・パイロット男用"
1048,"グラナダ・パイロット女用"
1049,"グラナダ・メンテナンス男用"
1050,"グラナダ・メンテナンス女用"
1051,"アンノウン・学者服"
1052,"六連星・歴将の鎧男用"
1053,"六連星・歴将の鎧女用"
