id,name
1481,"超硬合金ハーセガ旧"
1482,""
1483,""
1484,""
1485,""
1486,""
1487,"コバルトジス旧"
1488,"コバルトジス改"
1489,"クロモリジス旧"
1490,"クロモリジス改"
1491,"サーメットジス旧"
1492,"サーメットジス改"
1493,"超硬合金ジス旧"
1494,""
1495,""
1496,""
1497,""
1498,""
1499,""
1500,"断鉄の撃槍改"
1501,"粉砕の撃槍旧"
1502,"粉砕の撃槍改"
1503,"豪傑の撃槍旧"
1504,"豪傑の撃槍改"
1505,"益荒男の撃槍旧"
1506,"セラミックスピア極"
1507,"ダイヤスピア極"
1508,"セラミックスピアⅡ極"
1509,"ダイヤスピアⅡ極"
1510,"セラミックランサ極"
1511,"ダイヤランサ極"
1512,"セラミックランツェ極"
1513,"ダイヤランツェ極"
1514,"セラミックランツェⅡ極"
1515,"ダイヤランツェⅡ極"
1516,"セラミックハーセガ極"
1517,"ダイヤハーセガ極"
1518,"セラミックジス極"
1519,"ダイヤジス極"
1520,"断神の撃槍極"
1521,"破天荒の撃槍極"
1522,"アイアンセイバー"
1523,"チタンセイバー"
1524,"クロムセイバー"
1525,"コバルトセイバー"
1526,"クロモリセイバー"
1527,"サーメットセイバー"
1528,"超硬合金セイバー"
1529,"アイアンブリーロ"
1530,"チタンブリーロ"
1531,"クロムブリーロ"
1532,"コバルトブリーロ"
1533,"クロモリブリーロ"
1534,"サーメットブリーロ"
1535,"超硬合金ブリーロ"
1536,"アイアンブリーロⅡ"
1537,"チタンブリーロⅡ"
1538,"クロムブリーロⅡ"
1539,"コバルトブリーロⅡ"
1540,"クロモリブリーロⅡ"
1541,"サーメットブリーロⅡ"
1542,"超硬合金ブリーロⅡ"
1543,"アイアンヴァッヘ"
1544,"チタンヴァッヘ"
1545,"クロムヴァッヘ"
1546,"コバルトヴァッヘ"
1547,"クロモリヴァッヘ"
1548,"サーメットヴァッヘ"
1549,"超硬合金ヴァッヘ"
1550,"アイアンヴァッヘⅡ"
1551,"チタンヴァッヘⅡ"
1552,"クロムヴァッヘⅡ"
1553,"コバルトヴァッヘⅡ"
1554,"クロモリヴァッヘⅡ"
1555,"サーメットヴァッヘⅡ"
1556,"超硬合金ヴァッヘⅡ"
1557,"アイアンヴァッヘⅢ"
1558,"チタンヴァッヘⅢ"
1559,"クロムヴァッヘⅢ"
1560,"コバルトヴァッヘⅢ"
1561,"クロモリヴァッヘⅢ"
1562,"サーメットヴァッヘⅢ"
1563,"超硬合金ヴァッヘⅢ"
1564,""
1565,""
1566,"流石の光剣"
1567,"断鉄の光剣"
1568,"粉砕の光剣"
1569,"豪傑の光剣"
1570,"益荒男の光剣"
1571,""
1572,""
1573,"流石の光剣弐"
1574,"断鉄の光剣弐"
1575,"粉砕の光剣弐"
1576,"豪傑の光剣弐"
1577,"益荒男の光剣弐"
1578,"アイアンセイバー改"
1579,"チタンセイバー旧"
1580,"チタンセイバー改"
1581,"クロムセイバー旧"
1582,"クロムセイバー改"
1583,"コバルトセイバー旧"
1584,"コバルトセイバー改"
1585,"クロモリセイバー旧"
1586,"クロモリセイバー改"
1587,"サーメットセイバー旧"
1588,"サーメットセイバー改"
1589,"超硬合金セイバー旧"
1590,"アイアンブリーロ改"
1591,"チタンブリーロ旧"
1592,"チタンブリーロ改"
1593,"クロムブリーロ旧"
1594,"クロムブリーロ改"
1595,"コバルトブリーロ旧"
1596,"コバルトブリーロ改"
1597,"クロモリブリーロ旧"
1598,"クロモリブリーロ改"
1599,"サーメットブリーロ旧"
1600,"サーメットブリーロ改"
1601,"超硬合金ブリーロ旧"
1602,"アイアンブリーロⅡ改"
1603,"チタンブリーロⅡ旧"
1604,"チタンブリーロⅡ改"
1605,"クロムブリーロⅡ旧"
1606,"クロムブリーロⅡ改"
1607,"コバルトブリーロⅡ旧"
1608,"コバルトブリーロⅡ改"
1609,"クロモリブリーロⅡ旧"
1610,"クロモリブリーロⅡ改"
1611,"サーメットブリーロⅡ旧"
1612,"サーメットブリーロⅡ改"
1613,"超硬合金ブリーロⅡ旧"
1614,""
1615,""
1616,""
1617,"クロムヴァッヘ旧"
1618,"クロムヴァッヘ改"
1619,"コバルトヴァッヘ旧"
1620,"コバルトヴァッヘ改"
1621,"クロモリヴァッヘ旧"
1622,"クロモリヴァッヘ改"
1623,"サーメットヴァッヘ旧"
1624,"サーメットヴァッヘ改"
1625,"超硬合金ヴァッヘ旧"
1626,""
1627,""
1628,""
1629,"クロムヴァッヘⅡ旧"
1630,"クロムヴァッヘⅡ改"
1631,"コバルトヴァッヘⅡ旧"
1632,"コバルトヴァッヘⅡ改"
1633,"クロモリヴァッヘⅡ旧"
1634,"クロモリヴァッヘⅡ改"
1635,"サーメットヴァッヘⅡ旧"
1636,"サーメットヴァッヘⅡ改"
1637,"超硬合金ヴァッヘⅡ旧"
1638,""
1639,""
1640,""
1641,"クロムヴァッヘⅢ旧"
1642,"クロムヴァッヘⅢ改"
1643,"コバルトヴァッヘⅢ旧"
1644,"コバルトヴァッヘⅢ改"
1645,"クロモリヴァッヘⅢ旧"
1646,"クロモリヴァッヘⅢ改"
1647,"サーメットヴァッヘⅢ旧"
1648,"サーメットヴァッヘⅢ改"
1649,"超硬合金ヴァッヘⅢ旧"
1650,""
1651,""
1652,""
1653,""
1654,""
1655,""
1656,"断鉄の光剣改"
1657,"粉砕の光剣旧"
1658,"粉砕の光剣改"
1659,"豪傑の光剣旧"
1660,"豪傑の光剣改"
1661,"益荒男の光剣旧"
1662,""
1663,""
1664,""
1665,""
1666,""
1667,""
1668,"断鉄の光剣弐改"
1669,"粉砕の光剣弐旧"
1670,"粉砕の光剣弐改"
1671,"豪傑の光剣弐旧"
1672,"豪傑の光剣弐改"
1673,"益荒男の光剣弐旧"
1674,"セラミックセイバー極"
1675,"ダイヤセイバー極"
1676,"セラミックブリーロ極"
1677,"ダイヤブリーロ極"
1678,"セラミックブリーロⅡ極"
1679,"ダイヤブリーロⅡ極"
1680,"セラミックヴァッヘ極"
1681,"ダイヤヴァッヘ極"
1682,"セラミックヴァッヘⅡ極"
1683,"ダイヤヴァッヘⅡ極"
1684,"セラミックヴァッヘⅢ極"
1685,"ダイヤヴァッヘⅢ極"
1686,"断神の光剣極"
1687,"破天荒の光剣極"
1688,"断神の光剣弐極"
1689,"破天荒の光剣弐極"
1690,"プロトアサルト"
1691,"アタックアサルト"
1692,"ソルジャーアサルト"
1693,"ウォーリアアサルト"
1694,"コブラアサルト"
1695,"デストロイアサルト"
1696,"ストライクアサルト"
1697,"デルタアサルト"
1698,"アタックアサルトⅢ"
1699,"ソルジャーアサルトⅢ"
1700,"ウォーリアアサルトⅢ"
1701,"コブラアサルトⅢ"
1702,"デストロイアサルトⅢ"
1703,"ストライクアサルトⅢ"
1704,"デルタアサルトⅢ"
1705,"アタックアサルトⅡ"
1706,"ソルジャーアサルトⅡ"
1707,"ウォーリアアサルトⅡ"
1708,"コブラアサルトⅡ"
1709,"デストロイアサルトⅡ"
1710,"ストライクアサルトⅡ"
1711,"デルタアサルトⅡ"
1712,"アタックアソールト"
1713,"ソルジャーアソールト"
1714,"ウォーリアアソールト"
1715,"コブラアソールト"
1716,"デストロイアソールト"
1717,"ストライクアソールト"
1718,"デルタアソールト"
1719,"アタックスツルム"
1720,"ソルジャースツルム"
1721,"ウォーリアスツルム"
1722,"コブラスツルム"
1723,"デストロイスツルム"
1724,"ストライクスツルム"
1725,"デルタスツルム"
1726,"アタックセチネル"
1727,"ソルジャーセチネル"
1728,"ウォーリアセチネル"
1729,"コブラセチネル"
1730,"デストロイセチネル"
1731,"ストライクセチネル"
1732,"デルタセチネル"
1733,"アタックジョイ"
1734,"ソルジャージョイ"
1735,"ウォーリアジョイ"
1736,"コブラジョイ"
1737,"デストロイジョイ"
1738,"ストライクジョイ"
1739,"デルタジョイ"
1740,""
1741,""
1742,"傑出の突撃銃"
1743,"強撃の突撃銃"
1744,"飛燕の突撃銃"
1745,"不知火の突撃銃"
1746,"封魔の突撃銃"
1747,"アタックアサルト改"
1748,"ソルジャーアサルト旧"
1749,"ソルジャーアサルト改"
1750,"ウォーリアアサルト旧"
1751,"ウォーリアアサルト改"
1752,"コブラアサルト旧"
1753,"コブラアサルト改"
1754,"デストロイアサルト旧"
1755,"デストロイアサルト改"
1756,"ストライクアサルト旧"
1757,"ストライクアサルト改"
1758,"デルタアサルト旧"
1759,"アタックアサルトⅢ改"
1760,"ソルジャーアサルトⅢ旧"
1761,"ソルジャーアサルトⅢ改"
1762,"ウォーリアアサルトⅢ旧"
1763,"ウォーリアアサルトⅢ改"
1764,"コブラアサルトⅢ旧"
1765,"コブラアサルトⅢ改"
1766,"デストロイアサルトⅢ旧"
1767,"デストロイアサルトⅢ改"
1768,"ストライクアサルトⅢ旧"
1769,"ストライクアサルトⅢ改"
1770,"デルタアサルトⅢ旧"
1771,"アタックアサルトⅡ改"
1772,"ソルジャーアサルトⅡ旧"
1773,"ソルジャーアサルトⅡ改"
1774,"ウォーリアアサルトⅡ旧"
1775,"ウォーリアアサルトⅡ改"
1776,"コブラアサルトⅡ旧"
1777,"コブラアサルトⅡ改"
1778,"デストロイアサルトⅡ旧"
1779,"デストロイアサルトⅡ改"
1780,"ストライクアサルトⅡ旧"
1781,"ストライクアサルトⅡ改"
1782,"デルタアサルトⅡ旧"
1783,"アタックアソールト改"
1784,"ソルジャーアソールト旧"
1785,"ソルジャーアソールト改"
1786,"ウォーリアアソールト旧"
1787,"ウォーリアアソールト改"
1788,"コブラアソールト旧"
1789,"コブラアソールト改"
1790,"デストロイアソールト旧"
1791,"デストロイアソールト改"
1792,"ストライクアソールト旧"
1793,"ストライクアソールト改"
1794,"デルタアソールト旧"
1795,""
1796,""
1797,""
1798,"ウォーリアスツルム旧"
1799,"ウォーリアスツルム改"
1800,"コブラスツルム旧"
1801,"コブラスツルム改"
1802,"デストロイスツルム旧"
1803,"デストロイスツルム改"
1804,"ストライクスツルム旧"
1805,"ストライクスツルム改"
1806,"デルタスツルム旧"
1807,""
1808,""
1809,""
1810,""
1811,"ウォーリアセチネル改"
1812,"コブラセチネル旧"
1813,"コブラセチネル改"
1814,"デストロイセチネル旧"
1815,"デストロイセチネル改"
1816,"ストライクセチネル旧"
1817,"ストライクセチネル改"
1818,"デルタセチネル旧"
1819,""
1820,""
1821,""
1822,""
1823,"ウォーリアジョイ改"
1824,"コブラジョイ旧"
1825,"コブラジョイ改"
1826,"デストロイジョイ旧"
1827,"デストロイジョイ改"
1828,"ストライクジョイ旧"
1829,"ストライクジョイ改"
1830,"デルタジョイ旧"
1831,""
1832,""
1833,""
1834,""
1835,""
1836,""
1837,"強撃の突撃銃改"
1838,"飛燕の突撃銃旧"
1839,"飛燕の突撃銃改"
1840,"不知火の突撃銃旧"
1841,"不知火の突撃銃改"
1842,"封魔の突撃銃旧"
1843,"コズミックアサルト極"
1844,"ビッグバンアサルト極"
1845,"コズミックアサルトⅢ極"
1846,"ビッグバンアサルトⅢ極"
1847,"コズミックアサルトⅡ極"
1848,"ビッグバンアサルトⅡ極"
1849,"コズミックアソールト極"
1850,"ビッグバンアソールト極"
1851,"コズミックスツルム極"
1852,"ビッグバンスツルム極"
1853,"コズミックセチネル極"
1854,"ビッグバンセチネル極"
1855,"コズミックジョイ極"
1856,"ビッグバンジョイ極"
1857,"顕正の突撃銃極"
1858,"無常の突撃銃極"
1859,"アタックデュアル"
1860,"ソルジャーデュアル"
1861,"ウォーリアデュアル"
1862,"コブラデュアル"
1863,"デストロイデュアル"
1864,"ストライクデュアル"
1865,"デルタデュアル"
1866,"アタックデュアルⅡ"
1867,"ソルジャーデュアルⅡ"
1868,"ウォーリアデュアルⅡ"
1869,"コブラデュアルⅡ"
1870,"デストロイデュアルⅡ"
1871,"ストライクデュアルⅡ"
1872,"デルタデュアルⅡ"
1873,"アタックドス"
1874,"ソルジャードス"
1875,"ウォーリアドス"
1876,"コブラドス"
1877,"デストロイドス"
1878,"ストライクドス"
1879,"デルタドス"
1880,"アタックツヴァイ"
1881,"ソルジャーツヴァイ"
1882,"ウォーリアツヴァイ"
1883,"コブラツヴァイ"
1884,"デストロイツヴァイ"
1885,"ストライクツヴァイ"
1886,"デルタツヴァイ"
1887,"アタックブキャ"
1888,"ソルジャーブキャ"
1889,"ウォーリアブキャ"
1890,"コブラブキャ"
1891,"デストロイブキャ"
1892,"ストライクブキャ"
1893,"デルタブキャ"
1894,"アタックブキャⅢ"
1895,"ソルジャーブキャⅢ"
1896,"ウォーリアブキャⅢ"
1897,"コブラブキャⅢ"
1898,"デストロイブキャⅢ"
1899,"ストライクブキャⅢ"
1900,"デルタブキャⅢ"
1901,"アタックブキャⅡ"
1902,"ソルジャーブキャⅡ"
1903,"ウォーリアブキャⅡ"
1904,"コブラブキャⅡ"
1905,"デストロイブキャⅡ"
1906,"ストライクブキャⅡ"
1907,"デルタブキャⅡ"
1908,"アタックガンガン"
1909,"ソルジャーガンガン"
1910,"ウォーリアガンガン"
1911,"コブラガンガン"
1912,"デストロイガンガン"
1913,"ストライクガンガン"
1914,"デルタガンガン"
1915,""
1916,""
1917,"傑出の格闘銃"
1918,"強撃の格闘銃"
1919,"飛燕の格闘銃"
1920,"不知火の格闘銃"
1921,"封魔の格闘銃"
1922,"アタックデュアル改"
1923,"ソルジャーデュアル旧"
1924,"ソルジャーデュアル改"
1925,"ウォーリアデュアル旧"
1926,"ウォーリアデュアル改"
1927,"コブラデュアル旧"
1928,"コブラデュアル改"
1929,"デストロイデュアル旧"
1930,"デストロイデュアル改"
1931,"ストライクデュアル旧"
1932,"ストライクデュアル改"
1933,"デルタデュアル旧"
1934,"アタックデュアルⅡ改"
1935,"ソルジャーデュアルⅡ旧"
1936,"ソルジャーデュアルⅡ改"
1937,"ウォーリアデュアルⅡ旧"
1938,"ウォーリアデュアルⅡ改"
1939,"コブラデュアルⅡ旧"
1940,"コブラデュアルⅡ改"
1941,"デストロイデュアルⅡ旧"
1942,"デストロイデュアルⅡ改"
1943,"ストライクデュアルⅡ旧"
1944,"ストライクデュアルⅡ改"
1945,"デルタデュアルⅡ旧"
1946,"アタックドス改"
1947,"ソルジャードス旧"
1948,"ソルジャードス改"
1949,"ウォーリアドス旧"
1950,"ウォーリアドス改"
1951,"コブラドス旧"
1952,"コブラドス改"
1953,"デストロイドス旧"
1954,"デストロイドス改"
1955,"ストライクドス旧"
1956,"ストライクドス改"
1957,"デルタドス旧"
1958,""
1959,""
1960,""
1961,"ウォーリアツヴァイ旧"
1962,"ウォーリアツヴァイ改"
1963,"コブラツヴァイ旧"
1964,"コブラツヴァイ改"
1965,"デストロイツヴァイ旧"
1966,"デストロイツヴァイ改"
1967,"ストライクツヴァイ旧"
1968,"ストライクツヴァイ改"
1969,"デルタツヴァイ旧"
1970,""
1971,""
1972,""
1973,""
1974,"ウォーリアブキャ改"
1975,"コブラブキャ旧"
1976,"コブラブキャ改"
1977,"デストロイブキャ旧"
1978,"デストロイブキャ改"
1979,"ストライクブキャ旧"
1980,"ストライクブキャ改"
1981,"デルタブキャ旧"
1982,""
1983,""
1984,""
1985,""
1986,"ウォーリアブキャⅢ改"
1987,"コブラブキャⅢ旧"
1988,"コブラブキャⅢ改"
1989,"デストロイブキャⅢ旧"
1990,"デストロイブキャⅢ改"
1991,"ストライクブキャⅢ旧"
1992,"ストライクブキャⅢ改"
1993,"デルタブキャⅢ旧"
1994,""
1995,""
1996,""
1997,""
1998,"ウォーリアブキャⅡ改"
1999,"コブラブキャⅡ旧"
2000,"コブラブキャⅡ改"
2001,"デストロイブキャⅡ旧"
2002,"デストロイブキャⅡ改"
2003,"ストライクブキャⅡ旧"
2004,"ストライクブキャⅡ改"
2005,"デルタブキャⅡ旧"
2006,""
2007,""
2008,""
2009,""
2010,"ウォーリアガンガン改"
2011,"コブラガンガン旧"
2012,"コブラガンガン改"
2013,"デストロイガンガン旧"
2014,"デストロイガンガン改"
2015,"ストライクガンガン旧"
2016,"ストライクガンガン改"
2017,"デルタガンガン旧"
2018,""
2019,""
2020,""
2021,""
2022,""
2023,""
2024,"強撃の格闘銃改"
2025,"飛燕の格闘銃旧"
2026,"飛燕の格闘銃改"
2027,"不知火の格闘銃旧"
2028,"不知火の格闘銃改"
2029,"封魔の格闘銃旧"
2030,"コズミックデュアル極"
2031,"ビッグバンデュアル極"
2032,"コズミックデュアルⅡ極"
2033,"ビッグバンデュアルⅡ極"
2034,"コズミックドス極"
2035,"ビッグバンドス極"
2036,"コズミックツヴァイ極"
2037,"ビッグバンツヴァイ極"
2038,"コズミックブキャ極"
2039,"ビッグバンブキャ極"
2040,"コズミックブキャⅢ極"
2041,"ビッグバンブキャⅢ極"
2042,"コズミックブキャⅡ極"
2043,"ビッグバンブキャⅡ極"
2044,"コズミックガンガン極"
2045,"ビッグバンガンガン極"
2046,"顕正の格闘銃極"
2047,"無常の格闘銃極"
2048,"アタックレイ"
2049,"ソルジャーレイ"
2050,"ウォーリアレイ"
2051,"コブラレイ"
2052,"デストロイレイ"
2053,"ストライクレイ"
2054,"デルタレイ"
2055,"アタックラージョ"
2056,"ソルジャーラージョ"
2057,"ウォーリアラージョ"
2058,"コブララージョ"
2059,"デストロイラージョ"
2060,"ストライクラージョ"
2061,"デルタラージョ"
2062,"アタックラージョⅡ"
2063,"ソルジャーラージョⅡ"
2064,"ウォーリアラージョⅡ"
2065,"コブララージョⅡ"
2066,"デストロイラージョⅡ"
2067,"ストライクラージョⅡ"
2068,"デルタラージョⅡ"
2069,"アタックラージョⅢ"
2070,"ソルジャーラージョⅢ"
2071,"ウォーリアラージョⅢ"
2072,"コブララージョⅢ"
2073,"デストロイラージョⅢ"
2074,"ストライクラージョⅢ"
2075,"デルタラージョⅢ"
2076,"アタックストラル"
2077,"ソルジャーストラル"
2078,"ウォーリアストラル"
2079,"コブラストラル"
2080,"デストロイストラル"
2081,"ストライクストラル"
2082,"デルタストラル"
2083,"アタックストラルⅡ"
2084,"ソルジャーストラルⅡ"
2085,"ウォーリアストラルⅡ"
2086,"コブラストラルⅡ"
2087,"デストロイストラルⅡ"
2088,"ストライクストラルⅡ"
2089,"デルタストラルⅡ"
2090,"アタックアルタ"
2091,"ソルジャーアルタ"
2092,"ウォーリアアルタ"
2093,"コブラアルタ"
2094,"デストロイアルタ"
2095,"ストライクアルタ"
2096,"デルタアルタ"
2097,"アタックホープ"
2098,"ソルジャーホープ"
2099,"ウォーリアホープ"
2100,"コブラホープ"
2101,"デストロイホープ"
2102,"ストライクホープ"
2103,"デルタホープ"
2104,"アタックレイ改"
2105,"ソルジャーレイ旧"
2106,"ソルジャーレイ改"
2107,"ウォーリアレイ旧"
2108,"ウォーリアレイ改"
2109,"コブラレイ旧"
2110,"コブラレイ改"
2111,"デストロイレイ旧"
2112,"デストロイレイ改"
2113,"ストライクレイ旧"
2114,"ストライクレイ改"
2115,"デルタレイ旧"
2116,"アタックラージョ改"
2117,"ソルジャーラージョ旧"
2118,"ソルジャーラージョ改"
2119,"ウォーリアラージョ旧"
2120,"ウォーリアラージョ改"
2121,"コブララージョ旧"
2122,"コブララージョ改"
2123,"デストロイラージョ旧"
2124,"デストロイラージョ改"
2125,"ストライクラージョ旧"
2126,"ストライクラージョ改"
2127,"デルタラージョ旧"
2128,"アタックラージョⅡ改"
2129,"ソルジャーラージョⅡ旧"
2130,"ソルジャーラージョⅡ改"
2131,"ウォーリアラージョⅡ旧"
2132,"ウォーリアラージョⅡ改"
2133,"コブララージョⅡ旧"
2134,"コブララージョⅡ改"
2135,"デストロイラージョⅡ旧"
2136,"デストロイラージョⅡ改"
2137,"ストライクラージョⅡ旧"
2138,"ストライクラージョⅡ改"
2139,"デルタラージョⅡ旧"
2140,"アタックラージョⅢ改"
2141,"ソルジャーラージョⅢ旧"
2142,"ソルジャーラージョⅢ改"
2143,"ウォーリアラージョⅢ旧"
2144,"ウォーリアラージョⅢ改"
2145,"コブララージョⅢ旧"
2146,"コブララージョⅢ改"
2147,"デストロイラージョⅢ旧"
2148,"デストロイラージョⅢ改"
2149,"ストライクラージョⅢ旧"
2150,"ストライクラージョⅢ改"
2151,"デルタラージョⅢ旧"
2152,""
2153,""
2154,""
2155,"ウォーリアストラル旧"
2156,"ウォーリアストラル改"
2157,"コブラストラル旧"
2158,"コブラストラル改"
2159,"デストロイストラル旧"
2160,"デストロイストラル改"
2161,"ストライクストラル旧"
2162,"ストライクストラル改"
2163,"デルタストラル旧"
2164,""
2165,""
2166,""
2167,"ウォーリアストラルⅡ旧"
2168,"ウォーリアストラルⅡ改"
2169,"コブラストラルⅡ旧"
2170,"コブラストラルⅡ改"
2171,"デストロイストラルⅡ旧"
2172,"デストロイストラルⅡ改"
2173,"ストライクストラルⅡ旧"
2174,"ストライクストラルⅡ改"
2175,"デルタストラルⅡ旧"
2176,""
2177,""
2178,""
2179,""
2180,"ウォーリアアルタ改"
2181,"コブラアルタ旧"
2182,"コブラアルタ改"
2183,"デストロイアルタ旧"
2184,"デストロイアルタ改"
2185,"ストライクアルタ旧"
2186,"ストライクアルタ改"
2187,"デルタアルタ旧"
2188,""
2189,""
2190,""
2191,""
2192,"ウォーリアホープ改"
2193,"コブラホープ旧"
2194,"コブラホープ改"
2195,"デストロイホープ旧"
2196,"デストロイホープ改"
2197,"ストライクホープ旧"
2198,"ストライクホープ改"
2199,"デルタホープ旧"
2200,"コズミックレイ極"
2201,"ビッグバンレイ極"
2202,"コズミックラージョ極"
2203,"ビッグバンラージョ極"
2204,"コズミックラージョⅡ極"
2205,"ビッグバンラージョⅡ極"
2206,"コズミックラージョⅢ極"
2207,"ビッグバンラージョⅢ極"
2208,"コズミックストラル極"
2209,"ビッグバンストラル極"
2210,"コズミックストラルⅡ極"
2211,"ビッグバンストラルⅡ極"
2212,"コズミックアルタ極"
2213,"ビッグバンアルタ極"
2214,"コズミックホープ極"
2215,"ビッグバンホープ極"
2216,"アタックマシン"
2217,"ソルジャーマシン"
2218,"ウォーリアマシン"
2219,"コブラマシン"
2220,"デストロイマシン"
2221,"ストライクマシン"
2222,"デルタマシン"
2223,"アタックマシンⅡ"
2224,"ソルジャーマシンⅡ"
2225,"ウォーリアマシンⅡ"
2226,"コブラマシンⅡ"
2227,"デストロイマシンⅡ"
2228,"ストライクマシンⅡ"
2229,"デルタマシンⅡ"
2230,"アタックメトラエダ"
2231,"ソルジャーメトラエダ"
2232,"ウォーリアメトラエダ"
2233,"コブラメトラエダ"
2234,"デストロイメトラエダ"
2235,"ストライクメトラエダ"
2236,"デルタメトラエダ"
2237,"アタックマシーネⅡ"
2238,"ソルジャーマシーネⅡ"
2239,"ウォーリアマシーネⅡ"
2240,"コブラマシーネⅡ"
2241,"デストロイマシーネⅡ"
2242,"ストライクマシーネⅡ"
2243,"デルタマシーネⅡ"
2244,"アタックマシーネ"
2245,"ソルジャーマシーネ"
2246,"ウォーリアマシーネ"
2247,"コブラマシーネ"
2248,"デストロイマシーネ"
2249,"ストライクマシーネ"
2250,"デルタマシーネ"
2251,"アタックボクス"
2252,"ソルジャーボクス"
2253,"ウォーリアボクス"
2254,"コブラボクス"
2255,"デストロイボクス"
2256,"ストライクボクス"
2257,"デルタボクス"
2258,"アタックダダダダ"
2259,"ソルジャーダダダダ"
2260,"ウォーリアダダダダ"
2261,"コブラダダダダ"
2262,"デストロイダダダダ"
2263,"ストライクダダダダ"
2264,"デルタダダダダ"
2265,"アタックディーズ"
2266,"ソルジャーディーズ"
2267,"ウォーリアディーズ"
2268,"コブラディーズ"
2269,"デストロイディーズ"
2270,"ストライクディーズ"
2271,"デルタディーズ"
2272,"アタックマシン改"
2273,"ソルジャーマシン旧"
2274,"ソルジャーマシン改"
2275,"ウォーリアマシン旧"
2276,"ウォーリアマシン改"
2277,"コブラマシン旧"
2278,"コブラマシン改"
2279,"デストロイマシン旧"
2280,"デストロイマシン改"
2281,"ストライクマシン旧"
2282,"ストライクマシン改"
2283,"デルタマシン旧"
2284,"アタックマシンⅡ改"
2285,"ソルジャーマシンⅡ旧"
2286,"ソルジャーマシンⅡ改"
2287,"ウォーリアマシンⅡ旧"
2288,"ウォーリアマシンⅡ改"
2289,"コブラマシンⅡ旧"
2290,"コブラマシンⅡ改"
2291,"デストロイマシンⅡ旧"
2292,"デストロイマシンⅡ改"
2293,"ストライクマシンⅡ旧"
2294,"ストライクマシンⅡ改"
2295,"デルタマシンⅡ旧"
2296,"アタックメトラエダ改"
2297,"ソルジャーメトラエダ旧"
2298,"ソルジャーメトラエダ改"
2299,"ウォーリアメトラエダ旧"
2300,"ウォーリアメトラエダ改"
2301,"コブラメトラエダ旧"
2302,"コブラメトラエダ改"
2303,"デストロイメトラエダ旧"
2304,"デストロイメトラエダ改"
2305,"ストライクメトラエダ旧"
2306,"ストライクメトラエダ改"
2307,"デルタメトラエダ旧"
2308,""
2309,""
2310,""
2311,"ウォーリアマシーネⅡ旧"
2312,"ウォーリアマシーネⅡ改"
2313,"コブラマシーネⅡ旧"
2314,"コブラマシーネⅡ改"
2315,"デストロイマシーネⅡ旧"
2316,"デストロイマシーネⅡ改"
2317,"ストライクマシーネⅡ旧"
2318,"ストライクマシーネⅡ改"
2319,"デルタマシーネⅡ旧"
2320,""
2321,""
2322,""
2323,"ウォーリアマシーネ旧"
2324,"ウォーリアマシーネ改"
2325,"コブラマシーネ旧"
2326,"コブラマシーネ改"
2327,"デストロイマシーネ旧"
2328,"デストロイマシーネ改"
2329,"ストライクマシーネ旧"
2330,"ストライクマシーネ改"
2331,"デルタマシーネ旧"
2332,""
2333,""
2334,""
2335,""
2336,"ウォーリアボクス改"
2337,"コブラボクス旧"
2338,"コブラボクス改"
2339,"デストロイボクス旧"
2340,"デストロイボクス改"
2341,"ストライクボクス旧"
2342,"ストライクボクス改"
2343,"デルタボクス旧"
2344,""
2345,""
2346,""
2347,""
2348,"ウォーリアダダダダ改"
2349,"コブラダダダダ旧"
2350,"コブラダダダダ改"
2351,"デストロイダダダダ旧"
2352,"デストロイダダダダ改"
2353,"ストライクダダダダ旧"
2354,"ストライクダダダダ改"
2355,"デルタダダダダ旧"
2356,""
2357,""
2358,""
2359,""
2360,""
2361,"コブラディーズ旧"
2362,"コブラディーズ改"
2363,"デストロイディーズ旧"
2364,"デストロイディーズ改"
2365,"ストライクディーズ旧"
2366,"ストライクディーズ改"
2367,"デルタディーズ旧"
2368,"コズミックマシン極"
2369,"ビッグバンマシン極"
2370,"コズミックマシンⅡ極"
2371,"ビッグバンマシンⅡ極"
2372,"コズミックメトラエダ極"
2373,"ビッグバンメトラエダ極"
2374,"コズミックマシーネⅡ極"
2375,"ビッグバンマシーネⅡ極"
2376,"コズミックマシーネ極"
2377,"ビッグバンマシーネ極"
2378,"コズミックボクス極"
2379,"ビッグバンボクス極"
2380,"コズミックダダダダ極"
2381,"ビッグバンダダダダ極"
2382,"コズミックディーズ極"
2383,"ビッグバンディーズ極"
2384,"アタックスナイプ"
2385,"ソルジャースナイプ"
2386,"ウォーリアスナイプ"
2387,"コブラスナイプ"
2388,"デストロイスナイプ"
2389,"ストライクスナイプ"
2390,"デルタスナイプ"
2391,"アタックスナイプⅡ"
2392,"ソルジャースナイプⅡ"
2393,"ウォーリアスナイプⅡ"
2394,"コブラスナイプⅡ"
2395,"デストロイスナイプⅡ"
2396,"ストライクスナイプⅡ"
2397,"デルタスナイプⅡ"
2398,"アタックフランコ"
2399,"ソルジャーフランコ"
2400,"ウォーリアフランコ"
2401,"コブラフランコ"
2402,"デストロイフランコ"
2403,"ストライクフランコ"
2404,"デルタフランコ"
2405,"アタックマヒア"
2406,"ソルジャーマヒア"
2407,"ウォーリアマヒア"
2408,"コブラマヒア"
2409,"デストロイマヒア"
2410,"ストライクマヒア"
2411,"デルタマヒア"
2412,"アタックタムーヤ"
2413,"ソルジャータムーヤ"
