id,name
1142,"Brogs Forza logori"
1143,"Veyes Forza superiore"
1144,"Norak Forza superiore"
1145,"Tecta Forza superiore D"
1146,"Tecta Forza superiore S"
1147,"Brogs Forza superiori"
1148,"Veyes Maestà logoro"
1149,"Norak Maestà logoro"
1150,"Tecta Maestà logoro D"
1151,"Tecta Maestà logoro S"
1152,"Brogs Maestà logori"
1153,"Veyes Maestà superiore"
1154,"Norak Maestà superiore"
1155,"Tecta Maestà superiore D"
1156,"Tecta Maestà superiore S"
1157,"Brogs Maestà superiori"
1158,"Spex Superstite logoro"
1159,"Torsus Superstite logoro"
1160,"Quantlet Superstite logoro D"
1161,"Quantlet Superstite logoro S"
1162,"Soales Superstite logori"
1163,"Spex Superstite superiore"
1164,"Torsus Superstite superiore"
1165,"Quantlet Superstite superiore D"
1166,"Quantlet Superstite superiore S"
1167,"Soales Superstite superiori"
1168,"Spex Battaglia logoro"
1169,"Torsus Battaglia logoro"
1170,"Quantlet Battaglia logoro D"
1171,"Quantlet Battaglia logoro S"
1172,"Soales Battaglia logori"
1173,"Spex Battaglia superiore"
1174,"Torsus Battaglia superiore"
1175,"Quantlet Battaglia superiore D"
1176,"Quantlet Battaglia superiore S"
1177,"Soales Battaglia superiori"
1178,"Spex Intensità logoro"
1179,"Torsus Intensità logoro"
1180,"Quantlet Intensità logoro D"
1181,"Quantlet Intensità logoro S"
1182,"Soales Intensità logori"
1183,"Spex Intensità superiore"
1184,"Torsus Intensità superiore"
1185,"Quantlet Intensità superiore D"
1186,"Quantlet Intensità superiore S"
1187,"Soales Intensità superiori"
1188,"Spex Virtù logoro"
1189,"Torsus Virtù logoro"
1190,"Quantlet Virtù logoro D"
1191,"Quantlet Virtù logoro S"
1192,"Soales Virtù logori"
1193,"Spex Virtù superiore"
1194,"Torsus Virtù superiore"
1195,"Quantlet Virtù superiore D"
1196,"Quantlet Virtù superiore S"
1197,"Soales Virtù superiori"
1198,"Spex Forza logoro"
1199,"Torsus Forza logoro"
1200,"Quantlet Forza logoro D"
1201,"Quantlet Forza logoro S"
1202,"Soales Forza logori"
1203,"Spex Forza superiore"
1204,"Torsus Forza superiore"
1205,"Quantlet Forza superiore D"
1206,"Quantlet Forza superiore S"
1207,"Soales Forza superiori"
1208,"Spex Maestà logoro"
1209,"Torsus Maestà logoro"
1210,"Quantlet Maestà logoro D"
1211,"Quantlet Maestà logoro S"
1212,"Soales Maestà logori"
1213,"Spex Maestà superiore"
1214,"Torsus Maestà superiore"
1215,"Quantlet Maestà superiore D"
1216,"Quantlet Maestà superiore S"
1217,"Soales Maestà superiori"
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,""
1225,""
1226,""
1227,""
1228,""
1229,""
1230,""
1231,""
1232,""
1233,"Kassis Battaglia superiore"
1234,"Ryg Battaglia superiore"
1235,"Brax Battaglia superiore D"
1236,"Brax Battaglia superiore S"
1237,"Traves Battaglia superiori"
1238,"Kassis Intensità logoro"
1239,"Ryg Intensità logoro"
1240,"Brax Intensità logoro D"
1241,"Brax Intensità logoro S"
1242,"Traves Intensità logori"
1243,"Kassis Intensità superiore"
1244,"Ryg Intensità superiore"
1245,"Brax Intensità superiore D"
1246,"Brax Intensità superiore S"
1247,"Traves Intensità superiori"
1248,"Kassis Virtù logoro"
1249,"Ryg Virtù logoro"
1250,"Brax Virtù logoro D"
1251,"Brax Virtù logoro S"
1252,"Traves Virtù logori"
1253,"Kassis Virtù superiore"
1254,"Ryg Virtù superiore"
1255,"Brax Virtù superiore D"
1256,"Brax Virtù superiore S"
1257,"Traves Virtù superiori"
1258,"Kassis Forza logoro"
1259,"Ryg Forza logoro"
1260,"Brax Forza logoro D"
1261,"Brax Forza logoro S"
1262,"Traves Forza logori"
1263,"Kassis Forza superiore"
1264,"Ryg Forza superiore"
1265,"Brax Forza superiore D"
1266,"Brax Forza superiore S"
1267,"Traves Forza superiori"
1268,"Kassis Maestà logoro"
1269,"Ryg Maestà logoro"
1270,"Brax Maestà logoro D"
1271,"Brax Maestà logoro S"
1272,"Traves Maestà logori"
1273,"Kassis Maestà superiore"
1274,"Ryg Maestà superiore"
1275,"Brax Maestà superiore D"
1276,"Brax Maestà superiore S"
1277,"Traves Maestà superiori"
1278,""
1279,""
1280,""
1281,""
1282,""
1283,""
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,""
1291,""
1292,""
1293,"Cusk Battaglia superiore"
1294,"Raim Battaglia superiore"
1295,"Gant Battaglia superiore D"
1296,"Gant Battaglia superiore S"
1297,"Tythes Battaglia superiori"
1298,"Cusk Intensità logoro"
1299,"Raim Intensità logoro"
1300,"Gant Intensità logoro D"
1301,"Gant Intensità logoro S"
1302,"Tythes Intensità logori"
1303,"Cusk Intensità superiore"
1304,"Raim Intensità superiore"
1305,"Gant Intensità superiore D"
1306,"Gant Intensità superiore S"
1307,"Tythes Intensità superiori"
1308,"Cusk Virtù logoro"
1309,"Raim Virtù logoro"
1310,"Gant Virtù logoro D"
1311,"Gant Virtù logoro S"
1312,"Tythes Virtù logori"
1313,"Cusk Virtù superiore"
1314,"Raim Virtù superiore"
1315,"Gant Virtù superiore D"
1316,"Gant Virtù superiore S"
1317,"Tythes Virtù superiori"
1318,"Cusk Forza logoro"
1319,"Raim Forza logoro"
1320,"Gant Forza logoro D"
1321,"Gant Forza logoro S"
1322,"Tythes Forza logori"
1323,"Cusk Forza superiore"
1324,"Raim Forza superiore"
1325,"Gant Forza superiore D"
1326,"Gant Forza superiore S"
1327,"Tythes Forza superiori"
1328,"Cusk Maestà logoro"
1329,"Raim Maestà logoro"
1330,"Gant Maestà logoro D"
1331,"Gant Maestà logoro S"
1332,"Tythes Maestà logori"
1333,"Cusk Maestà superiore"
1334,"Raim Maestà superiore"
1335,"Gant Maestà superiore D"
1336,"Gant Maestà superiore S"
1337,"Tythes Maestà superiori"
1338,""
1339,""
1340,""
1341,""
1342,""
1343,""
1344,""
1345,""
1346,""
1347,""
1348,""
1349,""
1350,""
1351,""
1352,""
1353,""
1354,""
1355,""
1356,""
1357,""
1358,""
1359,""
1360,""
1361,""
1362,""
1363,""
1364,""
1365,""
1366,""
1367,""
1368,""
1369,""
1370,""
1371,""
1372,""
1373,""
1374,""
1375,""
1376,""
1377,""
1378,""
1379,""
1380,""
1381,""
1382,""
1383,""
1384,""
1385,""
1386,""
1387,""
1388,""
1389,""
1390,""
1391,""
1392,""
1393,""
1394,""
1395,""
1396,""
1397,""
1398,""
1399,""
1400,""
1401,""
1402,""
1403,""
1404,""
1405,""
1406,""
1407,""
1408,""
1409,""
1410,""
1411,""
1412,""
1413,"Vizard Battaglia superiore"
1414,"Vestis Battaglia superiore"
1415,"Armilla Battaglia superiore D"
1416,"Armilla Battaglia superiore S"
1417,"Ocreis Battaglia superiori"
1418,"Vizard Intensità logoro"
1419,"Vestis Intensità logoro"
1420,"Armilla Intensità logora D"
1421,"Armilla Intensità logora S"
1422,"Ocreis Intensità logori"
1423,"Vizard Intensità superiore"
1424,"Vestis Intensità superiore"
1425,"Armilla Intensità superiore D"
1426,"Armilla Intensità superiore S"
1427,"Ocreis Intensità superiori"
1428,"Vizard Virtù logoro"
1429,"Vestis Virtù logoro"
1430,"Armilla Virtù logora D"
1431,"Armilla Virtù logora S"
1432,"Ocreis Virtù logori"
1433,"Vizard Virtù superiore"
1434,"Vestis Virtù superiore"
1435,"Armilla Virtù superiore D"
1436,"Armilla Virtù superiore S"
1437,"Ocreis Virtù superiori"
1438,"Vizard Forza logoro"
1439,"Vestis Forza logoro"
1440,"Armilla Forza logora D"
1441,"Armilla Forza logora S"
1442,"Ocreis Forza logori"
1443,"Vizard Forza superiore"
1444,"Vestis Forza superiore"
1445,"Armilla Forza superiore D"
1446,"Armilla Forza superiore S"
1447,"Ocreis Forza superiori"
1448,"Vizard Maestà logoro"
1449,"Vestis Maestà logoro"
1450,"Armilla Maestà logora D"
1451,"Armilla Maestà logora S"
1452,"Ocreis Maestà logori"
1453,"Vizard Maestà superiore"
1454,"Vestis Maestà superiore"
1455,"Armilla Maestà superiore D"
1456,"Armilla Maestà superiore S"
1457,"Ocreis Maestà superiori"
1458,""
1459,""
1460,""
1461,""
1462,""
1463,""
1464,""
1465,""
1466,""
1467,""
1468,""
1469,""
1470,""
1471,""
1472,""
1473,"Vitra Battaglia superiore"
1474,"Corpus Battaglia superiore"
1475,"Chiro Battaglia superiore D"
1476,"Chiro Battaglia superiore S"
1477,"Plantars Battaglia superiori"
1478,"Vitra Intensità logoro"
1479,"Corpus Intensità logoro"
1480,"Chiro Intensità logoro D"
1481,"Chiro Intensità logoro S"
1482,"Plantars Intensità logori"
1483,"Vitra Intensità superiore"
1484,"Corpus Intensità superiore"
1485,"Chiro Intensità superiore D"
1486,"Chiro Intensità superiore S"
1487,"Plantars Intensità superiori"
1488,"Vitra Virtù logoro"
1489,"Corpus Virtù logoro"
1490,"Chiro Virtù logoro D"
1491,"Chiro Virtù logoro S"
1492,"Plantars Virtù logori"
1493,"Vitra Virtù superiore"
1494,"Corpus Virtù superiore"
1495,"Chiro Virtù superiore D"
1496,"Chiro Virtù superiore S"
1497,"Plantars Virtù superiori"
1498,"Vitra Forza logoro"
1499,"Corpus Forza logoro"
1500,"Chiro Forza logoro D"
1501,"Chiro Forza logoro S"
1502,"Plantars Forza logori"
1503,"Vitra Forza superiore"
1504,"Corpus Forza superiore"
1505,"Chiro Forza superiore D"
1506,"Chiro Forza superiore S"
1507,"Plantars Forza superiori"
1508,"Vitra Maestà logoro"
1509,"Corpus Maestà logoro"
1510,"Chiro Maestà logoro D"
1511,"Chiro Maestà logoro S"
1512,"Plantars Maestà logori"
1513,"Vitra Maestà superiore"
1514,"Corpus Maestà superiore"
1515,"Chiro Maestà superiore D"
1516,"Chiro Maestà superiore S"
1517,"Plantars Maestà superiori"
1518,""
1519,""
1520,""
1521,""
1522,""
1523,""
1524,""
1525,""
1526,""
1527,""
1528,""
1529,""
1530,""
1531,""
1532,""
1533,"Cassida Battaglia superiore"
1534,"Cestow Battaglia superiore"
1535,"Manus Battaglia superiore D"
1536,"Manus Battaglia superiore S"
1537,"Crura Battaglia superiori"
1538,"Cassida Intensità logoro"
1539,"Cestow Intensità logoro"
1540,"Manus Intensità logoro D"
1541,"Manus Intensità logoro S"
1542,"Crura Intensità logori"
1543,"Cassida Intensità superiore"
1544,"Cestow Intensità superiore"
1545,"Manus Intensità superiore D"
1546,"Manus Intensità superiore S"
1547,"Crura Intensità superiori"
1548,"Cassida Virtù logoro"
1549,"Cestow Virtù logoro"
1550,"Manus Virtù logoro D"
1551,"Manus Virtù logoro S"
1552,"Crura Virtù logori"
1553,"Cassida Virtù superiore"
1554,"Cestow Virtù superiore"
1555,"Manus Virtù superiore D"
1556,"Manus Virtù superiore S"
1557,"Crura Virtù superiori"
1558,"Cassida Forza logoro"
1559,"Cestow Forza logoro"
1560,"Manus Forza logoro D"
1561,"Manus Forza logoro S"
1562,"Crura Forza logori"
1563,"Cassida Forza superiore"
1564,"Cestow Forza superiore"
1565,"Manus Forza superiore D"
1566,"Manus Forza superiore S"
1567,"Crura Forza superiori"
1568,"Cassida Maestà logoro"
1569,"Cestow Maestà logoro"
1570,"Manus Maestà logoro D"
1571,"Manus Maestà logoro S"
1572,"Crura Maestà logori"
1573,"Cassida Maestà superiore"
1574,"Cestow Maestà superiore"
1575,"Manus Maestà superiore D"
1576,"Manus Maestà superiore S"
1577,"Crura Maestà superiori"
1578,""
1579,""
1580,""
1581,""
1582,""
1583,""
1584,""
1585,""
1586,""
1587,""
1588,""
1589,""
1590,""
1591,""
1592,""
1593,"Visore Battaglia superiore"
1594,"Protector Battaglia superiore"
1595,"Guardia Battaglia superiore D"
1596,"Guardia Battaglia superiore S"
1597,"Alari Battaglia superiori"
1598,"Visore Intensità logoro"
1599,"Protector Intensità logoro"
1600,"Guardia Intensità logora D"
1601,"Guardia Intensità logora S"
1602,"Alari Intensità logori"
1603,"Visore Intensità superiore"
1604,"Protector Intensità superiore"
1605,"Guardia Intensità superiore D"
1606,"Guardia Intensità superiore S"
1607,"Alari Intensità superiori"
1608,"Visore Virtù logoro"
1609,"Protector Virtù logoro"
1610,"Guardia Virtù logora D"
1611,"Guardia Virtù logora S"
1612,"Alari Virtù logori"
1613,"Visore Virtù superiore"
1614,"Protector Virtù superiore"
1615,"Guardia Virtù superiore D"
1616,"Guardia Virtù superiore S"
1617,"Alari Virtù superiori"
1618,"Visore Forza logoro"
1619,"Protector Forza logoro"
1620,"Guardia Forza logora D"
1621,"Guardia Forza logora S"
1622,"Alari Forza logori"
1623,"Visore Forza superiore"
1624,"Protector Forza superiore"
1625,"Guardia Forza superiore D"
1626,"Guardia Forza superiore S"
1627,"Alari Forza superiori"
1628,"Visore Maestà logoro"
1629,"Protector Maestà logoro"
1630,"Guardia Maestà logora D"
1631,"Guardia Maestà logora S"
1632,"Alari Maestà logori"
1633,"Visore Maestà superiore"
1634,"Protector Maestà superiore"
1635,"Guardia Maestà superiore D"
1636,"Guardia Maestà superiore S"
1637,"Alari Maestà superiori"
1638,""
1639,""
1640,""
1641,""
1642,""
1643,""
1644,""
1645,""
1646,""
1647,""
1648,""
1649,""
1650,""
1651,""
1652,""
1653,"Lenti Battaglia superiori"
1654,"Difensore Battaglia superiore"
1655,"Manica Battaglia superiore D"
1656,"Manica Battaglia superiore S"
1657,"Gartex Battaglia sup."
1658,"Lenti Intensità logore"
1659,"Difensore Intensità logoro"
1660,"Manica Intensità logora D"
1661,"Manica Intensità logora S"
1662,"Gartex Intensità log."
1663,"Lenti Intensità superiori"
1664,"Difensore Intensità superiore"
1665,"Manica Intensità superiore D"
1666,"Manica Intensità superiore S"
1667,"Gartex Intensità sup."
1668,"Lenti Virtù logore"
1669,"Difensore Virtù logoro"
1670,"Manica Virtù logora D"
1671,"Manica Virtù logora S"
1672,"Gartex Virtù log."
1673,"Lenti Virtù superiori"
1674,"Difensore Virtù superiore"
1675,"Manica Virtù superiore D"
1676,"Manica Virtù superiore S"
1677,"Gartex Virtù sup."
1678,"Lenti Forza logore"
1679,"Difensore Forza logoro"
1680,"Manica Forza logora D"
1681,"Manica Forza logora S"
1682,"Gartex Forza log."
1683,"Lenti Forza superiori"
1684,"Difensore Forza superiore"
1685,"Manica Forza superiore D"
1686,"Manica Forza superiore S"
1687,"Gartex Forza superiore"
1688,"Lenti Maestà logore"
1689,"Difensore Maestà logoro"
1690,"Manica Maestà logora D"
1691,"Manica Maestà logora S"
1692,"Gartex Maestà log."
1693,"Lenti Maestà superiori"
1694,"Difensore Maestà superiore"
1695,"Manica Maestà superiore D"
1696,"Manica Maestà superiore S"
1697,"Gartex Maestà superiore"
1698,""
1699,""
1700,""
1701,""
1702,""
1703,""
1704,""
1705,""
1706,""
1707,""
1708,""
1709,""
1710,""
1711,""
1712,""
1713,"Armet Battaglia superiore"
1714,"Bastione Battaglia superiore"
1715,"Gancio Battaglia superiore D"
1716,"Gancio Battaglia superiore S"
1717,"Stabilizzatori Battaglia super."
1718,"Armet Intensità logoro"
1719,"Bastione Intensità logoro"
1720,"Gancio Intensità logoro D"
1721,"Gancio Intensità logoro S"
1722,"Stabilizzatori Intensità obs."
1723,"Armet Intensità superiore"
1724,"Bastione Intensità superiore"
1725,"Gancio Intensità superiore D"
1726,"Gancio Intensità superiore S"
1727,"Stabilizzatori Intensità super."
1728,"Armet Virtù logoro"
1729,"Bastione Virtù logoro"
1730,"Gancio Virtù logoro D"
1731,"Gancio Virtù logoro S"
1732,"Stabilizzatori Virtù logori"
1733,"Armet Virtù superiore"
1734,"Bastione Virtù superiore"
1735,"Gancio Virtù superiore D"
1736,"Gancio Virtù superiore S"
1737,"Stabilizzatori Virtù superiori"
1738,"Armet Forza logoro"
1739,"Bastione Forza logoro"
1740,"Gancio Forza logoro D"
1741,"Gancio Forza logoro S"
1742,"Stabilizzatori Forza logori"
1743,"Armet Forza superiore"
1744,"Bastione Forza superiore"
1745,"Gancio Forza superiore D"
1746,"Gancio Forza superiore S"
1747,"Stabilizzatori Forza superiori"
1748,"Armet Maestà logoro"
1749,"Bastione Maestà logoro"
1750,"Gancio Maestà logoro D"
1751,"Gancio Maestà logoro S"
1752,"Stabilizzatori Maestà logori"
1753,"Armet Maestà superiore"
1754,"Bastione Maestà superiore"
1755,"Gancio Maestà superiore D"
1756,"Gancio Maestà superiore S"
1757,"Stabilizzatori Maestà superiori"
1758,""
1759,""
1760,""
1761,""
1762,""
1763,""
1764,""
1765,""
1766,""
1767,""
1768,""
1769,""
1770,""
1771,""
1772,""
1773,""
1774,""
1775,""
1776,""
1777,""
1778,""
1779,""
1780,""
1781,""
1782,""
1783,"Yii Intensità superiore"
1784,"Yimsel Intensità superiore"
1785,"Yiys Intensità superiore D"
1786,"Yiys Intensità superiore S"
1787,"Yiym Intensità superiori"
1788,"Yii Virtù logoro"
1789,"Yimsel Virtù logoro"
1790,"Yiys Virtù logoro D"
1791,"Yiys Virtù logoro S"
1792,"Yiym Virtù logori"
1793,"Yii Virtù superiore"
1794,"Yimsel Virtù superiore"
1795,"Yiys Virtù superiore D"
1796,"Yiys Virtù superiore S"
1797,"Yiym Virtù superiori"
1798,"Yii Forza logoro"
1799,"Yimsel Forza logoro"
1800,"Yiys Forza logoro D"
1801,"Yiys Forza logoro S"
1802,"Yiym Forza logori"
1803,"Yii Forza superiore"
1804,"Yimsel Forza superiore"
1805,"Yiys Forza superiore D"
1806,"Yiys Forza superiore S"
1807,"Yiym Forza superiori"
1808,"Yii Maestà logoro"
1809,"Yimsel Maestà logoro"
1810,"Yiys Maestà logoro D"
1811,"Yiys Maestà logoro S"
1812,"Yiym Maestà logori"
1813,"Yii Maestà superiore"
1814,"Yimsel Maestà superiore"
1815,"Yiys Maestà superiore D"
1816,"Yiys Maestà superiore S"
1817,"Yiym Maestà superiori"
1818,""
1819,""
1820,""
1821,""
1822,""
1823,""
1824,""
1825,""
1826,""
1827,""
1828,""
1829,""
1830,""
1831,""
1832,""
1833,""
1834,""
1835,""
1836,""
1837,""
1838,""
1839,""
1840,""
1841,""
1842,""
1843,"Ayx Intensità superiore"
1844,"Mayx Intensità superiore"
1845,"Mayx Intensità superiore D"
1846,"Mayx Intensità superiore S"
1847,"Nyx Intensità superiori"
1848,"Ayx Virtù logoro"
1849,"Mayx Virtù logoro"
1850,"Mayx Virtù logoro D"
1851,"Mayx Virtù logoro S"
1852,"Nyx Virtù logori"
1853,"Ayx Virtù superiore"
1854,"Mayx Virtù superiore"
1855,"Mayx Virtù superiore D"
1856,"Mayx Virtù superiore S"
1857,"Nyx Virtù superiori"
1858,"Ayx Forza logoro"
1859,"Mayx Forza logoro"
1860,"Mayx Forza logoro D"
1861,"Mayx Forza logoro S"
1862,"Nyx Forza logori"
1863,"Ayx Forza superiore"
1864,"Mayx Forza superiore"
1865,"Mayx Forza superiore D"
1866,"Mayx Forza superiore S"
1867,"Nyx Forza superiori"
1868,"Ayx Maestà logoro"
1869,"Mayx Maestà logoro"
1870,"Mayx Maestà logoro D"
1871,"Mayx Maestà logoro S"
1872,"Nyx Maestà logori"
1873,"Ayx Maestà superiore"
1874,"Mayx Maestà superiore"
1875,"Mayx Maestà superiore D"
1876,"Mayx Maestà superiore S"
1877,"Nyx Maestà superiori"
1878,""
1879,""
1880,""
1881,""
1882,""
1883,""
1884,""
1885,""
1886,""
1887,""
1888,""
1889,""
1890,""
1891,""
1892,""
1893,""
1894,""
1895,""
1896,""
1897,""
1898,""
1899,""
1900,""
1901,""
1902,""
1903,"Zyi Intensità superiore"
1904,"Zyua Intensità superiore"
1905,"Zyua Intensità superiore D"
1906,"Zyua Intensità superiore S"
1907,"Zyum Intensità superiori"
1908,"Zyi Virtù logoro"
1909,"Zyua Virtù logoro"
1910,"Zyua Virtù logoro D"
1911,"Zyua Virtù logoro S"
1912,"Zyum Virtù logori"
1913,"Zyi Virtù superiore"
1914,"Zyua Virtù superiore"
1915,"Zyua Virtù superiore D"
1916,"Zyua Virtù superiore S"
1917,"Zyum Virtù superiori"
1918,"Zyi Forza logoro"
1919,"Zyua Forza logoro"
1920,"Zyua Forza logoro D"
1921,"Zyua Forza logoro S"
1922,"Zyum Forza logori"
1923,"Zyi Forza superiore"
1924,"Zyua Forza superiore"
1925,"Zyua Forza superiore D"
1926,"Zyua Forza superiore S"
1927,"Zyum Forza superiori"
1928,"Zyi Maestà logoro"
1929,"Zyua Maestà logoro"
1930,"Zyua Maestà logoro D"
1931,"Zyua Maestà logoro S"
1932,"Zyum Maestà logori"
1933,"Zyi Maestà superiore"
1934,"Zyua Maestà superiore"
1935,"Zyua Maestà superiore D"
1936,"Zyua Maestà superiore S"
1937,"Zyum Maestà superiori"
1938,""
1939,""
1940,""
1941,""
1942,""
1943,""
1944,""
1945,""
1946,""
1947,""
1948,""
1949,""
1950,""
1951,""
1952,""
1953,""
1954,""
1955,""
1956,""
1957,""
1958,""
1959,""
1960,""
1961,""
1962,""
1963,"Maschera Guerriero superiore"
1964,"Pettorale leg. Guerriero sup."
1965,"Parabraccio Guerriero sup. D"
1966,"Parabraccio Guerriero sup. S"
1967,"Gambiere Guerriero sup."
1968,"Maschera Vincitore log."
1969,"Pettorale leg. Vincitore log."
1970,"Parabraccio Vincitore log. D"
1971,"Parabraccio Vincitore log. S"
1972,"Scarpe d'arme Vincitore log."
1973,"Maschera Vincitore superiore"
1974,"Pettorale leg. Vincitore sup."
1975,"Parabraccio Vincitore sup. D"
1976,"Parabraccio Vincitore sup. S"
1977,"Gambiere Vincitore sup."
1978,"Maschera Tiranno logora"
1979,"Pettorale leg. Tiranno log."
1980,"Parabraccio Tiranno log. D"
1981,"Parabraccio Tiranno log. S"
1982,"Scarpe d'arme Tiranno log."
1983,"Maschera Tiranno superiore"
1984,"Pettorale leg. Tiranno sup."
1985,"Parabraccio Tiranno sup. D"
1986,"Parabraccio Tiranno sup. S"
1987,"Gambiere Tiranno sup."
1988,"Maschera Dea madre log."
1989,"Pettorale leg. Dea madre log."
1990,"Parabraccio Dea madre log. D"
1991,"Parabraccio Dea madre log. S"
1992,"Scarpe d'arme Dea madre log."
1993,"Maschera Dea madre sup."
1994,"Pettorale leg. Dea madre sup."
1995,"Parabraccio Dea madre sup. D"
1996,"Parabraccio Dea madre sup. S"
1997,"Gambiere Dea madre sup."
1998,""
1999,""
2000,""
2001,""
2002,""
2003,""
2004,""
2005,""
2006,""
2007,""
2008,""
2009,""
2010,""
2011,""
2012,""
2013,""
2014,""
2015,""
2016,""
2017,""
2018,""
2019,""
2020,""
2021,""
2022,""
2023,"Cimiero Guerriero superiore"
2024,"Pettorale Guerriero superiore"
2025,"Paraspalla Guerriero sup. D"
2026,"Paraspalla Guerriero sup. S"
2027,"Schinieri Guerriero superiori"
2028,"Cimiero Vincitore logoro"
2029,"Pettorale Vincitore logoro"
2030,"Paraspalla Vincitore log. D"
2031,"Paraspalla Vincitore log. S"
2032,"Schinieri Vincitore logori"
2033,"Cimiero Vincitore superiore"
2034,"Pettorale Vincitore superiore"
2035,"Paraspalla Vincitore sup. D"
2036,"Paraspalla Vincitore sup. S"
2037,"Schinieri Vincitore superiore"
2038,"Cimiero Tiranno logoro"
2039,"Pettorale Tiranno logoro"
2040,"Paraspalla Tiranno log. D"
2041,"Paraspalla Tiranno log. S"
2042,"Schinieri Tiranno logori"
2043,"Cimiero Tiranno superiore"
2044,"Pettorale Tiranno superiore"
2045,"Paraspalla Tiranno sup. D"
2046,"Paraspalla Tiranno sup. S"
2047,"Schinieri Tiranno superiori"
2048,"Cimiero Dea madre logoro"
2049,"Pettorale Dea madre log."
2050,"Paraspalla Dea madre log. D"
2051,"Paraspalla Dea madre log. S"
2052,"Schinieri Dea madre logori"
2053,"Cimiero Dea madre superiore"
2054,"Pettorale Dea madre sup."
2055,"Paraspalla Dea madre sup. D"
2056,"Paraspalla Dea madre sup. S"
2057,"Schinieri Dea madre superiori"
2058,""
2059,""
2060,""
2061,""
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
2071,""
2072,""
2073,""
2074,""
2075,""
2076,""
2077,""
2078,""
2079,""
2080,""
2081,""
2082,""
2083,"Elmo Guerriero superiore"
2084,"Pettorale pes. Guerriero sup."
2085,"Avambraccio Guerriero sup. D"
2086,"Avambraccio Guerriero sup. S"
2087,"Schinieri pes. Guerriero sup."
2088,"Elmo Vincitore logoro"
2089,"Pettorale pes. Vincitore log."
2090,"Avambraccio Vincitore log. D"
2091,"Avambraccio Vincitore log. S"
2092,"Schinieri pes. Vincitore log."
2093,"Elmo Vincitore superiore"
2094,"Pettorale pes. Vincitore sup."
2095,"Avambraccio Vincitore sup. D"
2096,"Avambraccio Vincitore sup. S"
2097,"Schinieri pesanti Vincitore sup."
2098,"Elmo Tiranno logoro"
2099,"Pettorale pesante Tiranno log."
2100,"Avambraccio Tiranno log. D"
2101,"Avambraccio Tiranno log. S"
2102,"Schinieri pes. Tiranno log."
2103,"Elmo Tiranno superiore"
2104,"Pettorale pes. Tiranno sup."
2105,"Avambraccio Tiranno sup. D"
2106,"Avambraccio Tiranno sup. S"
2107,"Schinieri pesanti Tiranno sup."
2108,"Elmo Dea madre logoro"
2109,"Pettorale pes. Dea madre log."
2110,"Avambraccio Dea madre log. D"
2111,"Avambraccio Dea madre log. S"
2112,"Schinieri pes. Dea madre log."
2113,"Elmo Dea madre superiore"
2114,"Pettorale pes. Dea madre sup."
2115,"Avambraccio Dea madre sup. D"
2116,"Avambraccio Dea madre sup. S"
2117,"Schinieri pes. Dea madre sup."
2118,"Cuffie Corona ultra"
2119,"Camicia Corona ultra"
2120,"Spallaccio Corona ultra D"
2121,"Spallaccio Corona ultra S"
2122,"Pantaloni Corona ultra"
2123,"Cuffie Eternità ultra"
2124,"Camicia Eternità ultra"
2125,"Spallaccio Eternità ultra D"
2126,"Spallaccio Eternità ultra S"
2127,"Pantaloni Eternità ultra"
2128,"Microfono Corona ultra"
2129,"Gilet Corona ultra"
2130,"Protezione Corona ultra D"
2131,"Protezione Corona ultra S"
2132,"Stivali Corona ultra"
2133,"Microfono Eternità ultra"
2134,"Gilet Eternità ultra"
2135,"Protezione Eternità ultra D"
2136,"Protezione Eternità ultra S"
2137,"Stivali Eternità ultra"
2138,"Occhiali Corona ultra"
2139,"Corpetto Corona ultra"
2140,"Guanto Corona ultra D"
2141,"Guanto Corona ultra S"
2142,"Cargo Corona ultra"
2143,"Occhiali Eternità ultra"
2144,"Corpetto Eternità ultra"
2145,"Guanto Eternità ultra D"
2146,"Guanto Eternità ultra S"
2147,"Cargo Eternità ultra"
2148,"Copricapo Corona ultra"
2149,"Corazza Corona ultra"
2150,"Bracciale Corona ultra D"
2151,"Bracciale Corona ultra S"
2152,"Gambali Corona ultra"
2153,"Copricapo Eternità ultra"
2154,"Corazza Eternità ultra"
2155,"Bracciale Eternità ultra D"
2156,"Bracciale Eternità ultra S"
2157,"Gambali Eternità ultra"
2158,"Casco Corona ultra"
2159,"Vestito Corona ultra"
2160,"Guantone Corona ultra D"
2161,"Guantone Corona ultra S"
2162,"Calzoni Corona ultra"
2163,"Casco Eternità ultra"
2164,"Vestito Eternità ultra"
2165,"Guantone Eternità ultra D"
2166,"Guantone Eternità ultra S"
2167,"Calzoni Eternità ultra"
2168,"Veyes Corona ultra"
2169,"Norak Corona ultra"
2170,"Tecta Corona ultra D"
2171,"Tecta Corona ultra S"
2172,"Brogs Corona ultra"
2173,"Veyes Eternità ultra"
2174,"Norak Eternità ultra"
2175,"Tecta Eternità ultra D"
2176,"Tecta Eternità ultra S"
2177,"Brogs Eternità ultra"
2178,"Spex Corona ultra"
2179,"Torsus Corona ultra"
2180,"Quantlet Corona ultra D"
2181,"Quantlet Corona ultra S"
2182,"Soales Corona ultra"
