id,name
1959,"RECUP-PV.Auto-Mis. XIV"
1960,"RECUP-PV.Auto-Mis. XV"
1961,"RECUP-PV.Auto-Mis. XVI"
1962,"RECUP-PV.Auto-Mis. XVII"
1963,"RECUP-PV.Auto-Mis. XVIII"
1964,"RECUP-PV.Auto-Mis. XIX"
1965,"RECUP-PV.Auto-Mis. XX"
1966,"AUMENTO-PEQ.Danno. I"
1967,"AUMENTO-PEQ.Danno. II"
1968,"AUMENTO-PEQ.Danno. III"
1969,"AUMENTO-PEQ.Danno. IV"
1970,"AUMENTO-PEQ.Danno. V"
1971,"AUMENTO-PEQ.Danno. VI"
1972,"AUMENTO-PEQ.Danno. VII"
1973,"AUMENTO-PEQ.Danno. VIII"
1974,"AUMENTO-PEQ.Danno. IX"
1975,"AUMENTO-PEQ.Danno. X"
1976,"AUMENTO-PEQ.Danno. XI"
1977,"AUMENTO-PEQ.Danno. XII"
1978,"AUMENTO-PEQ.Danno. XIII"
1979,"AUMENTO-PEQ.Danno. XIV"
1980,"AUMENTO-PEQ.Danno. XV"
1981,"AUMENTO-PEQ.Danno. XVI"
1982,"AUMENTO-PEQ.Danno. XVII"
1983,"AUMENTO-PEQ.Danno. XVIII"
1984,"AUMENTO-PEQ.Danno. XIX"
1985,"AUMENTO-PEQ.Danno. XX"
1986,"PARTCORP.Danno. I"
1987,"PARTCORP.Danno. II"
1988,"PARTCORP.Danno. III"
1989,"PARTCORP.Danno. IV"
1990,"PARTCORP.Danno. V"
1991,"PARTCORP.Danno. VI"
1992,"PARTCORP.Danno. VII"
1993,"PARTCORP.Danno. VIII"
1994,"PARTCORP.Danno. IX"
1995,"PARTCORP.Danno. X"
1996,"PARTCORP.Danno. XI"
1997,"PARTCORP.Danno. XII"
1998,"PARTCORP.Danno. XIII"
1999,"PARTCORP.Danno. XIV"
2000,"PARTCORP.Danno. XV"
2001,"PARTCORP.Danno. XVI"
2002,"PARTCORP.Danno. XVII"
2003,"PARTCORP.Danno. XVIII"
2004,"PARTCORP.Danno. XIX"
2005,"PARTCORP.Danno. XX"
2006,"Interferenziale I"
2007,"Interferenziale II"
2008,"Interferenziale III"
2009,"Interferenziale IV"
2010,"Interferenziale V"
2011,"Interferenziale VI"
2012,"Interferenziale VII"
2013,"Interferenziale VIII"
2014,"Interferenziale IX"
2015,"Interferenziale X"
2016,"Interferenziale XI"
2017,"Interferenziale XII"
2018,"Interferenziale XIII"
2019,"Interferenziale XIV"
2020,"Interferenziale XV"
2021,"Interferenziale XVI"
2022,"Interferenziale XVII"
2023,"Interferenziale XVIII"
2024,"Interferenziale XIX"
2025,"Interferenziale XX"
2026,"ATT.↑.PartCorpDistr. I"
2027,"ATT.↑.PartCorpDistr. II"
2028,"ATT.↑.PartCorpDistr. III"
2029,"ATT.↑.PartCorpDistr. IV"
2030,"ATT.↑.PartCorpDistr. V"
2031,"ATT.↑.PartCorpDistr. VI"
2032,"ATT.↑.PartCorpDistr. VII"
2033,"ATT.↑.PartCorpDistr. VIII"
2034,"ATT.↑.PartCorpDistr. IX"
2035,"ATT.↑.PartCorpDistr. X"
2036,"ATT.↑.PartCorpDistr. XI"
2037,"ATT.↑.PartCorpDistr. XII"
2038,"ATT.↑.PartCorpDistr. XIII"
2039,"ATT.↑.PartCorpDistr. XIV"
2040,"ATT.↑.PartCorpDistr. XV"
2041,"ATT.↑.PartCorpDistr. XVI"
2042,"ATT.↑.PartCorpDistr. XVII"
2043,"ATT.↑.PartCorpDistr. XVIII"
2044,"ATT.↑.PartCorpDistr. XIX"
2045,"ATT.↑.PartCorpDistr. XX"
2046,"ELUS.↑.PartCorpDistr. I"
2047,"ELUS.↑.PartCorpDistr. II"
2048,"ELUS.↑.PartCorpDistr. III"
2049,"ELUS.↑.PartCorpDistr. IV"
2050,"ELUS.↑.PartCorpDistr. V"
2051,"ELUS.↑.PartCorpDistr. VI"
2052,"ELUS.↑.PartCorpDistr. VII"
2053,"ELUS.↑.PartCorpDistr. VIII"
2054,"ELUS.↑.PartCorpDistr. IX"
2055,"ELUS.↑.PartCorpDistr. X"
2056,"ELUS.↑.PartCorpDistr. XI"
2057,"ELUS.↑.PartCorpDistr. XII"
2058,"ELUS.↑.PartCorpDistr. XIII"
2059,"ELUS.↑.PartCorpDistr. XIV"
2060,"ELUS.↑.PartCorpDistr. XV"
2061,"ELUS.↑.PartCorpDistr. XVI"
2062,"ELUS.↑.PartCorpDistr. XVII"
2063,"ELUS.↑.PartCorpDistr. XVIII"
2064,"ELUS.↑.PartCorpDistr. XIX"
2065,"ELUS.↑.PartCorpDistr. XX"
2066,"PEQ.PartCorpDistr. I"
2067,"PEQ.PartCorpDistr. II"
2068,"PEQ.PartCorpDistr. III"
2069,"PEQ.PartCorpDistr. IV"
2070,"PEQ.PartCorpDistr. V"
2071,"PEQ.PartCorpDistr. VI"
2072,"PEQ.PartCorpDistr. VII"
2073,"PEQ.PartCorpDistr. VIII"
2074,"PEQ.PartCorpDistr. IX"
2075,"PEQ.PartCorpDistr. X"
2076,"PEQ.PartCorpDistr. XI"
2077,"PEQ.PartCorpDistr. XII"
2078,"PEQ.PartCorpDistr. XIII"
2079,"PEQ.PartCorpDistr. XIV"
2080,"PEQ.PartCorpDistr. XV"
2081,"PEQ.PartCorpDistr. XVI"
2082,"PEQ.PartCorpDistr. XVII"
2083,"PEQ.PartCorpDistr. XVIII"
2084,"PEQ.PartCorpDistr. XIX"
2085,"PEQ.PartCorpDistr. XX"
2086,"DANNO-FIS.Riflesso."
2087,"DANNO-RAGGIO.Riflesso."
2088,"DANNO-ETERE.Riflesso."
2089,"DANNO-TERM.Riflesso."
2090,"DANNO-ELET.Riflesso."
2091,"DANNO-GRAV.Riflesso."
2092,"DANNO.Riflesso.↑ I"
2093,"DANNO.Riflesso.↑ II"
2094,"DANNO.Riflesso.↑ III"
2095,"DANNO.Riflesso.↑ IV"
2096,"DANNO.Riflesso.↑ V"
2097,"DANNO.Riflesso.↑ VI"
2098,"DANNO.Riflesso.↑ VII"
2099,"DANNO.Riflesso.↑ VIII"
2100,"DANNO.Riflesso.↑ IX"
2101,"DANNO.Riflesso.↑ X"
2102,"DANNO.Riflesso.↑ XI"
2103,"DANNO.Riflesso.↑ XII"
2104,"DANNO.Riflesso.↑ XIII"
2105,"DANNO.Riflesso.↑ XIV"
2106,"DANNO.Riflesso.↑ XV"
2107,"DANNO.Riflesso.↑ XVI"
2108,"DANNO.Riflesso.↑ XVII"
2109,"DANNO.Riflesso.↑ XVIII"
2110,"DANNO.Riflesso.↑ XIX"
2111,"DANNO.Riflesso.↑ XX"
2112,"FISICO.Anti-Riflesso. I"
2113,"FISICO.Anti-Riflesso. II"
2114,"FISICO.Anti-Riflesso. III"
2115,"FISICO.Anti-Riflesso. IV"
2116,"FISICO.Anti-Riflesso. V"
2117,"FISICO.Anti-Riflesso. VI"
2118,"FISICO.Anti-Riflesso. VII"
2119,"FISICO.Anti-Riflesso. VIII"
2120,"FISICO.Anti-Riflesso. IX"
2121,"FISICO.Anti-Riflesso. X"
2122,"FISICO.Anti-Riflesso. XI"
2123,"FISICO.Anti-Riflesso. XII"
2124,"FISICO.Anti-Riflesso. XIII"
2125,"FISICO.Anti-Riflesso. XIV"
2126,"FISICO.Anti-Riflesso. XV"
2127,"FISICO.Anti-Riflesso. XVI"
2128,"FISICO.Anti-Riflesso. XVII"
2129,"FISICO.Anti-Riflesso. XVIII"
2130,"FISICO.Anti-Riflesso. XIX"
2131,"FISICO.Anti-Riflesso. XX"
2132,"RAGGIO.Anti-Riflesso. I"
2133,"RAGGIO.Anti-Riflesso. II"
2134,"RAGGIO.Anti-Riflesso. III"
2135,"RAGGIO.Anti-Riflesso. IV"
2136,"RAGGIO.Anti-Riflesso. V"
2137,"RAGGIO.Anti-Riflesso. VI"
2138,"RAGGIO.Anti-Riflesso. VII"
2139,"RAGGIO.Anti-Riflesso. VIII"
2140,"RAGGIO.Anti-Riflesso. IX"
2141,"RAGGIO.Anti-Riflesso. X"
2142,"RAGGIO.Anti-Riflesso. XI"
2143,"RAGGIO.Anti-Riflesso. XII"
2144,"RAGGIO.Anti-Riflesso. XIII"
2145,"RAGGIO.Anti-Riflesso. XIV"
2146,"RAGGIO.Anti-Riflesso. XV"
2147,"RAGGIO.Anti-Riflesso. XVI"
2148,"RAGGIO.Anti-Riflesso. XVII"
2149,"RAGGIO.Anti-Riflesso. XVIII"
2150,"RAGGIO.Anti-Riflesso. XIX"
2151,"RAGGIO.Anti-Riflesso. XX"
2152,"ETERE.Anti-Riflesso. I"
2153,"ETERE.Anti-Riflesso. II"
2154,"ETERE.Anti-Riflesso. III"
2155,"ETERE.Anti-Riflesso. IV"
2156,"ETERE.Anti-Riflesso. V"
2157,"ETERE.Anti-Riflesso. VI"
2158,"ETERE.Anti-Riflesso. VII"
2159,"ETERE.Anti-Riflesso. VIII"
2160,"ETERE.Anti-Riflesso. IX"
2161,"ETERE.Anti-Riflesso. X"
2162,"ETERE.Anti-Riflesso. XI"
2163,"ETERE.Anti-Riflesso. XII"
2164,"ETERE.Anti-Riflesso. XIII"
2165,"ETERE.Anti-Riflesso. XIV"
2166,"ETERE.Anti-Riflesso. XV"
2167,"ETERE.Anti-Riflesso. XVI"
2168,"ETERE.Anti-Riflesso. XVII"
2169,"ETERE.Anti-Riflesso. XVIII"
2170,"ETERE.Anti-Riflesso. XIX"
2171,"ETERE.Anti-Riflesso. XX"
2172,"TERM.Anti-Riflesso. I"
2173,"TERM.Anti-Riflesso. II"
2174,"TERM.Anti-Riflesso. III"
2175,"TERM.Anti-Riflesso. IV"
2176,"TERM.Anti-Riflesso. V"
2177,"TERM.Anti-Riflesso. VI"
2178,"TERM.Anti-Riflesso. VII"
2179,"TERM.Anti-Riflesso. VIII"
2180,"TERM.Anti-Riflesso. IX"
2181,"TERM.Anti-Riflesso. X"
2182,"TERM.Anti-Riflesso. XI"
2183,"TERM.Anti-Riflesso. XII"
2184,"TERM.Anti-Riflesso. XIII"
2185,"TERM.Anti-Riflesso. XIV"
2186,"TERM.Anti-Riflesso. XV"
2187,"TERM.Anti-Riflesso. XVI"
2188,"TERM.Anti-Riflesso. XVII"
2189,"TERM.Anti-Riflesso. XVIII"
2190,"TERM.Anti-Riflesso. XIX"
2191,"TERM.Anti-Riflesso. XX"
2192,"ELET.Anti-Riflesso. I"
2193,"ELET.Anti-Riflesso. II"
2194,"ELET.Anti-Riflesso. III"
2195,"ELET.Anti-Riflesso. IV"
2196,"ELET.Anti-Riflesso. V"
2197,"ELET.Anti-Riflesso. VI"
2198,"ELET.Anti-Riflesso. VII"
2199,"ELET.Anti-Riflesso. VIII"
2200,"ELET.Anti-Riflesso. IX"
2201,"ELET.Anti-Riflesso. X"
2202,"ELET.Anti-Riflesso. XI"
2203,"ELET.Anti-Riflesso. XII"
2204,"ELET.Anti-Riflesso. XIII"
2205,"ELET.Anti-Riflesso. XIV"
2206,"ELET.Anti-Riflesso. XV"
2207,"ELET.Anti-Riflesso. XVI"
2208,"ELET.Anti-Riflesso. XVII"
2209,"ELET.Anti-Riflesso. XVIII"
2210,"ELET.Anti-Riflesso. XIX"
2211,"ELET.Anti-Riflesso. XX"
2212,"GRAV.Anti-Riflesso. I"
2213,"GRAV.Anti-Riflesso. II"
2214,"GRAV.Anti-Riflesso. III"
2215,"GRAV.Anti-Riflesso. IV"
2216,"GRAV.Anti-Riflesso. V"
2217,"GRAV.Anti-Riflesso. VI"
2218,"GRAV.Anti-Riflesso. VII"
2219,"GRAV.Anti-Riflesso. VIII"
2220,"GRAV.Anti-Riflesso. IX"
2221,"GRAV.Anti-Riflesso. X"
2222,"GRAV.Anti-Riflesso. XI"
2223,"GRAV.Anti-Riflesso. XII"
2224,"GRAV.Anti-Riflesso. XIII"
2225,"GRAV.Anti-Riflesso. XIV"
2226,"GRAV.Anti-Riflesso. XV"
2227,"GRAV.Anti-Riflesso. XVI"
2228,"GRAV.Anti-Riflesso. XVII"
2229,"GRAV.Anti-Riflesso. XVIII"
2230,"GRAV.Anti-Riflesso. XIX"
2231,"GRAV.Anti-Riflesso. XX"
2232,"PV-TELAIO.Turbo. I"
2233,"PV-TELAIO.Turbo. II"
2234,"PV-TELAIO.Turbo. III"
2235,"PV-TELAIO.Turbo. IV"
2236,"PV-TELAIO.Turbo. V"
2237,"PV-TELAIO.Turbo. VI"
2238,"PV-TELAIO.Turbo. VII"
2239,"PV-TELAIO.Turbo. VIII"
2240,"PV-TELAIO.Turbo. IX"
2241,"PV-TELAIO.Turbo. X"
2242,"PV-TELAIO.Turbo. XI"
2243,"PV-TELAIO.Turbo. XII"
2244,"PV-TELAIO.Turbo. XIII"
2245,"PV-TELAIO.Turbo. XIV"
2246,"PV-TELAIO.Turbo. XV"
2247,"PV-TELAIO.Turbo. XVI"
2248,"PV-TELAIO.Turbo. XVII"
2249,"PV-TELAIO.Turbo. XVIII"
2250,"PV-TELAIO.Turbo. XIX"
2251,"PV-TELAIO.Turbo. XX"
2252,"PV-PARTCORP.Turbo. I"
2253,"PV-PARTCORP.Turbo. II"
2254,"PV-PARTCORP.Turbo. III"
2255,"PV-PARTCORP.Turbo. IV"
2256,"PV-PARTCORP.Turbo. V"
2257,"PV-PARTCORP.Turbo. VI"
2258,"PV-PARTCORP.Turbo. VII"
2259,"PV-PARTCORP.Turbo. VIII"
2260,"PV-PARTCORP.Turbo. IX"
2261,"PV-PARTCORP.Turbo. X"
2262,"PV-PARTCORP.Turbo. XI"
2263,"PV-PARTCORP.Turbo. XII"
2264,"PV-PARTCORP.Turbo. XIII"
2265,"PV-PARTCORP.Turbo. XIV"
2266,"PV-PARTCORP.Turbo. XV"
2267,"PV-PARTCORP.Turbo. XVI"
2268,"PV-PARTCORP.Turbo. XVII"
2269,"PV-PARTCORP.Turbo. XVIII"
2270,"PV-PARTCORP.Turbo. XIX"
2271,"PV-PARTCORP.Turbo. XX"
2272,"TURBO.ProlungaDur. I"
2273,"TURBO.ProlungaDur. II"
2274,"TURBO.ProlungaDur. III"
2275,"TURBO.ProlungaDur. IV"
2276,"TURBO.ProlungaDur. V"
2277,"TURBO.ProlungaDur. VI"
2278,"TURBO.ProlungaDur. VII"
2279,"TURBO.ProlungaDur. VIII"
2280,"TURBO.ProlungaDur. IX"
2281,"TURBO.ProlungaDur. X"
2282,"TURBO.ProlungaDur. XI"
2283,"TURBO.ProlungaDur. XII"
2284,"TURBO.ProlungaDur. XIII"
2285,"TURBO.ProlungaDur. XIV"
2286,"TURBO.ProlungaDur. XV"
2287,"TURBO.ProlungaDur. XVI"
2288,"TURBO.ProlungaDur. XVII"
2289,"TURBO.ProlungaDur. XVIII"
2290,"TURBO.ProlungaDur. XIX"
2291,"TURBO.ProlungaDur. XX"
2292,"PEQ.Tecniche. I"
2293,"PEQ.Tecniche. II"
2294,"PEQ.Tecniche. III"
2295,"PEQ.Tecniche. IV"
2296,"PEQ.Tecniche. V"
2297,"PEQ.Tecniche. VI"
2298,"PEQ.Tecniche. VII"
2299,"PEQ.Tecniche. VIII"
2300,"PEQ.Tecniche. IX"
2301,"PEQ.Tecniche. X"
2302,"PEQ.Tecniche. XI"
2303,"PEQ.Tecniche. XII"
2304,"PEQ.Tecniche. XIII"
2305,"PEQ.Tecniche. XIV"
2306,"PEQ.Tecniche. XV"
2307,"PEQ.Tecniche. XVI"
2308,"PEQ.Tecniche. XVII"
2309,"PEQ.Tecniche. XVIII"
2310,"PEQ.Tecniche. XIX"
2311,"PEQ.Tecniche. XX"
2312,"BEFFA.ProlungaDur. I"
2313,"BEFFA.ProlungaDur. II"
2314,"BEFFA.ProlungaDur. III"
2315,"BEFFA.ProlungaDur. IV"
2316,"BEFFA.ProlungaDur. V"
2317,"BEFFA.ProlungaDur. VI"
2318,"BEFFA.ProlungaDur. VII"
2319,"BEFFA.ProlungaDur. VIII"
2320,"BEFFA.ProlungaDur. IX"
2321,"BEFFA.ProlungaDur. X"
2322,"BEFFA.ProlungaDur. XI"
2323,"BEFFA.ProlungaDur. XII"
2324,"BEFFA.ProlungaDur. XIII"
2325,"BEFFA.ProlungaDur. XIV"
2326,"BEFFA.ProlungaDur. XV"
2327,"BEFFA.ProlungaDur. XVI"
2328,"BEFFA.ProlungaDur. XVII"
2329,"BEFFA.ProlungaDur. XVIII"
2330,"BEFFA.ProlungaDur. XIX"
2331,"BEFFA.ProlungaDur. XX"
2332,"CONTROL.ProlungaDur. I"
2333,"CONTROL.ProlungaDur. II"
2334,"CONTROL.ProlungaDur. III"
2335,"CONTROL.ProlungaDur. IV"
2336,"CONTROL.ProlungaDur. V"
2337,"CONTROL.ProlungaDur. VI"
2338,"CONTROL.ProlungaDur. VII"
2339,"CONTROL.ProlungaDur. VIII"
2340,"CONTROL.ProlungaDur. IX"
2341,"CONTROL.ProlungaDur. X"
2342,"CONTROL.ProlungaDur. XI"
2343,"CONTROL.ProlungaDur. XII"
2344,"CONTROL.ProlungaDur. XIII"
2345,"CONTROL.ProlungaDur. XIV"
2346,"CONTROL.ProlungaDur. XV"
2347,"CONTROL.ProlungaDur. XVI"
2348,"CONTROL.ProlungaDur. XVII"
2349,"CONTROL.ProlungaDur. XVIII"
2350,"CONTROL.ProlungaDur. XIX"
2351,"CONTROL.ProlungaDur. XX"
2352,"SONNO.ProlungaDur. I"
2353,"SONNO.ProlungaDur. II"
2354,"SONNO.ProlungaDur. III"
2355,"SONNO.ProlungaDur. IV"
2356,"SONNO.ProlungaDur. V"
2357,"SONNO.ProlungaDur. VI"
2358,"SONNO.ProlungaDur. VII"
2359,"SONNO.ProlungaDur. VIII"
2360,"SONNO.ProlungaDur. IX"
2361,"SONNO.ProlungaDur. X"
2362,"SONNO.ProlungaDur. XI"
2363,"SONNO.ProlungaDur. XII"
2364,"SONNO.ProlungaDur. XIII"
2365,"SONNO.ProlungaDur. XIV"
2366,"SONNO.ProlungaDur. XV"
2367,"SONNO.ProlungaDur. XVI"
2368,"SONNO.ProlungaDur. XVII"
2369,"SONNO.ProlungaDur. XVIII"
2370,"SONNO.ProlungaDur. XIX"
2371,"SONNO.ProlungaDur. XX"
2372,"VIRUS.ProlungaDur. I"
2373,"VIRUS.ProlungaDur. II"
2374,"VIRUS.ProlungaDur. III"
2375,"VIRUS.ProlungaDur. IV"
2376,"VIRUS.ProlungaDur. V"
2377,"VIRUS.ProlungaDur. VI"
2378,"VIRUS.ProlungaDur. VII"
2379,"VIRUS.ProlungaDur. VIII"
2380,"VIRUS.ProlungaDur. IX"
2381,"VIRUS.ProlungaDur. X"
2382,"VIRUS.ProlungaDur. XI"
2383,"VIRUS.ProlungaDur. XII"
2384,"VIRUS.ProlungaDur. XIII"
2385,"VIRUS.ProlungaDur. XIV"
2386,"VIRUS.ProlungaDur. XV"
2387,"VIRUS.ProlungaDur. XVI"
2388,"VIRUS.ProlungaDur. XVII"
2389,"VIRUS.ProlungaDur. XVIII"
2390,"VIRUS.ProlungaDur. XIX"
2391,"VIRUS.ProlungaDur. XX"
2392,"OSCURAM.ProlungaDur. I"
2393,"OSCURAM.ProlungaDur. II"
2394,"OSCURAM.ProlungaDur. III"
2395,"OSCURAM.ProlungaDur. IV"
2396,"OSCURAM.ProlungaDur. V"
2397,"OSCURAM.ProlungaDur. VI"
2398,"OSCURAM.ProlungaDur. VII"
2399,"OSCURAM.ProlungaDur. VIII"
2400,"OSCURAM.ProlungaDur. IX"
2401,"OSCURAM.ProlungaDur. X"
2402,"OSCURAM.ProlungaDur. XI"
2403,"OSCURAM.ProlungaDur. XII"
2404,"OSCURAM.ProlungaDur. XIII"
2405,"OSCURAM.ProlungaDur. XIV"
2406,"OSCURAM.ProlungaDur. XV"
2407,"OSCURAM.ProlungaDur. XVI"
2408,"OSCURAM.ProlungaDur. XVII"
2409,"OSCURAM.ProlungaDur. XVIII"
2410,"OSCURAM.ProlungaDur. XIX"
2411,"OSCURAM.ProlungaDur. XX"
2412,"FATICA.ProlungaDur. I"
2413,"FATICA.ProlungaDur. II"
2414,"FATICA.ProlungaDur. III"
2415,"FATICA.ProlungaDur. IV"
2416,"FATICA.ProlungaDur. V"
2417,"FATICA.ProlungaDur. VI"
2418,"FATICA.ProlungaDur. VII"
2419,"FATICA.ProlungaDur. VIII"
2420,"FATICA.ProlungaDur. IX"
2421,"FATICA.ProlungaDur. X"
2422,"FATICA.ProlungaDur. XI"
2423,"FATICA.ProlungaDur. XII"
2424,"FATICA.ProlungaDur. XIII"
2425,"FATICA.ProlungaDur. XIV"
2426,"FATICA.ProlungaDur. XV"
2427,"FATICA.ProlungaDur. XVI"
2428,"FATICA.ProlungaDur. XVII"
2429,"FATICA.ProlungaDur. XVIII"
2430,"FATICA.ProlungaDur. XIX"
2431,"FATICA.ProlungaDur. XX"
2432,"RALLENTAM.ProlDur. I"
2433,"RALLENTAM.ProlDur. II"
2434,"RALLENTAM.ProlDur. III"
2435,"RALLENTAM.ProlDur. IV"
2436,"RALLENTAM.ProlDur. V"
2437,"RALLENTAM.ProlDur. VI"
2438,"RALLENTAM.ProlDur. VII"
2439,"RALLENTAM.ProlDur. VIII"
2440,"RALLENTAM.ProlDur. IX"
2441,"RALLENTAM.ProlDur. X"
2442,"RALLENTAM.ProlDur. XI"
2443,"RALLENTAM.ProlDur. XII"
2444,"RALLENTAM.ProlDur. XIII"
2445,"RALLENTAM.ProlDur. XIV"
2446,"RALLENTAM.ProlDur. XV"
2447,"RALLENTAM.ProlDur. XVI"
2448,"RALLENTAM.ProlDur. XVII"
2449,"RALLENTAM.ProlDur. XVIII"
2450,"RALLENTAM.ProlDur. XIX"
2451,"RALLENTAM.ProlDur. XX"
2452,"DIF-MALUS↓.ProlDur. I"
2453,"DIF-MALUS↓.ProlDur. II"
2454,"DIF-MALUS↓.ProlDur. III"
2455,"DIF-MALUS↓.ProlDur. IV"
2456,"DIF-MALUS↓.ProlDur. V"
2457,"DIF-MALUS↓.ProlDur. VI"
2458,"DIF-MALUS↓.ProlDur. VII"
2459,"DIF-MALUS↓.ProlDur. VIII"
2460,"DIF-MALUS↓.ProlDur. IX"
2461,"DIF-MALUS↓.ProlDur. X"
2462,"DIF-MALUS↓.ProlDur. XI"
2463,"DIF-MALUS↓.ProlDur. XII"
2464,"DIF-MALUS↓.ProlDur. XIII"
2465,"DIF-MALUS↓.ProlDur. XIV"
2466,"DIF-MALUS↓.ProlDur. XV"
2467,"DIF-MALUS↓.ProlDur. XVI"
2468,"DIF-MALUS↓.ProlDur. XVII"
2469,"DIF-MALUS↓.ProlDur. XVIII"
2470,"DIF-MALUS↓.ProlDur. XIX"
2471,"DIF-MALUS↓.ProlDur. XX"
2472,"RECUP-PV↓.ProlungaDur. I"
2473,"RECUP-PV↓.ProlungaDur. II"
2474,"RECUP-PV↓.ProlungaDur. III"
2475,"RECUP-PV↓.ProlungaDur. IV"
2476,"RECUP-PV↓.ProlungaDur. V"
2477,"RECUP-PV↓.ProlungaDur. VI"
2478,"RECUP-PV↓.ProlungaDur. VII"
2479,"RECUP-PV↓.ProlungaDur. VIII"
2480,"RECUP-PV↓.ProlungaDur. IX"
2481,"RECUP-PV↓.ProlungaDur. X"
2482,"RECUP-PV↓.ProlungaDur. XI"
2483,"RECUP-PV↓.ProlungaDur. XII"
2484,"RECUP-PV↓.ProlungaDur. XIII"
2485,"RECUP-PV↓.ProlungaDur. XIV"
2486,"RECUP-PV↓.ProlungaDur. XV"
2487,"RECUP-PV↓.ProlungaDur. XVI"
2488,"RECUP-PV↓.ProlungaDur. XVII"
2489,"RECUP-PV↓.ProlungaDur. XVIII"
2490,"RECUP-PV↓.ProlungaDur. XIX"
2491,"RECUP-PV↓.ProlungaDur. XX"
2492,"USTIONE.ProlungaDur. I"
2493,"USTIONE.ProlungaDur. II"
2494,"USTIONE.ProlungaDur. III"
2495,"USTIONE.ProlungaDur. IV"
2496,"USTIONE.ProlungaDur. V"
2497,"USTIONE.ProlungaDur. VI"
2498,"USTIONE.ProlungaDur. VII"
2499,"USTIONE.ProlungaDur. VIII"
2500,"USTIONE.ProlungaDur. IX"
2501,"USTIONE.ProlungaDur. X"
2502,"USTIONE.ProlungaDur. XI"
2503,"USTIONE.ProlungaDur. XII"
2504,"USTIONE.ProlungaDur. XIII"
2505,"USTIONE.ProlungaDur. XIV"
2506,"USTIONE.ProlungaDur. XV"
2507,"USTIONE.ProlungaDur. XVI"
2508,"USTIONE.ProlungaDur. XVII"
2509,"USTIONE.ProlungaDur. XVIII"
2510,"USTIONE.ProlungaDur. XIX"
2511,"USTIONE.ProlungaDur. XX"
2512,"SHOCK.ProlungaDur. I"
2513,"SHOCK.ProlungaDur. II"
2514,"SHOCK.ProlungaDur. III"
2515,"SHOCK.ProlungaDur. IV"
2516,"SHOCK.ProlungaDur. V"
2517,"SHOCK.ProlungaDur. VI"
2518,"SHOCK.ProlungaDur. VII"
2519,"SHOCK.ProlungaDur. VIII"
2520,"SHOCK.ProlungaDur. IX"
2521,"SHOCK.ProlungaDur. X"
2522,"SHOCK.ProlungaDur. XI"
2523,"SHOCK.ProlungaDur. XII"
2524,"SHOCK.ProlungaDur. XIII"
2525,"SHOCK.ProlungaDur. XIV"
2526,"SHOCK.ProlungaDur. XV"
2527,"SHOCK.ProlungaDur. XVI"
2528,"SHOCK.ProlungaDur. XVII"
2529,"SHOCK.ProlungaDur. XVIII"
2530,"SHOCK.ProlungaDur. XIX"
2531,"SHOCK.ProlungaDur. XX"
2532,"DIF-FIS↓.ProlungaDur. I"
2533,"DIF-FIS↓.ProlungaDur. II"
2534,"DIF-FIS↓.ProlungaDur. III"
2535,"DIF-FIS↓.ProlungaDur. IV"
2536,"DIF-FIS↓.ProlungaDur. V"
2537,"DIF-FIS↓.ProlungaDur. VI"
2538,"DIF-FIS↓.ProlungaDur. VII"
2539,"DIF-FIS↓.ProlungaDur. VIII"
2540,"DIF-FIS↓.ProlungaDur. IX"
2541,"DIF-FIS↓.ProlungaDur. X"
2542,"DIF-FIS↓.ProlungaDur. XI"
2543,"DIF-FIS↓.ProlungaDur. XII"
2544,"DIF-FIS↓.ProlungaDur. XIII"
2545,"DIF-FIS↓.ProlungaDur. XIV"
2546,"DIF-FIS↓.ProlungaDur. XV"
2547,"DIF-FIS↓.ProlungaDur. XVI"
2548,"DIF-FIS↓.ProlungaDur. XVII"
2549,"DIF-FIS↓.ProlungaDur. XVIII"
2550,"DIF-FIS↓.ProlungaDur. XIX"
2551,"DIF-FIS↓.ProlungaDur. XX"
2552,"DIF-RAGGIO↓.ProlDur. I"
2553,"DIF-RAGGIO↓.ProlDur. II"
2554,"DIF-RAGGIO↓.ProlDur. III"
2555,"DIF-RAGGIO↓.ProlDur. IV"
2556,"DIF-RAGGIO↓.ProlDur. V"
2557,"DIF-RAGGIO↓.ProlDur. VI"
2558,"DIF-RAGGIO↓.ProlDur. VII"
2559,"DIF-RAGGIO↓.ProlDur. VIII"
2560,"DIF-RAGGIO↓.ProlDur. IX"
2561,"DIF-RAGGIO↓.ProlDur. X"
2562,"DIF-RAGGIO↓.ProlDur. XI"
2563,"DIF-RAGGIO↓.ProlDur. XII"
2564,"DIF-RAGGIO↓.ProlDur. XIII"
2565,"DIF-RAGGIO↓.ProlDur. XIV"
2566,"DIF-RAGGIO↓.ProlDur. XV"
2567,"DIF-RAGGIO↓.ProlDur. XVI"
2568,"DIF-RAGGIO↓.ProlDur. XVII"
2569,"DIF-RAGGIO↓.ProlDur. XVIII"
2570,"DIF-RAGGIO↓.ProlDur. XIX"
2571,"DIF-RAGGIO↓.ProlDur. XX"
2572,"DIF-ETERE↓.ProlungaDur. I"
2573,"DIF-ETERE↓.ProlungaDur. II"
2574,"DIF-ETERE↓.ProlungaDur. III"
2575,"DIF-ETERE↓.ProlungaDur. IV"
