id,name
1433,"Lancia II di carbonio logora"
1434,"Ferer di ferro superiore"
1435,"Ferer di titanio logoro"
1436,"Ferer di titanio superiore"
1437,"Ferer cromato logoro"
1438,"Ferer cromato superiore"
1439,"Ferer di cobalto logoro"
1440,"Ferer di cobalto superiore"
1441,"Ferer di chromoly logoro"
1442,"Ferer di chromoly superiore"
1443,"Ferer di cermet logoro"
1444,"Ferer di cermet superiore"
1445,"Ferer di carbonio logoro"
1446,""
1447,""
1448,""
1449,"Pilum cromato logoro"
1450,"Pilum cromato superiore"
1451,"Pilum di cobalto logoro"
1452,"Pilum di cobalto superiore"
1453,"Pilum di chromoly logoro"
1454,"Pilum di chromoly superiore"
1455,"Pilum di cermet logoro"
1456,"Pilum di cermet superiore"
1457,"Pilum di carbonio logoro"
1458,""
1459,""
1460,""
1461,"Pilum II cromato logoro"
1462,"Pilum II cromato superiore"
1463,"Pilum II di cobalto logoro"
1464,"Pilum II di cobalto superiore"
1465,"Pilum II di chromoly logoro"
1466,"Pilum II di chromoly superiore"
1467,"Pilum II di cermet logoro"
1468,"Pilum II di cermet superiore"
1469,"Pilum II di carbonio logoro"
1470,""
1471,""
1472,""
1473,""
1474,"Bolide cromato superiore"
1475,"Bolide di cobalto logoro"
1476,"Bolide di cobalto superiore"
1477,"Bolide di chromoly logoro"
1478,"Bolide di chromoly superiore"
1479,"Bolide di cermet logoro"
1480,"Bolide di cermet superiore"
1481,"Bolide di carbonio logoro"
1482,""
1483,""
1484,""
1485,""
1486,""
1487,"Jyth di cobalto logoro"
1488,"Jyth di cobalto superiore"
1489,"Jyth di chromoly logoro"
1490,"Jyth di chromoly superiore"
1491,"Jyth di cermet logoro"
1492,"Jyth di cermet superiore"
1493,"Jyth di carbonio logoro"
1494,""
1495,""
1496,""
1497,""
1498,""
1499,""
1500,"Asta Fendiacciaio superiore"
1501,"Asta Distruzione logora"
1502,"Asta Distruzione superiore"
1503,"Asta Eroe logora"
1504,"Asta Eroe superiore"
1505,"Asta Audacia logora"
1506,"Lancia di ceramica ultra"
1507,"Lancia di diamante ultra"
1508,"Lancia II di ceramica ultra"
1509,"Lancia II di diamante ultra"
1510,"Ferer di ceramica ultra"
1511,"Ferer di diamante ultra"
1512,"Pilum di ceramica ultra"
1513,"Pilum di diamante ultra"
1514,"Pilum II di ceramica ultra"
1515,"Pilum II di diamante ultra"
1516,"Bolide di ceramica ultra"
1517,"Bolide di diamante ultra"
1518,"Jyth di ceramica ultra"
1519,"Jyth di diamante ultra"
1520,"Asta Annientadèi ultra"
1521,"Asta Sublime ultra"
1522,"Sciabola di ferro"
1523,"Sciabola di titanio"
1524,"Sciabola cromata"
1525,"Sciabola di cobalto"
1526,"Sciabola di chromoly"
1527,"Sciabola di cermet"
1528,"Sciabola di carbonio"
1529,"Fulgar di ferro"
1530,"Fulgar di titanio"
1531,"Fulgar cromata"
1532,"Fulgar di cobalto"
1533,"Fulgar di chromoly"
1534,"Fulgar di cermet"
1535,"Fulgar di carbonio"
1536,"Fulgar II di ferro"
1537,"Fulgar II di titanio"
1538,"Fulgar II cromata"
1539,"Fulgar II di cobalto"
1540,"Fulgar II di chromoly"
1541,"Fulgar II di cermet"
1542,"Fulgar II di carbonio"
1543,"Ensis di ferro"
1544,"Ensis di titanio"
1545,"Ensis cromata"
1546,"Ensis di cobalto"
1547,"Ensis di chromoly"
1548,"Ensis di cermet"
1549,"Ensis di carbonio"
1550,"Ensis II di ferro"
1551,"Ensis II di titanio"
1552,"Ensis II cromata"
1553,"Ensis II di cobalto"
1554,"Ensis II di chromoly"
1555,"Ensis II di cermet"
1556,"Ensis II di carbonio"
1557,"Ensis III di ferro"
1558,"Ensis III di titanio"
1559,"Ensis III cromata"
1560,"Ensis III di cobalto"
1561,"Ensis III di chromoly"
1562,"Ensis III di cermet"
1563,"Ensis III di carbonio"
1564,""
1565,""
1566,"Lama laser Lealtà"
1567,"Lama laser Fendiacciaio"
1568,"Lama laser Distruzione"
1569,"Lama laser Eroe"
1570,"Lama laser Audacia"
1571,""
1572,""
1573,"Lama laser II Lealtà"
1574,"Lama laser II Fendiacciaio"
1575,"Lama laser II Distruzione"
1576,"Lama laser II Eroe"
1577,"Lama laser II Audacia"
1578,"Sciabola di ferro superiore"
1579,"Sciabola di titanio logora"
1580,"Sciabola di titanio superiore"
1581,"Sciabola cromata logora"
1582,"Sciabola cromata superiore"
1583,"Sciabola di cobalto logora"
1584,"Sciabola di cobalto superiore"
1585,"Sciabola di chromoly logora"
1586,"Sciabola di chromoly superiore"
1587,"Sciabola di cermet logora"
1588,"Sciabola di cermet superiore"
1589,"Sciabola di carbonio logora"
1590,"Fulgar di ferro superiore"
1591,"Fulgar di titanio logora"
1592,"Fulgar di titanio superiore"
1593,"Fulgar cromata logora"
1594,"Fulgar cromata superiore"
1595,"Fulgar di cobalto logora"
1596,"Fulgar di cobalto superiore"
1597,"Fulgar di chromoly logora"
1598,"Fulgar di chromoly superiore"
1599,"Fulgar di cermet logora"
1600,"Fulgar di cermet superiore"
1601,"Fulgar di carbonio logora"
1602,"Fulgar II di ferro superiore"
1603,"Fulgar II di titanio logora"
1604,"Fulgar II di titanio superiore"
1605,"Fulgar II cromata logora"
1606,"Fulgar II cromata superiore"
1607,"Fulgar II di cobalto logora"
1608,"Fulgar II di cobalto superiore"
1609,"Fulgar II di chromoly logora"
1610,"Fulgar II di chromoly sup."
1611,"Fulgar II di cermet logora"
1612,"Fulgar II di cermet superiore"
1613,"Fulgar II di carbonio logora"
1614,""
1615,""
1616,""
1617,"Ensis cromata logora"
1618,"Ensis cromata superiore"
1619,"Ensis di cobalto logora"
1620,"Ensis di cobalto superiore"
1621,"Ensis di chromoly logora"
1622,"Ensis di chromoly superiore"
1623,"Ensis di cermet logora"
1624,"Ensis di cermet superiore"
1625,"Ensis di carbonio logora"
1626,""
1627,""
1628,""
1629,"Ensis II cromata logora"
1630,"Ensis II cromata superiore"
1631,"Ensis II di cobalto logora"
1632,"Ensis II di cobalto superiore"
1633,"Ensis II di chromoly logora"
1634,"Ensis II di chromoly superiore"
1635,"Ensis II di cermet logora"
1636,"Ensis II di cermet superiore"
1637,"Ensis II di carbonio logora"
1638,""
1639,""
1640,""
1641,"Ensis III cromata logora"
1642,"Ensis III cromata superiore"
1643,"Ensis III di cobalto logora"
1644,"Ensis III di cobalto superiore"
1645,"Ensis III di chromoly logora"
1646,"Ensis III di chromoly sup."
1647,"Ensis III di cermet logora"
1648,"Ensis III di cermet superiore"
1649,"Ensis III di carbonio logora"
1650,""
1651,""
1652,""
1653,""
1654,""
1655,""
1656,"Lama laser Fendiacciaio sup."
1657,"Lama laser Distruzione log."
1658,"Lama laser Distruzione sup."
1659,"Lama laser Eroe logora"
1660,"Lama laser Eroe superiore"
1661,"Lama laser Audacia logora"
1662,""
1663,""
1664,""
1665,""
1666,""
1667,""
1668,"Lama las. II Fendiacciaio sup."
1669,"Lama laser II Distruzione log."
1670,"Lama laser II Distruzione sup."
1671,"Lama laser II Eroe logora"
1672,"Lama laser II Eroe superiore"
1673,"Lama laser II Audacia logora"
1674,"Sciabola di ceramica ultra"
1675,"Sciabola di diamante ultra"
1676,"Fulgar di ceramica ultra"
1677,"Fulgar di diamante ultra"
1678,"Fulgar II di ceramica ultra"
1679,"Fulgar II di diamante ultra"
1680,"Ensis di ceramica ultra"
1681,"Ensis di diamante ultra"
1682,"Ensis II di ceramica ultra"
1683,"Ensis II di diamante ultra"
1684,"Ensis III di ceramica ultra"
1685,"Ensis III di diamante ultra"
1686,"Lama laser Annientadèi ultra"
1687,"Lama laser Sublime ultra"
1688,"Lama las. II Annientadèi ultra"
1689,"Lama laser II Sublime ultra"
1690,"Fucile d'assalto primordiale"
1691,"Fucile d'assalto Furia"
1692,"Fucile d'assalto Militare"
1693,"Fucile d'assalto Guerriero"
1694,"Fucile d'assalto Ophidia"
1695,"Fucile d'assalto Incubo"
1696,"Fucile d'assalto Schianto"
1697,"Fucile d'assalto Delta"
1698,"Fucile d'assalto III Furia"
1699,"Fucile d'assalto III Militare"
1700,"Fucile d'assalto III Guerriero"
1701,"Fucile d'assalto III Ophidia"
1702,"Fucile d'assalto III Incubo"
1703,"Fucile d'assalto III Schianto"
1704,"Fucile d'assalto III Delta"
1705,"Fucile d'assalto II Furia"
1706,"Fucile d'assalto II Militare"
1707,"Fucile d'assalto II Guerriero"
1708,"Fucile d'assalto II Ophidia"
1709,"Fucile d'assalto II Incubo"
1710,"Fucile d'assalto II Schianto"
1711,"Fucile d'assalto II Delta"
1712,"Vederth Furia"
1713,"Vederth Militare"
1714,"Vederth Guerriero"
1715,"Vederth Ophidia"
1716,"Vederth Incubo"
1717,"Vederth Schianto"
1718,"Vederth Delta"
1719,"Sclopetum Furia"
1720,"Sclopetum Militare"
1721,"Sclopetum Guerriero"
1722,"Sclopetum Ophidia"
1723,"Sclopetum Incubo"
1724,"Sclopetum Schianto"
1725,"Sclopetum Delta"
1726,"Invasore Furia"
1727,"Invasore Militare"
1728,"Invasore Guerriero"
1729,"Invasore Ophidia"
1730,"Invasore Incubo"
1731,"Invasore Schianto"
1732,"Invasore Delta"
1733,"Estasi Furia"
1734,"Estasi Militare"
1735,"Estasi Guerriero"
1736,"Estasi Ophidia"
1737,"Estasi Incubo"
1738,"Estasi Schianto"
1739,"Estasi Delta"
1740,""
1741,""
1742,"Incursore Valore"
1743,"Incursore Razzia"
1744,"Incursore Falco"
1745,"Incursore Luce"
1746,"Incursore Oblio"
1747,"Fucile d'assalto Furia sup."
1748,"Fucile d'assalto Militare log."
1749,"Fucile d'assalto Militare sup."
1750,"Fucile d'ass. Guerriero log."
1751,"Fucile d'ass. Guerriero sup."
1752,"Fucile d'assalto Ophidia log."
1753,"Fucile d'assalto Ophidia sup."
1754,"Fucile d'assalto Incubo log."
1755,"Fucile d'assalto Incubo sup."
1756,"Fucile d'assalto Schianto log."
1757,"Fucile d'assalto Schianto sup."
1758,"Fucile d'assalto Delta log."
1759,"Fucile d'ass. III Furia sup."
1760,"Fuc. d'ass. III Militare log."
1761,"Fuc. d'ass. III Militare sup."
1762,"Fuc. d'ass. III Guerriero log."
1763,"Fuc. d'ass. III Guerriero sup."
1764,"Fucile d'ass. III Ophidia log."
1765,"Fucile d'ass. III Ophidia sup."
1766,"Fucile d'ass. III Incubo log."
1767,"Fucile d'ass. III Incubo sup."
1768,"Fuc. d'ass. III Schianto log."
1769,"Fuc. d'ass. III Schianto sup."
1770,"Fucile d'ass. III Delta log."
1771,"Fucile d'assalto II Furia sup."
1772,"Fucile d'ass. II Militare log."
1773,"Fucile d'ass. II Militare sup."
1774,"Fuc. d'ass. II Guerriero log."
1775,"Fuc. d'ass. II Guerriero sup."
1776,"Fucile d'ass. II Ophidia log."
1777,"Fucile d'ass. II Ophidia sup."
1778,"Fucile d'ass. II Incubo log."
1779,"Fucile d'ass. II Incubo sup."
1780,"Fucile d'ass. II Schianto log."
1781,"Fucile d'ass. II Schianto sup."
1782,"Fucile d'assalto II Delta log."
1783,"Vederth Furia superiore"
1784,"Vederth Militare logoro"
1785,"Vederth Militare superiore"
1786,"Vederth Guerriero logoro"
1787,"Vederth Guerriero superiore"
1788,"Vederth Ophidia logoro"
1789,"Vederth Ophidia superiore"
1790,"Vederth Incubo logoro"
1791,"Vederth Incubo superiore"
1792,"Vederth Schianto logoro"
1793,"Vederth Schianto superiore"
1794,"Vederth Delta logoro"
1795,""
1796,""
1797,""
1798,"Sclopetum Guerriero logoro"
1799,"Sclopetum Guerriero superiore"
1800,"Sclopetum Ophidia logoro"
1801,"Sclopetum Ophidia superiore"
1802,"Sclopetum Incubo logoro"
1803,"Sclopetum Incubo superiore"
1804,"Sclopetum Schianto logoro"
1805,"Sclopetum Schianto superiore"
1806,"Sclopetum Delta logoro"
1807,""
1808,""
1809,""
1810,""
1811,"Invasore Guerriero superiore"
1812,"Invasore Ophidia logoro"
1813,"Invasore Ophidia superiore"
1814,"Invasore Incubo logoro"
1815,"Invasore Incubo superiore"
1816,"Invasore Schianto logoro"
1817,"Invasore Schianto superiore"
1818,"Invasore Delta logoro"
1819,""
1820,""
1821,""
1822,""
1823,"Estasi Guerriero superiore"
1824,"Estasi Ophidia logoro"
1825,"Estasi Ophidia superiore"
1826,"Estasi Incubo logoro"
1827,"Estasi Incubo superiore"
1828,"Estasi Schianto logoro"
1829,"Estasi Schianto superiore"
1830,"Estasi Delta logoro"
1831,""
1832,""
1833,""
1834,""
1835,""
1836,""
1837,"Incursore Razzia superiore"
1838,"Incursore Falco logoro"
1839,"Incursore Falco superiore"
1840,"Incursore Luce logoro"
1841,"Incursore Luce superiore"
1842,"Incursore Oblio logoro"
1843,"Fucile d'assalto Cosmo ultra"
1844,"Fucile d'assalto Nebula ultra"
1845,"Fucile d'ass. III Cosmo ultra"
1846,"Fucile d'ass. III Nebula ultra"
1847,"Fucile d'ass. II Cosmo ultra"
1848,"Fucile d'ass. II Nebula ultra"
1849,"Vederth Cosmo ultra"
1850,"Vederth Nebula ultra"
1851,"Sclopetum Cosmo ultra"
1852,"Sclopetum Nebula ultra"
1853,"Invasore Cosmo ultra"
1854,"Invasore Nebula ultra"
1855,"Estasi Cosmo ultra"
1856,"Estasi Nebula ultra"
1857,"Incursore Virtù ultra"
1858,"Incursore Insidia ultra"
1859,"Doppio mitra Furia"
1860,"Doppio mitra Militare"
1861,"Doppio mitra Guerriero"
1862,"Doppio mitra Ophidia"
1863,"Doppio mitra Incubo"
1864,"Doppio mitra Schianto"
1865,"Doppio mitra Delta"
1866,"Doppio mitra II Furia"
1867,"Doppio mitra II Militare"
1868,"Doppio mitra II Guerriero"
1869,"Doppio mitra II Ophidia"
1870,"Doppio mitra II Incubo"
1871,"Doppio mitra II Schianto"
1872,"Doppio mitra II Delta"
1873,"Geminus Furia"
1874,"Geminus Militare"
1875,"Geminus Guerriero"
1876,"Geminus Ophidia"
1877,"Geminus Incubo"
1878,"Geminus Schianto"
1879,"Geminus Delta"
1880,"Pistolia Furia"
1881,"Pistolia Militare"
1882,"Pistolia Guerriero"
1883,"Pistolia Ophidia"
1884,"Pistolia Incubo"
1885,"Pistolia Schianto"
1886,"Pistolia Delta"
1887,"Diade Furia"
1888,"Diade Militare"
1889,"Diade Guerriero"
1890,"Diade Ophidia"
1891,"Diade Incubo"
1892,"Diade Schianto"
1893,"Diade Delta"
1894,"Diade III Furia"
1895,"Diade III Militare"
1896,"Diade III Guerriero"
1897,"Diade III Ophidia"
1898,"Diade III Incubo"
1899,"Diade III Schianto"
1900,"Diade III Delta"
1901,"Diade II Furia"
1902,"Diade II Militare"
1903,"Diade II Guerriero"
1904,"Diade II Ophidia"
1905,"Diade II Incubo"
1906,"Diade II Schianto"
1907,"Diade II Delta"
1908,"Pampam Furia"
1909,"Pampam Militare"
1910,"Pampam Guerriero"
1911,"Pampam Ophidia"
1912,"Pampam Incubo"
1913,"Pampam Schianto"
1914,"Pampam Delta"
1915,""
1916,""
1917,"Fuocorapido Valore"
1918,"Fuocorapido Razzia"
1919,"Fuocorapido Falco"
1920,"Fuocorapido Luce"
1921,"Fuocorapido Oblio"
1922,"Doppio mitra Furia superiore"
1923,"Doppio mitra Militare logoro"
1924,"Doppio mitra Militare sup."
1925,"Doppio mitra Guerriero log."
1926,"Doppio mitra Guerriero sup."
1927,"Doppio mitra Ophidia logoro"
1928,"Doppio mitra Ophidia superiore"
1929,"Doppio mitra Incubo logoro"
1930,"Doppio mitra Incubo superiore"
1931,"Doppio mitra Schianto logoro"
1932,"Doppio mitra Schianto sup."
1933,"Doppio mitra Delta logoro"
1934,"Doppio mitra II Furia sup."
1935,"Doppio mitra II Militare log."
1936,"Doppio mitra II Militare sup."
1937,"Doppio mitra II Guerriero log."
1938,"Doppio mitra II Guerriero sup."
1939,"Doppio mitra II Ophidia log."
1940,"Doppio mitra II Ophidia sup."
1941,"Doppio mitra II Incubo log."
1942,"Doppio mitra II Incubo sup."
1943,"Doppio mitra II Schianto log."
1944,"Doppio mitra II Schianto sup."
1945,"Doppio mitra II Delta logoro"
1946,"Geminus Furia superiore"
1947,"Geminus Militare logoro"
1948,"Geminus Militare superiore"
1949,"Geminus Guerriero logoro"
1950,"Geminus Guerriero superiore"
1951,"Geminus Ophidia logoro"
1952,"Geminus Ophidia superiore"
1953,"Geminus Incubo logoro"
1954,"Geminus Incubo superiore"
1955,"Geminus Schianto logoro"
1956,"Geminus Schianto superiore"
1957,"Geminus Delta logoro"
1958,""
1959,""
1960,""
1961,"Pistolia Guerriero logoro"
1962,"Pistolia Guerriero superiore"
1963,"Pistolia Ophidia logoro"
1964,"Pistolia Ophidia superiore"
1965,"Pistolia Incubo logoro"
1966,"Pistolia Incubo superiore"
1967,"Pistolia Schianto logoro"
1968,"Pistolia Schianto superiore"
1969,"Pistolia Delta logoro"
1970,""
1971,""
1972,""
1973,""
1974,"Diade Guerriero superiore"
1975,"Diade Ophidia logora"
1976,"Diade Ophidia superiore"
1977,"Diade Incubo logora"
1978,"Diade Incubo superiore"
1979,"Diade Schianto logora"
1980,"Diade Schianto superiore"
1981,"Diade Delta logora"
1982,""
1983,""
1984,""
1985,""
1986,"Diade III Guerriero superiore"
1987,"Diade III Ophidia logora"
1988,"Diade III Ophidia superiore"
1989,"Diade III Incubo logora"
1990,"Diade III Incubo superiore"
1991,"Diade III Schianto logora"
1992,"Diade III Schianto superiore"
1993,"Diade III Delta logora"
1994,""
1995,""
1996,""
1997,""
1998,"Diade II Guerriero superiore"
1999,"Diade II Ophidia logora"
2000,"Diade II Ophidia superiore"
2001,"Diade II Incubo logora"
2002,"Diade II Incubo superiore"
2003,"Diade II Schianto logora"
2004,"Diade II Schianto superiore"
2005,"Diade II Delta logora"
2006,""
2007,""
2008,""
2009,""
2010,"Pampam Guerriero superiore"
2011,"Pampam Ophidia logoro"
2012,"Pampam Ophidia superiore"
2013,"Pampam Incubo logoro"
2014,"Pampam Incubo superiore"
2015,"Pampam Schianto logoro"
2016,"Pampam Schianto superiore"
2017,"Pampam Delta logoro"
2018,""
2019,""
2020,""
2021,""
2022,""
2023,""
2024,"Fuocorapido Razzia superiore"
2025,"Fuocorapido Falco logoro"
2026,"Fuocorapido Falco superiore"
2027,"Fuocorapido Luce logoro"
2028,"Fuocorapido Luce superiore"
2029,"Fuocorapido Oblio logoro"
2030,"Doppio mitra Cosmo ultra"
2031,"Doppio mitra Nebula ultra"
2032,"Doppio mitra II Cosmo ultra"
2033,"Doppio mitra II Nebula ultra"
2034,"Geminus Cosmo ultra"
2035,"Geminus Nebula ultra"
2036,"Pistolia Cosmo ultra"
2037,"Pistolia Nebula ultra"
2038,"Diade Cosmo ultra"
2039,"Diade Nebula ultra"
2040,"Diade III Cosmo ultra"
2041,"Diade III Nebula ultra"
2042,"Diade II Cosmo ultra"
2043,"Diade II Nebula ultra"
2044,"Pampam Cosmo ultra"
2045,"Pampam Nebula ultra"
2046,"Fuocorapido Virtù ultra"
2047,"Fuocorapido Insidia ultra"
2048,"Cannone laser Furia"
2049,"Cannone laser Militare"
2050,"Cannone laser Guerriero"
2051,"Cannone laser Ophidia"
2052,"Cannone laser Incubo"
2053,"Cannone laser Schianto"
2054,"Cannone laser Delta"
2055,"Explon Furia"
2056,"Explon Militare"
2057,"Explon Guerriero"
2058,"Explon Ophidia"
2059,"Explon Incubo"
2060,"Explon Schianto"
2061,"Explon Delta"
2062,"Explon II Furia"
2063,"Explon II Militare"
2064,"Explon II Guerriero"
2065,"Explon II Ophidia"
2066,"Explon II Incubo"
2067,"Explon II Schianto"
2068,"Explon II Delta"
2069,"Explon III Furia"
2070,"Explon III Militare"
2071,"Explon III Guerriero"
2072,"Explon III Ophidia"
2073,"Explon III Incubo"
2074,"Explon III Schianto"
2075,"Explon III Delta"
2076,"Radius Furia"
2077,"Radius Militare"
2078,"Radius Guerriero"
2079,"Radius Ophidia"
2080,"Radius Incubo"
2081,"Radius Schianto"
2082,"Radius Delta"
2083,"Radius II Furia"
2084,"Radius II Militare"
2085,"Radius II Guerriero"
2086,"Radius II Ophidia"
2087,"Radius II Incubo"
2088,"Radius II Schianto"
2089,"Radius II Delta"
2090,"Astro Furia"
2091,"Astro Militare"
2092,"Astro Guerriero"
2093,"Astro Ophidia"
2094,"Astro Incubo"
2095,"Astro Schianto"
2096,"Astro Delta"
2097,"Credo Furia"
2098,"Credo Militare"
2099,"Credo Guerriero"
2100,"Credo Ophidia"
2101,"Credo Incubo"
2102,"Credo Schianto"
2103,"Credo Delta"
2104,"Cannone laser Furia superiore"
2105,"Cannone laser Militare log."
2106,"Cannone laser Militare sup."
2107,"Cannone laser Guerriero log."
2108,"Cannone laser Guerriero sup."
2109,"Cannone laser Ophidia logoro"
2110,"Cannone laser Ophidia sup."
2111,"Cannone laser Incubo logoro"
2112,"Cannone laser Incubo superiore"
2113,"Cannone laser Schianto log."
2114,"Cannone laser Schianto sup."
2115,"Cannone laser Delta logoro"
2116,"Explon Furia superiore"
2117,"Explon Militare logoro"
2118,"Explon Militare superiore"
2119,"Explon Guerriero logoro"
2120,"Explon Guerriero superiore"
2121,"Explon Ophidia logoro"
2122,"Explon Ophidia superiore"
2123,"Explon Incubo logoro"
2124,"Explon Incubo superiore"
2125,"Explon Schianto logoro"
2126,"Explon Schianto superiore"
2127,"Explon Delta logoro"
2128,"Explon II Furia superiore"
2129,"Explon II Militare logoro"
2130,"Explon II Militare superiore"
2131,"Explon II Guerriero logoro"
2132,"Explon II Guerriero superiore"
2133,"Explon II Ophidia logoro"
2134,"Explon II Ophidia superiore"
2135,"Explon II Incubo logoro"
2136,"Explon II Incubo superiore"
2137,"Explon II Schianto logoro"
2138,"Explon II Schianto superiore"
2139,"Explon II Delta logoro"
2140,"Explon III Furia superiore"
2141,"Explon III Militare logoro"
2142,"Explon III Militare superiore"
2143,"Explon III Guerriero logoro"
2144,"Explon III Guerriero superiore"
2145,"Explon III Ophidia logoro"
2146,"Explon III Ophidia superiore"
2147,"Explon III Incubo logoro"
2148,"Explon III Incubo superiore"
2149,"Explon III Schianto logoro"
2150,"Explon III Schianto superiore"
2151,"Explon III Delta logoro"
2152,""
2153,""
2154,""
2155,"Radius Guerriero logoro"
2156,"Radius Guerriero superiore"
2157,"Radius Ophidia logoro"
2158,"Radius Ophidia superiore"
2159,"Radius Incubo logoro"
2160,"Radius Incubo superiore"
2161,"Radius Schianto logoro"
2162,"Radius Schianto superiore"
2163,"Radius Delta logoro"
2164,""
2165,""
2166,""
2167,"Radius II Guerriero logoro"
2168,"Radius II Guerriero superiore"
2169,"Radius II Ophidia logoro"
2170,"Radius II Ophidia superiore"
2171,"Radius II Incubo logoro"
2172,"Radius II Incubo superiore"
2173,"Radius II Schianto logoro"
2174,"Radius II Schianto superiore"
2175,"Radius II Delta logoro"
2176,""
2177,""
2178,""
2179,""
2180,"Astro Guerriero superiore"
2181,"Astro Ophidia logoro"
2182,"Astro Ophidia superiore"
2183,"Astro Incubo logoro"
2184,"Astro Incubo superiore"
2185,"Astro Schianto logoro"
2186,"Astro Schianto superiore"
2187,"Astro Delta logoro"
2188,""
2189,""
2190,""
2191,""
2192,"Credo Guerriero superiore"
2193,"Credo Ophidia logoro"
2194,"Credo Ophidia superiore"
2195,"Credo Incubo logoro"
2196,"Credo Incubo superiore"
2197,"Credo Schianto logoro"
2198,"Credo Schianto superiore"
2199,"Credo Delta logoro"
2200,"Cannone laser Cosmo ultra"
2201,"Cannone laser Nebula ultra"
2202,"Explon Cosmo ultra"
2203,"Explon Nebula ultra"
2204,"Explon II Cosmo ultra"
2205,"Explon II Nebula ultra"
2206,"Explon III Cosmo ultra"
2207,"Explon III Nebula ultra"
2208,"Radius Cosmo ultra"
2209,"Radius Nebula ultra"
2210,"Radius II Cosmo ultra"
2211,"Radius II Nebula ultra"
2212,"Astro Cosmo ultra"
2213,"Astro Nebula ultra"
2214,"Credo Cosmo ultra"
2215,"Credo Nebula ultra"
2216,"Mitragliatore Furia"
2217,"Mitragliatore Militare"
2218,"Mitragliatore Guerriero"
2219,"Mitragliatore Ophidia"
2220,"Mitragliatore Incubo"
2221,"Mitragliatore Schianto"
2222,"Mitragliatore Delta"
2223,"Mitragliatore II Furia"
2224,"Mitragliatore II Militare"
2225,"Mitragliatore II Guerriero"
2226,"Mitragliatore II Ophidia"
2227,"Mitragliatore II Incubo"
2228,"Mitragliatore II Schianto"
2229,"Mitragliatore II Delta"
2230,"Raftic Furia"
2231,"Raftic Militare"
2232,"Raftic Guerriero"
2233,"Raftic Ophidia"
2234,"Raftic Incubo"
2235,"Raftic Schianto"
2236,"Raftic Delta"
2237,"Grando II Furia"
2238,"Grando II Militare"
2239,"Grando II Guerriero"
2240,"Grando II Ophidia"
2241,"Grando II Incubo"
2242,"Grando II Schianto"
2243,"Grando II Delta"
2244,"Grando Furia"
2245,"Grando Militare"
2246,"Grando Guerriero"
2247,"Grando Ophidia"
2248,"Grando Incubo"
2249,"Grando Schianto"
2250,"Grando Delta"
2251,"Vortice Furia"
2252,"Vortice Militare"
2253,"Vortice Guerriero"
2254,"Vortice Ophidia"
2255,"Vortice Incubo"
2256,"Vortice Schianto"
2257,"Vortice Delta"
2258,"Ra-ta-ta-ta Furia"
2259,"Ra-ta-ta-ta Militare"
2260,"Ra-ta-ta-ta Guerriero"
2261,"Ra-ta-ta-ta Ophidia"
2262,"Ra-ta-ta-ta Incubo"
2263,"Ra-ta-ta-ta Schianto"
2264,"Ra-ta-ta-ta Delta"
2265,"Ziyse Furia"
2266,"Ziyse Militare"
2267,"Ziyse Guerriero"
2268,"Ziyse Ophidia"
2269,"Ziyse Incubo"
2270,"Ziyse Schianto"
2271,"Ziyse Delta"
2272,"Mitragliatore Furia superiore"
2273,"Mitragliatore Militare log."
2274,"Mitragliatore Militare sup."
2275,"Mitragliatore Guerriero log."
2276,"Mitragliatore Guerriero sup."
2277,"Mitragliatore Ophidia logoro"
2278,"Mitragliatore Ophidia sup."
2279,"Mitragliatore Incubo logoro"
2280,"Mitragliatore Incubo superiore"
2281,"Mitragliatore Schianto log."
2282,"Mitragliatore Schianto sup."
2283,"Mitragliatore Delta logoro"
2284,"Mitragliatore II Furia sup."
2285,"Mitragliatore II Militare log."
2286,"Mitragliatore II Militare sup."
2287,"Mitrag. II Guerriero log."
2288,"Mitrag. II Guerriero sup."
2289,"Mitragliatore II Ophidia log."
2290,"Mitragliatore II Ophidia sup."
2291,"Mitragliatore II Incubo log."
2292,"Mitragliatore II Incubo sup."
2293,"Mitragliatore II Schianto log."
2294,"Mitragliatore II Schianto sup."
2295,"Mitragliatore II Delta log."
2296,"Raftic Furia superiore"
2297,"Raftic Militare logoro"
2298,"Raftic Militare superiore"
2299,"Raftic Guerriero logoro"
2300,"Raftic Guerriero superiore"
2301,"Raftic Ophidia logoro"
2302,"Raftic Ophidia superiore"
2303,"Raftic Incubo logoro"
2304,"Raftic Incubo superiore"
2305,"Raftic Schianto logoro"
2306,"Raftic Schianto superiore"
2307,"Raftic Delta logoro"
2308,""
2309,""
2310,""
2311,"Grando II Guerriero logoro"
2312,"Grando II Guerriero superiore"
2313,"Grando II Ophidia logoro"
2314,"Grando II Ophidia superiore"
2315,"Grando II Incubo logoro"
2316,"Grando II Incubo superiore"
2317,"Grando II Schianto logoro"
2318,"Grando II Schianto superiore"
2319,"Grando II Delta logoro"
2320,""
2321,""
2322,""
2323,"Grando Guerriero logoro"
2324,"Grando Guerriero superiore"
2325,"Grando Ophidia logoro"
2326,"Grando Ophidia superiore"
2327,"Grando Incubo logoro"
2328,"Grando Incubo superiore"
2329,"Grando Schianto logoro"
2330,"Grando Schianto superiore"
2331,"Grando Delta logoro"
2332,""
2333,""
2334,""
2335,""
2336,"Vortice Guerriero superiore"
2337,"Vortice Ophidia logoro"
