ID,name
2439,"Anti-riflesso Raggio XIV"
2440,"Anti-riflesso Raggio XV"
2441,"Anti-riflesso Raggio XVI"
2442,"Anti-riflesso Raggio XVII"
2443,"Anti-riflesso Raggio XVIII"
2444,"Anti-riflesso Raggio XIX"
2445,"Anti-riflesso Raggio XX"
2446,"Anti-riflesso Etere I"
2447,"Anti-riflesso Etere II"
2448,"Anti-riflesso Etere III"
2449,"Anti-riflesso Etere IV"
2450,"Anti-riflesso Etere V"
2451,"Anti-riflesso Etere VI"
2452,"Anti-riflesso Etere VII"
2453,"Anti-riflesso Etere VIII"
2454,"Anti-riflesso Etere IX"
2455,"Anti-riflesso Etere X"
2456,"Anti-riflesso Etere XI"
2457,"Anti-riflesso Etere XII"
2458,"Anti-riflesso Etere XIII"
2459,"Anti-riflesso Etere XIV"
2460,"Anti-riflesso Etere XV"
2461,"Anti-riflesso Etere XVI"
2462,"Anti-riflesso Etere XVII"
2463,"Anti-riflesso Etere XVIII"
2464,"Anti-riflesso Etere XIX"
2465,"Anti-riflesso Etere XX"
2466,"Anti-riflesso Termico I"
2467,"Anti-riflesso Termico II"
2468,"Anti-riflesso Termico III"
2469,"Anti-riflesso Termico IV"
2470,"Anti-riflesso Termico V"
2471,"Anti-riflesso Termico VI"
2472,"Anti-riflesso Termico VII"
2473,"Anti-riflesso Termico VIII"
2474,"Anti-riflesso Termico IX"
2475,"Anti-riflesso Termico X"
2476,"Anti-riflesso Termico XI"
2477,"Anti-riflesso Termico XII"
2478,"Anti-riflesso Termico XIII"
2479,"Anti-riflesso Termico XIV"
2480,"Anti-riflesso Termico XV"
2481,"Anti-riflesso Termico XVI"
2482,"Anti-riflesso Termico XVII"
2483,"Anti-riflesso Termico XVIII"
2484,"Anti-riflesso Termico XIX"
2485,"Anti-riflesso Termico XX"
2486,"Anti-riflesso Elettrico I"
2487,"Anti-riflesso Elettrico II"
2488,"Anti-riflesso Elettrico III"
2489,"Anti-riflesso Elettrico IV"
2490,"Anti-riflesso Elettrico V"
2491,"Anti-riflesso Elettrico VI"
2492,"Anti-riflesso Elettrico VII"
2493,"Anti-riflesso Elettrico VIII"
2494,"Anti-riflesso Elettrico IX"
2495,"Anti-riflesso Elettrico X"
2496,"Anti-riflesso Elettrico XI"
2497,"Anti-riflesso Elettrico XII"
2498,"Anti-riflesso Elettrico XIII"
2499,"Anti-riflesso Elettrico XIV"
2500,"Anti-riflesso Elettrico XV"
2501,"Anti-riflesso Elettrico XVI"
2502,"Anti-riflesso Elettrico XVII"
2503,"Anti-riflesso Elettrico XVIII"
2504,"Anti-riflesso Elettrico XIX"
2505,"Anti-riflesso Elettrico XX"
2506,"Anti-riflesso Gravità I"
2507,"Anti-riflesso Gravità II"
2508,"Anti-riflesso Gravità III"
2509,"Anti-riflesso Gravità IV"
2510,"Anti-riflesso Gravità V"
2511,"Anti-riflesso Gravità VI"
2512,"Anti-riflesso Gravità VII"
2513,"Anti-riflesso Gravità VIII"
2514,"Anti-riflesso Gravità IX"
2515,"Anti-riflesso Gravità X"
2516,"Anti-riflesso Gravità XI"
2517,"Anti-riflesso Gravità XII"
2518,"Anti-riflesso Gravità XIII"
2519,"Anti-riflesso Gravità XIV"
2520,"Anti-riflesso Gravità XV"
2521,"Anti-riflesso Gravità XVI"
2522,"Anti-riflesso Gravità XVII"
2523,"Anti-riflesso Gravità XVIII"
2524,"Anti-riflesso Gravità XIX"
2525,"Anti-riflesso Gravità XX"
2526,"Turbo: Recupero PV I"
2527,"Turbo: Recupero PV II"
2528,"Turbo: Recupero PV III"
2529,"Turbo: Recupero PV IV"
2530,"Turbo: Recupero PV V"
2531,"Turbo: Recupero PV VI"
2532,"Turbo: Recupero PV VII"
2533,"Turbo: Recupero PV VIII"
2534,"Turbo: Recupero PV IX"
2535,"Turbo: Recupero PV X"
2536,"Turbo: Recupero PV XI"
2537,"Turbo: Recupero PV XII"
2538,"Turbo: Recupero PV XIII"
2539,"Turbo: Recupero PV XIV"
2540,"Turbo: Recupero PV XV"
2541,"Turbo: Recupero PV XVI"
2542,"Turbo: Recupero PV XVII"
2543,"Turbo: Recupero PV XVIII"
2544,"Turbo: Recupero PV XIX"
2545,"Turbo: Recupero PV XX"
2546,"Turbo: Aumento PT I"
2547,"Turbo: Aumento PT II"
2548,"Turbo: Aumento PT III"
2549,"Turbo: Aumento PT IV"
2550,"Turbo: Aumento PT V"
2551,"Turbo: Aumento PT VI"
2552,"Turbo: Aumento PT VII"
2553,"Turbo: Aumento PT VIII"
2554,"Turbo: Aumento PT IX"
2555,"Turbo: Aumento PT X"
2556,"Turbo: Aumento PT XI"
2557,"Turbo: Aumento PT XII"
2558,"Turbo: Aumento PT XIII"
2559,"Turbo: Aumento PT XIV"
2560,"Turbo: Aumento PT XV"
2561,"Turbo: Aumento PT XVI"
2562,"Turbo: Aumento PT XVII"
2563,"Turbo: Aumento PT XVIII"
2564,"Turbo: Aumento PT XIX"
2565,"Turbo: Aumento PT XX"
2566,"Contatore Turbo↑I"
2567,"Contatore Turbo↑II"
2568,"Contatore Turbo↑III"
2569,"Contatore Turbo↑IV"
2570,"Contatore Turbo↑V"
2571,"Contatore Turbo↑VI"
2572,"Contatore Turbo↑VII"
2573,"Contatore Turbo↑VIII"
2574,"Contatore Turbo↑IX"
2575,"Contatore Turbo↑X"
2576,"Contatore Turbo↑XI"
2577,"Contatore Turbo↑XII"
2578,"Contatore Turbo↑XIII"
2579,"Contatore Turbo↑XIV"
2580,"Contatore Turbo↑XV"
2581,"Contatore Turbo↑XVI"
2582,"Contatore Turbo↑XVII"
2583,"Contatore Turbo↑XVIII"
2584,"Contatore Turbo↑XIX"
2585,"Contatore Turbo↑XX"
2586,"Prolunga Turbo I"
2587,"Prolunga Turbo II"
2588,"Prolunga Turbo III"
2589,"Prolunga Turbo IV"
2590,"Prolunga Turbo V"
2591,"Prolunga Turbo VI"
2592,"Prolunga Turbo VII"
2593,"Prolunga Turbo VIII"
2594,"Prolunga Turbo IX"
2595,"Prolunga Turbo X"
2596,"Prolunga Turbo XI"
2597,"Prolunga Turbo XII"
2598,"Prolunga Turbo XIII"
2599,"Prolunga Turbo XIV"
2600,"Prolunga Turbo XV"
2601,"Prolunga Turbo XVI"
2602,"Prolunga Turbo XVII"
2603,"Prolunga Turbo XVIII"
2604,"Prolunga Turbo XIX"
2605,"Prolunga Turbo XX"
2606,"Premio Blu Turbo"
2607,"Premio Verde Turbo"
2608,"Prolunga Aura I"
2609,"Prolunga Aura II"
2610,"Prolunga Aura III"
2611,"Prolunga Aura IV"
2612,"Prolunga Aura V"
2613,"Prolunga Aura VI"
2614,"Prolunga Aura VII"
2615,"Prolunga Aura VIII"
2616,"Prolunga Aura IX"
2617,"Prolunga Aura X"
2618,"Prolunga Aura XI"
2619,"Prolunga Aura XII"
2620,"Prolunga Aura XIII"
2621,"Prolunga Aura XIV"
2622,"Prolunga Aura XV"
2623,"Prolunga Aura XVI"
2624,"Prolunga Aura XVII"
2625,"Prolunga Aura XVIII"
2626,"Prolunga Aura XIX"
2627,"Prolunga Aura XX"
2628,"Tempo di ricarica rapida Aura I"
2629,"Tempo di ricarica rapida Aura II"
2630,"Tempo di ricarica rapida Aura III"
2631,"Tempo di ricarica rapida Aura IV"
2632,"Tempo di ricarica rapida Aura V"
2633,"Tempo di ricarica rapida Aura VI"
2634,"Tempo di ricarica rapida Aura VII"
2635,"Tempo di ricarica rapida Aura VIII"
2636,"Tempo di ricarica rapida Aura IX"
2637,"Tempo di ricarica rapida Aura X"
2638,"Tempo di ricarica rapida Aura XI"
2639,"Tempo di ricarica rapida Aura XII"
2640,"Tempo di ricarica rapida Aura XIII"
2641,"Tempo di ricarica rapida Aura XIV"
2642,"Tempo di ricarica rapida Aura XV"
2643,"Tempo di ricarica rapida Aura XVI"
2644,"Tempo di ricarica rapida Aura XVII"
2645,"Tempo ric. rapida Aura XVIII"
2646,"Tempo di ricarica rapida Aura XIX"
2647,"Tempo di ricarica rapida Aura XX"
2648,"Aura: Ricarica I"
2649,"Aura: Ricarica II"
2650,"Aura: Ricarica III"
2651,"Aura: Ricarica IV"
2652,"Aura: Ricarica V"
2653,"Aura: Ricarica VI"
2654,"Aura: Ricarica VII"
2655,"Aura: Ricarica VIII"
2656,"Aura: Ricarica IX"
2657,"Aura: Ricarica X"
2658,"Aura: Ricarica XI"
2659,"Aura: Ricarica XII"
2660,"Aura: Ricarica XIII"
2661,"Aura: Ricarica XIV"
2662,"Aura: Ricarica XV"
2663,"Aura: Ricarica XVI"
2664,"Aura: Ricarica XVII"
2665,"Aura: Ricarica XVIII"
2666,"Aura: Ricarica XIX"
2667,"Aura: Ricarica XX"
2668,"Tecniche: Aumento PT I"
2669,"Tecniche: Aumento PT II"
2670,"Tecniche: Aumento PT III"
2671,"Tecniche: Aumento PT IV"
2672,"Tecniche: Aumento PT V"
2673,"Tecniche: Aumento PT VI"
2674,"Tecniche: Aumento PT VII"
2675,"Tecniche: Aumento PT VIII"
2676,"Tecniche: Aumento PT IX"
2677,"Tecniche: Aumento PT X"
2678,"Tecniche: Aumento PT XI"
2679,"Tecniche: Aumento PT XII"
2680,"Tecniche: Aumento PT XIII"
2681,"Tecniche: Aumento PT XIV"
2682,"Tecniche: Aumento PT XV"
2683,"Tecniche: Aumento PT XVI"
2684,"Tecniche: Aumento PT XVII"
2685,"Tecniche: Aumento PT XVIII"
2686,"Tecniche: Aumento PT XIX"
2687,"Tecniche: Aumento PT XX"
2688,"Tecniche: Recupero PV I"
2689,"Tecniche: Recupero PV II"
2690,"Tecniche: Recupero PV III"
2691,"Tecniche: Recupero PV IV"
2692,"Tecniche: Recupero PV V"
2693,"Tecniche: Recupero PV VI"
2694,"Tecniche: Recupero PV VII"
2695,"Tecniche: Recupero PV VIII"
2696,"Tecniche: Recupero PV IX"
2697,"Tecniche: Recupero PV X"
2698,"Tecniche: Recupero PV XI"
2699,"Tecniche: Recupero PV XII"
2700,"Tecniche: Recupero PV XIII"
2701,"Tecniche: Recupero PV XIV"
2702,"Tecniche: Recupero PV XV"
2703,"Tecniche: Recupero PV XVI"
2704,"Tecniche: Recupero PV XVII"
2705,"Tecniche: Recupero PV XVIII"
2706,"Tecniche: Recupero PV XIX"
2707,"Tecniche: Recupero PV XX"
2708,"2° Tempo Ricarica↓I"
2709,"2° Tempo Ricarica↓II"
2710,"2° Tempo Ricarica↓III"
2711,"2° Tempo Ricarica↓IV"
2712,"2° Tempo Ricarica↓V"
2713,"2° Tempo Ricarica↓VI"
2714,"2° Tempo Ricarica↓VII"
2715,"2° Tempo Ricarica↓VIII"
2716,"2° Tempo Ricarica↓IX"
2717,"2° Tempo Ricarica↓X"
2718,"2° Tempo Ricarica↓XI"
2719,"2° Tempo Ricarica↓XII"
2720,"2° Tempo Ricarica↓XIII"
2721,"2° Tempo Ricarica↓XIV"
2722,"2° Tempo Ricarica↓XV"
2723,"2° Tempo Ricarica↓XVI"
2724,"2° Tempo Ricarica↓XVII"
2725,"2° Tempo Ricarica↓XVIII"
2726,"2° Tempo Ricarica↓XIX"
2727,"2° Tempo Ricarica↓XX"
2728,"Prolunga Beffa I"
2729,"Prolunga Beffa II"
2730,"Prolunga Beffa III"
2731,"Prolunga Beffa IV"
2732,"Prolunga Beffa V"
2733,"Prolunga Beffa VI"
2734,"Prolunga Beffa VII"
2735,"Prolunga Beffa VIII"
2736,"Prolunga Beffa IX"
2737,"Prolunga Beffa X"
2738,"Prolunga Beffa XI"
2739,"Prolunga Beffa XII"
2740,"Prolunga Beffa XIII"
2741,"Prolunga Beffa XIV"
2742,"Prolunga Beffa XV"
2743,"Prolunga Beffa XVI"
2744,"Prolunga Beffa XVII"
2745,"Prolunga Beffa XVIII"
2746,"Prolunga Beffa XIX"
2747,"Prolunga Beffa XX"
2748,"Prolunga Controllo I"
2749,"Prolunga Controllo II"
2750,"Prolunga Controllo III"
2751,"Prolunga Controllo IV"
2752,"Prolunga Controllo V"
2753,"Prolunga Controllo VI"
2754,"Prolunga Controllo VII"
2755,"Prolunga Controllo VIII"
2756,"Prolunga Controllo IX"
2757,"Prolunga Controllo X"
2758,"Prolunga Controllo XI"
2759,"Prolunga Controllo XII"
2760,"Prolunga Controllo XIII"
2761,"Prolunga Controllo XIV"
2762,"Prolunga Controllo XV"
2763,"Prolunga Controllo XVI"
2764,"Prolunga Controllo XVII"
2765,"Prolunga Controllo XVIII"
2766,"Prolunga Controllo XIX"
2767,"Prolunga Controllo XX"
2768,"Prolunga Virus I"
2769,"Prolunga Virus II"
2770,"Prolunga Virus III"
2771,"Prolunga Virus IV"
2772,"Prolunga Virus V"
2773,"Prolunga Virus VI"
2774,"Prolunga Virus VII"
2775,"Prolunga Virus VIII"
2776,"Prolunga Virus IX"
2777,"Prolunga Virus X"
2778,"Prolunga Virus XI"
2779,"Prolunga Virus XII"
2780,"Prolunga Virus XIII"
2781,"Prolunga Virus XIV"
2782,"Prolunga Virus XV"
2783,"Prolunga Virus XVI"
2784,"Prolunga Virus XVII"
2785,"Prolunga Virus XVIII"
2786,"Prolunga Virus XIX"
2787,"Prolunga Virus XX"
2788,"Prolunga Oscuramento I"
2789,"Prolunga Oscuramento II"
2790,"Prolunga Oscuramento III"
2791,"Prolunga Oscuramento IV"
2792,"Prolunga Oscuramento V"
2793,"Prolunga Oscuramento VI"
2794,"Prolunga Oscuramento VII"
2795,"Prolunga Oscuramento VIII"
2796,"Prolunga Oscuramento IX"
2797,"Prolunga Oscuramento X"
2798,"Prolunga Oscuramento XI"
2799,"Prolunga Oscuramento XII"
2800,"Prolunga Oscuramento XIII"
2801,"Prolunga Oscuramento XIV"
2802,"Prolunga Oscuramento XV"
2803,"Prolunga Oscuramento XVI"
2804,"Prolunga Oscuramento XVII"
2805,"Prolunga Oscuramento XVIII"
2806,"Prolunga Oscuramento XIX"
2807,"Prolunga Oscuramento XX"
2808,"Prolunga Fatica I"
2809,"Prolunga Fatica II"
2810,"Prolunga Fatica III"
2811,"Prolunga Fatica IV"
2812,"Prolunga Fatica V"
2813,"Prolunga Fatica VI"
2814,"Prolunga Fatica VII"
2815,"Prolunga Fatica VIII"
2816,"Prolunga Fatica IX"
2817,"Prolunga Fatica X"
2818,"Prolunga Fatica XI"
2819,"Prolunga Fatica XII"
2820,"Prolunga Fatica XIII"
2821,"Prolunga Fatica XIV"
2822,"Prolunga Fatica XV"
2823,"Prolunga Fatica XVI"
2824,"Prolunga Fatica XVII"
2825,"Prolunga Fatica XVIII"
2826,"Prolunga Fatica XIX"
2827,"Prolunga Fatica XX"
2828,"Prolunga Rallentamento I"
2829,"Prolunga Rallentamento II"
2830,"Prolunga Rallentamento III"
2831,"Prolunga Rallentamento IV"
2832,"Prolunga Rallentamento V"
2833,"Prolunga Rallentamento VI"
2834,"Prolunga Rallentamento VII"
2835,"Prolunga Rallentamento VIII"
2836,"Prolunga Rallentamento IX"
2837,"Prolunga Rallentamento X"
2838,"Prolunga Rallentamento XI"
2839,"Prolunga Rallentamento XII"
2840,"Prolunga Rallentamento XIII"
2841,"Prolunga Rallentamento XIV"
2842,"Prolunga Rallentamento XV"
2843,"Prolunga Rallentamento XVI"
2844,"Prolunga Rallentamento XVII"
2845,"Prolunga Rallentamento XVIII"
2846,"Prolunga Rallentamento XIX"
2847,"Prolunga Rallentamento XX"
2848,"Prolunga Difesa Malus↓I"
2849,"Prolunga Difesa Malus↓II"
2850,"Prolunga Difesa Malus↓III"
2851,"Prolunga Difesa Malus↓IV"
2852,"Prolunga Difesa Malus↓V"
2853,"Prolunga Difesa Malus↓VI"
2854,"Prolunga Difesa Malus↓VII"
2855,"Prolunga Difesa Malus↓VIII"
2856,"Prolunga Difesa Malus↓IX"
2857,"Prolunga Difesa Malus↓X"
2858,"Prolunga Difesa Malus↓XI"
2859,"Prolunga Difesa Malus↓XII"
2860,"Prolunga Difesa Malus↓XIII"
2861,"Prolunga Difesa Malus↓XIV"
2862,"Prolunga Difesa Malus↓XV"
2863,"Prolunga Difesa Malus↓XVI"
2864,"Prolunga Difesa Malus↓XVII"
2865,"Prolunga Difesa Malus↓XVIII"
2866,"Prolunga Difesa Malus↓XIX"
2867,"Prolunga Difesa Malus↓XX"
2868,""
2869,""
2870,""
2871,""
2872,""
2873,""
2874,""
2875,""
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,"Prolunga Ustione I"
2889,"Prolunga Ustione II"
2890,"Prolunga Ustione III"
2891,"Prolunga Ustione IV"
2892,"Prolunga Ustione V"
2893,"Prolunga Ustione VI"
2894,"Prolunga Ustione VII"
2895,"Prolunga Ustione VIII"
2896,"Prolunga Ustione IX"
2897,"Prolunga Ustione X"
2898,"Prolunga Ustione XI"
2899,"Prolunga Ustione XII"
2900,"Prolunga Ustione XIII"
2901,"Prolunga Ustione XIV"
2902,"Prolunga Ustione XV"
2903,"Prolunga Ustione XVI"
2904,"Prolunga Ustione XVII"
2905,"Prolunga Ustione XVIII"
2906,"Prolunga Ustione XIX"
2907,"Prolunga Ustione XX"
2908,"Prolunga Shock I"
2909,"Prolunga Shock II"
2910,"Prolunga Shock III"
2911,"Prolunga Shock IV"
2912,"Prolunga Shock V"
2913,"Prolunga Shock VI"
2914,"Prolunga Shock VII"
2915,"Prolunga Shock VIII"
2916,"Prolunga Shock IX"
2917,"Prolunga Shock X"
2918,"Prolunga Shock XI"
2919,"Prolunga Shock XII"
2920,"Prolunga Shock XIII"
2921,"Prolunga Shock XIV"
2922,"Prolunga Shock XV"
2923,"Prolunga Shock XVI"
2924,"Prolunga Shock XVII"
2925,"Prolunga Shock XVIII"
2926,"Prolunga Shock XIX"
2927,"Prolunga Shock XX"
2928,"Prolunga Difesa Fisica↓I"
2929,"Prolunga Difesa Fisica↓II"
2930,"Prolunga Difesa Fisica↓III"
2931,"Prolunga Difesa Fisica↓IV"
2932,"Prolunga Difesa Fisica↓V"
2933,"Prolunga Difesa Fisica↓VI"
2934,"Prolunga Difesa Fisica↓VII"
2935,"Prolunga Difesa Fisica↓VIII"
2936,"Prolunga Difesa Fisica↓IX"
2937,"Prolunga Difesa Fisica↓X"
2938,"Prolunga Difesa Fisica↓XI"
2939,"Prolunga Difesa Fisica↓XII"
2940,"Prolunga Difesa Fisica↓XIII"
2941,"Prolunga Difesa Fisica↓XIV"
2942,"Prolunga Difesa Fisica↓XV"
2943,"Prolunga Difesa Fisica↓XVI"
2944,"Prolunga Difesa Fisica↓XVII"
2945,"Prolunga Difesa Fisica↓XVIII"
2946,"Prolunga Difesa Fisica↓XIX"
2947,"Prolunga Difesa Fisica↓XX"
2948,"Prolunga Difesa Raggio↓I"
2949,"Prolunga Difesa Raggio↓II"
2950,"Prolunga Difesa Raggio↓III"
2951,"Prolunga Difesa Raggio↓IV"
2952,"Prolunga Difesa Raggio↓V"
2953,"Prolunga Difesa Raggio↓VI"
2954,"Prolunga Difesa Raggio↓VII"
2955,"Prolunga Difesa Raggio↓VIII"
2956,"Prolunga Difesa Raggio↓IX"
2957,"Prolunga Difesa Raggio↓X"
2958,"Prolunga Difesa Raggio↓XI"
2959,"Prolunga Difesa Raggio↓XII"
2960,"Prolunga Difesa Raggio↓XIII"
2961,"Prolunga Difesa Raggio↓XIV"
2962,"Prolunga Difesa Raggio↓XV"
2963,"Prolunga Difesa Raggio↓XVI"
2964,"Prolunga Difesa Raggio↓XVII"
2965,"Prolunga Difesa Raggio↓XVIII"
2966,"Prolunga Difesa Raggio↓XIX"
2967,"Prolunga Difesa Raggio↓XX"
2968,"Prolunga Difesa Etere↓I"
2969,"Prolunga Difesa Etere↓II"
2970,"Prolunga Difesa Etere↓III"
2971,"Prolunga Difesa Etere↓IV"
2972,"Prolunga Difesa Etere↓V"
2973,"Prolunga Difesa Etere↓VI"
2974,"Prolunga Difesa Etere↓VII"
2975,"Prolunga Difesa Etere↓VIII"
2976,"Prolunga Difesa Etere↓IX"
2977,"Prolunga Difesa Etere↓X"
2978,"Prolunga Difesa Etere↓XI"
2979,"Prolunga Difesa Etere↓XII"
2980,"Prolunga Difesa Etere↓XIII"
2981,"Prolunga Difesa Etere↓XIV"
2982,"Prolunga Difesa Etere↓XV"
2983,"Prolunga Difesa Etere↓XVI"
2984,"Prolunga Difesa Etere↓XVII"
2985,"Prolunga Difesa Etere↓XVIII"
2986,"Prolunga Difesa Etere↓XIX"
2987,"Prolunga Difesa Etere↓XX"
2988,"Prolunga Difesa Termica↓I"
2989,"Prolunga Difesa Termica↓II"
2990,"Prolunga Difesa Termica↓III"
2991,"Prolunga Difesa Termica↓IV"
2992,"Prolunga Difesa Termica↓V"
2993,"Prolunga Difesa Termica↓VI"
2994,"Prolunga Difesa Termica↓VII"
2995,"Prolunga Difesa Termica↓VIII"
2996,"Prolunga Difesa Termica↓IX"
2997,"Prolunga Difesa Termica↓X"
2998,"Prolunga Difesa Termica↓XI"
2999,"Prolunga Difesa Termica↓XII"
3000,"Prolunga Difesa Termica↓XIII"
3001,"Prolunga Difesa Termica↓XIV"
3002,"Prolunga Difesa Termica↓XV"
3003,"Prolunga Difesa Termica↓XVI"
3004,"Prolunga Difesa Termica↓XVII"
3005,"Prolunga Difesa Termica↓XVIII"
3006,"Prolunga Difesa Termica↓XIX"
3007,"Prolunga Difesa Termica↓XX"
3008,"Prolunga Difesa Elettrica↓I"
3009,"Prolunga Difesa Elettrica↓II"
3010,"Prolunga Difesa Elettrica↓III"
3011,"Prolunga Difesa Elettrica↓IV"
3012,"Prolunga Difesa Elettrica↓V"
3013,"Prolunga Difesa Elettrica↓VI"
3014,"Prolunga Difesa Elettrica↓VII"
3015,"Prolunga Difesa Elettrica↓VIII"
3016,"Prolunga Difesa Elettrica↓IX"
3017,"Prolunga Difesa Elettrica↓X"
3018,"Prolunga Difesa Elettrica↓XI"
3019,"Prolunga Difesa Elettrica↓XII"
3020,"Prolunga Difesa Elettrica↓XIII"
3021,"Prolunga Difesa Elettrica↓XIV"
3022,"Prolunga Difesa Elettrica↓XV"
3023,"Prolunga Difesa Elettrica↓XVI"
3024,"Prolunga Difesa Elettrica↓XVII"
3025,"Prolunga Difesa Elettrica↓XVIII"
3026,"Prolunga Difesa Elettrica↓XIX"
3027,"Prolunga Difesa Elettrica↓XX"
3028,"Prolunga Difesa Gravità↓I"
3029,"Prolunga Difesa Gravità↓II"
3030,"Prolunga Difesa Gravità↓III"
3031,"Prolunga Difesa Gravità↓IV"
3032,"Prolunga Difesa Gravità↓V"
3033,"Prolunga Difesa Gravità↓VI"
3034,"Prolunga Difesa Gravità↓VII"
3035,"Prolunga Difesa Gravità↓VIII"
3036,"Prolunga Difesa Gravità↓IX"
3037,"Prolunga Difesa Gravità↓X"
3038,"Prolunga Difesa Gravità↓XI"
3039,"Prolunga Difesa Gravità↓XII"
3040,"Prolunga Difesa Gravità↓XIII"
3041,"Prolunga Difesa Gravità↓XIV"
3042,"Prolunga Difesa Gravità↓XV"
3043,"Prolunga Difesa Gravità↓XVI"
3044,"Prolunga Difesa Gravità↓XVII"
3045,"Prolunga Difesa Gravità↓XVIII"
3046,"Prolunga Difesa Gravità↓XIX"
3047,"Prolunga Difesa Gravità↓XX"
3048,""
3049,""
3050,""
3051,""
3052,""
3053,""
3054,""
3055,""
3056,""
3057,""
3058,""
3059,""
3060,""
3061,""
3062,""
3063,""
3064,""
3065,""
3066,""
3067,""
3068,"Tecnica iniziale: Danno↑I"
3069,"Tecnica iniziale: Danno↑II"
3070,"Tecnica iniziale: Danno↑III"
3071,"Tecnica iniziale: Danno↑IV"
3072,"Tecnica iniziale: Danno↑V"
3073,"Tecnica iniziale: Danno↑VI"
3074,"Tecnica iniziale: Danno↑VII"
3075,"Tecnica iniziale: Danno↑VIII"
3076,"Tecnica iniziale: Danno↑IX"
3077,"Tecnica iniziale: Danno↑X"
3078,"Tecnica iniziale: Danno↑XI"
3079,"Tecnica iniziale: Danno↑XII"
3080,"Tecnica iniziale: Danno↑XIII"
3081,"Tecnica iniziale: Danno↑XIV"
3082,"Tecnica iniziale: Danno↑XV"
3083,"Tecnica iniziale: Danno↑XVI"
3084,"Tecnica iniziale: Danno↑XVII"
3085,"Tecnica iniziale: Danno↑XVIII"
3086,"Tecnica iniziale: Danno↑XIX"
3087,"Tecnica iniziale: Danno↑XX"
3088,""
3089,""
3090,""
3091,""
3092,""
3093,""
3094,""
3095,""
3096,""
3097,""
3098,""
3099,""
3100,""
3101,""
3102,""
3103,""
3104,""
3105,""
3106,""
3107,""
3108,""
3109,""
3110,""
3111,""
3112,""
3113,""
3114,""
3115,""
3116,""
3117,""
3118,""
3119,""
3120,""
3121,""
3122,""
3123,""
3124,""
3125,""
3126,""
3127,""
3128,""
3129,""
3130,""
3131,""
3132,""
3133,""
3134,""
3135,""
3136,""
3137,""
3138,""
3139,""
3140,""
3141,""
3142,""
3143,""
3144,""
3145,""
3146,""
3147,""
3148,""
3149,""
3150,""
3151,""
3152,""
3153,""
3154,""
3155,""
3156,""
3157,""
3158,""
3159,""
3160,""
3161,""
3162,""
3163,""
3164,""
3165,""
3166,""
3167,""
3168,""
3169,""
3170,""
3171,""
3172,""
3173,""
3174,""
3175,""
3176,""
3177,""
3178,""
3179,""
3180,""
3181,""
3182,""
3183,""
3184,""
3185,""
3186,""
3187,""
3188,""
3189,""
3190,""
3191,""
3192,""
3193,""
3194,""
3195,""
3196,""
3197,""
3198,""
3199,""
3200,""
3201,""
3202,""
3203,""
3204,""
3205,""
3206,""
3207,""
3208,""
3209,""
3210,""
3211,""
3212,""
3213,""
3214,""
3215,""
3216,""
3217,""
3218,""
3219,""
3220,""
3221,""
3222,""
3223,""
3224,""
3225,""
3226,""
3227,""
3228,""
3229,""
3230,""
3231,""
3232,""
3233,""
3234,""
3235,""
3236,""
3237,""
3238,""
3239,""
3240,""
3241,""
3242,""
3243,""
3244,""
3245,""
3246,""
3247,""
3248,""
3249,""
3250,""
3251,""
3252,""
3253,""
3254,""
3255,""
3256,""
3257,""
3258,""
3259,""
3260,""
3261,""
3262,""
3263,""
3264,""
3265,""
3266,""
3267,""
3268,""
3269,""
3270,""
3271,""
3272,""
3273,""
3274,""
3275,""
3276,""
3277,""
3278,""
3279,""
3280,""
3281,""
3282,""
3283,""
3284,""
3285,""
3286,""
3287,""
3288,"Estrai arma da mischia ^ I"
3289,"Estrai arma da mischia ^ II"
3290,"Estrai arma da mischia ^ III"
3291,"Estrai arma da mischia ^ IV"
3292,"Estrai arma da mischia ^ V"
3293,"Estrai arma da mischia ^ VI"
3294,"Estrai arma da mischia ^ VII"
3295,"Estrai arma da mischia ^ VIII"
3296,"Estrai arma da mischia ^ IX"
3297,"Estrai arma da mischia ^ X"
3298,"Estrai arma da mischia ^ XI"
3299,"Estrai arma da mischia ^ XII"
3300,"Estrai arma da mischia ^ XIII"
3301,"Estrai arma da mischia ^ XIV"
3302,"Estrai arma da mischia ^ XV"
3303,"Estrai arma da mischia ^ XVI"
3304,"Estrai arma da mischia ^ XVII"
3305,"Estrai arma da mischia ^ XVIII"
3306,"Estrai arma da mischia ^ XIX"
3307,"Estrai arma da mischia ^ XX"
3308,"Estrai arma a distanza ^ I"
3309,"Estrai arma a distanza ^ II"
3310,"Estrai arma a distanza ^ III"
3311,"Estrai arma a distanza ^ IV"
3312,"Estrai arma a distanza ^ V"
3313,"Estrai arma a distanza ^ VI"
3314,"Estrai arma a distanza ^ VII"
3315,"Estrai arma a distanza ^ VIII"
3316,"Estrai arma a distanza ^ IX"
3317,"Estrai arma a distanza ^ X"
3318,"Estrai arma a distanza ^ XI"
3319,"Estrai arma a distanza ^ XII"
3320,"Estrai arma a distanza ^ XIII"
3321,"Estrai arma a distanza ^ XIV"
3322,"Estrai arma a distanza ^ XV"
